date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,47.75,,,,,,,,,,,,,
1999-11-02,46.88,,,,,,,,,,,,,
1999-11-03,48.81,,,,,,,,,,,,,
1999-11-04,49.13,,,,,,,,,,,,,
1999-11-05,50.81,,,,,,,,,,,,,
1999-11-08,51.31,,,,,,,,,,,,,
1999-11-09,52.0,,,,,,,,,,,,,
1999-11-10,53.0,,,,,,,,,,,,,
1999-11-11,51.8,,,,,,,,,,,,,
1999-11-12,47.38,,,,,,,,,,,,,
1999-11-15,47.5,,,,,,,,,,,,,
1999-11-16,44.0,,,,,,,,,,,,,
1999-11-17,45.13,,,,,,,,,,,,,
1999-11-18,46.06,,,,,,,,,,,,,
1999-11-19,47.0,,,,,,,,,,,,,
1999-11-22,44.19,,,,,,,,,,,,,
1999-11-23,44.13,,,,,,,,,,,,,
1999-11-24,45.0,,,,,,,,,,,,,
1999-11-26,48.75,,,,,,,,,,,,,
1999-11-29,46.19,,,,,,,,,,,,,
1999-11-30,47.19,,,,,,,,,,,,,
1999-12-01,48.0,,,,,,,,,,,,,
1999-12-02,48.0,,,,,,,,,,,,,
1999-12-03,49.38,,,,,,,,,,,,,
1999-12-06,53.0,,,,,,,,,,,,,
1999-12-07,52.75,,,,,,,,,,,,,
1999-12-08,50.57,,,,,,,,,,,,,
1999-12-09,50.75,,,,,,,,,,,,,
1999-12-10,49.81,,,,,,,,,,,,,
1999-12-13,49.31,,,,,,,,,,,,,
1999-12-14,48.0,,,,,,,,,,,,,
1999-12-15,47.94,,,,,,,,,,,,,
1999-12-16,49.0,,,,,,,,,,,,,
1999-12-17,49.25,,,,,,,,,,,,,
1999-12-20,47.88,,,,,,,,,,,,,
1999-12-21,48.0,,,,,,,,,,,,,
1999-12-22,48.5,,,,,,,,,,,,,
1999-12-23,49.0,,,,,,,,,,,,,
1999-12-27,47.75,,,,,,,,,,,,,
1999-12-28,48.63,,,,,,,,,,,,,
1999-12-29,49.56,,,,,,,,,,,,,
1999-12-30,50.25,,,,,,,,,,,,,
1999-12-31,49.5,,,,,,,,,,,,,
2000-01-03,49.5,,,,,,,,,,,,,
2000-01-04,47.13,,,,,,,,,,,,,
2000-01-05,46.06,,,,,,,,,,,,,
2000-01-06,45.06,,,,,,,,,,,,,
2000-01-07,46.0,,,,,,,,,,,,,
2000-01-10,50.0,,,,,,,,,,,,,
2000-01-11,48.88,,,,,,,,,,,,,
2000-01-12,50.44,,,,,,,,,,,,,
2000-01-13,50.5,,,,,,,,,,,,,
2000-01-14,52.88,,,,,,,,,,,,,
2000-01-18,58.0,,,,,,,,,,,,,
2000-01-19,58.0,,,,,,,,,,,,,
2000-01-20,55.44,,,,,,,,,,,,,
2000-01-21,55.94,,,,,,,,,,,,,
2000-01-24,54.94,,,,,,,,,,,,,
2000-01-25,55.06,,,,,,,,,,,,,
2000-01-26,56.19,,,,,,,,,,,,,
2000-01-27,55.94,,,,,,,,,,,,,
2000-01-28,54.63,,,,,,,,,,,,,
2000-01-31,56.94,,,,,,,,,,,,,
2000-02-01,59.0,,,,,,,,,,,,,
2000-02-02,63.0,,,,,,,,,,,,,
2000-02-03,61.75,,,,,,,,,,,,,
2000-02-04,57.81,,,,,,,,,,,,,
2000-02-07,54.0,,,,,,,,,,,,,
2000-02-08,57.56,,,,,,,,,,,,,
2000-02-09,52.75,,,,,,,,,,,,,
2000-02-10,55.0,,,,,,,,,,,,,
2000-02-11,55.0,,,,,,,,,,,,,
2000-02-14,53.38,,,,,,,,,,,,,
2000-02-15,52.5,,,,,,,,,,,,,
2000-02-16,50.81,,,,,,,,,,,,,
2000-02-17,53.44,,,,,,,,,,,,,
2000-02-18,52.5,,,,,,,,,,,,,
2000-02-22,55.25,,,,,,,,,,,,,
2000-02-23,57.81,,,,,,,,,,,,,
2000-02-24,59.0,,,,,,,,,,,,,
2000-02-25,57.38,,,,,,,,,,,,,
2000-02-28,55.19,,,,,,,,,,,,,
2000-02-29,57.5,,,,,,,,,,,,,
2000-03-01,56.75,,,,,,,,,,,,,
2000-03-02,57.44,,,,,,,,,,,,,
2000-03-03,59.88,,,,,,,,,,,,,
2000-03-06,61.75,,,,,,,,,,,,,
2000-03-07,60.13,,,,,,,,,,,,,
2000-03-08,62.06,,,,,,,,,,,,,
2000-03-09,63.06,,,,,,,,,,,,,
2000-03-10,61.88,,,,,,,,,,,,,
2000-03-13,61.0,,,,,,,,,,,,,
2000-03-14,58.63,,,,,,,,,,,,,
2000-03-15,56.0,,,,,,,,,,,,,
2000-03-16,58.38,,,,,,,,,,,,,
2000-03-17,58.81,,,,,,,,,,,,,
2000-03-20,61.56,,,,,,,,,,,,,
2000-03-21,60.63,,,,,,,,,,,,,
2000-03-22,58.69,,,,,,,,,,,,,
2000-03-23,60.0,,,,,,,,,,,,,
2000-03-24,59.13,,,,,,,,,,,,,
2000-03-27,58.69,,,,,,,,,,,,,
2000-03-28,58.75,,,,,,,,,,,,,
2000-03-29,57.0,,,,,,,,,,,,,
2000-03-30,55.13,,,,,,,,,,,,,
2000-03-31,55.56,,,,,,,,,,,,,
2000-04-03,55.5,,,,,,,,,,,,,
2000-04-04,52.06,,,,,,,,,,,,,
2000-04-05,51.94,,,,,,,,,,,,,
2000-04-06,55.06,,,,,,,,,,,,,
2000-04-07,56.63,,,,,,,,,,,,,
2000-04-10,52.75,,,,,,,,,,,,,
2000-04-11,51.38,,,,,,,,,,,,,
2000-04-12,49.13,,,,,,,,,,,,,
2000-04-13,52.0,,,,,,,,,,,,,
2000-04-14,45.5,,,,,,,,,,,,,
2000-04-17,47.75,,,,,,,,,,,,,
2000-04-18,50.13,,,,,,,,,,,,,
2000-04-19,48.69,,,,,,,,,,,,,
2000-04-20,46.88,,,,,,,,,,,,,
2000-04-24,44.0,,,,,,,,,,,,,
2000-04-25,45.94,,,,,,,,,,,,,
2000-04-26,44.25,,,,,,,,,,,,,
2000-04-27,46.0,,,,,,,,,,,,,
2000-04-28,47.0,,,,,,,,,,,,,
2000-05-01,47.06,,,,,,,,,,,,,
2000-05-02,44.63,,,,,,,,,,,,,
2000-05-03,42.44,,,,,,,,,,,,,
2000-05-04,41.44,,,,,,,,,,,,,
2000-05-05,43.19,,,,,,,,,,,,,
2000-05-08,41.38,,,,,,,,,,,,,
2000-05-09,38.69,,,,,,,,,,,,,
2000-05-10,39.19,,,,,,,,,,,,,
2000-05-11,41.13,,,,,,,,,,,,,
2000-05-12,42.09,,,,,,,,,,,,,
2000-05-15,42.88,,,,,,,,,,,,,
2000-05-16,41.56,,,,,,,,,,,,,
2000-05-17,40.44,,,,,,,,,,,,,
2000-05-18,39.25,,,,,,,,,,,,,
2000-05-19,36.31,,,,,,,,,,,,,
2000-05-22,37.69,,,,,,,,,,,,,
2000-05-23,39.0,,,,,,,,,,,,,
2000-05-24,39.88,,,,,,,,,,,,,
2000-05-25,41.75,,,,,,,,,,,,,
2000-05-26,42.0,,,,,,,,,,,,,
2000-05-30,46.44,,,,,,,,,,,,,
2000-05-31,45.88,,,,,,,,,,,,,
2000-06-01,48.25,,,,,,,,,,,,,
2000-06-02,51.0,,,,,,,,,,,,,
2000-06-05,50.0,,,,,,,,,,,,,
2000-06-06,48.81,,,,,,,,,,,,,
2000-06-07,50.0,,,,,,,,,,,,,
2000-06-08,48.13,,,,,,,,,,,,,
2000-06-09,47.94,,,,,,,,,,,,,
2000-06-12,48.5,,,,,,,,,,,,,
2000-06-13,49.75,,,,,,,,,,,,,
2000-06-14,49.13,,,,,,,,,,,,,
2000-06-15,49.25,,,,,,,,,,,,,
2000-06-16,49.69,,,,,,,,,,,,,
2000-06-19,48.75,,,,,,,,,,,,,
2000-06-20,47.13,,,,,,,,,,,,,
2000-06-21,48.75,,,,,,,,,,,,,
2000-06-22,48.13,,,,,,,,,,,,,
2000-06-23,43.94,,,,,,,,,,,,,
2000-06-26,45.38,,,,,,,,,,,,,
2000-06-27,44.75,,,,,,,,,,,,,
2000-06-28,42.98,,,,,,,,,,,,,
2000-06-29,41.25,,,,,,,,,,,,,
2000-06-30,41.75,,,,,,,,,,,,,
2000-07-03,45.34,,,,,,,,,,,,,
2000-07-05,44.63,,,,,,,,,,,,,
2000-07-06,51.0,,,,,,,,,,,,,
2000-07-07,48.25,,,,,,,,,,,,,
2000-07-10,47.5,,,,,,,,,,,,,
2000-07-11,45.75,,,,,,,,,,,,,
2000-07-12,46.88,,,,,,,,,,,,,
2000-07-13,45.81,,,,,,,,,,,,,
2000-07-14,46.06,,,,,,,,,,,,,
2000-07-17,47.31,,,,,,,,,,,,,
2000-07-18,45.5,,,,,,,,,,,,,
2000-07-19,47.0,,,,,,,,,,,,,
2000-07-20,45.69,,,,,,,,,,,,,
2000-07-21,44.81,,,,,,,,,,,,,
2000-07-24,45.0,,,,,,,,,,,,,
2000-07-25,45.88,,,,,,,,,,,,,
2000-07-26,45.63,,,,,,,,,,,,,
2000-07-27,44.13,,,,,,,,,,,,,
2000-07-28,42.5,,,,,,,,,,,,,
2000-07-31,43.13,,,,,,,,,,,,,
2000-08-01,42.94,,,,,,,,,,,,,
2000-08-02,41.0,,,,,,,,,,,,,
2000-08-03,41.56,,,,,,,,,,,,,
2000-08-04,41.75,,,,,,,,,,,,,
2000-08-07,40.63,,,,,,,,,,,,,
2000-08-08,41.75,,,,,,,,,,,,,
2000-08-09,41.81,,,,,,,,,,,,,
2000-08-10,40.88,,,,,,,,,,,,,
