date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2015-01-28,18.83,,,,,,,,,,,,,
2015-01-29,20.0,,,,,,,,,,,,,
2015-01-30,19.83,,,,,,,,,,,,,
2015-02-02,19.08,,,,,,,,,,,,,
2015-02-03,18.99,,,,,,,,,,,,,
2015-02-04,18.31,,,,,,,,,,,,,
2015-02-05,17.91,,,,,,,,,,,,,
2015-02-06,17.995,,,,,,,,,,,,,
2015-02-09,18.05,,,,,,,,,,,,,
2015-02-10,18.27,,,,,,,,,,,,,
2015-02-11,18.05,,,,,,,,,,,,,
2015-02-12,18.0,,,,,,,,,,,,,
2015-02-13,17.98,,,,,,,,,,,,,
2015-02-17,17.96,,,,,,,,,,,,,
2015-02-18,18.0,,,,,,,,,,,,,
2015-02-19,19.3,,,,,,,,,,,,,
2015-02-20,19.34,,,,,,,,,,,,,
2015-02-23,18.2,,,,,,,,,,,,,
2015-02-24,18.48,,,,,,,,,,,,,
2015-02-25,18.36,,,,,,,,,,,,,
2015-02-26,18.4,,,,,,,,,,,,,
2015-02-27,17.73,,,,,,,,,,,,,
2015-03-02,17.97,,,,,,,,,,,,,
2015-03-03,18.0,,,,,,,,,,,,,
2015-03-04,18.0,,,,,,,,,,,,,
2015-03-05,17.98,,,,,,,,,,,,,
2015-03-06,17.91,,,,,,,,,,,,,
2015-03-09,17.85,,,,,,,,,,,,,
2015-03-10,17.67,,,,,,,,,,,,,
2015-03-11,17.7,,,,,,,,,,,,,
2015-03-12,18.1,,,,,,,,,,,,,
2015-03-13,17.8,,,,,,,,,,,,,
2015-03-16,18.19,,,,,,,,,,,,,
2015-03-17,17.86,,,,,,,,,,,,,
2015-03-18,18.31,,,,,,,,,,,,,
2015-03-19,18.17,,,,,,,,,,,,,
2015-03-20,17.57,,,,,,,,,,,,,
2015-03-23,18.0,,,,,,,,,,,,,
2015-03-24,17.98,,,,,,,,,,,,,
2015-03-25,17.78,,,,,,,,,,,,,
2015-03-26,17.59,,,,,,,,,,,,,
2015-03-27,17.79,,,,,,,,,,,,,
2015-03-30,17.48,,,,,,,,,,,,,
2015-03-31,17.35,,,,,,,,,,,,,
2015-04-01,17.43,,,,,,,,,,,,,
2015-04-02,17.39,,,,,,,,,,,,,
2015-04-06,17.43,,,,,,,,,,,,,
2015-04-07,17.58,,,,,,,,,,,,,
2015-04-08,18.37,,,,,,,,,,,,,
2015-04-09,18.05,,,,,,,,,,,,,
2015-04-10,18.05,,,,,,,,,,,,,
2015-04-13,17.49,,,,,,,,,,,,,
2015-04-14,17.75,,,,,,,,,,,,,
2015-04-15,17.64,,,,,,,,,,,,,
2015-04-16,18.91,,,,,,,,,,,,,
2015-04-17,19.54,,,,,,,,,,,,,
2015-04-20,19.77,,,,,,,,,,,,,
2015-04-21,20.44,,,,,,,,,,,,,
2015-04-22,20.4,,,,,,,,,,,,,
2015-04-23,20.86,,,,,,,,,,,,,
2015-04-24,20.0,,,,,,,,,,,,,
2015-04-27,19.7,,,,,,,,,,,,,
2015-04-28,18.23,,,,,,,,,,,,,
2015-04-29,17.25,,,,,,,,,,,,,
2015-04-30,17.03,,,,,,,,,,,,,
2015-05-01,17.55,,,,,,,,,,,,,
2015-05-04,17.24,,,,,,,,,,,,,
2015-05-05,16.13,,,,,,,,,,,,,
2015-05-06,16.17,,,,,,,,,,,,,
2015-05-07,16.14,,,,,,,,,,,,,
2015-05-08,16.44,,,,,,,,,,,,,
2015-05-11,16.52,,,,,,,,,,,,,
2015-05-12,16.81,,,,,,,,,,,,,
2015-05-13,16.81,,,,,,,,,,,,,
2015-05-14,17.38,,,,,,,,,,,,,
2015-05-15,17.28,,,,,,,,,,,,,
2015-05-18,17.57,,,,,,,,,,,,,
2015-05-19,17.75,,,,,,,,,,,,,
2015-05-20,18.085,,,,,,,,,,,,,
2015-05-21,17.91,,,,,,,,,,,,,
2015-05-22,17.66,,,,,,,,,,,,,
2015-05-26,17.31,,,,,,,,,,,,,
2015-05-27,16.11,,,,,,,,,,,,,
2015-05-28,16.16,,,,,,,,,,,,,
2015-05-29,16.65,,,,,,,,,,,,,
2015-06-01,16.09,,,,,,,,,,,,,
2015-06-02,16.23,,,,,,,,,,,,,
2015-06-03,16.75,,,,,,,,,,,,,
2015-06-04,16.87,,,,,,,,,,,,,
2015-06-05,16.72,,,,,,,,,,,,,
2015-06-08,16.35,,,,,,,,,,,,,
2015-06-09,16.11,,,,,,,,,,,,,
2015-06-10,15.835,,,,,,,,,,,,,
2015-06-11,16.09,,,,,,,,,,,,,
2015-06-12,16.45,,,,,,,,,,,,,
2015-06-15,17.52,,,,,,,,,,,,,
2015-06-16,18.0,,,,,,,,,,,,,
2015-06-17,17.83,,,,,,,,,,,,,
2015-06-18,17.88,,,,,,,,,,,,,
2015-06-19,17.6,,,,,,,,,,,,,
2015-06-22,17.58,,,,,,,,,,,,,
2015-06-23,17.45,,,,,,,,,,,,,
2015-06-24,16.82,,,,,,,,,,,,,
2015-06-25,16.92,,,,,,,,,,,,,
2015-06-26,17.38,,,,,,,,,,,,,
2015-06-29,17.23,,,,,,,,,,,,,
2015-06-30,17.68,,,,,,,,,,,,,
2015-07-01,18.235,,,,,,,,,,,,,
2015-07-02,18.44,,,,,,,,,,,,,
2015-07-06,18.61,,,,,,,,,,,,,
2015-07-07,18.965,,,,,,,,,,,,,
2015-07-08,18.96,,,,,,,,,,,,,
2015-07-09,19.6,,,,,,,,,,,,,
2015-07-10,19.38,,,,,,,,,,,,,
2015-07-13,19.78,,,,,,,,,,,,,
2015-07-14,20.81,,,,,,,,,,,,,
2015-07-15,20.87,,,,,,,,,,,,,
2015-07-16,21.46,,,,,,,,,,,,,
2015-07-17,21.35,,,,,,,,,,,,,
2015-07-20,21.43,,,,,,,,,,,,,
2015-07-21,21.0,,,,,,,,,,,,,
2015-07-22,21.22,,,,,,,,,,,,,
2015-07-23,21.28,,,,,,,,,,,,,
2015-07-24,21.14,,,,,,,,,,,,,
2015-07-27,19.94,,,,,,,,,,,,,
2015-07-28,20.27,,,,,,,,,,,,,
2015-07-29,19.93,,,,,,,,,,,,,
2015-07-30,20.87,,,,,,,,,,,,,
2015-07-31,20.03,,,,,,,,,,,,,
2015-08-03,19.58,,,,,,,,,,,,,
2015-08-04,19.75,,,,,,,,,,,,,
2015-08-05,19.18,,,,,,,,,,,,,
2015-08-06,19.14,,,,,,,,,,,,,
2015-08-07,19.34,,,,,,,,,,,,,
2015-08-10,20.25,,,,,,,,,,,,,
2015-08-11,20.61,,,,,,,,,,,,,
2015-08-12,19.71,,,,,,,,,,,,,
2015-08-13,17.59,,,,,,,,,,,,,
2015-08-14,17.02,,,,,,,,,,,,,
2015-08-17,16.96,,,,,,,,,,,,,
2015-08-18,17.97,,,,,,,,,,,,,
2015-08-19,17.97,,,,,,,,,,,,,
2015-08-20,17.81,,,,,,,,,,,,,
2015-08-21,18.23,,,,,,,,,,,,,
2015-08-24,17.97,,,,,,,,,,,,,
2015-08-25,19.61,,,,,,,,,,,,,
2015-08-26,20.86,,,,,,,,,,,,,
2015-08-27,20.05,,,,,,,,,,,,,
2015-08-28,19.17,,,,,,,,,,,,,
2015-08-31,19.14,,,,,,,,,,,,,
2015-09-01,19.31,,,,,,,,,,,,,
2015-09-02,19.9,,,,,,,,,,,,,
2015-09-03,19.16,,,,,,,,,,,,,
2015-09-04,19.766,,,,,,,,,,,,,
2015-09-08,19.79,,,,,,,,,,,,,
2015-09-09,19.61,,,,,,,,,,,,,
2015-09-10,20.55,,,,,,,,,,,,,
2015-09-11,20.6,,,,,,,,,,,,,
2015-09-14,19.9699,,,,,,,,,,,,,
2015-09-15,19.73,,,,,,,,,,,,,
2015-09-16,19.87,,,,,,,,,,,,,
2015-09-17,19.96,,,,,,,,,,,,,
2015-09-18,20.0,,,,,,,,,,,,,
2015-09-21,19.74,,,,,,,,,,,,,
2015-09-22,19.64,,,,,,,,,,,,,
2015-09-23,19.23,,,,,,,,,,,,,
2015-09-24,18.98,,,,,,,,,,,,,
2015-09-25,16.87,,,,,,,,,,,,,
2015-09-28,16.88,,,,,,,,,,,,,
2015-09-29,17.13,,,,,,,,,,,,,
2015-09-30,17.7,,,,,,,,,,,,,
2015-10-01,16.62,,,,,,,,,,,,,
2015-10-02,16.19,,,,,,,,,,,,,
