date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,25.666667,,,,,,,,,,,,,
1999-11-02,24.833333,,,,,,,,,,,,,
1999-11-03,24.5,,,,,,,,,,,,,
1999-11-04,24.206667,,,,,,,,,,,,,
1999-11-05,24.146667,,,,,,,,,,,,,
1999-11-08,23.96,,,,,,,,,,,,,
1999-11-09,23.833333,,,,,,,,,,,,,
1999-11-10,23.0,,,,,,,,,,,,,
1999-11-11,22.333333,,,,,,,,,,,,,
1999-11-12,22.0,,,,,,,,,,,,,
1999-11-15,22.42,,,,,,,,,,,,,
1999-11-16,22.166667,,,,,,,,,,,,,
1999-11-17,21.873333,,,,,,,,,,,,,
1999-11-18,21.253333,,,,,,,,,,,,,
1999-11-19,21.333333,,,,,,,,,,,,,
1999-11-22,21.626667,,,,,,,,,,,,,
1999-11-23,21.293333,,,,,,,,,,,,,
1999-11-24,22.42,,,,,,,,,,,,,
1999-11-26,22.42,,,,,,,,,,,,,
1999-11-29,22.253333,,,,,,,,,,,,,
1999-11-30,22.373333,,,,,,,,,,,,,
1999-12-01,23.5,,,,,,,,,,,,,
1999-12-02,23.373333,,,,,,,,,,,,,
1999-12-03,24.166667,,,,,,,,,,,,,
1999-12-06,24.46,,,,,,,,,,,,,
1999-12-07,25.086667,,,,,,,,,,,,,
1999-12-08,25.96,,,,,,,,,,,,,
1999-12-09,24.393333,,,,,,,,,,,,,
1999-12-10,23.333333,,,,,,,,,,,,,
1999-12-13,23.126667,,,,,,,,,,,,,
1999-12-14,22.54,,,,,,,,,,,,,
1999-12-15,22.706667,,,,,,,,,,,,,
1999-12-16,23.06,,,,,,,,,,,,,
1999-12-17,23.126667,,,,,,,,,,,,,
1999-12-20,23.333333,,,,,,,,,,,,,
1999-12-21,23.333333,,,,,,,,,,,,,
1999-12-22,22.086667,,,,,,,,,,,,,
1999-12-23,23.086667,,,,,,,,,,,,,
1999-12-27,25.126667,,,,,,,,,,,,,
1999-12-28,25.393333,,,,,,,,,,,,,
1999-12-29,27.293333,,,,,,,,,,,,,
1999-12-30,26.833333,,,,,,,,,,,,,
1999-12-31,27.086667,,,,,,,,,,,,,
2000-01-03,27.086667,,,,,,,,,,,,,
2000-01-04,23.0,,,,,,,,,,,,,
2000-01-05,23.086667,,,,,,,,,,,,,
2000-01-06,23.0,,,,,,,,,,,,,
2000-01-07,23.166667,,,,,,,,,,,,,
2000-01-10,23.313333,,,,,,,,,,,,,
2000-01-11,22.706667,,,,,,,,,,,,,
2000-01-12,22.293333,,,,,,,,,,,,,
2000-01-13,22.833333,,,,,,,,,,,,,
2000-01-14,23.333333,,,,,,,,,,,,,
2000-01-18,22.086667,,,,,,,,,,,,,
2000-01-19,23.5,,,,,,,,,,,,,
2000-01-20,25.273333,,,,,,,,,,,,,
2000-01-21,24.586667,,,,,,,,,,,,,
2000-01-24,24.166667,,,,,,,,,,,,,
2000-01-25,24.146667,,,,,,,,,,,,,
2000-01-26,25.5,,,,,,,,,,,,,
2000-01-27,24.333333,,,,,,,,,,,,,
2000-01-28,23.106667,,,,,,,,,,,,,
2000-01-31,23.0,,,,,,,,,,,,,
2000-02-01,23.54,,,,,,,,,,,,,
2000-02-02,23.0,,,,,,,,,,,,,
2000-02-03,22.666667,,,,,,,,,,,,,
2000-02-04,23.586667,,,,,,,,,,,,,
2000-02-07,23.92,,,,,,,,,,,,,
2000-02-08,24.586667,,,,,,,,,,,,,
2000-02-09,23.42,,,,,,,,,,,,,
2000-02-10,23.04,,,,,,,,,,,,,
2000-02-11,21.833333,,,,,,,,,,,,,
2000-02-14,24.0,,,,,,,,,,,,,
2000-02-15,22.606667,,,,,,,,,,,,,
2000-02-16,22.0,,,,,,,,,,,,,
2000-02-17,22.666667,,,,,,,,,,,,,
2000-02-18,22.293333,,,,,,,,,,,,,
2000-02-22,20.853333,,,,,,,,,,,,,
2000-02-23,19.166667,,,,,,,,,,,,,
2000-02-24,18.0,,,,,,,,,,,,,
2000-02-25,20.626667,,,,,,,,,,,,,
2000-02-28,20.48,,,,,,,,,,,,,
2000-02-29,20.92,,,,,,,,,,,,,
2000-03-01,20.293333,,,,,,,,,,,,,
2000-03-02,20.393333,,,,,,,,,,,,,
2000-03-03,21.626667,,,,,,,,,,,,,
2000-03-06,19.333333,,,,,,,,,,,,,
2000-03-07,20.833333,,,,,,,,,,,,,
2000-03-08,20.5,,,,,,,,,,,,,
2000-03-09,21.086667,,,,,,,,,,,,,
2000-03-10,20.253333,,,,,,,,,,,,,
2000-03-13,19.166667,,,,,,,,,,,,,
2000-03-14,18.42,,,,,,,,,,,,,
2000-03-15,17.346667,,,,,,,,,,,,,
2000-03-16,19.42,,,,,,,,,,,,,
2000-03-17,20.96,,,,,,,,,,,,,
2000-03-20,18.0,,,,,,,,,,,,,
2000-03-21,17.92,,,,,,,,,,,,,
2000-03-22,18.253333,,,,,,,,,,,,,
2000-03-23,21.333333,,,,,,,,,,,,,
2000-03-24,21.333333,,,,,,,,,,,,,
2000-03-27,21.093333,,,,,,,,,,,,,
2000-03-28,20.42,,,,,,,,,,,,,
2000-03-29,23.013333,,,,,,,,,,,,,
2000-03-30,25.373333,,,,,,,,,,,,,
2000-03-31,24.293333,,,,,,,,,,,,,
2000-04-03,22.793333,,,,,,,,,,,,,
2000-04-04,22.92,,,,,,,,,,,,,
2000-04-05,24.46,,,,,,,,,,,,,
2000-04-06,25.373333,,,,,,,,,,,,,
2000-04-07,26.253333,,,,,,,,,,,,,
2000-04-10,23.873333,,,,,,,,,,,,,
2000-04-11,23.92,,,,,,,,,,,,,
2000-04-12,23.086667,,,,,,,,,,,,,
2000-04-13,23.293333,,,,,,,,,,,,,
2000-04-14,20.54,,,,,,,,,,,,,
2000-04-17,21.96,,,,,,,,,,,,,
2000-04-18,22.92,,,,,,,,,,,,,
2000-04-19,21.54,,,,,,,,,,,,,
2000-04-20,23.666667,,,,,,,,,,,,,
2000-04-24,24.92,,,,,,,,,,,,,
2000-04-25,25.666667,,,,,,,,,,,,,
2000-04-26,27.833333,,,,,,,,,,,,,
2000-04-27,27.333333,,,,,,,,,,,,,
2000-04-28,27.873333,,,,,,,,,,,,,
2000-05-01,26.486667,,,,,,,,,,,,,
2000-05-02,25.086667,,,,,,,,,,,,,
2000-05-03,26.0,,,,,,,,,,,,,
2000-05-04,26.086667,,,,,,,,,,,,,
2000-05-05,25.333333,,,,,,,,,,,,,
2000-05-08,25.333333,,,,,,,,,,,,,
2000-05-09,26.293333,,,,,,,,,,,,,
2000-05-10,25.333333,,,,,,,,,,,,,
2000-05-11,26.5,,,,,,,,,,,,,
2000-05-12,29.373333,,,,,,,,,,,,,
2000-05-15,30.42,,,,,,,,,,,,,
2000-05-16,30.5,,,,,,,,,,,,,
2000-05-17,33.253333,,,,,,,,,,,,,
2000-05-18,33.166667,,,,,,,,,,,,,
2000-05-19,34.333333,,,,,,,,,,,,,
2000-05-22,32.333333,,,,,,,,,,,,,
2000-05-23,30.666667,,,,,,,,,,,,,
2000-05-24,29.706667,,,,,,,,,,,,,
2000-05-25,32.0,,,,,,,,,,,,,
2000-05-26,29.086667,,,,,,,,,,,,,
2000-05-30,30.166667,,,,,,,,,,,,,
2000-05-31,29.666667,,,,,,,,,,,,,
2000-06-01,30.666667,,,,,,,,,,,,,
2000-06-02,33.373333,,,,,,,,,,,,,
2000-06-05,32.42,,,,,,,,,,,,,
2000-06-06,32.106667,,,,,,,,,,,,,
2000-06-07,31.086667,,,,,,,,,,,,,
2000-06-08,31.393333,,,,,,,,,,,,,
2000-06-09,32.206667,,,,,,,,,,,,,
2000-06-12,31.666667,,,,,,,,,,,,,
2000-06-13,35.333333,,,,,,,,,,,,,
2000-06-14,35.54,,,,,,,,,,,,,
2000-06-15,34.333333,,,,,,,,,,,,,
2000-06-16,35.666667,,,,,,,,,,,,,
2000-06-19,35.753333,,,,,,,,,,,,,
2000-06-20,35.373333,,,,,,,,,,,,,
2000-06-21,36.5,,,,,,,,,,,,,
2000-06-22,34.82,,,,,,,,,,,,,
2000-06-23,34.586667,,,,,,,,,,,,,
2000-06-26,36.92,,,,,,,,,,,,,
2000-06-27,39.086667,,,,,,,,,,,,,
2000-06-28,41.0,,,,,,,,,,,,,
2000-06-29,39.206667,,,,,,,,,,,,,
2000-06-30,39.54,,,,,,,,,,,,,
2000-07-03,38.666667,,,,,,,,,,,,,
2000-07-05,38.706667,,,,,,,,,,,,,
2000-07-06,39.5,,,,,,,,,,,,,
2000-07-07,40.166667,,,,,,,,,,,,,
2000-07-10,40.293333,,,,,,,,,,,,,
2000-07-11,41.42,,,,,,,,,,,,,
2000-07-12,42.793333,,,,,,,,,,,,,
2000-07-13,41.333333,,,,,,,,,,,,,
2000-07-14,42.42,,,,,,,,,,,,,
2000-07-17,40.253333,,,,,,,,,,,,,
2000-07-18,38.5,,,,,,,,,,,,,
2000-07-19,37.42,,,,,,,,,,,,,
2000-07-20,37.5,,,,,,,,,,,,,
2000-07-21,36.333333,,,,,,,,,,,,,
2000-07-24,34.333333,,,,,,,,,,,,,
2000-07-25,34.54,,,,,,,,,,,,,
2000-07-26,32.706667,,,,,,,,,,,,,
2000-07-27,29.96,,,,,,,,,,,,,
2000-07-28,30.0,,,,,,,,,,,,,
2000-07-31,30.833333,,,,,,,,,,,,,
2000-08-01,29.126667,,,,,,,,,,,,,
2000-08-02,30.0,,,,,,,,,,,,,
2000-08-03,30.166667,,,,,,,,,,,,,
2000-08-04,29.293333,,,,,,,,,,,,,
2000-08-07,29.086667,,,,,,,,,,,,,
2000-08-08,26.7,,,,,,,,,,,,,
2000-08-09,25.333333,,,,,,,,,,,,,
2000-08-10,27.0,,,,,,,,,,,,,
2000-08-11,28.373333,,,,,,,,,,,,,
2000-08-14,28.873333,,,,,,,,,,,,,
2000-08-15,29.126667,,,,,,,,,,,,,
2000-08-16,29.46,,,,,,,,,,,,,
2000-08-17,29.42,,,,,,,,,,,,,
2000-08-18,30.166667,,,,,,,,,,,,,
2000-08-21,28.586667,,,,,,,,,,,,,
2000-08-22,27.46,,,,,,,,,,,,,
2000-08-23,28.42,,,,,,,,,,,,,
2000-08-24,28.253333,,,,,,,,,,,,,
2000-08-25,27.873333,,,,,,,,,,,,,
2000-08-28,28.666667,,,,,,,,,,,,,
2000-08-29,30.42,,,,,,,,,,,,,
2000-08-30,30.373333,,,,,,,,,,,,,
2000-08-31,33.5,,,,,,,,,,,,,
2000-09-01,34.253333,,,,,,,,,,,,,
2000-09-05,34.54,,,,,,,,,,,,,
2000-09-06,34.04,,,,,,,,,,,,,
2000-09-07,34.04,,,,,,,,,,,,,
2000-09-08,33.373333,,,,,,,,,,,,,
2000-09-11,33.626667,,,,,,,,,,,,,
2000-09-12,33.373333,,,,,,,,,,,,,
2000-09-13,34.0,,,,,,,,,,,,,
2000-09-14,33.833333,,,,,,,,,,,,,
2000-09-15,33.92,,,,,,,,,,,,,
2000-09-18,31.666667,,,,,,,,,,,,,
2000-09-19,30.06,,,,,,,,,,,,,
2000-09-20,27.88,,,,,,,,,,,,,
2000-09-21,28.06,,,,,,,,,,,,,
2000-09-22,28.5,,,,,,,,,,,,,
2000-09-25,26.48,,,,,,,,,,,,,
2000-09-26,27.25,,,,,,,,,,,,,
2000-09-27,27.38,,,,,,,,,,,,,
2000-09-28,27.75,,,,,,,,,,,,,
2000-09-29,27.25,,,,,,,,,,,,,
2000-10-02,24.0,,,,,,,,,,,,,
2000-10-03,23.0,,,,,,,,,,,,,
2000-10-04,24.5,,,,,,,,,,,,,
2000-10-05,23.56,,,,,,,,,,,,,
2000-10-06,22.06,,,,,,,,,,,,,
2000-10-09,22.25,,,,,,,,,,,,,
2000-10-10,21.38,,,,,,,,,,,,,
2000-10-11,22.0,,,,,,,,,,,,,
2000-10-12,20.88,,,,,,,,,,,,,
2000-10-13,23.25,,,,,,,,,,,,,
2000-10-16,23.19,,,,,,,,,,,,,
2000-10-17,20.19,,,,,,,,,,,,,
2000-10-18,22.88,,,,,,,,,,,,,
2000-10-19,26.38,,,,,,,,,,,,,
2000-10-20,25.13,,,,,,,,,,,,,
2000-10-23,26.0,,,,,,,,,,,,,
2000-10-24,25.19,,,,,,,,,,,,,
2000-10-25,29.5,,,,,,,,,,,,,
2000-10-26,31.75,,,,,,,,,,,,,
2000-10-27,29.81,,,,,,,,,,,,,
2000-10-30,29.5,,,,,,,,,,,,,
2000-10-31,32.5,,,,,,,,,,,,,
2000-11-01,31.81,,,,,,,,,,,,,
2000-11-02,32.5,,,,,,,,,,,,,
2000-11-03,32.38,,,,,,,,,,,,,
2000-11-06,32.13,,,,,,,,,,,,,
2000-11-07,31.5,,,,,,,,,,,,,
2000-11-08,31.25,,,,,,,,,,,,,
2000-11-09,28.88,,,,,,,,,,,,,
2000-11-10,25.75,,,,,,,,,,,,,
2000-11-13,26.25,,,,,,,,,,,,,
2000-11-14,26.69,,,,,,,,,,,,,
2000-11-15,28.38,,,,,,,,,,,,,
2000-11-16,27.5,,,,,,,,,,,,,
2000-11-17,27.5,,,,,,,,,,,,,
2000-11-20,25.19,,,,,,,,,,,,,
2000-11-21,25.13,,,,,,,,,,,,,
2000-11-22,22.75,,,,,,,,,,,,,
2000-11-24,23.88,,,,,,,,,,,,,
2000-11-27,25.38,,,,,,,,,,,,,
2000-11-28,23.38,,,,,,,,,,,,,
2000-11-29,22.56,,,,,,,,,,,,,
2000-11-30,22.0,,,,,,,,,,,,,
2000-12-01,22.06,,,,,,,,,,,,,
2000-12-04,21.0,,,,,,,,,,,,,
2000-12-05,23.13,,,,,,,,,,,,,
2000-12-06,16.94,,,,,,,,,,,,,
2000-12-07,18.81,,,,,,,,,,,,,
