date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-11-15,7.087663,,,,,,,,,,,,,
2005-11-16,7.156941,,,,,,,,,,,,,
2005-11-17,7.284839,,,,,,,,,,,,,
2005-11-18,7.263523,,,,,,,,,,,,,
2005-11-21,7.39142,,,,,,,,,,,,,
2005-11-22,7.524647,,,,,,,,,,,,,
2005-11-23,7.513989,,,,,,,,,,,,,
2005-11-25,7.871037,,,,,,,,,,,,,
2005-11-28,8.174793,,,,,,,,,,,,,
2005-11-29,8.212097,,,,,,,,,,,,,
2005-11-30,8.71303,,,,,,,,,,,,,
2005-12-01,8.430589,,,,,,,,,,,,,
2005-12-02,8.377298,,,,,,,,,,,,,
2005-12-05,8.201439,,,,,,,,,,,,,
2005-12-06,8.238742,,,,,,,,,,,,,
2005-12-07,8.238742,,,,,,,,,,,,,
2005-12-08,8.153477,,,,,,,,,,,,,
2005-12-09,8.206768,,,,,,,,,,,,,
2005-12-12,8.297362,,,,,,,,,,,,,
2005-12-13,8.324007,,,,,,,,,,,,,
2005-12-14,8.441247,,,,,,,,,,,,,
2005-12-15,8.441247,,,,,,,,,,,,,
2005-12-16,8.355982,,,,,,,,,,,,,
2005-12-19,8.355982,,,,,,,,,,,,,
2005-12-20,8.270717,,,,,,,,,,,,,
2005-12-21,8.339995,,,,,,,,,,,,,
2005-12-22,8.260059,,,,,,,,,,,,,
2005-12-23,8.313349,,,,,,,,,,,,,
2005-12-27,8.313349,,,,,,,,,,,,,
2005-12-28,8.238742,,,,,,,,,,,,,
2005-12-29,8.244071,,,,,,,,,,,,,
2005-12-30,8.270717,,,,,,,,,,,,,
2006-01-03,8.393285,,,,,,,,,,,,,
2006-01-04,8.377298,,,,,,,,,,,,,
2006-01-05,8.361311,,,,,,,,,,,,,
2006-01-06,8.371969,,,,,,,,,,,,,
2006-01-09,8.435918,,,,,,,,,,,,,
2006-01-10,8.435918,,,,,,,,,,,,,
2006-01-11,8.42526,,,,,,,,,,,,,
2006-01-12,8.42526,,,,,,,,,,,,,
2006-01-13,8.494538,,,,,,,,,,,,,
2006-01-17,8.569145,,,,,,,,,,,,,
2006-01-18,8.569145,,,,,,,,,,,,,
2006-01-19,8.750333,,,,,,,,,,,,,
2006-01-20,8.76632,,,,,,,,,,,,,
2006-01-23,8.76632,,,,,,,,,,,,,
2006-01-24,8.819611,,,,,,,,,,,,,
2006-01-25,8.862244,,,,,,,,,,,,,
2006-01-26,8.867573,,,,,,,,,,,,,
2006-01-27,8.920863,,,,,,,,,,,,,
2006-01-30,8.974154,,,,,,,,,,,,,
2006-01-31,8.984812,,,,,,,,,,,,,
2006-02-01,8.958167,,,,,,,,,,,,,
2006-02-02,8.835598,,,,,,,,,,,,,
2006-02-03,8.787637,,,,,,,,,,,,,
2006-02-06,8.734346,,,,,,,,,,,,,
2006-02-07,8.707701,,,,,,,,,,,,,
2006-02-08,8.787637,,,,,,,,,,,,,
2006-02-09,8.867573,,,,,,,,,,,,,
2006-02-10,8.760991,,,,,,,,,,,,,
2006-02-13,8.617106,,,,,,,,,,,,,
2006-02-14,8.371969,,,,,,,,,,,,,
2006-02-15,8.53717,,,,,,,,,,,,,
2006-02-16,8.611777,,,,,,,,,,,,,
2006-02-17,8.617106,,,,,,,,,,,,,
2006-02-21,8.659739,,,,,,,,,,,,,
2006-02-22,8.686384,,,,,,,,,,,,,
