date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.69,,,,,,,,,,,,,
1999-11-02,6.5,,,,,,,,,,,,,
1999-11-03,6.845,,,,,,,,,,,,,
1999-11-04,6.595,,,,,,,,,,,,,
1999-11-05,6.655,,,,,,,,,,,,,
1999-11-08,6.53,,,,,,,,,,,,,
1999-11-09,6.815,,,,,,,,,,,,,
1999-11-10,6.72,,,,,,,,,,,,,
1999-11-11,6.69,,,,,,,,,,,,,
1999-11-12,6.53,,,,,,,,,,,,,
1999-11-15,6.375,,,,,,,,,,,,,
1999-11-16,6.095,,,,,,,,,,,,,
1999-11-17,5.75,,,,,,,,,,,,,
1999-11-18,5.595,,,,,,,,,,,,,
1999-11-19,5.72,,,,,,,,,,,,,
1999-11-22,5.94,,,,,,,,,,,,,
1999-11-23,6.19,,,,,,,,,,,,,
1999-11-24,6.0,,,,,,,,,,,,,
1999-11-26,6.22,,,,,,,,,,,,,
1999-11-29,6.03,,,,,,,,,,,,,
1999-11-30,6.315,,,,,,,,,,,,,
1999-12-01,6.19,,,,,,,,,,,,,
1999-12-02,6.125,,,,,,,,,,,,,
1999-12-03,6.095,,,,,,,,,,,,,
1999-12-06,5.78,,,,,,,,,,,,,
1999-12-07,6.065,,,,,,,,,,,,,
1999-12-08,5.97,,,,,,,,,,,,,
1999-12-09,6.0,,,,,,,,,,,,,
1999-12-10,5.875,,,,,,,,,,,,,
1999-12-13,5.875,,,,,,,,,,,,,
1999-12-14,5.815,,,,,,,,,,,,,
1999-12-15,5.815,,,,,,,,,,,,,
1999-12-16,5.72,,,,,,,,,,,,,
1999-12-17,5.655,,,,,,,,,,,,,
1999-12-20,5.565,,,,,,,,,,,,,
1999-12-21,5.5,,,,,,,,,,,,,
1999-12-22,5.47,,,,,,,,,,,,,
1999-12-23,5.345,,,,,,,,,,,,,
1999-12-27,5.405,,,,,,,,,,,,,
1999-12-28,5.405,,,,,,,,,,,,,
1999-12-29,5.25,,,,,,,,,,,,,
1999-12-30,5.565,,,,,,,,,,,,,
1999-12-31,5.125,,,,,,,,,,,,,
2000-01-03,5.5,,,,,,,,,,,,,
2000-01-04,5.53,,,,,,,,,,,,,
2000-01-05,5.94,,,,,,,,,,,,,
2000-01-06,5.565,,,,,,,,,,,,,
2000-01-07,5.47,,,,,,,,,,,,,
2000-01-10,5.53,,,,,,,,,,,,,
2000-01-11,5.19,,,,,,,,,,,,,
2000-01-12,5.315,,,,,,,,,,,,,
2000-01-13,5.44,,,,,,,,,,,,,
2000-01-14,5.625,,,,,,,,,,,,,
2000-01-18,5.5,,,,,,,,,,,,,
2000-01-19,5.28,,,,,,,,,,,,,
2000-01-20,5.22,,,,,,,,,,,,,
2000-01-21,5.315,,,,,,,,,,,,,
2000-01-24,4.9375,,,,,,,,,,,,,
2000-01-25,4.844,,,,,,,,,,,,,
2000-01-26,4.9065,,,,,,,,,,,,,
2000-01-27,4.6565,,,,,,,,,,,,,
2000-01-28,4.6875,,,,,,,,,,,,,
2000-01-31,4.594,,,,,,,,,,,,,
2000-02-01,4.5,,,,,,,,,,,,,
2000-02-02,4.469,,,,,,,,,,,,,
2000-02-03,4.8125,,,,,,,,,,,,,
2000-02-04,4.6565,,,,,,,,,,,,,
2000-02-07,4.625,,,,,,,,,,,,,
2000-02-08,4.25,,,,,,,,,,,,,
2000-02-09,4.625,,,,,,,,,,,,,
2000-02-10,4.719,,,,,,,,,,,,,
2000-02-11,4.6565,,,,,,,,,,,,,
2000-02-14,4.719,,,,,,,,,,,,,
2000-02-15,4.5315,,,,,,,,,,,,,
2000-02-16,4.625,,,,,,,,,,,,,
2000-02-17,5.0,,,,,,,,,,,,,
2000-02-18,4.844,,,,,,,,,,,,,
2000-02-22,4.2815,,,,,,,,,,,,,
2000-02-23,4.3125,,,,,,,,,,,,,
2000-02-24,4.2815,,,,,,,,,,,,,
2000-02-25,4.25,,,,,,,,,,,,,
2000-02-28,4.3125,,,,,,,,,,,,,
2000-02-29,4.25,,,,,,,,,,,,,
2000-03-01,4.4375,,,,,,,,,,,,,
2000-03-02,4.219,,,,,,,,,,,,,
2000-03-03,4.5625,,,,,,,,,,,,,
2000-03-06,4.625,,,,,,,,,,,,,
2000-03-07,4.2815,,,,,,,,,,,,,
2000-03-08,4.125,,,,,,,,,,,,,
2000-03-09,4.094,,,,,,,,,,,,,
2000-03-10,4.125,,,,,,,,,,,,,
2000-03-13,4.0315,,,,,,,,,,,,,
2000-03-14,4.375,,,,,,,,,,,,,
2000-03-15,4.75,,,,,,,,,,,,,
2000-03-16,5.125,,,,,,,,,,,,,
2000-03-17,5.0,,,,,,,,,,,,,
2000-03-20,5.125,,,,,,,,,,,,,
2000-03-21,4.7815,,,,,,,,,,,,,
2000-03-22,4.625,,,,,,,,,,,,,
2000-03-23,4.875,,,,,,,,,,,,,
2000-03-24,4.969,,,,,,,,,,,,,
2000-03-27,4.9375,,,,,,,,,,,,,
2000-03-28,4.7815,,,,,,,,,,,,,
2000-03-29,5.065,,,,,,,,,,,,,
2000-03-30,5.19,,,,,,,,,,,,,
2000-03-31,5.315,,,,,,,,,,,,,
2000-04-03,5.28,,,,,,,,,,,,,
2000-04-04,5.44,,,,,,,,,,,,,
2000-04-05,5.345,,,,,,,,,,,,,
2000-04-06,5.315,,,,,,,,,,,,,
2000-04-07,5.095,,,,,,,,,,,,,
2000-04-10,5.0,,,,,,,,,,,,,
2000-04-11,5.315,,,,,,,,,,,,,
2000-04-12,5.315,,,,,,,,,,,,,
2000-04-13,5.25,,,,,,,,,,,,,
2000-04-14,5.125,,,,,,,,,,,,,
2000-04-17,5.405,,,,,,,,,,,,,
2000-04-18,5.345,,,,,,,,,,,,,
2000-04-19,5.0,,,,,,,,,,,,,
2000-04-20,5.625,,,,,,,,,,,,,
2000-04-24,5.625,,,,,,,,,,,,,
