date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,20.0,,,,,,,,,,,,,
1999-11-02,20.44,,,,,,,,,,,,,
1999-11-03,20.56,,,,,,,,,,,,,
1999-11-04,20.5,,,,,,,,,,,,,
1999-11-05,20.56,,,,,,,,,,,,,
1999-11-08,20.88,,,,,,,,,,,,,
1999-11-09,20.75,,,,,,,,,,,,,
1999-11-10,20.69,,,,,,,,,,,,,
1999-11-11,20.88,,,,,,,,,,,,,
1999-11-12,20.94,,,,,,,,,,,,,
1999-11-15,20.44,,,,,,,,,,,,,
1999-11-16,20.56,,,,,,,,,,,,,
1999-11-17,20.38,,,,,,,,,,,,,
1999-11-18,20.31,,,,,,,,,,,,,
1999-11-19,20.31,,,,,,,,,,,,,
1999-11-22,20.25,,,,,,,,,,,,,
1999-11-23,20.0,,,,,,,,,,,,,
1999-11-24,20.13,,,,,,,,,,,,,
1999-11-26,20.13,,,,,,,,,,,,,
1999-11-29,20.0,,,,,,,,,,,,,
1999-11-30,20.0,,,,,,,,,,,,,
1999-12-01,20.0,,,,,,,,,,,,,
1999-12-02,20.0,,,,,,,,,,,,,
1999-12-03,20.0,,,,,,,,,,,,,
1999-12-06,19.81,,,,,,,,,,,,,
1999-12-07,19.69,,,,,,,,,,,,,
1999-12-08,19.38,,,,,,,,,,,,,
1999-12-09,19.44,,,,,,,,,,,,,
1999-12-10,19.19,,,,,,,,,,,,,
1999-12-13,18.94,,,,,,,,,,,,,
1999-12-14,18.75,,,,,,,,,,,,,
1999-12-15,18.38,,,,,,,,,,,,,
1999-12-16,18.13,,,,,,,,,,,,,
1999-12-17,19.12,,,,,,,,,,,,,
1999-12-20,19.25,,,,,,,,,,,,,
1999-12-21,19.19,,,,,,,,,,,,,
1999-12-22,19.06,,,,,,,,,,,,,
1999-12-23,19.31,,,,,,,,,,,,,
1999-12-27,19.13,,,,,,,,,,,,,
1999-12-28,19.44,,,,,,,,,,,,,
1999-12-29,19.75,,,,,,,,,,,,,
1999-12-30,19.94,,,,,,,,,,,,,
1999-12-31,19.94,,,,,,,,,,,,,
2000-01-03,19.81,,,,,,,,,,,,,
2000-01-04,19.5,,,,,,,,,,,,,
2000-01-05,19.06,,,,,,,,,,,,,
2000-01-06,19.63,,,,,,,,,,,,,
2000-01-07,20.0,,,,,,,,,,,,,
2000-01-10,20.13,,,,,,,,,,,,,
2000-01-11,20.19,,,,,,,,,,,,,
2000-01-12,20.0,,,,,,,,,,,,,
2000-01-13,19.94,,,,,,,,,,,,,
2000-01-14,19.75,,,,,,,,,,,,,
2000-01-18,20.06,,,,,,,,,,,,,
2000-01-19,20.19,,,,,,,,,,,,,
2000-01-20,20.31,,,,,,,,,,,,,
2000-01-21,20.44,,,,,,,,,,,,,
2000-01-24,20.38,,,,,,,,,,,,,
2000-01-25,20.44,,,,,,,,,,,,,
2000-01-26,20.5,,,,,,,,,,,,,
2000-01-27,20.56,,,,,,,,,,,,,
2000-01-28,20.5,,,,,,,,,,,,,
2000-01-31,20.44,,,,,,,,,,,,,
2000-02-01,20.56,,,,,,,,,,,,,
2000-02-02,20.5,,,,,,,,,,,,,
2000-02-03,20.56,,,,,,,,,,,,,
2000-02-04,20.5,,,,,,,,,,,,,
2000-02-07,20.56,,,,,,,,,,,,,
2000-02-08,20.44,,,,,,,,,,,,,
2000-02-09,20.44,,,,,,,,,,,,,
2000-02-10,20.44,,,,,,,,,,,,,
2000-02-11,20.06,,,,,,,,,,,,,
2000-02-14,20.31,,,,,,,,,,,,,
2000-02-15,20.63,,,,,,,,,,,,,
2000-02-16,20.63,,,,,,,,,,,,,
2000-02-17,20.56,,,,,,,,,,,,,
2000-02-18,20.5,,,,,,,,,,,,,
2000-02-22,20.56,,,,,,,,,,,,,
2000-02-23,20.5,,,,,,,,,,,,,
2000-02-24,20.44,,,,,,,,,,,,,
2000-02-25,20.25,,,,,,,,,,,,,
2000-02-28,20.13,,,,,,,,,,,,,
2000-02-29,20.19,,,,,,,,,,,,,
2000-03-01,20.19,,,,,,,,,,,,,
2000-03-02,20.13,,,,,,,,,,,,,
2000-03-03,20.06,,,,,,,,,,,,,
2000-03-06,20.19,,,,,,,,,,,,,
2000-03-07,20.19,,,,,,,,,,,,,
2000-03-08,20.25,,,,,,,,,,,,,
2000-03-09,20.19,,,,,,,,,,,,,
2000-03-10,20.19,,,,,,,,,,,,,
2000-03-13,20.19,,,,,,,,,,,,,
2000-03-14,20.38,,,,,,,,,,,,,
2000-03-15,20.75,,,,,,,,,,,,,
2000-03-16,20.94,,,,,,,,,,,,,
2000-03-17,20.94,,,,,,,,,,,,,
2000-03-20,21.0,,,,,,,,,,,,,
2000-03-21,21.0,,,,,,,,,,,,,
2000-03-22,21.38,,,,,,,,,,,,,
2000-03-23,21.5,,,,,,,,,,,,,
2000-03-24,21.38,,,,,,,,,,,,,
2000-03-27,21.31,,,,,,,,,,,,,
2000-03-28,21.13,,,,,,,,,,,,,
2000-03-29,21.19,,,,,,,,,,,,,
2000-03-30,21.19,,,,,,,,,,,,,
2000-03-31,21.5,,,,,,,,,,,,,
2000-04-03,21.25,,,,,,,,,,,,,
2000-04-04,21.44,,,,,,,,,,,,,
2000-04-05,21.38,,,,,,,,,,,,,
2000-04-06,21.31,,,,,,,,,,,,,
2000-04-07,21.31,,,,,,,,,,,,,
2000-04-10,21.38,,,,,,,,,,,,,
