date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,1.84375,,,,,,,,,,,,,
1999-11-02,1.82025,,,,,,,,,,,,,
1999-11-03,1.797,,,,,,,,,,,,,
1999-11-04,1.71875,,,,,,,,,,,,,
1999-11-05,1.70325,,,,,,,,,,,,,
1999-11-08,1.82825,,,,,,,,,,,,,
1999-11-09,1.82025,,,,,,,,,,,,,
1999-11-10,1.836,,,,,,,,,,,,,
1999-11-11,1.7345,,,,,,,,,,,,,
1999-11-12,1.8125,,,,,,,,,,,,,
1999-11-15,1.8125,,,,,,,,,,,,,
1999-11-16,1.8595,,,,,,,,,,,,,
1999-11-17,1.82025,,,,,,,,,,,,,
1999-11-18,1.922,,,,,,,,,,,,,
1999-11-19,2.09375,,,,,,,,,,,,,
1999-11-22,2.0625,,,,,,,,,,,,,
1999-11-23,1.9375,,,,,,,,,,,,,
1999-11-24,1.90625,,,,,,,,,,,,,
1999-11-26,1.9375,,,,,,,,,,,,,
1999-11-29,1.8125,,,,,,,,,,,,,
1999-11-30,1.90625,,,,,,,,,,,,,
1999-12-01,1.8595,,,,,,,,,,,,,
1999-12-02,2.40625,,,,,,,,,,,,,
1999-12-03,2.30475,,,,,,,,,,,,,
1999-12-06,2.4375,,,,,,,,,,,,,
1999-12-07,2.39075,,,,,,,,,,,,,
1999-12-08,2.5325,,,,,,,,,,,,,
1999-12-09,2.9225,,,,,,,,,,,,,
1999-12-10,2.75,,,,,,,,,,,,,
1999-12-13,2.72,,,,,,,,,,,,,
1999-12-14,2.6725,,,,,,,,,,,,,
1999-12-15,2.4845,,,,,,,,,,,,,
1999-12-16,2.28125,,,,,,,,,,,,,
1999-12-17,2.5,,,,,,,,,,,,,
1999-12-20,2.5,,,,,,,,,,,,,
1999-12-21,2.4845,,,,,,,,,,,,,
1999-12-22,2.515,,,,,,,,,,,,,
1999-12-23,2.4845,,,,,,,,,,,,,
1999-12-27,2.64,,,,,,,,,,,,,
1999-12-28,2.735,,,,,,,,,,,,,
1999-12-29,2.9075,,,,,,,,,,,,,
1999-12-30,2.875,,,,,,,,,,,,,
1999-12-31,2.8125,,,,,,,,,,,,,
2000-01-03,2.735,,,,,,,,,,,,,
2000-01-04,2.625,,,,,,,,,,,,,
2000-01-05,2.40625,,,,,,,,,,,,,
2000-01-06,2.40625,,,,,,,,,,,,,
2000-01-07,2.5625,,,,,,,,,,,,,
2000-01-10,2.5625,,,,,,,,,,,,,
2000-01-11,2.72,,,,,,,,,,,,,
2000-01-12,2.72,,,,,,,,,,,,,
2000-01-13,2.765,,,,,,,,,,,,,
2000-01-14,2.6875,,,,,,,,,,,,,
2000-01-18,2.875,,,,,,,,,,,,,
2000-01-19,2.97,,,,,,,,,,,,,
2000-01-20,3.0,,,,,,,,,,,,,
2000-01-21,3.5625,,,,,,,,,,,,,
2000-01-24,3.3125,,,,,,,,,,,,,
2000-01-25,3.3125,,,,,,,,,,,,,
2000-01-26,4.25,,,,,,,,,,,,,
2000-01-27,4.265,,,,,,,,,,,,,
2000-01-28,3.4075,,,,,,,,,,,,,
2000-01-31,3.2025,,,,,,,,,,,,,
2000-02-01,3.3125,,,,,,,,,,,,,
2000-02-02,3.53,,,,,,,,,,,,,
2000-02-03,3.64,,,,,,,,,,,,,
2000-02-04,3.47,,,,,,,,,,,,,
2000-02-07,4.11,,,,,,,,,,,,,
2000-02-08,4.25,,,,,,,,,,,,,
2000-02-09,4.25,,,,,,,,,,,,,
2000-02-10,4.1875,,,,,,,,,,,,,
2000-02-11,4.0,,,,,,,,,,,,,
2000-02-14,4.1575,,,,,,,,,,,,,
2000-02-15,4.485,,,,,,,,,,,,,
2000-02-16,4.7825,,,,,,,,,,,,,
2000-02-17,4.8125,,,,,,,,,,,,,
2000-02-18,4.89,,,,,,,,,,,,,
2000-02-22,4.595,,,,,,,,,,,,,
2000-02-23,4.625,,,,,,,,,,,,,
2000-02-24,4.7825,,,,,,,,,,,,,
2000-02-25,4.875,,,,,,,,,,,,,
2000-02-28,5.14,,,,,,,,,,,,,
2000-02-29,5.875,,,,,,,,,,,,,
2000-03-01,6.375,,,,,,,,,,,,,
2000-03-02,6.47,,,,,,,,,,,,,
2000-03-03,6.4375,,,,,,,,,,,,,
2000-03-06,6.4525,,,,,,,,,,,,,
2000-03-07,6.0625,,,,,,,,,,,,,
2000-03-08,6.0,,,,,,,,,,,,,
2000-03-09,5.97,,,,,,,,,,,,,
2000-03-10,6.125,,,,,,,,,,,,,
2000-03-13,5.4375,,,,,,,,,,,,,
2000-03-14,5.11,,,,,,,,,,,,,
2000-03-15,4.72,,,,,,,,,,,,,
2000-03-16,4.6575,,,,,,,,,,,,,
2000-03-17,4.5625,,,,,,,,,,,,,
2000-03-20,4.0325,,,,,,,,,,,,,
2000-03-21,3.625,,,,,,,,,,,,,
2000-03-22,3.4375,,,,,,,,,,,,,
2000-03-23,3.9525,,,,,,,,,,,,,
2000-03-24,4.47,,,,,,,,,,,,,
2000-03-27,4.0,,,,,,,,,,,,,
2000-03-28,3.25,,,,,,,,,,,,,
2000-03-29,3.095,,,,,,,,,,,,,
2000-03-30,3.14,,,,,,,,,,,,,
2000-03-31,3.0,,,,,,,,,,,,,
2000-04-03,2.9075,,,,,,,,,,,,,
2000-04-04,2.7825,,,,,,,,,,,,,
2000-04-05,2.6575,,,,,,,,,,,,,
2000-04-06,2.75,,,,,,,,,,,,,
2000-04-07,2.765,,,,,,,,,,,,,
2000-04-10,2.5775,,,,,,,,,,,,,
2000-04-11,2.3595,,,,,,,,,,,,,
2000-04-12,2.375,,,,,,,,,,,,,
2000-04-13,2.36725,,,,,,,,,,,,,
