date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-08-02,16.0,,,,,,,,,,,,,
2001-08-03,16.0,,,,,,,,,,,,,
2001-08-06,16.0,,,,,,,,,,,,,
2001-08-07,16.0,,,,,,,,,,,,,
2001-08-08,16.0,,,,,,,,,,,,,
2001-08-09,16.0,,,,,,,,,,,,,
2001-08-10,16.0,,,,,,,,,,,,,
2001-08-13,16.0,,,,,,,,,,,,,
2001-08-14,16.0,,,,,,,,,,,,,
2001-08-15,15.95,,,,,,,,,,,,,
2001-08-16,16.0,,,,,,,,,,,,,
2001-08-17,15.85,,,,,,,,,,,,,
2001-08-20,15.89,,,,,,,,,,,,,
2001-08-21,15.9,,,,,,,,,,,,,
2001-08-22,15.91,,,,,,,,,,,,,
2001-08-23,15.9,,,,,,,,,,,,,
2001-08-24,15.85,,,,,,,,,,,,,
2001-08-27,15.99,,,,,,,,,,,,,
2001-08-28,16.25,,,,,,,,,,,,,
2001-08-29,16.47,,,,,,,,,,,,,
2001-08-30,16.76,,,,,,,,,,,,,
2001-08-31,18.25,,,,,,,,,,,,,
2001-09-04,18.07,,,,,,,,,,,,,
2001-09-05,18.2,,,,,,,,,,,,,
2001-09-06,18.0,,,,,,,,,,,,,
2001-09-07,18.0,,,,,,,,,,,,,
2001-09-10,17.5,,,,,,,,,,,,,
2001-09-17,17.0,,,,,,,,,,,,,
2001-09-18,17.03,,,,,,,,,,,,,
2001-09-19,17.4,,,,,,,,,,,,,
2001-09-20,16.8,,,,,,,,,,,,,
2001-09-21,16.5,,,,,,,,,,,,,
2001-09-24,17.1,,,,,,,,,,,,,
2001-09-25,17.45,,,,,,,,,,,,,
2001-09-26,17.65,,,,,,,,,,,,,
2001-09-27,17.0,,,,,,,,,,,,,
2001-09-28,17.0,,,,,,,,,,,,,
2001-10-01,17.0,,,,,,,,,,,,,
2001-10-02,16.5,,,,,,,,,,,,,
2001-10-03,18.5,,,,,,,,,,,,,
2001-10-04,17.25,,,,,,,,,,,,,
2001-10-05,16.0,,,,,,,,,,,,,
2001-10-08,15.95,,,,,,,,,,,,,
2001-10-09,17.3,,,,,,,,,,,,,
2001-10-10,16.45,,,,,,,,,,,,,
2001-10-11,16.1,,,,,,,,,,,,,
2001-10-12,16.25,,,,,,,,,,,,,
2001-10-15,16.0,,,,,,,,,,,,,
2001-10-16,15.95,,,,,,,,,,,,,
2001-10-17,16.3,,,,,,,,,,,,,
2001-10-18,16.6,,,,,,,,,,,,,
2001-10-19,16.61,,,,,,,,,,,,,
2001-10-22,18.0,,,,,,,,,,,,,
2001-10-23,17.64,,,,,,,,,,,,,
2001-10-24,17.05,,,,,,,,,,,,,
2001-10-25,17.65,,,,,,,,,,,,,
2001-10-26,17.5,,,,,,,,,,,,,
2001-10-29,17.7,,,,,,,,,,,,,
2001-10-30,17.6,,,,,,,,,,,,,
2001-10-31,17.62,,,,,,,,,,,,,
2001-11-01,18.6,,,,,,,,,,,,,
2001-11-02,18.3,,,,,,,,,,,,,
2001-11-05,18.2,,,,,,,,,,,,,
2001-11-06,18.95,,,,,,,,,,,,,
2001-11-07,18.7,,,,,,,,,,,,,
2001-11-08,19.05,,,,,,,,,,,,,
