date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,134.82,,,,,,,,,,,,,
1999-11-02,138.375,,,,,,,,,,,,,
1999-11-03,140.715,,,,,,,,,,,,,
1999-11-04,140.625,,,,,,,,,,,,,
1999-11-05,142.5,,,,,,,,,,,,,
1999-11-08,149.625,,,,,,,,,,,,,
1999-11-09,148.785,,,,,,,,,,,,,
1999-11-10,158.1,,,,,,,,,,,,,
1999-11-11,161.85,,,,,,,,,,,,,
1999-11-12,160.8,,,,,,,,,,,,,
1999-11-15,152.1,,,,,,,,,,,,,
1999-11-16,154.65,,,,,,,,,,,,,
1999-11-17,155.85,,,,,,,,,,,,,
1999-11-18,152.85,,,,,,,,,,,,,
1999-11-19,149.07,,,,,,,,,,,,,
1999-11-22,147.57,,,,,,,,,,,,,
1999-11-23,144.84,,,,,,,,,,,,,
1999-11-24,145.41,,,,,,,,,,,,,
1999-11-26,147.465,,,,,,,,,,,,,
1999-11-29,146.16,,,,,,,,,,,,,
1999-11-30,144.195,,,,,,,,,,,,,
1999-12-01,150.15,,,,,,,,,,,,,
1999-12-02,155.25,,,,,,,,,,,,,
1999-12-03,159.6,,,,,,,,,,,,,
1999-12-06,160.5,,,,,,,,,,,,,
1999-12-07,161.4,,,,,,,,,,,,,
1999-12-08,160.35,,,,,,,,,,,,,
1999-12-09,154.8,,,,,,,,,,,,,
1999-12-10,158.1,,,,,,,,,,,,,
1999-12-13,162.15,,,,,,,,,,,,,
1999-12-14,143.91,,,,,,,,,,,,,
1999-12-15,140.625,,,,,,,,,,,,,
1999-12-16,145.695,,,,,,,,,,,,,
1999-12-17,144.0,,,,,,,,,,,,,
1999-12-20,155.1,,,,,,,,,,,,,
1999-12-21,159.15,,,,,,,,,,,,,
1999-12-22,155.85,,,,,,,,,,,,,
1999-12-23,156.9,,,,,,,,,,,,,
1999-12-27,155.4,,,,,,,,,,,,,
1999-12-28,151.65,,,,,,,,,,,,,
1999-12-29,154.35,,,,,,,,,,,,,
1999-12-30,148.695,,,,,,,,,,,,,
1999-12-31,149.82,,,,,,,,,,,,,
2000-01-03,148.83,,,,,,,,,,,,,
2000-01-04,143.625,,,,,,,,,,,,,
2000-01-05,143.625,,,,,,,,,,,,,
2000-01-06,139.32,,,,,,,,,,,,,
2000-01-07,137.625,,,,,,,,,,,,,
2000-01-10,151.95,,,,,,,,,,,,,
2000-01-11,144.945,,,,,,,,,,,,,
2000-01-12,141.375,,,,,,,,,,,,,
2000-01-13,147.75,,,,,,,,,,,,,
2000-01-14,146.16,,,,,,,,,,,,,
2000-01-18,149.535,,,,,,,,,,,,,
2000-01-19,157.5,,,,,,,,,,,,,
2000-01-20,165.9,,,,,,,,,,,,,
2000-01-21,163.35,,,,,,,,,,,,,
2000-01-24,167.4,,,,,,,,,,,,,
2000-01-25,167.55,,,,,,,,,,,,,
2000-01-26,156.9,,,,,,,,,,,,,
2000-01-27,156.9,,,,,,,,,,,,,
2000-01-28,153.0,,,,,,,,,,,,,
2000-01-31,159.45,,,,,,,,,,,,,
