date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.94,,,,,,,,,,,,,
1999-11-02,16.88,,,,,,,,,,,,,
1999-11-03,16.69,,,,,,,,,,,,,
1999-11-04,17.94,,,,,,,,,,,,,
1999-11-05,16.69,,,,,,,,,,,,,
1999-11-08,16.44,,,,,,,,,,,,,
1999-11-09,16.69,,,,,,,,,,,,,
1999-11-10,16.63,,,,,,,,,,,,,
1999-11-11,16.56,,,,,,,,,,,,,
1999-11-12,16.38,,,,,,,,,,,,,
1999-11-15,16.31,,,,,,,,,,,,,
1999-11-16,16.25,,,,,,,,,,,,,
1999-11-17,16.31,,,,,,,,,,,,,
1999-11-18,16.31,,,,,,,,,,,,,
1999-11-19,16.31,,,,,,,,,,,,,
1999-11-22,16.44,,,,,,,,,,,,,
1999-11-23,16.25,,,,,,,,,,,,,
1999-11-24,15.94,,,,,,,,,,,,,
1999-11-26,15.5,,,,,,,,,,,,,
1999-11-29,14.88,,,,,,,,,,,,,
1999-11-30,14.5,,,,,,,,,,,,,
1999-12-01,15.13,,,,,,,,,,,,,
1999-12-02,15.63,,,,,,,,,,,,,
1999-12-03,16.0,,,,,,,,,,,,,
1999-12-06,16.44,,,,,,,,,,,,,
1999-12-07,16.38,,,,,,,,,,,,,
1999-12-08,16.88,,,,,,,,,,,,,
1999-12-09,15.88,,,,,,,,,,,,,
1999-12-10,15.56,,,,,,,,,,,,,
1999-12-13,15.25,,,,,,,,,,,,,
1999-12-14,14.94,,,,,,,,,,,,,
1999-12-15,14.69,,,,,,,,,,,,,
1999-12-16,14.5,,,,,,,,,,,,,
1999-12-17,14.25,,,,,,,,,,,,,
1999-12-20,12.94,,,,,,,,,,,,,
1999-12-21,13.25,,,,,,,,,,,,,
1999-12-22,13.31,,,,,,,,,,,,,
1999-12-23,13.38,,,,,,,,,,,,,
1999-12-27,13.06,,,,,,,,,,,,,
1999-12-28,13.2,,,,,,,,,,,,,
1999-12-29,14.06,,,,,,,,,,,,,
1999-12-30,13.69,,,,,,,,,,,,,
1999-12-31,13.94,,,,,,,,,,,,,
2000-01-03,13.44,,,,,,,,,,,,,
2000-01-04,13.5,,,,,,,,,,,,,
2000-01-05,13.25,,,,,,,,,,,,,
2000-01-06,13.31,,,,,,,,,,,,,
2000-01-07,13.94,,,,,,,,,,,,,
2000-01-10,13.56,,,,,,,,,,,,,
2000-01-11,13.81,,,,,,,,,,,,,
2000-01-12,13.44,,,,,,,,,,,,,
2000-01-13,13.88,,,,,,,,,,,,,
2000-01-14,13.75,,,,,,,,,,,,,
2000-01-18,13.44,,,,,,,,,,,,,
2000-01-19,13.88,,,,,,,,,,,,,
