date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-12-09,2.12125,,,,,,,,,,,,,
2003-12-10,2.031875,,,,,,,,,,,,,
2003-12-11,2.10625,,,,,,,,,,,,,
2003-12-12,2.455625,,,,,,,,,,,,,
2003-12-15,2.15625,,,,,,,,,,,,,
2003-12-16,2.066875,,,,,,,,,,,,,
2003-12-17,2.003125,,,,,,,,,,,,,
2003-12-18,1.88125,,,,,,,,,,,,,
2003-12-19,1.78125,,,,,,,,,,,,,
2003-12-22,2.024375,,,,,,,,,,,,,
2003-12-23,2.036625,,,,,,,,,,,,,
2003-12-24,2.061812,,,,,,,,,,,,,
2003-12-26,2.11875,,,,,,,,,,,,,
2003-12-29,2.01125,,,,,,,,,,,,,
2003-12-30,2.05875,,,,,,,,,,,,,
2003-12-31,2.125625,,,,,,,,,,,,,
2004-01-02,2.375,,,,,,,,,,,,,
2004-01-05,2.45125,,,,,,,,,,,,,
2004-01-06,2.3375,,,,,,,,,,,,,
2004-01-07,2.362562,,,,,,,,,,,,,
2004-01-08,2.293062,,,,,,,,,,,,,
2004-01-09,2.201875,,,,,,,,,,,,,
2004-01-12,2.140625,,,,,,,,,,,,,
2004-01-13,2.166875,,,,,,,,,,,,,
2004-01-14,2.198125,,,,,,,,,,,,,
2004-01-15,2.16875,,,,,,,,,,,,,
2004-01-16,2.1275,,,,,,,,,,,,,
2004-01-20,2.186875,,,,,,,,,,,,,
2004-01-21,2.061875,,,,,,,,,,,,,
2004-01-22,2.020625,,,,,,,,,,,,,
2004-01-23,2.03125,,,,,,,,,,,,,
2004-01-26,2.07375,,,,,,,,,,,,,
2004-01-27,1.991875,,,,,,,,,,,,,
2004-01-28,1.7925,,,,,,,,,,,,,
2004-01-29,1.818125,,,,,,,,,,,,,
2004-01-30,1.8125,,,,,,,,,,,,,
2004-02-02,1.810625,,,,,,,,,,,,,
2004-02-03,1.76875,,,,,,,,,,,,,
2004-02-04,1.709375,,,,,,,,,,,,,
2004-02-05,1.6325,,,,,,,,,,,,,
2004-02-06,1.64375,,,,,,,,,,,,,
2004-02-09,1.78625,,,,,,,,,,,,,
2004-02-10,1.78125,,,,,,,,,,,,,
2004-02-11,1.812438,,,,,,,,,,,,,
2004-02-12,1.78,,,,,,,,,,,,,
2004-02-13,1.777375,,,,,,,,,,,,,
2004-02-17,1.801875,,,,,,,,,,,,,
2004-02-18,2.01625,,,,,,,,,,,,,
2004-02-19,2.03625,,,,,,,,,,,,,
2004-02-20,1.9425,,,,,,,,,,,,,
2004-02-23,2.048125,,,,,,,,,,,,,
2004-02-24,1.76875,,,,,,,,,,,,,
2004-02-25,1.755,,,,,,,,,,,,,
2004-02-26,1.83125,,,,,,,,,,,,,
2004-02-27,1.825625,,,,,,,,,,,,,
2004-03-01,1.8125,,,,,,,,,,,,,
2004-03-02,1.890625,,,,,,,,,,,,,
2004-03-03,1.88,,,,,,,,,,,,,
2004-03-04,1.90625,,,,,,,,,,,,,
2004-03-05,1.951875,,,,,,,,,,,,,
2004-03-08,1.940625,,,,,,,,,,,,,
2004-03-09,1.94,,,,,,,,,,,,,
2004-03-10,1.915625,,,,,,,,,,,,,
2004-03-11,1.81875,,,,,,,,,,,,,
2004-03-12,1.913125,,,,,,,,,,,,,
2004-03-15,1.855625,,,,,,,,,,,,,
2004-03-16,1.833125,,,,,,,,,,,,,
2004-03-17,1.895625,,,,,,,,,,,,,
2004-03-18,1.905625,,,,,,,,,,,,,
2004-03-19,1.876875,,,,,,,,,,,,,
2004-03-22,1.819375,,,,,,,,,,,,,
2004-03-23,1.81875,,,,,,,,,,,,,
