date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,8.753333,,,,,,,,,,,,,
1999-11-02,8.706667,,,,,,,,,,,,,
1999-11-03,8.586667,,,,,,,,,,,,,
1999-11-04,8.373333,,,,,,,,,,,,,
1999-11-05,8.0,,,,,,,,,,,,,
1999-11-08,7.666667,,,,,,,,,,,,,
1999-11-09,8.0,,,,,,,,,,,,,
1999-11-10,7.92,,,,,,,,,,,,,
1999-11-11,7.793333,,,,,,,,,,,,,
1999-11-12,7.873333,,,,,,,,,,,,,
1999-11-15,7.833333,,,,,,,,,,,,,
1999-11-16,7.706667,,,,,,,,,,,,,
1999-11-17,7.92,,,,,,,,,,,,,
1999-11-18,8.0,,,,,,,,,,,,,
1999-11-19,8.126667,,,,,,,,,,,,,
1999-11-22,8.253333,,,,,,,,,,,,,
1999-11-23,8.46,,,,,,,,,,,,,
1999-11-24,8.126667,,,,,,,,,,,,,
1999-11-26,8.0,,,,,,,,,,,,,
1999-11-29,7.96,,,,,,,,,,,,,
1999-11-30,8.293333,,,,,,,,,,,,,
1999-12-01,8.373333,,,,,,,,,,,,,
1999-12-02,8.253333,,,,,,,,,,,,,
1999-12-03,8.5,,,,,,,,,,,,,
1999-12-06,8.373333,,,,,,,,,,,,,
1999-12-07,8.253333,,,,,,,,,,,,,
1999-12-08,8.206667,,,,,,,,,,,,,
1999-12-09,7.753333,,,,,,,,,,,,,
1999-12-10,8.333333,,,,,,,,,,,,,
1999-12-13,8.586667,,,,,,,,,,,,,
1999-12-14,8.793333,,,,,,,,,,,,,
1999-12-15,8.586667,,,,,,,,,,,,,
1999-12-16,8.586667,,,,,,,,,,,,,
1999-12-17,8.46,,,,,,,,,,,,,
1999-12-20,8.333333,,,,,,,,,,,,,
1999-12-21,8.54,,,,,,,,,,,,,
1999-12-22,8.42,,,,,,,,,,,,,
1999-12-23,8.333333,,,,,,,,,,,,,
1999-12-27,8.373333,,,,,,,,,,,,,
1999-12-28,8.293333,,,,,,,,,,,,,
1999-12-29,9.126667,,,,,,,,,,,,,
1999-12-30,9.42,,,,,,,,,,,,,
