date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-07-11,99.8,,,,,,,,,,,,,
2005-07-12,99.8,,,,,,,,,,,,,
2005-07-13,99.8,,,,,,,,,,,,,
2005-07-14,99.8,,,,,,,,,,,,,
2005-07-15,99.8,,,,,,,,,,,,,
2005-07-18,99.8,,,,,,,,,,,,,
2005-07-19,99.8,,,,,,,,,,,,,
2005-07-20,99.8,,,,,,,,,,,,,
2005-07-21,100.05,,,,,,,,,,,,,
2005-07-22,100.05,,,,,,,,,,,,,
2005-07-25,100.25,,,,,,,,,,,,,
2005-07-26,100.25,,,,,,,,,,,,,
2005-07-27,100.25,,,,,,,,,,,,,
2005-07-28,100.25,,,,,,,,,,,,,
2005-07-29,100.25,,,,,,,,,,,,,
2005-08-01,100.0,,,,,,,,,,,,,
2005-08-02,100.0,,,,,,,,,,,,,
2005-08-03,100.2,,,,,,,,,,,,,
2005-08-04,100.2,,,,,,,,,,,,,
2005-08-05,100.4,,,,,,,,,,,,,
2005-08-08,100.4,,,,,,,,,,,,,
2005-08-09,100.3,,,,,,,,,,,,,
2005-08-10,100.3,,,,,,,,,,,,,
2005-08-11,100.3,,,,,,,,,,,,,
2005-08-12,100.3,,,,,,,,,,,,,
2005-08-15,101.0,,,,,,,,,,,,,
2005-08-16,101.0,,,,,,,,,,,,,
2005-08-17,101.0,,,,,,,,,,,,,
2005-08-18,101.0,,,,,,,,,,,,,
2005-08-19,101.0,,,,,,,,,,,,,
2005-08-22,101.0,,,,,,,,,,,,,
2005-08-23,101.0,,,,,,,,,,,,,
2005-08-24,101.13,,,,,,,,,,,,,
2005-08-25,101.13,,,,,,,,,,,,,
2005-08-26,101.25,,,,,,,,,,,,,
2005-08-29,101.25,,,,,,,,,,,,,
2005-08-30,101.25,,,,,,,,,,,,,
2005-08-31,100.76,,,,,,,,,,,,,
2005-09-01,100.94,,,,,,,,,,,,,
2005-09-02,100.94,,,,,,,,,,,,,
2005-09-06,100.94,,,,,,,,,,,,,
2005-09-07,101.26,,,,,,,,,,,,,
2005-09-08,101.26,,,,,,,,,,,,,
2005-09-09,101.26,,,,,,,,,,,,,
2005-09-12,101.26,,,,,,,,,,,,,
2005-09-13,101.0,,,,,,,,,,,,,
2005-09-14,100.95,,,,,,,,,,,,,
2005-09-15,100.95,,,,,,,,,,,,,
2005-09-16,101.3,,,,,,,,,,,,,
2005-09-19,101.3,,,,,,,,,,,,,
2005-09-20,101.3,,,,,,,,,,,,,
2005-09-21,101.3,,,,,,,,,,,,,
2005-09-22,101.8,,,,,,,,,,,,,
2005-09-23,101.8,,,,,,,,,,,,,
2005-09-26,101.8,,,,,,,,,,,,,
2005-09-27,101.8,,,,,,,,,,,,,
2005-09-28,101.8,,,,,,,,,,,,,
2005-09-29,101.8,,,,,,,,,,,,,
2005-09-30,101.8,,,,,,,,,,,,,
2005-10-03,101.8,,,,,,,,,,,,,
2005-10-04,101.8,,,,,,,,,,,,,
2005-10-05,101.5,,,,,,,,,,,,,
2005-10-06,101.5,,,,,,,,,,,,,
2005-10-07,101.5,,,,,,,,,,,,,
2005-10-10,101.5,,,,,,,,,,,,,
2005-10-11,101.5,,,,,,,,,,,,,
2005-10-12,101.5,,,,,,,,,,,,,
2005-10-13,101.5,,,,,,,,,,,,,
2005-10-14,101.5,,,,,,,,,,,,,
2005-10-17,101.5,,,,,,,,,,,,,
2005-10-18,101.5,,,,,,,,,,,,,
2005-10-19,101.5,,,,,,,,,,,,,
2005-10-20,101.5,,,,,,,,,,,,,
2005-10-21,101.15,,,,,,,,,,,,,
2005-10-24,101.75,,,,,,,,,,,,,
2005-10-25,103.5,,,,,,,,,,,,,
2005-10-26,102.75,,,,,,,,,,,,,
2005-10-27,102.75,,,,,,,,,,,,,
2005-10-28,102.75,,,,,,,,,,,,,
2005-10-31,102.75,,,,,,,,,,,,,
