date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-11-14,19.0,,,,,,,,,,,,,
2005-11-15,19.0,,,,,,,,,,,,,
2005-11-16,19.1,,,,,,,,,,,,,
2005-11-17,19.78,,,,,,,,,,,,,
2005-11-18,19.15,,,,,,,,,,,,,
2005-11-21,19.05,,,,,,,,,,,,,
2005-11-22,19.5,,,,,,,,,,,,,
2005-11-23,19.93,,,,,,,,,,,,,
2005-11-25,19.9,,,,,,,,,,,,,
2005-11-28,20.15,,,,,,,,,,,,,
2005-11-29,20.3,,,,,,,,,,,,,
2005-11-30,20.3,,,,,,,,,,,,,
2005-12-01,19.85,,,,,,,,,,,,,
2005-12-02,19.17,,,,,,,,,,,,,
2005-12-05,18.92,,,,,,,,,,,,,
2005-12-06,18.87,,,,,,,,,,,,,
2005-12-07,19.27,,,,,,,,,,,,,
2005-12-08,19.26,,,,,,,,,,,,,
2005-12-09,19.2,,,,,,,,,,,,,
2005-12-12,19.14,,,,,,,,,,,,,
2005-12-13,20.0,,,,,,,,,,,,,
2005-12-14,19.79,,,,,,,,,,,,,
2005-12-15,19.25,,,,,,,,,,,,,
2005-12-16,19.35,,,,,,,,,,,,,
2005-12-19,19.5,,,,,,,,,,,,,
2005-12-20,19.75,,,,,,,,,,,,,
2005-12-21,19.61,,,,,,,,,,,,,
2005-12-22,19.73,,,,,,,,,,,,,
2005-12-23,19.7,,,,,,,,,,,,,
2005-12-27,19.23,,,,,,,,,,,,,
2005-12-28,19.7,,,,,,,,,,,,,
2005-12-29,20.09,,,,,,,,,,,,,
2005-12-30,20.05,,,,,,,,,,,,,
2006-01-03,19.59,,,,,,,,,,,,,
2006-01-04,19.5,,,,,,,,,,,,,
2006-01-05,19.59,,,,,,,,,,,,,
2006-01-06,19.55,,,,,,,,,,,,,
2006-01-09,19.61,,,,,,,,,,,,,
2006-01-10,19.49,,,,,,,,,,,,,
2006-01-11,19.61,,,,,,,,,,,,,
