date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-02-05,24.7,,,,,,,,,,,,,
2004-02-06,24.85,,,,,,,,,,,,,
2004-02-09,24.47,,,,,,,,,,,,,
2004-02-10,24.35,,,,,,,,,,,,,
2004-02-11,24.25,,,,,,,,,,,,,
2004-02-12,24.68,,,,,,,,,,,,,
2004-02-13,24.7,,,,,,,,,,,,,
2004-02-17,24.6,,,,,,,,,,,,,
2004-02-18,25.4,,,,,,,,,,,,,
2004-02-19,25.68,,,,,,,,,,,,,
2004-02-20,25.35,,,,,,,,,,,,,
2004-02-23,24.55,,,,,,,,,,,,,
2004-02-24,24.8,,,,,,,,,,,,,
2004-02-25,24.85,,,,,,,,,,,,,
2004-02-26,25.24,,,,,,,,,,,,,
2004-02-27,25.74,,,,,,,,,,,,,
2004-03-01,25.8,,,,,,,,,,,,,
2004-03-02,25.94,,,,,,,,,,,,,
2004-03-03,25.48,,,,,,,,,,,,,
2004-03-04,25.21,,,,,,,,,,,,,
2004-03-05,25.55,,,,,,,,,,,,,
2004-03-08,25.48,,,,,,,,,,,,,
2004-03-09,25.0,,,,,,,,,,,,,
2004-03-10,24.65,,,,,,,,,,,,,
2004-03-11,24.2,,,,,,,,,,,,,
2004-03-12,24.5,,,,,,,,,,,,,
2004-03-15,24.0,,,,,,,,,,,,,
2004-03-16,24.23,,,,,,,,,,,,,
2004-03-17,24.07,,,,,,,,,,,,,
2004-03-18,23.8,,,,,,,,,,,,,
2004-03-19,23.74,,,,,,,,,,,,,
2004-03-22,23.7,,,,,,,,,,,,,
2004-03-23,24.0,,,,,,,,,,,,,
2004-03-24,23.8,,,,,,,,,,,,,
2004-03-25,23.96,,,,,,,,,,,,,
2004-03-26,24.1,,,,,,,,,,,,,
2004-03-29,24.37,,,,,,,,,,,,,
2004-03-30,24.72,,,,,,,,,,,,,
2004-03-31,25.15,,,,,,,,,,,,,
2004-04-01,25.25,,,,,,,,,,,,,
2004-04-02,25.22,,,,,,,,,,,,,
2004-04-05,25.51,,,,,,,,,,,,,
2004-04-06,25.94,,,,,,,,,,,,,
2004-04-07,25.73,,,,,,,,,,,,,
2004-04-08,26.22,,,,,,,,,,,,,
2004-04-12,25.88,,,,,,,,,,,,,
2004-04-13,25.25,,,,,,,,,,,,,
2004-04-14,25.19,,,,,,,,,,,,,
2004-04-15,25.25,,,,,,,,,,,,,
2004-04-16,25.54,,,,,,,,,,,,,
2004-04-19,25.73,,,,,,,,,,,,,
2004-04-20,25.55,,,,,,,,,,,,,
2004-04-21,25.2,,,,,,,,,,,,,
2004-04-22,25.2,,,,,,,,,,,,,
2004-04-23,25.03,,,,,,,,,,,,,
2004-04-26,24.9,,,,,,,,,,,,,
2004-04-27,25.17,,,,,,,,,,,,,
2004-04-28,25.0,,,,,,,,,,,,,
2004-04-29,24.72,,,,,,,,,,,,,
2004-04-30,24.36,,,,,,,,,,,,,
2004-05-03,25.0,,,,,,,,,,,,,
2004-05-04,24.75,,,,,,,,,,,,,
2004-05-05,24.69,,,,,,,,,,,,,
