date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-23,8.4375,,,,,,,,,,,,,
1999-11-24,10.5,,,,,,,,,,,,,
1999-11-26,10.5,,,,,,,,,,,,,
1999-11-29,9.25,,,,,,,,,,,,,
1999-11-30,8.813,,,,,,,,,,,,,
1999-12-01,9.625,,,,,,,,,,,,,
1999-12-02,9.375,,,,,,,,,,,,,
1999-12-03,9.438,,,,,,,,,,,,,
1999-12-06,9.25,,,,,,,,,,,,,
1999-12-07,8.938,,,,,,,,,,,,,
1999-12-08,9.0,,,,,,,,,,,,,
1999-12-09,8.375,,,,,,,,,,,,,
1999-12-10,8.063,,,,,,,,,,,,,
1999-12-13,7.938,,,,,,,,,,,,,
1999-12-14,7.938,,,,,,,,,,,,,
1999-12-15,8.063,,,,,,,,,,,,,
1999-12-16,8.313,,,,,,,,,,,,,
1999-12-17,8.375,,,,,,,,,,,,,
1999-12-20,8.438,,,,,,,,,,,,,
1999-12-21,8.375,,,,,,,,,,,,,
1999-12-22,8.75,,,,,,,,,,,,,
1999-12-23,8.875,,,,,,,,,,,,,
1999-12-27,9.0,,,,,,,,,,,,,
1999-12-28,9.188,,,,,,,,,,,,,
1999-12-29,9.375,,,,,,,,,,,,,
1999-12-30,9.25,,,,,,,,,,,,,
1999-12-31,9.438,,,,,,,,,,,,,
2000-01-03,9.438,,,,,,,,,,,,,
2000-01-04,9.125,,,,,,,,,,,,,
2000-01-05,9.313,,,,,,,,,,,,,
2000-01-06,9.25,,,,,,,,,,,,,
2000-01-07,9.563,,,,,,,,,,,,,
2000-01-10,9.75,,,,,,,,,,,,,
2000-01-11,9.375,,,,,,,,,,,,,
2000-01-12,9.375,,,,,,,,,,,,,
2000-01-13,9.25,,,,,,,,,,,,,
2000-01-14,9.563,,,,,,,,,,,,,
2000-01-18,9.625,,,,,,,,,,,,,
2000-01-19,9.688,,,,,,,,,,,,,
2000-01-20,9.438,,,,,,,,,,,,,
2000-01-21,9.75,,,,,,,,,,,,,
2000-01-24,9.625,,,,,,,,,,,,,
2000-01-25,9.563,,,,,,,,,,,,,
2000-01-26,9.563,,,,,,,,,,,,,
2000-01-27,9.688,,,,,,,,,,,,,
2000-01-28,9.25,,,,,,,,,,,,,
2000-01-31,9.25,,,,,,,,,,,,,
2000-02-01,9.25,,,,,,,,,,,,,
2000-02-02,9.25,,,,,,,,,,,,,
2000-02-03,9.188,,,,,,,,,,,,,
2000-02-04,9.188,,,,,,,,,,,,,
2000-02-07,8.938,,,,,,,,,,,,,
2000-02-08,9.0,,,,,,,,,,,,,
2000-02-09,8.938,,,,,,,,,,,,,
2000-02-10,8.75,,,,,,,,,,,,,
2000-02-11,8.688,,,,,,,,,,,,,
2000-02-14,8.625,,,,,,,,,,,,,
2000-02-15,8.938,,,,,,,,,,,,,
2000-02-16,8.813,,,,,,,,,,,,,
2000-02-17,9.0,,,,,,,,,,,,,
2000-02-18,9.188,,,,,,,,,,,,,
2000-02-22,9.5,,,,,,,,,,,,,
2000-02-23,9.0,,,,,,,,,,,,,
2000-02-24,8.875,,,,,,,,,,,,,
2000-02-25,8.813,,,,,,,,,,,,,
2000-02-28,8.875,,,,,,,,,,,,,
2000-02-29,8.688,,,,,,,,,,,,,
2000-03-01,8.563,,,,,,,,,,,,,
2000-03-02,8.5,,,,,,,,,,,,,
2000-03-03,8.875,,,,,,,,,,,,,
2000-03-06,9.0,,,,,,,,,,,,,
2000-03-07,8.625,,,,,,,,,,,,,
2000-03-08,8.813,,,,,,,,,,,,,
2000-03-09,9.0,,,,,,,,,,,,,
2000-03-10,9.313,,,,,,,,,,,,,
2000-03-13,10.19,,,,,,,,,,,,,
2000-03-14,10.81,,,,,,,,,,,,,
2000-03-15,10.63,,,,,,,,,,,,,
2000-03-16,10.94,,,,,,,,,,,,,
2000-03-17,12.38,,,,,,,,,,,,,
2000-03-20,13.06,,,,,,,,,,,,,
2000-03-21,13.63,,,,,,,,,,,,,
2000-03-22,13.56,,,,,,,,,,,,,
2000-03-23,13.63,,,,,,,,,,,,,
2000-03-24,15.69,,,,,,,,,,,,,
2000-03-27,18.38,,,,,,,,,,,,,
2000-03-28,26.0,,,,,,,,,,,,,
2000-03-29,18.75,,,,,,,,,,,,,
2000-03-30,19.0,,,,,,,,,,,,,
2000-03-31,18.5,,,,,,,,,,,,,
2000-04-03,15.81,,,,,,,,,,,,,
2000-04-04,14.88,,,,,,,,,,,,,
2000-04-05,16.0,,,,,,,,,,,,,
2000-04-06,15.81,,,,,,,,,,,,,
2000-04-07,15.94,,,,,,,,,,,,,
2000-04-10,15.88,,,,,,,,,,,,,
2000-04-11,15.63,,,,,,,,,,,,,
2000-04-12,15.56,,,,,,,,,,,,,
2000-04-13,16.19,,,,,,,,,,,,,
2000-04-14,13.88,,,,,,,,,,,,,
2000-04-17,14.63,,,,,,,,,,,,,
2000-04-18,16.56,,,,,,,,,,,,,
2000-04-19,17.13,,,,,,,,,,,,,
2000-04-20,17.06,,,,,,,,,,,,,
2000-04-24,17.81,,,,,,,,,,,,,
2000-04-25,19.19,,,,,,,,,,,,,
2000-04-26,19.63,,,,,,,,,,,,,
2000-04-27,18.13,,,,,,,,,,,,,
2000-04-28,17.5,,,,,,,,,,,,,
2000-05-01,18.06,,,,,,,,,,,,,
2000-05-02,18.13,,,,,,,,,,,,,
2000-05-03,18.0,,,,,,,,,,,,,
2000-05-04,18.13,,,,,,,,,,,,,
2000-05-05,18.69,,,,,,,,,,,,,
2000-05-08,18.31,,,,,,,,,,,,,
2000-05-09,18.88,,,,,,,,,,,,,
2000-05-10,17.63,,,,,,,,,,,,,
2000-05-11,17.69,,,,,,,,,,,,,
2000-05-12,17.5,,,,,,,,,,,,,
2000-05-15,16.38,,,,,,,,,,,,,
2000-05-16,16.0,,,,,,,,,,,,,
2000-05-17,15.19,,,,,,,,,,,,,
2000-05-18,14.25,,,,,,,,,,,,,
2000-05-19,13.88,,,,,,,,,,,,,
2000-05-22,13.13,,,,,,,,,,,,,
2000-05-23,13.06,,,,,,,,,,,,,
2000-05-24,11.5,,,,,,,,,,,,,
2000-05-25,12.88,,,,,,,,,,,,,
2000-05-26,12.69,,,,,,,,,,,,,
2000-05-30,16.0,,,,,,,,,,,,,
2000-05-31,13.94,,,,,,,,,,,,,
2000-06-01,14.88,,,,,,,,,,,,,
2000-06-02,14.5,,,,,,,,,,,,,
2000-06-05,14.31,,,,,,,,,,,,,
2000-06-06,13.44,,,,,,,,,,,,,
2000-06-07,14.44,,,,,,,,,,,,,
2000-06-08,13.69,,,,,,,,,,,,,
2000-06-09,13.5,,,,,,,,,,,,,
2000-06-12,13.5,,,,,,,,,,,,,
2000-06-13,13.75,,,,,,,,,,,,,
2000-06-14,13.31,,,,,,,,,,,,,
2000-06-15,13.19,,,,,,,,,,,,,
2000-06-16,13.5,,,,,,,,,,,,,
2000-06-19,13.63,,,,,,,,,,,,,
2000-06-20,13.56,,,,,,,,,,,,,
2000-06-21,13.88,,,,,,,,,,,,,
2000-06-22,16.0,,,,,,,,,,,,,
2000-06-23,15.94,,,,,,,,,,,,,
2000-06-26,16.88,,,,,,,,,,,,,
2000-06-27,17.63,,,,,,,,,,,,,
2000-06-28,18.75,,,,,,,,,,,,,
2000-06-29,19.13,,,,,,,,,,,,,
2000-06-30,18.88,,,,,,,,,,,,,
2000-07-03,18.69,,,,,,,,,,,,,
2000-07-05,17.5,,,,,,,,,,,,,
2000-07-06,16.81,,,,,,,,,,,,,
2000-07-07,17.06,,,,,,,,,,,,,
2000-07-10,17.13,,,,,,,,,,,,,
2000-07-11,17.25,,,,,,,,,,,,,
2000-07-12,17.5,,,,,,,,,,,,,
2000-07-13,17.56,,,,,,,,,,,,,
2000-07-14,17.38,,,,,,,,,,,,,
2000-07-17,17.31,,,,,,,,,,,,,
2000-07-18,17.94,,,,,,,,,,,,,
2000-07-19,17.63,,,,,,,,,,,,,
2000-07-20,18.94,,,,,,,,,,,,,
2000-07-21,18.94,,,,,,,,,,,,,
2000-07-24,18.94,,,,,,,,,,,,,
2000-07-25,18.94,,,,,,,,,,,,,
2000-07-26,21.56,,,,,,,,,,,,,
2000-07-27,19.88,,,,,,,,,,,,,
2000-07-28,20.0,,,,,,,,,,,,,
2000-07-31,19.75,,,,,,,,,,,,,
2000-08-01,18.81,,,,,,,,,,,,,
2000-08-02,19.25,,,,,,,,,,,,,
2000-08-03,18.25,,,,,,,,,,,,,
2000-08-04,15.25,,,,,,,,,,,,,
2000-08-07,16.75,,,,,,,,,,,,,
2000-08-08,16.63,,,,,,,,,,,,,
2000-08-09,19.25,,,,,,,,,,,,,
2000-08-10,19.25,,,,,,,,,,,,,
2000-08-11,19.5,,,,,,,,,,,,,
2000-08-14,19.56,,,,,,,,,,,,,
2000-08-15,18.5,,,,,,,,,,,,,
2000-08-16,18.44,,,,,,,,,,,,,
2000-08-17,20.44,,,,,,,,,,,,,
2000-08-18,20.13,,,,,,,,,,,,,
2000-08-21,19.94,,,,,,,,,,,,,
2000-08-22,19.75,,,,,,,,,,,,,
2000-08-23,19.5,,,,,,,,,,,,,
2000-08-24,20.19,,,,,,,,,,,,,
2000-08-25,19.63,,,,,,,,,,,,,
2000-08-28,19.0,,,,,,,,,,,,,
2000-08-29,20.0,,,,,,,,,,,,,
2000-08-30,20.06,,,,,,,,,,,,,
2000-08-31,20.13,,,,,,,,,,,,,
2000-09-01,22.44,,,,,,,,,,,,,
2000-09-05,21.94,,,,,,,,,,,,,
2000-09-06,21.31,,,,,,,,,,,,,
2000-09-07,23.13,,,,,,,,,,,,,
2000-09-08,25.94,,,,,,,,,,,,,
2000-09-11,27.75,,,,,,,,,,,,,
2000-09-12,30.13,,,,,,,,,,,,,
2000-09-13,28.5,,,,,,,,,,,,,
2000-09-14,28.88,,,,,,,,,,,,,
2000-09-15,28.88,,,,,,,,,,,,,
2000-09-18,26.06,,,,,,,,,,,,,
2000-09-19,24.44,,,,,,,,,,,,,
2000-09-20,25.88,,,,,,,,,,,,,
2000-09-21,27.19,,,,,,,,,,,,,
2000-09-22,25.56,,,,,,,,,,,,,
2000-09-25,26.19,,,,,,,,,,,,,
2000-09-26,27.63,,,,,,,,,,,,,
2000-09-27,27.75,,,,,,,,,,,,,
2000-09-28,28.5,,,,,,,,,,,,,
2000-09-29,29.13,,,,,,,,,,,,,
2000-10-02,25.31,,,,,,,,,,,,,
2000-10-03,24.5,,,,,,,,,,,,,
2000-10-04,24.94,,,,,,,,,,,,,
2000-10-05,24.38,,,,,,,,,,,,,
2000-10-06,23.44,,,,,,,,,,,,,
2000-10-09,23.44,,,,,,,,,,,,,
2000-10-10,23.19,,,,,,,,,,,,,
2000-10-11,21.25,,,,,,,,,,,,,
2000-10-12,21.19,,,,,,,,,,,,,
2000-10-13,23.63,,,,,,,,,,,,,
2000-10-16,23.25,,,,,,,,,,,,,
2000-10-17,22.25,,,,,,,,,,,,,
2000-10-18,22.69,,,,,,,,,,,,,
2000-10-19,25.0,,,,,,,,,,,,,
2000-10-20,27.5,,,,,,,,,,,,,
2000-10-23,26.31,,,,,,,,,,,,,
2000-10-24,25.25,,,,,,,,,,,,,
2000-10-25,23.5,,,,,,,,,,,,,
2000-10-26,23.0,,,,,,,,,,,,,
2000-10-27,23.0,,,,,,,,,,,,,
2000-10-30,23.13,,,,,,,,,,,,,
2000-10-31,25.06,,,,,,,,,,,,,
2000-11-01,25.75,,,,,,,,,,,,,
2000-11-02,25.81,,,,,,,,,,,,,
2000-11-03,26.5,,,,,,,,,,,,,
2000-11-06,26.0,,,,,,,,,,,,,
2000-11-07,26.94,,,,,,,,,,,,,
2000-11-08,25.25,,,,,,,,,,,,,
2000-11-09,24.5,,,,,,,,,,,,,
2000-11-10,23.75,,,,,,,,,,,,,
2000-11-13,23.94,,,,,,,,,,,,,
2000-11-14,25.0,,,,,,,,,,,,,
2000-11-15,25.63,,,,,,,,,,,,,
2000-11-16,26.19,,,,,,,,,,,,,
2000-11-17,25.94,,,,,,,,,,,,,
2000-11-20,25.0,,,,,,,,,,,,,
2000-11-21,24.69,,,,,,,,,,,,,
2000-11-22,24.25,,,,,,,,,,,,,
2000-11-24,24.38,,,,,,,,,,,,,
2000-11-27,22.38,,,,,,,,,,,,,
2000-11-28,21.13,,,,,,,,,,,,,
2000-11-29,20.81,,,,,,,,,,,,,
2000-11-30,19.25,,,,,,,,,,,,,
2000-12-01,19.75,,,,,,,,,,,,,
2000-12-04,19.5,,,,,,,,,,,,,
2000-12-05,21.88,,,,,,,,,,,,,
2000-12-06,20.38,,,,,,,,,,,,,
2000-12-07,20.75,,,,,,,,,,,,,
2000-12-08,21.88,,,,,,,,,,,,,
2000-12-11,23.25,,,,,,,,,,,,,
2000-12-12,23.31,,,,,,,,,,,,,
2000-12-13,23.56,,,,,,,,,,,,,
2000-12-14,23.88,,,,,,,,,,,,,
2000-12-15,22.94,,,,,,,,,,,,,
2000-12-18,22.88,,,,,,,,,,,,,
2000-12-19,20.75,,,,,,,,,,,,,
2000-12-20,18.25,,,,,,,,,,,,,
2000-12-21,19.25,,,,,,,,,,,,,
2000-12-22,19.94,,,,,,,,,,,,,
2000-12-26,19.94,,,,,,,,,,,,,
2000-12-27,18.81,,,,,,,,,,,,,
2000-12-28,21.13,,,,,,,,,,,,,
2000-12-29,23.63,,,,,,,,,,,,,
2001-01-02,19.75,,,,,,,,,,,,,
2001-01-03,20.75,,,,,,,,,,,,,
2001-01-04,20.75,,,,,,,,,,,,,
2001-01-05,18.44,,,,,,,,,,,,,
2001-01-08,17.0,,,,,,,,,,,,,
2001-01-09,16.88,,,,,,,,,,,,,
2001-01-10,18.0,,,,,,,,,,,,,
2001-01-11,18.13,,,,,,,,,,,,,
2001-01-12,18.06,,,,,,,,,,,,,
2001-01-16,18.13,,,,,,,,,,,,,
2001-01-17,19.88,,,,,,,,,,,,,
2001-01-18,18.56,,,,,,,,,,,,,
2001-01-19,18.56,,,,,,,,,,,,,
2001-01-22,18.88,,,,,,,,,,,,,
2001-01-23,19.0,,,,,,,,,,,,,
2001-01-24,20.0,,,,,,,,,,,,,
