date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2011-05-16,20.89,,,,,,,,,,,,,
2011-05-17,21.0,,,,,,,,,,,,,
2011-05-18,21.29,,,,,,,,,,,,,
2011-05-19,21.75,,,,,,,,,,,,,
2011-05-20,21.68,,,,,,,,,,,,,
2011-05-23,21.46,,,,,,,,,,,,,
2011-05-24,21.2,,,,,,,,,,,,,
2011-05-25,20.74,,,,,,,,,,,,,
2011-05-26,20.69,,,,,,,,,,,,,
2011-05-27,20.5,,,,,,,,,,,,,
2011-05-31,20.94,,,,,,,,,,,,,
2011-06-01,20.63,,,,,,,,,,,,,
2011-06-02,20.76,,,,,,,,,,,,,
2011-06-03,20.29,,,,,,,,,,,,,
2011-06-06,19.37,,,,,,,,,,,,,
2011-06-07,18.75,,,,,,,,,,,,,
2011-06-08,19.49,,,,,,,,,,,,,
2011-06-09,20.11,,,,,,,,,,,,,
2011-06-10,20.15,,,,,,,,,,,,,
2011-06-13,19.89,,,,,,,,,,,,,
2011-06-14,20.12,,,,,,,,,,,,,
2011-06-15,19.2,,,,,,,,,,,,,
2011-06-16,18.62,,,,,,,,,,,,,
2011-06-17,18.65,,,,,,,,,,,,,
2011-06-20,18.9,,,,,,,,,,,,,
2011-06-21,19.99,,,,,,,,,,,,,
2011-06-22,19.99,,,,,,,,,,,,,
2011-06-23,19.58,,,,,,,,,,,,,
2011-06-24,19.72,,,,,,,,,,,,,
2011-06-27,19.95,,,,,,,,,,,,,
2011-06-28,20.0,,,,,,,,,,,,,
2011-06-29,20.49,,,,,,,,,,,,,
2011-06-30,19.94,,,,,,,,,,,,,
2011-07-01,20.0,,,,,,,,,,,,,
2011-07-05,20.34,,,,,,,,,,,,,
2011-07-06,20.05,,,,,,,,,,,,,
2011-07-07,20.7,,,,,,,,,,,,,
2011-07-08,20.55,,,,,,,,,,,,,
2011-07-11,20.25,,,,,,,,,,,,,
2011-07-12,19.75,,,,,,,,,,,,,
2011-07-13,19.31,,,,,,,,,,,,,
2011-07-14,19.7,,,,,,,,,,,,,
