date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.92,,,,,,,,,,,,,
1999-11-02,11.293333,,,,,,,,,,,,,
1999-11-03,11.253333,,,,,,,,,,,,,
1999-11-04,11.253333,,,,,,,,,,,,,
1999-11-05,11.626667,,,,,,,,,,,,,
1999-11-08,11.626667,,,,,,,,,,,,,
1999-11-09,11.166667,,,,,,,,,,,,,
1999-11-10,11.42,,,,,,,,,,,,,
1999-11-11,11.166667,,,,,,,,,,,,,
1999-11-12,11.373333,,,,,,,,,,,,,
1999-11-15,11.0,,,,,,,,,,,,,
1999-11-16,11.5,,,,,,,,,,,,,
1999-11-17,11.333333,,,,,,,,,,,,,
1999-11-18,11.086667,,,,,,,,,,,,,
1999-11-19,11.0,,,,,,,,,,,,,
1999-11-22,11.0,,,,,,,,,,,,,
1999-11-23,11.086667,,,,,,,,,,,,,
1999-11-24,10.833333,,,,,,,,,,,,,
1999-11-26,10.833333,,,,,,,,,,,,,
1999-11-29,10.92,,,,,,,,,,,,,
1999-11-30,10.873333,,,,,,,,,,,,,
1999-12-01,11.0,,,,,,,,,,,,,
1999-12-02,11.066667,,,,,,,,,,,,,
1999-12-03,11.04,,,,,,,,,,,,,
1999-12-06,11.206667,,,,,,,,,,,,,
1999-12-07,10.873333,,,,,,,,,,,,,
1999-12-08,10.833333,,,,,,,,,,,,,
1999-12-09,10.586667,,,,,,,,,,,,,
1999-12-10,10.54,,,,,,,,,,,,,
1999-12-13,10.646667,,,,,,,,,,,,,
1999-12-14,10.666667,,,,,,,,,,,,,
1999-12-15,10.666667,,,,,,,,,,,,,
1999-12-16,10.42,,,,,,,,,,,,,
1999-12-17,10.42,,,,,,,,,,,,,
1999-12-20,10.293333,,,,,,,,,,,,,
1999-12-21,10.666667,,,,,,,,,,,,,
1999-12-22,10.54,,,,,,,,,,,,,
1999-12-23,10.753333,,,,,,,,,,,,,
1999-12-27,10.753333,,,,,,,,,,,,,
1999-12-28,10.793333,,,,,,,,,,,,,
1999-12-29,10.873333,,,,,,,,,,,,,
1999-12-30,11.0,,,,,,,,,,,,,
1999-12-31,10.753333,,,,,,,,,,,,,
2000-01-03,10.58,,,,,,,,,,,,,
2000-01-04,10.293333,,,,,,,,,,,,,
2000-01-05,10.293333,,,,,,,,,,,,,
2000-01-06,10.206667,,,,,,,,,,,,,
2000-01-07,10.586667,,,,,,,,,,,,,
2000-01-10,10.706667,,,,,,,,,,,,,
2000-01-11,11.04,,,,,,,,,,,,,
2000-01-12,11.086667,,,,,,,,,,,,,
2000-01-13,10.706667,,,,,,,,,,,,,
2000-01-14,10.793333,,,,,,,,,,,,,
2000-01-18,10.5,,,,,,,,,,,,,
2000-01-19,10.333333,,,,,,,,,,,,,
2000-01-20,10.086667,,,,,,,,,,,,,
2000-01-21,10.206667,,,,,,,,,,,,,
2000-01-24,10.086667,,,,,,,,,,,,,
2000-01-25,10.253333,,,,,,,,,,,,,
2000-01-26,10.373333,,,,,,,,,,,,,
2000-01-27,10.666667,,,,,,,,,,,,,
2000-01-28,10.46,,,,,,,,,,,,,
2000-01-31,10.626667,,,,,,,,,,,,,
2000-02-01,10.46,,,,,,,,,,,,,
2000-02-02,10.666667,,,,,,,,,,,,,
2000-02-03,10.586667,,,,,,,,,,,,,
2000-02-04,10.753333,,,,,,,,,,,,,
2000-02-07,10.793333,,,,,,,,,,,,,
2000-02-08,10.793333,,,,,,,,,,,,,
2000-02-09,10.666667,,,,,,,,,,,,,
2000-02-10,10.5,,,,,,,,,,,,,
2000-02-11,10.293333,,,,,,,,,,,,,
2000-02-14,10.253333,,,,,,,,,,,,,
2000-02-15,10.333333,,,,,,,,,,,,,
2000-02-16,10.753333,,,,,,,,,,,,,
2000-02-17,10.92,,,,,,,,,,,,,
2000-02-18,10.793333,,,,,,,,,,,,,
2000-02-22,10.96,,,,,,,,,,,,,
2000-02-23,11.793333,,,,,,,,,,,,,
2000-02-24,11.626667,,,,,,,,,,,,,
2000-02-25,12.086667,,,,,,,,,,,,,
2000-02-28,11.793333,,,,,,,,,,,,,
2000-02-29,12.293333,,,,,,,,,,,,,
2000-03-01,12.166667,,,,,,,,,,,,,
2000-03-02,11.873333,,,,,,,,,,,,,
2000-03-03,12.04,,,,,,,,,,,,,
2000-03-06,11.706667,,,,,,,,,,,,,
2000-03-07,11.0,,,,,,,,,,,,,
2000-03-08,11.753333,,,,,,,,,,,,,
2000-03-09,12.126667,,,,,,,,,,,,,
2000-03-10,12.46,,,,,,,,,,,,,
2000-03-13,12.626667,,,,,,,,,,,,,
2000-03-14,12.626667,,,,,,,,,,,,,
2000-03-15,13.0,,,,,,,,,,,,,
2000-03-16,13.253333,,,,,,,,,,,,,
2000-03-17,13.333333,,,,,,,,,,,,,
2000-03-20,13.253333,,,,,,,,,,,,,
2000-03-21,13.46,,,,,,,,,,,,,
2000-03-22,13.04,,,,,,,,,,,,,
2000-03-23,13.54,,,,,,,,,,,,,
2000-03-24,13.333333,,,,,,,,,,,,,
2000-03-27,13.086667,,,,,,,,,,,,,
2000-03-28,13.626667,,,,,,,,,,,,,
2000-03-29,13.42,,,,,,,,,,,,,
2000-03-30,13.293333,,,,,,,,,,,,,
2000-03-31,13.873333,,,,,,,,,,,,,
2000-04-03,13.586667,,,,,,,,,,,,,
2000-04-04,13.586667,,,,,,,,,,,,,
2000-04-05,14.166667,,,,,,,,,,,,,
2000-04-06,14.206667,,,,,,,,,,,,,
2000-04-07,14.373333,,,,,,,,,,,,,
2000-04-10,14.586667,,,,,,,,,,,,,
2000-04-11,14.873333,,,,,,,,,,,,,
2000-04-12,14.293333,,,,,,,,,,,,,
2000-04-13,14.253333,,,,,,,,,,,,,
2000-04-14,13.873333,,,,,,,,,,,,,
2000-04-17,12.753333,,,,,,,,,,,,,
2000-04-18,13.206667,,,,,,,,,,,,,
2000-04-19,14.126667,,,,,,,,,,,,,
2000-04-20,14.206667,,,,,,,,,,,,,
2000-04-24,13.833333,,,,,,,,,,,,,
2000-04-25,13.96,,,,,,,,,,,,,
2000-04-26,13.92,,,,,,,,,,,,,
2000-04-27,14.0,,,,,,,,,,,,,
2000-04-28,14.46,,,,,,,,,,,,,
2000-05-01,14.586667,,,,,,,,,,,,,
2000-05-02,14.5,,,,,,,,,,,,,
2000-05-03,14.373333,,,,,,,,,,,,,
2000-05-04,14.206667,,,,,,,,,,,,,
2000-05-05,14.293333,,,,,,,,,,,,,
2000-05-08,14.96,,,,,,,,,,,,,
2000-05-09,14.666667,,,,,,,,,,,,,
2000-05-10,14.706667,,,,,,,,,,,,,
2000-05-11,14.666667,,,,,,,,,,,,,
2000-05-12,14.253333,,,,,,,,,,,,,
2000-05-15,14.04,,,,,,,,,,,,,
2000-05-16,14.0,,,,,,,,,,,,,
2000-05-17,14.373333,,,,,,,,,,,,,
2000-05-18,14.04,,,,,,,,,,,,,
2000-05-19,13.54,,,,,,,,,,,,,
2000-05-22,13.5,,,,,,,,,,,,,
2000-05-23,13.5,,,,,,,,,,,,,
2000-05-24,13.5,,,,,,,,,,,,,
2000-05-25,12.96,,,,,,,,,,,,,
2000-05-26,12.753333,,,,,,,,,,,,,
2000-05-30,13.04,,,,,,,,,,,,,
2000-05-31,13.166667,,,,,,,,,,,,,
2000-06-01,13.42,,,,,,,,,,,,,
2000-06-02,13.293333,,,,,,,,,,,,,
2000-06-05,13.126667,,,,,,,,,,,,,
2000-06-06,13.04,,,,,,,,,,,,,
2000-06-07,13.46,,,,,,,,,,,,,
2000-06-08,13.42,,,,,,,,,,,,,
2000-06-09,13.666667,,,,,,,,,,,,,
2000-06-12,13.833333,,,,,,,,,,,,,
2000-06-13,13.753333,,,,,,,,,,,,,
2000-06-14,13.586667,,,,,,,,,,,,,
2000-06-15,13.206667,,,,,,,,,,,,,
2000-06-16,12.873333,,,,,,,,,,,,,
2000-06-19,13.04,,,,,,,,,,,,,
2000-06-20,12.96,,,,,,,,,,,,,
2000-06-21,13.04,,,,,,,,,,,,,
2000-06-22,12.873333,,,,,,,,,,,,,
2000-06-23,12.706667,,,,,,,,,,,,,
2000-06-26,12.5,,,,,,,,,,,,,
2000-06-27,13.0,,,,,,,,,,,,,
2000-06-28,13.013333,,,,,,,,,,,,,
2000-06-29,12.833333,,,,,,,,,,,,,
2000-06-30,12.626667,,,,,,,,,,,,,
2000-07-03,12.96,,,,,,,,,,,,,
2000-07-05,13.42,,,,,,,,,,,,,
2000-07-06,13.373333,,,,,,,,,,,,,
2000-07-07,13.293333,,,,,,,,,,,,,
2000-07-10,13.373333,,,,,,,,,,,,,
2000-07-11,13.126667,,,,,,,,,,,,,
2000-07-12,13.793333,,,,,,,,,,,,,
2000-07-13,13.54,,,,,,,,,,,,,
2000-07-14,13.833333,,,,,,,,,,,,,
2000-07-17,14.086667,,,,,,,,,,,,,
2000-07-18,14.626667,,,,,,,,,,,,,
2000-07-19,14.333333,,,,,,,,,,,,,
2000-07-20,13.96,,,,,,,,,,,,,
2000-07-21,14.666667,,,,,,,,,,,,,
2000-07-24,15.166667,,,,,,,,,,,,,
2000-07-25,15.206667,,,,,,,,,,,,,
2000-07-26,15.086667,,,,,,,,,,,,,
2000-07-27,15.293333,,,,,,,,,,,,,
2000-07-28,14.92,,,,,,,,,,,,,
2000-07-31,15.753333,,,,,,,,,,,,,
2000-08-01,15.96,,,,,,,,,,,,,
2000-08-02,15.706667,,,,,,,,,,,,,
2000-08-03,16.04,,,,,,,,,,,,,
2000-08-04,16.206667,,,,,,,,,,,,,
2000-08-07,16.5,,,,,,,,,,,,,
2000-08-08,16.253333,,,,,,,,,,,,,
2000-08-09,16.253333,,,,,,,,,,,,,
2000-08-10,16.126667,,,,,,,,,,,,,
2000-08-11,16.626667,,,,,,,,,,,,,
2000-08-14,16.293333,,,,,,,,,,,,,
2000-08-15,16.0,,,,,,,,,,,,,
2000-08-16,16.206667,,,,,,,,,,,,,
2000-08-17,15.586667,,,,,,,,,,,,,
2000-08-18,15.753333,,,,,,,,,,,,,
2000-08-21,15.793333,,,,,,,,,,,,,
2000-08-22,15.54,,,,,,,,,,,,,
2000-08-23,15.42,,,,,,,,,,,,,
2000-08-24,15.333333,,,,,,,,,,,,,
2000-08-25,15.666667,,,,,,,,,,,,,
2000-08-28,15.753333,,,,,,,,,,,,,
2000-08-29,15.293333,,,,,,,,,,,,,
2000-08-30,14.96,,,,,,,,,,,,,
2000-08-31,15.093333,,,,,,,,,,,,,
2000-09-01,14.753333,,,,,,,,,,,,,
2000-09-05,15.253333,,,,,,,,,,,,,
2000-09-06,15.54,,,,,,,,,,,,,
2000-09-07,15.373333,,,,,,,,,,,,,
2000-09-08,15.46,,,,,,,,,,,,,
2000-09-11,14.873333,,,,,,,,,,,,,
2000-09-12,14.753333,,,,,,,,,,,,,
2000-09-13,15.0,,,,,,,,,,,,,
2000-09-14,15.086667,,,,,,,,,,,,,
2000-09-15,15.086667,,,,,,,,,,,,,
2000-09-18,14.96,,,,,,,,,,,,,
2000-09-19,15.04,,,,,,,,,,,,,
2000-09-20,15.46,,,,,,,,,,,,,
2000-09-21,15.333333,,,,,,,,,,,,,
2000-09-22,15.586667,,,,,,,,,,,,,
2000-09-25,15.753333,,,,,,,,,,,,,
2000-09-26,15.666667,,,,,,,,,,,,,
2000-09-27,15.873333,,,,,,,,,,,,,
2000-09-28,16.126667,,,,,,,,,,,,,
2000-09-29,16.166667,,,,,,,,,,,,,
2000-10-02,16.373333,,,,,,,,,,,,,
2000-10-03,17.0,,,,,,,,,,,,,
2000-10-04,17.166667,,,,,,,,,,,,,
2000-10-05,17.54,,,,,,,,,,,,,
2000-10-06,17.42,,,,,,,,,,,,,
2000-10-09,17.206667,,,,,,,,,,,,,
2000-10-10,17.206667,,,,,,,,,,,,,
2000-10-11,16.873333,,,,,,,,,,,,,
2000-10-12,16.04,,,,,,,,,,,,,
2000-10-13,16.206667,,,,,,,,,,,,,
2000-10-16,16.373333,,,,,,,,,,,,,
2000-10-17,17.0,,,,,,,,,,,,,
2000-10-18,16.92,,,,,,,,,,,,,
2000-10-19,17.586667,,,,,,,,,,,,,
2000-10-20,17.586667,,,,,,,,,,,,,
2000-10-23,17.373333,,,,,,,,,,,,,
2000-10-24,17.96,,,,,,,,,,,,,
2000-10-25,17.706667,,,,,,,,,,,,,
2000-10-26,17.54,,,,,,,,,,,,,
2000-10-27,17.96,,,,,,,,,,,,,
2000-10-30,19.206667,,,,,,,,,,,,,
2000-10-31,19.0,,,,,,,,,,,,,
2000-11-01,19.293333,,,,,,,,,,,,,
2000-11-02,19.126667,,,,,,,,,,,,,
2000-11-03,19.126667,,,,,,,,,,,,,
2000-11-06,19.666667,,,,,,,,,,,,,
2000-11-07,19.46,,,,,,,,,,,,,
2000-11-08,19.706667,,,,,,,,,,,,,
2000-11-09,19.92,,,,,,,,,,,,,
2000-11-10,19.5,,,,,,,,,,,,,
2000-11-13,19.753333,,,,,,,,,,,,,
2000-11-14,19.92,,,,,,,,,,,,,
2000-11-15,19.92,,,,,,,,,,,,,
2000-11-16,19.706667,,,,,,,,,,,,,
2000-11-17,19.666667,,,,,,,,,,,,,
2000-11-20,20.04,,,,,,,,,,,,,
2000-11-21,21.5,,,,,,,,,,,,,
2000-11-22,20.253333,,,,,,,,,,,,,
2000-11-24,20.373333,,,,,,,,,,,,,
2000-11-27,20.333333,,,,,,,,,,,,,
2000-11-28,20.666667,,,,,,,,,,,,,
2000-11-29,21.626667,,,,,,,,,,,,,
2000-11-30,21.04,,,,,,,,,,,,,
2000-12-01,20.586667,,,,,,,,,,,,,
2000-12-04,20.52,,,,,,,,,,,,,
2000-12-05,21.1,,,,,,,,,,,,,
2000-12-06,21.026667,,,,,,,,,,,,,
2000-12-07,20.273333,,,,,,,,,,,,,
2000-12-08,21.26,,,,,,,,,,,,,
2000-12-11,21.286667,,,,,,,,,,,,,
2000-12-12,21.193333,,,,,,,,,,,,,
2000-12-13,20.326667,,,,,,,,,,,,,
2000-12-14,19.9,,,,,,,,,,,,,
2000-12-15,20.02,,,,,,,,,,,,,
2000-12-18,20.793333,,,,,,,,,,,,,
2000-12-19,20.68,,,,,,,,,,,,,
2000-12-20,19.713333,,,,,,,,,,,,,
2000-12-21,21.233333,,,,,,,,,,,,,
2000-12-22,21.166667,,,,,,,,,,,,,
2000-12-26,21.293333,,,,,,,,,,,,,
2000-12-27,22.673333,,,,,,,,,,,,,
2000-12-28,22.266667,,,,,,,,,,,,,
2000-12-29,22.353333,,,,,,,,,,,,,
2001-01-02,22.306667,,,,,,,,,,,,,
2001-01-03,21.906667,,,,,,,,,,,,,
2001-01-04,23.166667,,,,,,,,,,,,,
2001-01-05,23.266667,,,,,,,,,,,,,
2001-01-08,22.666667,,,,,,,,,,,,,
2001-01-09,21.346667,,,,,,,,,,,,,
2001-01-10,21.3,,,,,,,,,,,,,
2001-01-11,20.566667,,,,,,,,,,,,,
2001-01-12,20.446667,,,,,,,,,,,,,
2001-01-16,19.88,,,,,,,,,,,,,
2001-01-17,19.466667,,,,,,,,,,,,,
2001-01-18,19.92,,,,,,,,,,,,,
2001-01-19,19.266667,,,,,,,,,,,,,
2001-01-22,18.953333,,,,,,,,,,,,,
2001-01-23,19.566667,,,,,,,,,,,,,
2001-01-24,19.06,,,,,,,,,,,,,
2001-01-25,19.746667,,,,,,,,,,,,,
2001-01-26,19.96,,,,,,,,,,,,,
2001-01-29,20.306667,,,,,,,,,,,,,
2001-01-30,20.366667,,,,,,,,,,,,,
2001-01-31,20.886667,,,,,,,,,,,,,
2001-02-01,21.573333,,,,,,,,,,,,,
2001-02-02,21.44,,,,,,,,,,,,,
2001-02-05,21.14,,,,,,,,,,,,,
2001-02-06,21.32,,,,,,,,,,,,,
2001-02-07,21.32,,,,,,,,,,,,,
2001-02-08,21.133333,,,,,,,,,,,,,
2001-02-09,20.673333,,,,,,,,,,,,,
2001-02-12,21.24,,,,,,,,,,,,,
2001-02-13,21.46,,,,,,,,,,,,,
2001-02-14,20.673333,,,,,,,,,,,,,
2001-02-15,21.0,,,,,,,,,,,,,
2001-02-16,20.49,,,,,,,,,,,,,
2001-02-20,20.26,,,,,,,,,,,,,
2001-02-21,19.96,,,,,,,,,,,,,
2001-02-22,19.6,,,,,,,,,,,,,
2001-02-23,19.1,,,,,,,,,,,,,
2001-02-26,19.3,,,,,,,,,,,,,
2001-02-27,19.2,,,,,,,,,,,,,
2001-02-28,18.6,,,,,,,,,,,,,
2001-03-01,18.0,,,,,,,,,,,,,
2001-03-02,18.0,,,,,,,,,,,,,
2001-03-05,18.42,,,,,,,,,,,,,
2001-03-06,18.73,,,,,,,,,,,,,
2001-03-07,18.96,,,,,,,,,,,,,
2001-03-08,18.44,,,,,,,,,,,,,
2001-03-09,17.17,,,,,,,,,,,,,
2001-03-12,16.76,,,,,,,,,,,,,
2001-03-13,16.59,,,,,,,,,,,,,
2001-03-14,16.7,,,,,,,,,,,,,
2001-03-15,17.55,,,,,,,,,,,,,
2001-03-16,17.89,,,,,,,,,,,,,
2001-03-19,17.35,,,,,,,,,,,,,
2001-03-20,17.05,,,,,,,,,,,,,
2001-03-21,16.9,,,,,,,,,,,,,
2001-03-22,16.65,,,,,,,,,,,,,
2001-03-23,17.06,,,,,,,,,,,,,
2001-03-26,18.0,,,,,,,,,,,,,
2001-03-27,18.1,,,,,,,,,,,,,
2001-03-28,17.55,,,,,,,,,,,,,
2001-03-29,17.37,,,,,,,,,,,,,
2001-03-30,17.75,,,,,,,,,,,,,
2001-04-02,17.68,,,,,,,,,,,,,
2001-04-03,17.38,,,,,,,,,,,,,
2001-04-04,17.73,,,,,,,,,,,,,
2001-04-05,18.45,,,,,,,,,,,,,
2001-04-06,17.63,,,,,,,,,,,,,
2001-04-09,17.67,,,,,,,,,,,,,
2001-04-10,18.45,,,,,,,,,,,,,
2001-04-11,18.11,,,,,,,,,,,,,
2001-04-12,18.29,,,,,,,,,,,,,
2001-04-16,18.12,,,,,,,,,,,,,
2001-04-17,17.59,,,,,,,,,,,,,
2001-04-18,18.22,,,,,,,,,,,,,
2001-04-19,19.1,,,,,,,,,,,,,
2001-04-20,18.17,,,,,,,,,,,,,
2001-04-23,18.34,,,,,,,,,,,,,
2001-04-24,18.28,,,,,,,,,,,,,
2001-04-25,18.1,,,,,,,,,,,,,
2001-04-26,18.32,,,,,,,,,,,,,
2001-04-27,18.42,,,,,,,,,,,,,
2001-04-30,18.21,,,,,,,,,,,,,
2001-05-01,18.12,,,,,,,,,,,,,
2001-05-02,18.43,,,,,,,,,,,,,
2001-05-03,18.6,,,,,,,,,,,,,
2001-05-04,18.45,,,,,,,,,,,,,
2001-05-07,18.5,,,,,,,,,,,,,
2001-05-08,18.48,,,,,,,,,,,,,
2001-05-09,18.45,,,,,,,,,,,,,
