date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2010-07-22,5.085,,,,,,,,,,,,,
2010-07-23,5.03,,,,,,,,,,,,,
2010-07-26,9.93,,,,,,,,,,,,,
2010-07-27,10.0,,,,,,,,,,,,,
2010-07-28,10.0,,,,,,,,,,,,,
2010-07-29,10.15,,,,,,,,,,,,,
2010-07-30,10.0,,,,,,,,,,,,,
2010-08-02,10.13,,,,,,,,,,,,,
2010-08-03,10.0,,,,,,,,,,,,,
2010-08-04,10.07,,,,,,,,,,,,,
2010-08-05,10.0,,,,,,,,,,,,,
2010-08-06,10.0,,,,,,,,,,,,,
2010-08-09,10.0,,,,,,,,,,,,,
2010-08-10,10.0,,,,,,,,,,,,,
2010-08-11,10.09,,,,,,,,,,,,,
2010-08-12,10.11,,,,,,,,,,,,,
2010-08-13,10.0,,,,,,,,,,,,,
2010-08-16,10.03,,,,,,,,,,,,,
2010-08-17,10.05,,,,,,,,,,,,,
2010-08-18,10.05,,,,,,,,,,,,,
2010-08-19,10.1,,,,,,,,,,,,,
2010-08-20,11.23,,,,,,,,,,,,,
2010-08-23,11.5,,,,,,,,,,,,,
2010-08-24,11.59,,,,,,,,,,,,,
2010-08-25,11.55,,,,,,,,,,,,,
2010-08-26,10.95,,,,,,,,,,,,,
2010-08-27,11.25,,,,,,,,,,,,,
2010-08-30,11.44,,,,,,,,,,,,,
2010-08-31,12.18,,,,,,,,,,,,,
2010-09-01,11.87,,,,,,,,,,,,,
2010-09-02,12.25,,,,,,,,,,,,,
2010-09-03,12.94,,,,,,,,,,,,,
2010-09-07,12.71,,,,,,,,,,,,,
2010-09-08,12.8,,,,,,,,,,,,,
2010-09-09,13.05,,,,,,,,,,,,,
2010-09-10,13.13,,,,,,,,,,,,,
2010-09-13,14.0,,,,,,,,,,,,,
2010-09-14,13.74,,,,,,,,,,,,,
2010-09-15,13.65,,,,,,,,,,,,,
2010-09-16,13.15,,,,,,,,,,,,,
2010-09-17,13.0,,,,,,,,,,,,,
2010-09-20,12.96,,,,,,,,,,,,,
2010-09-21,12.23,,,,,,,,,,,,,
2010-09-22,11.76,,,,,,,,,,,,,
2010-09-23,11.51,,,,,,,,,,,,,
2010-09-24,11.744,,,,,,,,,,,,,
2010-09-27,11.46,,,,,,,,,,,,,
2010-09-28,11.85,,,,,,,,,,,,,
2010-09-29,12.5,,,,,,,,,,,,,
2010-09-30,11.9,,,,,,,,,,,,,
2010-10-01,12.3,,,,,,,,,,,,,
2010-10-04,11.93,,,,,,,,,,,,,
2010-10-05,12.1,,,,,,,,,,,,,
2010-10-06,12.19,,,,,,,,,,,,,
2010-10-07,12.11,,,,,,,,,,,,,
2010-10-08,12.18,,,,,,,,,,,,,
2010-10-11,12.26,,,,,,,,,,,,,
2010-10-12,12.72,,,,,,,,,,,,,
2010-10-13,12.95,,,,,,,,,,,,,
2010-10-14,12.56,,,,,,,,,,,,,
2010-10-15,12.53,,,,,,,,,,,,,
2010-10-18,12.97,,,,,,,,,,,,,
2010-10-19,12.82,,,,,,,,,,,,,
2010-10-20,12.9,,,,,,,,,,,,,
2010-10-21,12.51,,,,,,,,,,,,,
2010-10-22,12.59,,,,,,,,,,,,,
2010-10-25,12.8,,,,,,,,,,,,,
2010-10-26,12.39,,,,,,,,,,,,,
2010-10-27,12.5,,,,,,,,,,,,,
2010-10-28,12.3,,,,,,,,,,,,,
2010-10-29,13.12,,,,,,,,,,,,,
2010-11-01,12.37,,,,,,,,,,,,,
2010-11-02,12.65,,,,,,,,,,,,,
2010-11-03,12.3,,,,,,,,,,,,,
2010-11-04,12.19,,,,,,,,,,,,,
2010-11-05,11.87,,,,,,,,,,,,,
2010-11-08,11.68,,,,,,,,,,,,,
2010-11-09,11.77,,,,,,,,,,,,,
2010-11-10,12.02,,,,,,,,,,,,,
2010-11-11,12.07,,,,,,,,,,,,,
2010-11-12,11.93,,,,,,,,,,,,,
2010-11-15,11.88,,,,,,,,,,,,,
2010-11-16,11.59,,,,,,,,,,,,,
2010-11-17,12.0,,,,,,,,,,,,,
2010-11-18,12.26,,,,,,,,,,,,,
2010-11-19,12.29,,,,,,,,,,,,,
2010-11-22,12.97,,,,,,,,,,,,,
2010-11-23,12.86,,,,,,,,,,,,,
2010-11-24,13.0,,,,,,,,,,,,,
2010-11-26,12.96,,,,,,,,,,,,,
2010-11-29,12.87,,,,,,,,,,,,,
2010-11-30,12.95,,,,,,,,,,,,,
2010-12-01,12.89,,,,,,,,,,,,,
2010-12-02,12.9,,,,,,,,,,,,,
2010-12-03,13.05,,,,,,,,,,,,,
2010-12-06,13.29,,,,,,,,,,,,,
2010-12-07,13.05,,,,,,,,,,,,,
2010-12-08,12.91,,,,,,,,,,,,,
2010-12-09,13.0,,,,,,,,,,,,,
2010-12-10,13.15,,,,,,,,,,,,,
2010-12-13,12.93,,,,,,,,,,,,,
2010-12-14,12.96,,,,,,,,,,,,,
2010-12-15,12.84,,,,,,,,,,,,,
2010-12-16,12.9,,,,,,,,,,,,,
2010-12-17,12.95,,,,,,,,,,,,,
2010-12-20,13.34,,,,,,,,,,,,,
2010-12-21,13.16,,,,,,,,,,,,,
2010-12-22,13.3,,,,,,,,,,,,,
2010-12-23,13.2,,,,,,,,,,,,,
2010-12-27,13.14,,,,,,,,,,,,,
2010-12-28,12.99,,,,,,,,,,,,,
2010-12-29,14.09,,,,,,,,,,,,,
2010-12-30,14.39,,,,,,,,,,,,,
2010-12-31,14.36,,,,,,,,,,,,,
2011-01-03,15.5,,,,,,,,,,,,,
2011-01-04,15.81,,,,,,,,,,,,,
