date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-01-29,8.740004,,,,,,,,,,,,,
2002-01-30,8.780004,,,,,,,,,,,,,
2002-01-31,8.653338,,,,,,,,,,,,,
2002-02-01,8.780004,,,,,,,,,,,,,
2002-02-04,8.713338,,,,,,,,,,,,,
2002-02-05,8.666671,,,,,,,,,,,,,
2002-02-06,9.000005,,,,,,,,,,,,,
2002-02-07,8.666671,,,,,,,,,,,,,
2002-02-08,8.733338,,,,,,,,,,,,,
2002-02-11,8.866671,,,,,,,,,,,,,
2002-02-12,8.786671,,,,,,,,,,,,,
2002-02-13,9.786672,,,,,,,,,,,,,
2002-02-14,9.840005,,,,,,,,,,,,,
2002-02-15,10.046672,,,,,,,,,,,,,
2002-02-19,9.686672,,,,,,,,,,,,,
2002-02-20,8.993338,,,,,,,,,,,,,
2002-02-21,9.526671,,,,,,,,,,,,,
2002-02-22,9.380005,,,,,,,,,,,,,
2002-02-25,9.093338,,,,,,,,,,,,,
2002-02-26,8.400004,,,,,,,,,,,,,
2002-02-27,8.400004,,,,,,,,,,,,,
2002-02-28,8.406671,,,,,,,,,,,,,
2002-03-01,8.766671,,,,,,,,,,,,,
2002-03-04,9.666672,,,,,,,,,,,,,
2002-03-05,10.000005,,,,,,,,,,,,,
2002-03-06,10.600005,,,,,,,,,,,,,
2002-03-07,10.766672,,,,,,,,,,,,,
2002-03-08,11.153339,,,,,,,,,,,,,
2002-03-11,11.833339,,,,,,,,,,,,,
2002-03-12,11.620006,,,,,,,,,,,,,
2002-03-13,10.800005,,,,,,,,,,,,,
2002-03-14,10.733339,,,,,,,,,,,,,
2002-03-15,10.766672,,,,,,,,,,,,,
2002-03-18,11.300006,,,,,,,,,,,,,
2002-03-19,12.000006,,,,,,,,,,,,,
2002-03-20,12.240006,,,,,,,,,,,,,
2002-03-21,11.420006,,,,,,,,,,,,,
2002-03-22,11.620006,,,,,,,,,,,,,
2002-03-25,11.333339,,,,,,,,,,,,,
2002-03-26,10.913339,,,,,,,,,,,,,
2002-03-27,11.100006,,,,,,,,,,,,,
2002-03-28,11.500006,,,,,,,,,,,,,
2002-04-01,11.580006,,,,,,,,,,,,,
2002-04-02,11.160006,,,,,,,,,,,,,
