date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-08-10,15.27,,,,,,,,,,,,,
2005-08-11,15.5,,,,,,,,,,,,,
2005-08-12,16.05,,,,,,,,,,,,,
2005-08-15,16.05,,,,,,,,,,,,,
2005-08-16,16.1,,,,,,,,,,,,,
2005-08-17,15.95,,,,,,,,,,,,,
2005-08-18,15.75,,,,,,,,,,,,,
2005-08-19,15.7,,,,,,,,,,,,,
2005-08-22,15.5,,,,,,,,,,,,,
2005-08-23,16.24,,,,,,,,,,,,,
2005-08-24,16.01,,,,,,,,,,,,,
2005-08-25,15.8,,,,,,,,,,,,,
2005-08-26,16.0,,,,,,,,,,,,,
2005-08-29,15.75,,,,,,,,,,,,,
2005-08-30,15.9,,,,,,,,,,,,,
2005-08-31,16.1,,,,,,,,,,,,,
2005-09-01,16.25,,,,,,,,,,,,,
2005-09-02,16.2,,,,,,,,,,,,,
2005-09-06,16.25,,,,,,,,,,,,,
2005-09-07,16.06,,,,,,,,,,,,,
2005-09-08,16.11,,,,,,,,,,,,,
2005-09-09,16.25,,,,,,,,,,,,,
2005-09-12,16.03,,,,,,,,,,,,,
2005-09-13,16.53,,,,,,,,,,,,,
2005-09-14,16.5,,,,,,,,,,,,,
2005-09-15,16.75,,,,,,,,,,,,,
2005-09-16,16.81,,,,,,,,,,,,,
2005-09-19,17.18,,,,,,,,,,,,,
2005-09-20,17.35,,,,,,,,,,,,,
2005-09-21,17.21,,,,,,,,,,,,,
2005-09-22,16.91,,,,,,,,,,,,,
2005-09-23,17.0,,,,,,,,,,,,,
2005-09-26,16.799,,,,,,,,,,,,,
2005-09-27,17.0,,,,,,,,,,,,,
2005-09-28,16.97,,,,,,,,,,,,,
2005-09-29,17.11,,,,,,,,,,,,,
2005-09-30,15.95,,,,,,,,,,,,,
2005-10-03,16.54,,,,,,,,,,,,,
2005-10-04,16.88,,,,,,,,,,,,,
2005-10-05,16.46,,,,,,,,,,,,,
2005-10-06,16.44,,,,,,,,,,,,,
2005-10-07,16.63,,,,,,,,,,,,,
2005-10-10,17.18,,,,,,,,,,,,,
2005-10-11,16.73,,,,,,,,,,,,,
2005-10-12,16.49,,,,,,,,,,,,,
2005-10-13,16.25,,,,,,,,,,,,,
2005-10-14,16.47,,,,,,,,,,,,,
2005-10-17,16.44,,,,,,,,,,,,,
2005-10-18,16.21,,,,,,,,,,,,,
2005-10-19,16.21,,,,,,,,,,,,,
2005-10-20,15.65,,,,,,,,,,,,,
2005-10-21,16.0,,,,,,,,,,,,,
2005-10-24,15.99,,,,,,,,,,,,,
2005-10-25,15.95,,,,,,,,,,,,,
2005-10-26,15.5,,,,,,,,,,,,,
2005-10-27,15.6,,,,,,,,,,,,,
2005-10-28,15.66,,,,,,,,,,,,,
2005-10-31,15.62,,,,,,,,,,,,,
2005-11-01,15.25,,,,,,,,,,,,,
2005-11-02,15.28,,,,,,,,,,,,,
2005-11-03,15.548,,,,,,,,,,,,,
2005-11-04,15.5,,,,,,,,,,,,,
2005-11-07,15.54,,,,,,,,,,,,,
2005-11-08,15.33,,,,,,,,,,,,,
2005-11-09,15.76,,,,,,,,,,,,,
2005-11-10,15.86,,,,,,,,,,,,,
2005-11-11,16.0,,,,,,,,,,,,,
2005-11-14,16.04,,,,,,,,,,,,,
2005-11-15,15.52,,,,,,,,,,,,,
2005-11-16,15.38,,,,,,,,,,,,,
2005-11-17,15.68,,,,,,,,,,,,,
2005-11-18,16.01,,,,,,,,,,,,,
2005-11-21,16.01,,,,,,,,,,,,,
2005-11-22,16.0,,,,,,,,,,,,,
2005-11-23,15.67,,,,,,,,,,,,,
2005-11-25,15.914,,,,,,,,,,,,,
2005-11-28,15.4,,,,,,,,,,,,,
2005-11-29,15.54,,,,,,,,,,,,,
2005-11-30,15.61,,,,,,,,,,,,,
2005-12-01,16.01,,,,,,,,,,,,,
2005-12-02,16.02,,,,,,,,,,,,,
2005-12-05,15.97,,,,,,,,,,,,,
2005-12-06,16.3,,,,,,,,,,,,,
2005-12-07,16.17,,,,,,,,,,,,,
2005-12-08,15.7,,,,,,,,,,,,,
2005-12-09,15.93,,,,,,,,,,,,,
2005-12-12,15.61,,,,,,,,,,,,,
2005-12-13,15.28,,,,,,,,,,,,,
2005-12-14,15.24,,,,,,,,,,,,,
2005-12-15,15.17,,,,,,,,,,,,,
2005-12-16,15.09,,,,,,,,,,,,,
2005-12-19,14.88,,,,,,,,,,,,,
2005-12-20,14.94,,,,,,,,,,,,,
2005-12-21,15.05,,,,,,,,,,,,,
2005-12-22,15.73,,,,,,,,,,,,,
2005-12-23,16.29,,,,,,,,,,,,,
2005-12-27,16.29,,,,,,,,,,,,,
2005-12-28,16.48,,,,,,,,,,,,,
2005-12-29,16.4,,,,,,,,,,,,,
2005-12-30,16.25,,,,,,,,,,,,,
2006-01-03,16.33,,,,,,,,,,,,,
2006-01-04,16.37,,,,,,,,,,,,,
2006-01-05,16.77,,,,,,,,,,,,,
2006-01-06,16.69,,,,,,,,,,,,,
2006-01-09,17.2,,,,,,,,,,,,,
2006-01-10,17.25,,,,,,,,,,,,,
2006-01-11,16.96,,,,,,,,,,,,,
2006-01-12,16.26,,,,,,,,,,,,,
2006-01-13,16.75,,,,,,,,,,,,,
2006-01-17,16.69,,,,,,,,,,,,,
2006-01-18,16.82,,,,,,,,,,,,,
2006-01-19,17.4,,,,,,,,,,,,,
2006-01-20,17.08,,,,,,,,,,,,,
2006-01-23,17.05,,,,,,,,,,,,,
2006-01-24,17.28,,,,,,,,,,,,,
2006-01-25,17.72,,,,,,,,,,,,,
2006-01-26,19.26,,,,,,,,,,,,,
2006-01-27,18.66,,,,,,,,,,,,,
2006-01-30,18.66,,,,,,,,,,,,,
2006-01-31,18.54,,,,,,,,,,,,,
2006-02-01,18.36,,,,,,,,,,,,,
2006-02-02,18.54,,,,,,,,,,,,,
2006-02-03,19.07,,,,,,,,,,,,,
2006-02-06,19.85,,,,,,,,,,,,,
2006-02-07,19.61,,,,,,,,,,,,,
