date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,26.5,,,,,,,,,,,,,
1999-11-02,26.31,,,,,,,,,,,,,
1999-11-03,25.63,,,,,,,,,,,,,
1999-11-04,25.19,,,,,,,,,,,,,
1999-11-05,24.0,,,,,,,,,,,,,
1999-11-08,23.88,,,,,,,,,,,,,
1999-11-09,28.0,,,,,,,,,,,,,
1999-11-10,28.0,,,,,,,,,,,,,
1999-11-11,27.44,,,,,,,,,,,,,
1999-11-12,27.25,,,,,,,,,,,,,
1999-11-15,28.25,,,,,,,,,,,,,
1999-11-16,26.75,,,,,,,,,,,,,
1999-11-17,26.44,,,,,,,,,,,,,
1999-11-18,25.25,,,,,,,,,,,,,
1999-11-19,26.0,,,,,,,,,,,,,
1999-11-22,26.94,,,,,,,,,,,,,
1999-11-23,27.19,,,,,,,,,,,,,
1999-11-24,28.5,,,,,,,,,,,,,
1999-11-26,29.38,,,,,,,,,,,,,
1999-11-29,32.0,,,,,,,,,,,,,
1999-11-30,32.38,,,,,,,,,,,,,
1999-12-01,31.75,,,,,,,,,,,,,
1999-12-02,31.38,,,,,,,,,,,,,
1999-12-03,30.13,,,,,,,,,,,,,
1999-12-06,30.38,,,,,,,,,,,,,
1999-12-07,29.19,,,,,,,,,,,,,
1999-12-08,29.81,,,,,,,,,,,,,
1999-12-09,29.19,,,,,,,,,,,,,
1999-12-10,29.5,,,,,,,,,,,,,
1999-12-13,27.0,,,,,,,,,,,,,
1999-12-14,24.25,,,,,,,,,,,,,
1999-12-15,27.38,,,,,,,,,,,,,
1999-12-16,26.44,,,,,,,,,,,,,
1999-12-17,25.56,,,,,,,,,,,,,
1999-12-20,25.13,,,,,,,,,,,,,
1999-12-21,25.25,,,,,,,,,,,,,
1999-12-22,24.5,,,,,,,,,,,,,
1999-12-23,25.0,,,,,,,,,,,,,
1999-12-27,26.88,,,,,,,,,,,,,
1999-12-28,26.0,,,,,,,,,,,,,
1999-12-29,27.5,,,,,,,,,,,,,
1999-12-30,28.13,,,,,,,,,,,,,
1999-12-31,26.69,,,,,,,,,,,,,
2000-01-03,27.5,,,,,,,,,,,,,
2000-01-04,25.94,,,,,,,,,,,,,
2000-01-05,26.69,,,,,,,,,,,,,
2000-01-06,25.25,,,,,,,,,,,,,
2000-01-07,25.0,,,,,,,,,,,,,
2000-01-10,25.56,,,,,,,,,,,,,
2000-01-11,24.06,,,,,,,,,,,,,
2000-01-12,24.44,,,,,,,,,,,,,
2000-01-13,24.94,,,,,,,,,,,,,
2000-01-14,23.81,,,,,,,,,,,,,
2000-01-18,23.5,,,,,,,,,,,,,
2000-01-19,21.56,,,,,,,,,,,,,
2000-01-20,21.5,,,,,,,,,,,,,
2000-01-21,20.25,,,,,,,,,,,,,
2000-01-24,20.19,,,,,,,,,,,,,
2000-01-25,20.88,,,,,,,,,,,,,
2000-01-26,22.88,,,,,,,,,,,,,
2000-01-27,22.0,,,,,,,,,,,,,
2000-01-28,22.25,,,,,,,,,,,,,
2000-01-31,21.38,,,,,,,,,,,,,
2000-02-01,20.81,,,,,,,,,,,,,
2000-02-02,21.13,,,,,,,,,,,,,
2000-02-03,20.69,,,,,,,,,,,,,
2000-02-04,23.0,,,,,,,,,,,,,
2000-02-07,21.28,,,,,,,,,,,,,
2000-02-08,21.75,,,,,,,,,,,,,
2000-02-09,21.06,,,,,,,,,,,,,
2000-02-10,20.69,,,,,,,,,,,,,
2000-02-11,22.31,,,,,,,,,,,,,
2000-02-14,23.75,,,,,,,,,,,,,
2000-02-15,19.5,,,,,,,,,,,,,
2000-02-16,15.25,,,,,,,,,,,,,
2000-02-17,15.5,,,,,,,,,,,,,
2000-02-18,14.75,,,,,,,,,,,,,
2000-02-22,14.56,,,,,,,,,,,,,
2000-02-23,14.0,,,,,,,,,,,,,
2000-02-24,13.63,,,,,,,,,,,,,
2000-02-25,14.0,,,,,,,,,,,,,
2000-02-28,14.0,,,,,,,,,,,,,
2000-02-29,15.0,,,,,,,,,,,,,
2000-03-01,14.63,,,,,,,,,,,,,
2000-03-02,14.13,,,,,,,,,,,,,
2000-03-03,13.88,,,,,,,,,,,,,
2000-03-06,13.56,,,,,,,,,,,,,
2000-03-07,13.94,,,,,,,,,,,,,
2000-03-08,14.25,,,,,,,,,,,,,
2000-03-09,16.0,,,,,,,,,,,,,
2000-03-10,15.25,,,,,,,,,,,,,
2000-03-13,14.88,,,,,,,,,,,,,
2000-03-14,15.31,,,,,,,,,,,,,
2000-03-15,16.19,,,,,,,,,,,,,
2000-03-16,16.88,,,,,,,,,,,,,
2000-03-17,16.63,,,,,,,,,,,,,
2000-03-20,16.5,,,,,,,,,,,,,
2000-03-21,16.75,,,,,,,,,,,,,
2000-03-22,16.38,,,,,,,,,,,,,
2000-03-23,16.31,,,,,,,,,,,,,
2000-03-24,15.94,,,,,,,,,,,,,
2000-03-27,15.88,,,,,,,,,,,,,
2000-03-28,15.13,,,,,,,,,,,,,
2000-03-29,14.94,,,,,,,,,,,,,
2000-03-30,14.44,,,,,,,,,,,,,
2000-03-31,15.94,,,,,,,,,,,,,
2000-04-03,15.75,,,,,,,,,,,,,
2000-04-04,14.75,,,,,,,,,,,,,
2000-04-05,14.94,,,,,,,,,,,,,
2000-04-06,14.13,,,,,,,,,,,,,
2000-04-07,13.75,,,,,,,,,,,,,
2000-04-10,13.75,,,,,,,,,,,,,
2000-04-11,13.13,,,,,,,,,,,,,
2000-04-12,12.81,,,,,,,,,,,,,
2000-04-13,12.25,,,,,,,,,,,,,
2000-04-14,11.63,,,,,,,,,,,,,
2000-04-17,10.69,,,,,,,,,,,,,
2000-04-18,11.75,,,,,,,,,,,,,
2000-04-19,12.06,,,,,,,,,,,,,
2000-04-20,11.13,,,,,,,,,,,,,
2000-04-24,11.25,,,,,,,,,,,,,
2000-04-25,11.0,,,,,,,,,,,,,
2000-04-26,10.75,,,,,,,,,,,,,
2000-04-27,10.31,,,,,,,,,,,,,
2000-04-28,11.0,,,,,,,,,,,,,
2000-05-01,10.75,,,,,,,,,,,,,
2000-05-02,10.13,,,,,,,,,,,,,
2000-05-03,10.0,,,,,,,,,,,,,
2000-05-04,10.25,,,,,,,,,,,,,
2000-05-05,10.5,,,,,,,,,,,,,
2000-05-08,11.94,,,,,,,,,,,,,
2000-05-09,10.88,,,,,,,,,,,,,
2000-05-10,10.0,,,,,,,,,,,,,
2000-05-11,9.875,,,,,,,,,,,,,
2000-05-12,9.75,,,,,,,,,,,,,
2000-05-15,9.625,,,,,,,,,,,,,
2000-05-16,9.438,,,,,,,,,,,,,
2000-05-17,9.313,,,,,,,,,,,,,
2000-05-18,9.125,,,,,,,,,,,,,
2000-05-19,9.0,,,,,,,,,,,,,
2000-05-22,8.938,,,,,,,,,,,,,
2000-05-23,8.438,,,,,,,,,,,,,
2000-05-24,8.188,,,,,,,,,,,,,
2000-05-25,8.875,,,,,,,,,,,,,
2000-05-26,8.625,,,,,,,,,,,,,
2000-05-30,9.188,,,,,,,,,,,,,
2000-05-31,9.063,,,,,,,,,,,,,
2000-06-01,8.688,,,,,,,,,,,,,
2000-06-02,9.188,,,,,,,,,,,,,
2000-06-05,9.188,,,,,,,,,,,,,
2000-06-06,8.813,,,,,,,,,,,,,
2000-06-07,9.625,,,,,,,,,,,,,
2000-06-08,9.438,,,,,,,,,,,,,
2000-06-09,9.063,,,,,,,,,,,,,
2000-06-12,8.875,,,,,,,,,,,,,
2000-06-13,9.125,,,,,,,,,,,,,
2000-06-14,9.938,,,,,,,,,,,,,
2000-06-15,9.625,,,,,,,,,,,,,
2000-06-16,10.13,,,,,,,,,,,,,
2000-06-19,10.06,,,,,,,,,,,,,
2000-06-20,10.56,,,,,,,,,,,,,
2000-06-21,10.38,,,,,,,,,,,,,
2000-06-22,10.63,,,,,,,,,,,,,
2000-06-23,10.88,,,,,,,,,,,,,
2000-06-26,11.56,,,,,,,,,,,,,
2000-06-27,11.94,,,,,,,,,,,,,
