date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-16,2.026665,,,,,,,,,,,,,
2000-06-19,1.999998,,,,,,,,,,,,,
2000-06-20,2.084442,,,,,,,,,,,,,
2000-06-21,2.444442,,,,,,,,,,,,,
2000-06-22,2.195553,,,,,,,,,,,,,
2000-06-23,2.306664,,,,,,,,,,,,,
2000-06-26,2.22222,,,,,,,,,,,,,
2000-06-27,2.111109,,,,,,,,,,,,,
2000-06-28,2.137776,,,,,,,,,,,,,
2000-06-29,1.999998,,,,,,,,,,,,,
2000-06-30,2.097776,,,,,,,,,,,,,
2000-07-03,2.137776,,,,,,,,,,,,,
2000-07-05,2.22222,,,,,,,,,,,,,
2000-07-06,2.166664,,,,,,,,,,,,,
2000-07-07,2.277776,,,,,,,,,,,,,
2000-07-10,2.791108,,,,,,,,,,,,,
2000-07-11,2.83333,,,,,,,,,,,,,
2000-07-12,3.33333,,,,,,,,,,,,,
2000-07-13,3.722219,,,,,,,,,,,,,
2000-07-14,3.444441,,,,,,,,,,,,,
2000-07-17,3.471108,,,,,,,,,,,,,
2000-07-18,3.222219,,,,,,,,,,,,,
2000-07-19,3.111108,,,,,,,,,,,,,
2000-07-20,3.528885,,,,,,,,,,,,,
2000-07-21,3.804441,,,,,,,,,,,,,
2000-07-24,3.722219,,,,,,,,,,,,,
2000-07-25,3.582219,,,,,,,,,,,,,
2000-07-26,3.862218,,,,,,,,,,,,,
2000-07-27,3.804441,,,,,,,,,,,,,
2000-07-28,3.611108,,,,,,,,,,,,,
2000-07-31,4.195551,,,,,,,,,,,,,
2000-08-01,3.875552,,,,,,,,,,,,,
2000-08-02,3.791107,,,,,,,,,,,,,
2000-08-03,3.902218,,,,,,,,,,,,,
2000-08-04,3.791107,,,,,,,,,,,,,
2000-08-07,3.555552,,,,,,,,,,,,,
2000-08-08,3.499997,,,,,,,,,,,,,
2000-08-09,3.264441,,,,,,,,,,,,,
2000-08-10,3.277774,,,,,,,,,,,,,
2000-08-11,3.111108,,,,,,,,,,,,,
2000-08-14,3.111108,,,,,,,,,,,,,
2000-08-15,2.804442,,,,,,,,,,,,,
2000-08-16,3.042219,,,,,,,,,,,,,
