date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-30,14.25,,,,,,,,,,,,,
2000-07-03,13.75,,,,,,,,,,,,,
2000-07-05,12.89,,,,,,,,,,,,,
2000-07-06,11.375,,,,,,,,,,,,,
2000-07-07,11.97,,,,,,,,,,,,,
2000-07-10,12.47,,,,,,,,,,,,,
2000-07-11,12.095,,,,,,,,,,,,,
2000-07-12,14.5325,,,,,,,,,,,,,
2000-07-13,15.095,,,,,,,,,,,,,
2000-07-14,13.8125,,,,,,,,,,,,,
2000-07-17,14.7975,,,,,,,,,,,,,
2000-07-18,15.6875,,,,,,,,,,,,,
2000-07-19,16.5325,,,,,,,,,,,,,
2000-07-20,17.095,,,,,,,,,,,,,
2000-07-21,15.39,,,,,,,,,,,,,
2000-07-24,13.75,,,,,,,,,,,,,
2000-07-25,14.1575,,,,,,,,,,,,,
2000-07-26,13.1725,,,,,,,,,,,,,
2000-07-27,12.0775,,,,,,,,,,,,,
2000-07-28,12.375,,,,,,,,,,,,,
2000-07-31,11.4225,,,,,,,,,,,,,
2000-08-01,10.7975,,,,,,,,,,,,,
2000-08-02,11.5,,,,,,,,,,,,,
2000-08-03,13.4075,,,,,,,,,,,,,
2000-08-04,14.4375,,,,,,,,,,,,,
2000-08-07,13.75,,,,,,,,,,,,,
2000-08-08,13.5,,,,,,,,,,,,,
2000-08-09,13.1575,,,,,,,,,,,,,
2000-08-10,13.0,,,,,,,,,,,,,
2000-08-11,12.97,,,,,,,,,,,,,
2000-08-14,12.47,,,,,,,,,,,,,
2000-08-15,12.75,,,,,,,,,,,,,
2000-08-16,13.75,,,,,,,,,,,,,
2000-08-17,13.22,,,,,,,,,,,,,
2000-08-18,13.0575,,,,,,,,,,,,,
2000-08-21,13.75,,,,,,,,,,,,,
2000-08-22,13.97,,,,,,,,,,,,,
2000-08-23,13.375,,,,,,,,,,,,,
2000-08-24,13.7825,,,,,,,,,,,,,
2000-08-25,13.845,,,,,,,,,,,,,
2000-08-28,14.625,,,,,,,,,,,,,
2000-08-29,16.97,,,,,,,,,,,,,
2000-08-30,17.5625,,,,,,,,,,,,,
2000-08-31,17.845,,,,,,,,,,,,,
2000-09-01,17.9375,,,,,,,,,,,,,
2000-09-05,18.72,,,,,,,,,,,,,
2000-09-06,20.75,,,,,,,,,,,,,
2000-09-07,23.875,,,,,,,,,,,,,
2000-09-08,23.72,,,,,,,,,,,,,
2000-09-11,23.47,,,,,,,,,,,,,
2000-09-12,24.7025,,,,,,,,,,,,,
2000-09-13,25.375,,,,,,,,,,,,,
2000-09-14,25.0,,,,,,,,,,,,,
2000-09-15,24.265,,,,,,,,,,,,,
2000-09-18,22.47,,,,,,,,,,,,,
2000-09-19,22.5625,,,,,,,,,,,,,
2000-09-20,23.375,,,,,,,,,,,,,
2000-09-21,23.0,,,,,,,,,,,,,
2000-09-22,22.345,,,,,,,,,,,,,
2000-09-25,21.64,,,,,,,,,,,,,
2000-09-26,20.2825,,,,,,,,,,,,,
2000-09-27,18.9375,,,,,,,,,,,,,
2000-09-28,19.4375,,,,,,,,,,,,,
2000-09-29,19.2825,,,,,,,,,,,,,
