date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.47,,,,,,,,,,,,,
1999-11-02,11.845,,,,,,,,,,,,,
1999-11-03,11.315,,,,,,,,,,,,,
1999-11-04,11.125,,,,,,,,,,,,,
1999-11-05,11.0,,,,,,,,,,,,,
1999-11-08,10.19,,,,,,,,,,,,,
1999-11-09,10.5,,,,,,,,,,,,,
1999-11-10,10.315,,,,,,,,,,,,,
1999-11-11,10.47,,,,,,,,,,,,,
1999-11-12,10.22,,,,,,,,,,,,,
1999-11-15,10.25,,,,,,,,,,,,,
1999-11-16,10.095,,,,,,,,,,,,,
1999-11-17,10.03,,,,,,,,,,,,,
1999-11-18,10.095,,,,,,,,,,,,,
1999-11-19,10.25,,,,,,,,,,,,,
1999-11-22,10.315,,,,,,,,,,,,,
1999-11-23,10.5,,,,,,,,,,,,,
1999-11-24,10.5,,,,,,,,,,,,,
1999-11-26,10.47,,,,,,,,,,,,,
1999-11-29,10.5,,,,,,,,,,,,,
1999-11-30,10.5,,,,,,,,,,,,,
1999-12-01,10.75,,,,,,,,,,,,,
1999-12-02,10.97,,,,,,,,,,,,,
1999-12-03,11.19,,,,,,,,,,,,,
1999-12-06,11.22,,,,,,,,,,,,,
1999-12-07,11.095,,,,,,,,,,,,,
1999-12-08,11.5,,,,,,,,,,,,,
1999-12-09,11.5,,,,,,,,,,,,,
1999-12-10,11.625,,,,,,,,,,,,,
1999-12-13,12.065,,,,,,,,,,,,,
1999-12-14,11.75,,,,,,,,,,,,,
1999-12-15,11.75,,,,,,,,,,,,,
1999-12-16,11.905,,,,,,,,,,,,,
1999-12-17,12.19,,,,,,,,,,,,,
1999-12-20,12.0,,,,,,,,,,,,,
1999-12-21,12.25,,,,,,,,,,,,,
1999-12-22,12.25,,,,,,,,,,,,,
1999-12-23,12.97,,,,,,,,,,,,,
1999-12-27,12.25,,,,,,,,,,,,,
1999-12-28,12.405,,,,,,,,,,,,,
1999-12-29,13.0,,,,,,,,,,,,,
1999-12-30,13.19,,,,,,,,,,,,,
1999-12-31,13.345,,,,,,,,,,,,,
2000-01-03,12.97,,,,,,,,,,,,,
2000-01-04,12.47,,,,,,,,,,,,,
2000-01-05,12.375,,,,,,,,,,,,,
2000-01-06,12.25,,,,,,,,,,,,,
2000-01-07,12.5,,,,,,,,,,,,,
2000-01-10,12.5,,,,,,,,,,,,,
2000-01-11,12.19,,,,,,,,,,,,,
2000-01-12,12.53,,,,,,,,,,,,,
2000-01-13,13.75,,,,,,,,,,,,,
2000-01-14,14.625,,,,,,,,,,,,,
2000-01-18,14.095,,,,,,,,,,,,,
2000-01-19,13.875,,,,,,,,,,,,,
2000-01-20,14.5,,,,,,,,,,,,,
2000-01-21,14.405,,,,,,,,,,,,,
2000-01-24,14.22,,,,,,,,,,,,,
2000-01-25,14.565,,,,,,,,,,,,,
2000-01-26,16.0,,,,,,,,,,,,,
2000-01-27,16.345,,,,,,,,,,,,,
2000-01-28,15.47,,,,,,,,,,,,,
2000-01-31,14.5,,,,,,,,,,,,,
2000-02-01,15.72,,,,,,,,,,,,,
2000-02-02,15.405,,,,,,,,,,,,,
2000-02-03,15.905,,,,,,,,,,,,,
2000-02-04,16.0,,,,,,,,,,,,,
2000-02-07,15.815,,,,,,,,,,,,,
2000-02-08,15.94,,,,,,,,,,,,,
2000-02-09,16.625,,,,,,,,,,,,,
2000-02-10,16.44,,,,,,,,,,,,,
2000-02-11,15.845,,,,,,,,,,,,,
2000-02-14,16.03,,,,,,,,,,,,,
2000-02-15,16.25,,,,,,,,,,,,,
2000-02-16,15.97,,,,,,,,,,,,,
2000-02-17,15.815,,,,,,,,,,,,,
2000-02-18,15.75,,,,,,,,,,,,,
2000-02-22,15.345,,,,,,,,,,,,,
2000-02-23,15.125,,,,,,,,,,,,,
2000-02-24,15.815,,,,,,,,,,,,,
2000-02-25,15.78,,,,,,,,,,,,,
2000-02-28,15.53,,,,,,,,,,,,,
2000-02-29,15.94,,,,,,,,,,,,,
2000-03-01,15.47,,,,,,,,,,,,,
2000-03-02,17.065,,,,,,,,,,,,,
2000-03-03,16.94,,,,,,,,,,,,,
2000-03-06,17.315,,,,,,,,,,,,,
2000-03-07,16.69,,,,,,,,,,,,,
2000-03-08,16.655,,,,,,,,,,,,,
2000-03-09,18.0,,,,,,,,,,,,,
2000-03-10,18.315,,,,,,,,,,,,,
2000-03-13,18.94,,,,,,,,,,,,,
2000-03-14,17.845,,,,,,,,,,,,,
2000-03-15,18.97,,,,,,,,,,,,,
2000-03-16,19.5,,,,,,,,,,,,,
2000-03-17,18.53,,,,,,,,,,,,,
2000-03-20,18.19,,,,,,,,,,,,,
2000-03-21,17.94,,,,,,,,,,,,,
2000-03-22,18.72,,,,,,,,,,,,,
2000-03-23,19.5,,,,,,,,,,,,,
2000-03-24,18.905,,,,,,,,,,,,,
2000-03-27,17.905,,,,,,,,,,,,,
2000-03-28,17.44,,,,,,,,,,,,,
2000-03-29,16.655,,,,,,,,,,,,,
2000-03-30,16.78,,,,,,,,,,,,,
2000-03-31,17.28,,,,,,,,,,,,,
2000-04-03,16.0,,,,,,,,,,,,,
2000-04-04,15.125,,,,,,,,,,,,,
2000-04-05,15.53,,,,,,,,,,,,,
2000-04-06,15.5,,,,,,,,,,,,,
2000-04-07,15.905,,,,,,,,,,,,,
2000-04-10,15.28,,,,,,,,,,,,,
2000-04-11,15.095,,,,,,,,,,,,,
2000-04-12,14.44,,,,,,,,,,,,,
2000-04-13,14.405,,,,,,,,,,,,,
2000-04-14,13.94,,,,,,,,,,,,,
2000-04-17,13.97,,,,,,,,,,,,,
2000-04-18,14.095,,,,,,,,,,,,,
2000-04-19,14.155,,,,,,,,,,,,,
2000-04-20,14.28,,,,,,,,,,,,,
2000-04-24,13.815,,,,,,,,,,,,,
2000-04-25,14.19,,,,,,,,,,,,,
2000-04-26,15.565,,,,,,,,,,,,,
2000-04-27,15.315,,,,,,,,,,,,,
2000-04-28,16.155,,,,,,,,,,,,,
2000-05-01,16.155,,,,,,,,,,,,,
2000-05-02,15.815,,,,,,,,,,,,,
2000-05-03,15.655,,,,,,,,,,,,,
2000-05-04,17.22,,,,,,,,,,,,,
2000-05-05,17.905,,,,,,,,,,,,,
2000-05-08,17.75,,,,,,,,,,,,,
2000-05-09,17.095,,,,,,,,,,,,,
2000-05-10,15.94,,,,,,,,,,,,,
2000-05-11,16.25,,,,,,,,,,,,,
2000-05-12,16.47,,,,,,,,,,,,,
2000-05-15,16.0,,,,,,,,,,,,,
2000-05-16,16.19,,,,,,,,,,,,,
2000-05-17,15.94,,,,,,,,,,,,,
2000-05-18,15.815,,,,,,,,,,,,,
2000-05-19,15.0,,,,,,,,,,,,,
2000-05-22,14.69,,,,,,,,,,,,,
2000-05-23,14.44,,,,,,,,,,,,,
2000-05-24,14.315,,,,,,,,,,,,,
2000-05-25,14.72,,,,,,,,,,,,,
2000-05-26,14.42,,,,,,,,,,,,,
2000-05-30,14.905,,,,,,,,,,,,,
2000-05-31,15.155,,,,,,,,,,,,,
2000-06-01,15.97,,,,,,,,,,,,,
2000-06-02,16.44,,,,,,,,,,,,,
2000-06-05,15.75,,,,,,,,,,,,,
2000-06-06,15.97,,,,,,,,,,,,,
2000-06-07,15.845,,,,,,,,,,,,,
2000-06-08,15.815,,,,,,,,,,,,,
2000-06-09,15.94,,,,,,,,,,,,,
2000-06-12,15.28,,,,,,,,,,,,,
2000-06-13,15.295,,,,,,,,,,,,,
2000-06-14,15.045,,,,,,,,,,,,,
2000-06-15,15.19,,,,,,,,,,,,,
2000-06-16,15.25,,,,,,,,,,,,,
2000-06-19,15.095,,,,,,,,,,,,,
2000-06-20,15.345,,,,,,,,,,,,,
2000-06-21,15.815,,,,,,,,,,,,,
2000-06-22,15.815,,,,,,,,,,,,,
2000-06-23,16.19,,,,,,,,,,,,,
2000-06-26,15.72,,,,,,,,,,,,,
2000-06-27,15.97,,,,,,,,,,,,,
2000-06-28,16.75,,,,,,,,,,,,,
2000-06-29,16.375,,,,,,,,,,,,,
2000-06-30,16.375,,,,,,,,,,,,,
2000-07-03,16.75,,,,,,,,,,,,,
2000-07-05,16.25,,,,,,,,,,,,,
2000-07-06,16.595,,,,,,,,,,,,,
2000-07-07,17.155,,,,,,,,,,,,,
2000-07-10,17.47,,,,,,,,,,,,,
2000-07-11,17.065,,,,,,,,,,,,,
2000-07-12,17.78,,,,,,,,,,,,,
2000-07-13,18.5,,,,,,,,,,,,,
2000-07-14,18.69,,,,,,,,,,,,,
2000-07-17,18.405,,,,,,,,,,,,,
2000-07-18,17.875,,,,,,,,,,,,,
2000-07-19,17.47,,,,,,,,,,,,,
2000-07-20,17.44,,,,,,,,,,,,,
2000-07-21,17.125,,,,,,,,,,,,,
2000-07-24,17.0,,,,,,,,,,,,,
2000-07-25,16.78,,,,,,,,,,,,,
2000-07-26,16.625,,,,,,,,,,,,,
2000-07-27,16.72,,,,,,,,,,,,,
2000-07-28,17.22,,,,,,,,,,,,,
2000-07-31,17.125,,,,,,,,,,,,,
2000-08-01,16.75,,,,,,,,,,,,,
2000-08-02,15.875,,,,,,,,,,,,,
2000-08-03,15.5,,,,,,,,,,,,,
2000-08-04,15.78,,,,,,,,,,,,,
2000-08-07,15.905,,,,,,,,,,,,,
2000-08-08,14.905,,,,,,,,,,,,,
2000-08-09,14.845,,,,,,,,,,,,,
2000-08-10,14.845,,,,,,,,,,,,,
2000-08-11,14.905,,,,,,,,,,,,,
2000-08-14,14.875,,,,,,,,,,,,,
2000-08-15,14.97,,,,,,,,,,,,,
2000-08-16,15.095,,,,,,,,,,,,,
2000-08-17,15.0,,,,,,,,,,,,,
2000-08-18,15.25,,,,,,,,,,,,,
2000-08-21,15.0,,,,,,,,,,,,,
2000-08-22,15.0,,,,,,,,,,,,,
2000-08-23,14.72,,,,,,,,,,,,,
2000-08-24,14.5,,,,,,,,,,,,,
2000-08-25,14.565,,,,,,,,,,,,,
2000-08-28,14.875,,,,,,,,,,,,,
2000-08-29,15.155,,,,,,,,,,,,,
2000-08-30,14.97,,,,,,,,,,,,,
2000-08-31,15.03,,,,,,,,,,,,,
2000-09-01,15.25,,,,,,,,,,,,,
2000-09-05,15.095,,,,,,,,,,,,,
2000-09-06,15.065,,,,,,,,,,,,,
2000-09-07,15.095,,,,,,,,,,,,,
2000-09-08,14.47,,,,,,,,,,,,,
2000-09-11,15.125,,,,,,,,,,,,,
2000-09-12,14.5,,,,,,,,,,,,,
2000-09-13,14.22,,,,,,,,,,,,,
2000-09-14,14.565,,,,,,,,,,,,,
2000-09-15,14.315,,,,,,,,,,,,,
2000-09-18,13.5,,,,,,,,,,,,,
2000-09-19,13.655,,,,,,,,,,,,,
2000-09-20,13.75,,,,,,,,,,,,,
2000-09-21,13.125,,,,,,,,,,,,,
2000-09-22,13.0,,,,,,,,,,,,,
2000-09-25,13.22,,,,,,,,,,,,,
2000-09-26,13.655,,,,,,,,,,,,,
2000-09-27,13.97,,,,,,,,,,,,,
2000-09-28,14.25,,,,,,,,,,,,,
2000-09-29,14.22,,,,,,,,,,,,,
2000-10-02,14.25,,,,,,,,,,,,,
2000-10-03,14.065,,,,,,,,,,,,,
2000-10-04,13.625,,,,,,,,,,,,,
2000-10-05,13.405,,,,,,,,,,,,,
2000-10-06,12.655,,,,,,,,,,,,,
2000-10-09,12.875,,,,,,,,,,,,,
2000-10-10,12.315,,,,,,,,,,,,,
2000-10-11,11.5,,,,,,,,,,,,,
2000-10-12,11.345,,,,,,,,,,,,,
2000-10-13,11.47,,,,,,,,,,,,,
2000-10-16,11.5,,,,,,,,,,,,,
2000-10-17,11.125,,,,,,,,,,,,,
2000-10-18,10.75,,,,,,,,,,,,,
2000-10-19,11.47,,,,,,,,,,,,,
2000-10-20,11.94,,,,,,,,,,,,,
2000-10-23,12.0,,,,,,,,,,,,,
2000-10-24,12.095,,,,,,,,,,,,,
2000-10-25,13.19,,,,,,,,,,,,,
2000-10-26,14.405,,,,,,,,,,,,,
2000-10-27,15.125,,,,,,,,,,,,,
2000-10-30,14.94,,,,,,,,,,,,,
2000-10-31,15.845,,,,,,,,,,,,,
2000-11-01,15.72,,,,,,,,,,,,,
2000-11-02,16.0,,,,,,,,,,,,,
2000-11-03,16.315,,,,,,,,,,,,,
2000-11-06,15.655,,,,,,,,,,,,,
2000-11-07,15.47,,,,,,,,,,,,,
2000-11-08,15.315,,,,,,,,,,,,,
2000-11-09,15.5,,,,,,,,,,,,,
2000-11-10,15.315,,,,,,,,,,,,,
2000-11-13,15.19,,,,,,,,,,,,,
2000-11-14,15.565,,,,,,,,,,,,,
2000-11-15,15.72,,,,,,,,,,,,,
2000-11-16,15.815,,,,,,,,,,,,,
2000-11-17,15.625,,,,,,,,,,,,,
2000-11-20,15.47,,,,,,,,,,,,,
2000-11-21,16.22,,,,,,,,,,,,,
2000-11-22,15.94,,,,,,,,,,,,,
2000-11-24,16.25,,,,,,,,,,,,,
2000-11-27,16.315,,,,,,,,,,,,,
2000-11-28,15.655,,,,,,,,,,,,,
2000-11-29,15.405,,,,,,,,,,,,,
2000-11-30,15.375,,,,,,,,,,,,,
2000-12-01,15.595,,,,,,,,,,,,,
2000-12-04,15.53,,,,,,,,,,,,,
2000-12-05,15.69,,,,,,,,,,,,,
2000-12-06,15.565,,,,,,,,,,,,,
2000-12-07,15.375,,,,,,,,,,,,,
2000-12-08,15.97,,,,,,,,,,,,,
2000-12-11,16.0,,,,,,,,,,,,,
2000-12-12,15.845,,,,,,,,,,,,,
2000-12-13,15.815,,,,,,,,,,,,,
2000-12-14,15.28,,,,,,,,,,,,,
2000-12-15,14.875,,,,,,,,,,,,,
2000-12-18,14.845,,,,,,,,,,,,,
2000-12-19,14.25,,,,,,,,,,,,,
2000-12-20,13.78,,,,,,,,,,,,,
2000-12-21,13.75,,,,,,,,,,,,,
2000-12-22,14.47,,,,,,,,,,,,,
2000-12-26,14.875,,,,,,,,,,,,,
2000-12-27,15.22,,,,,,,,,,,,,
2000-12-28,15.345,,,,,,,,,,,,,
2000-12-29,15.315,,,,,,,,,,,,,
2001-01-02,14.315,,,,,,,,,,,,,
2001-01-03,15.375,,,,,,,,,,,,,
2001-01-04,15.69,,,,,,,,,,,,,
2001-01-05,14.845,,,,,,,,,,,,,
2001-01-08,14.72,,,,,,,,,,,,,
2001-01-09,13.905,,,,,,,,,,,,,
2001-01-10,14.03,,,,,,,,,,,,,
2001-01-11,14.44,,,,,,,,,,,,,
2001-01-12,14.125,,,,,,,,,,,,,
