date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.44,,,,,,,,,,,,,
1999-11-02,19.69,,,,,,,,,,,,,
1999-11-03,19.0,,,,,,,,,,,,,
1999-11-04,18.81,,,,,,,,,,,,,
1999-11-05,18.81,,,,,,,,,,,,,
1999-11-08,18.63,,,,,,,,,,,,,
1999-11-09,18.25,,,,,,,,,,,,,
1999-11-10,18.69,,,,,,,,,,,,,
1999-11-11,18.5,,,,,,,,,,,,,
1999-11-12,18.44,,,,,,,,,,,,,
1999-11-15,18.38,,,,,,,,,,,,,
1999-11-16,18.06,,,,,,,,,,,,,
1999-11-17,17.63,,,,,,,,,,,,,
1999-11-18,17.81,,,,,,,,,,,,,
1999-11-19,17.75,,,,,,,,,,,,,
1999-11-22,17.5,,,,,,,,,,,,,
1999-11-23,17.13,,,,,,,,,,,,,
1999-11-24,16.75,,,,,,,,,,,,,
1999-11-26,16.81,,,,,,,,,,,,,
1999-11-29,16.38,,,,,,,,,,,,,
1999-11-30,16.56,,,,,,,,,,,,,
1999-12-01,16.19,,,,,,,,,,,,,
1999-12-02,15.44,,,,,,,,,,,,,
1999-12-03,15.44,,,,,,,,,,,,,
1999-12-06,15.63,,,,,,,,,,,,,
1999-12-07,15.63,,,,,,,,,,,,,
1999-12-08,15.56,,,,,,,,,,,,,
1999-12-09,15.69,,,,,,,,,,,,,
1999-12-10,15.56,,,,,,,,,,,,,
1999-12-13,15.38,,,,,,,,,,,,,
1999-12-14,15.25,,,,,,,,,,,,,
1999-12-15,15.44,,,,,,,,,,,,,
1999-12-16,15.38,,,,,,,,,,,,,
1999-12-17,15.75,,,,,,,,,,,,,
1999-12-20,15.75,,,,,,,,,,,,,
1999-12-21,15.71,,,,,,,,,,,,,
1999-12-22,15.69,,,,,,,,,,,,,
1999-12-23,15.25,,,,,,,,,,,,,
1999-12-27,14.69,,,,,,,,,,,,,
1999-12-28,14.75,,,,,,,,,,,,,
1999-12-29,15.13,,,,,,,,,,,,,
1999-12-30,15.31,,,,,,,,,,,,,
1999-12-31,15.63,,,,,,,,,,,,,
2000-01-03,15.88,,,,,,,,,,,,,
2000-01-04,15.5,,,,,,,,,,,,,
2000-01-05,15.88,,,,,,,,,,,,,
2000-01-06,16.5,,,,,,,,,,,,,
2000-01-07,16.88,,,,,,,,,,,,,
2000-01-10,17.38,,,,,,,,,,,,,
2000-01-11,17.63,,,,,,,,,,,,,
2000-01-12,17.56,,,,,,,,,,,,,
2000-01-13,17.88,,,,,,,,,,,,,
2000-01-14,17.31,,,,,,,,,,,,,
2000-01-18,17.38,,,,,,,,,,,,,
2000-01-19,17.56,,,,,,,,,,,,,
2000-01-20,17.63,,,,,,,,,,,,,
2000-01-21,17.75,,,,,,,,,,,,,
2000-01-24,17.5,,,,,,,,,,,,,
2000-01-25,17.63,,,,,,,,,,,,,
2000-01-26,17.69,,,,,,,,,,,,,
2000-01-27,18.19,,,,,,,,,,,,,
2000-01-28,18.31,,,,,,,,,,,,,
2000-01-31,18.0,,,,,,,,,,,,,
2000-02-01,18.06,,,,,,,,,,,,,
2000-02-02,18.0,,,,,,,,,,,,,
2000-02-03,17.81,,,,,,,,,,,,,
2000-02-04,17.44,,,,,,,,,,,,,
2000-02-07,17.19,,,,,,,,,,,,,
2000-02-08,16.88,,,,,,,,,,,,,
2000-02-09,16.5,,,,,,,,,,,,,
2000-02-10,16.06,,,,,,,,,,,,,
2000-02-11,16.06,,,,,,,,,,,,,
2000-02-14,16.0,,,,,,,,,,,,,
2000-02-15,16.06,,,,,,,,,,,,,
2000-02-16,15.88,,,,,,,,,,,,,
2000-02-17,16.13,,,,,,,,,,,,,
2000-02-18,16.0,,,,,,,,,,,,,
2000-02-22,16.13,,,,,,,,,,,,,
2000-02-23,16.19,,,,,,,,,,,,,
2000-02-24,15.81,,,,,,,,,,,,,
2000-02-25,15.69,,,,,,,,,,,,,
2000-02-28,15.88,,,,,,,,,,,,,
2000-02-29,16.25,,,,,,,,,,,,,
2000-03-01,16.06,,,,,,,,,,,,,
2000-03-02,16.13,,,,,,,,,,,,,
2000-03-03,15.88,,,,,,,,,,,,,
2000-03-06,15.75,,,,,,,,,,,,,
2000-03-07,15.75,,,,,,,,,,,,,
2000-03-08,15.94,,,,,,,,,,,,,
2000-03-09,16.0,,,,,,,,,,,,,
2000-03-10,15.81,,,,,,,,,,,,,
2000-03-13,16.06,,,,,,,,,,,,,
2000-03-14,16.13,,,,,,,,,,,,,
2000-03-15,16.5,,,,,,,,,,,,,
2000-03-16,16.88,,,,,,,,,,,,,
2000-03-17,17.19,,,,,,,,,,,,,
2000-03-20,17.0,,,,,,,,,,,,,
2000-03-21,17.13,,,,,,,,,,,,,
2000-03-22,17.31,,,,,,,,,,,,,
2000-03-23,17.31,,,,,,,,,,,,,
2000-03-24,17.25,,,,,,,,,,,,,
2000-03-27,17.13,,,,,,,,,,,,,
2000-03-28,17.0,,,,,,,,,,,,,
2000-03-29,17.0,,,,,,,,,,,,,
2000-03-30,16.81,,,,,,,,,,,,,
2000-03-31,16.75,,,,,,,,,,,,,
2000-04-03,17.13,,,,,,,,,,,,,
2000-04-04,17.25,,,,,,,,,,,,,
2000-04-05,17.38,,,,,,,,,,,,,
2000-04-06,17.75,,,,,,,,,,,,,
2000-04-07,17.88,,,,,,,,,,,,,
2000-04-10,17.88,,,,,,,,,,,,,
2000-04-11,17.75,,,,,,,,,,,,,
2000-04-12,17.69,,,,,,,,,,,,,
2000-04-13,17.31,,,,,,,,,,,,,
2000-04-14,17.44,,,,,,,,,,,,,
2000-04-17,17.56,,,,,,,,,,,,,
2000-04-18,17.81,,,,,,,,,,,,,
2000-04-19,17.88,,,,,,,,,,,,,
2000-04-20,17.75,,,,,,,,,,,,,
2000-04-24,17.56,,,,,,,,,,,,,
2000-04-25,17.94,,,,,,,,,,,,,
2000-04-26,18.31,,,,,,,,,,,,,
2000-04-27,19.0,,,,,,,,,,,,,
2000-04-28,18.0,,,,,,,,,,,,,
2000-05-01,18.38,,,,,,,,,,,,,
2000-05-02,18.5,,,,,,,,,,,,,
2000-05-03,18.06,,,,,,,,,,,,,
2000-05-04,17.38,,,,,,,,,,,,,
2000-05-05,17.31,,,,,,,,,,,,,
2000-05-08,17.44,,,,,,,,,,,,,
2000-05-09,18.0,,,,,,,,,,,,,
2000-05-10,17.63,,,,,,,,,,,,,
2000-05-11,17.5,,,,,,,,,,,,,
2000-05-12,17.5,,,,,,,,,,,,,
2000-05-15,17.44,,,,,,,,,,,,,
2000-05-16,17.88,,,,,,,,,,,,,
2000-05-17,17.5,,,,,,,,,,,,,
2000-05-18,16.88,,,,,,,,,,,,,
2000-05-19,17.06,,,,,,,,,,,,,
2000-05-22,16.81,,,,,,,,,,,,,
2000-05-23,16.56,,,,,,,,,,,,,
2000-05-24,16.25,,,,,,,,,,,,,
2000-05-25,15.88,,,,,,,,,,,,,
2000-05-26,16.06,,,,,,,,,,,,,
2000-05-30,16.44,,,,,,,,,,,,,
2000-05-31,16.63,,,,,,,,,,,,,
2000-06-01,16.5,,,,,,,,,,,,,
2000-06-02,16.75,,,,,,,,,,,,,
2000-06-05,16.56,,,,,,,,,,,,,
2000-06-06,16.94,,,,,,,,,,,,,
2000-06-07,17.44,,,,,,,,,,,,,
2000-06-08,17.31,,,,,,,,,,,,,
2000-06-09,17.5,,,,,,,,,,,,,
2000-06-12,17.19,,,,,,,,,,,,,
2000-06-13,17.25,,,,,,,,,,,,,
2000-06-14,17.13,,,,,,,,,,,,,
2000-06-15,17.19,,,,,,,,,,,,,
2000-06-16,17.31,,,,,,,,,,,,,
2000-06-19,17.25,,,,,,,,,,,,,
2000-06-20,17.25,,,,,,,,,,,,,
2000-06-21,17.19,,,,,,,,,,,,,
2000-06-22,17.13,,,,,,,,,,,,,
2000-06-23,17.19,,,,,,,,,,,,,
2000-06-26,17.13,,,,,,,,,,,,,
2000-06-27,17.25,,,,,,,,,,,,,
2000-06-28,17.31,,,,,,,,,,,,,
2000-06-29,17.19,,,,,,,,,,,,,
2000-06-30,17.08,,,,,,,,,,,,,
2000-07-03,17.25,,,,,,,,,,,,,
2000-07-05,17.31,,,,,,,,,,,,,
2000-07-06,17.5,,,,,,,,,,,,,
2000-07-07,17.5,,,,,,,,,,,,,
2000-07-10,18.13,,,,,,,,,,,,,
2000-07-11,17.69,,,,,,,,,,,,,
2000-07-12,17.81,,,,,,,,,,,,,
2000-07-13,17.88,,,,,,,,,,,,,
2000-07-14,17.88,,,,,,,,,,,,,
2000-07-17,18.13,,,,,,,,,,,,,
2000-07-18,18.13,,,,,,,,,,,,,
2000-07-19,18.25,,,,,,,,,,,,,
2000-07-20,18.75,,,,,,,,,,,,,
2000-07-21,18.88,,,,,,,,,,,,,
2000-07-24,18.94,,,,,,,,,,,,,
2000-07-25,18.88,,,,,,,,,,,,,
2000-07-26,19.25,,,,,,,,,,,,,
2000-07-27,19.38,,,,,,,,,,,,,
2000-07-28,19.5,,,,,,,,,,,,,
2000-07-31,19.88,,,,,,,,,,,,,
2000-08-01,20.06,,,,,,,,,,,,,
2000-08-02,19.56,,,,,,,,,,,,,
2000-08-03,19.31,,,,,,,,,,,,,
2000-08-04,19.13,,,,,,,,,,,,,
2000-08-07,19.31,,,,,,,,,,,,,
2000-08-08,19.31,,,,,,,,,,,,,
2000-08-09,19.06,,,,,,,,,,,,,
2000-08-10,19.0,,,,,,,,,,,,,
2000-08-11,19.31,,,,,,,,,,,,,
2000-08-14,19.31,,,,,,,,,,,,,
2000-08-15,19.25,,,,,,,,,,,,,
2000-08-16,19.63,,,,,,,,,,,,,
2000-08-17,19.63,,,,,,,,,,,,,
2000-08-18,19.75,,,,,,,,,,,,,
2000-08-21,19.63,,,,,,,,,,,,,
2000-08-22,19.63,,,,,,,,,,,,,
2000-08-23,19.63,,,,,,,,,,,,,
2000-08-24,19.81,,,,,,,,,,,,,
2000-08-25,20.0,,,,,,,,,,,,,
2000-08-28,20.0,,,,,,,,,,,,,
2000-08-29,19.75,,,,,,,,,,,,,
2000-08-30,19.69,,,,,,,,,,,,,
2000-08-31,19.75,,,,,,,,,,,,,
2000-09-01,19.88,,,,,,,,,,,,,
2000-09-05,20.13,,,,,,,,,,,,,
2000-09-06,19.88,,,,,,,,,,,,,
2000-09-07,20.06,,,,,,,,,,,,,
2000-09-08,20.25,,,,,,,,,,,,,
2000-09-11,20.44,,,,,,,,,,,,,
2000-09-12,20.31,,,,,,,,,,,,,
2000-09-13,20.31,,,,,,,,,,,,,
