date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-10-01,16.25,,,,,,,,,,,,,
2003-10-02,16.25,,,,,,,,,,,,,
2003-10-03,16.0,,,,,,,,,,,,,
2003-10-06,15.4,,,,,,,,,,,,,
2003-10-07,15.3,,,,,,,,,,,,,
2003-10-08,15.35,,,,,,,,,,,,,
2003-10-09,16.9,,,,,,,,,,,,,
2003-10-10,17.9,,,,,,,,,,,,,
2003-10-13,17.9,,,,,,,,,,,,,
2003-10-14,17.9,,,,,,,,,,,,,
2003-10-15,17.9,,,,,,,,,,,,,
2003-10-16,17.85,,,,,,,,,,,,,
2003-10-17,17.85,,,,,,,,,,,,,
2003-10-20,17.85,,,,,,,,,,,,,
2003-10-21,17.85,,,,,,,,,,,,,
2003-10-22,16.55,,,,,,,,,,,,,
2003-10-23,16.55,,,,,,,,,,,,,
2003-10-24,16.6,,,,,,,,,,,,,
2003-10-27,16.5,,,,,,,,,,,,,
2003-10-28,16.92,,,,,,,,,,,,,
2003-10-29,17.05,,,,,,,,,,,,,
2003-10-30,17.05,,,,,,,,,,,,,
2003-10-31,16.65,,,,,,,,,,,,,
2003-11-03,16.65,,,,,,,,,,,,,
2003-11-04,17.0,,,,,,,,,,,,,
2003-11-05,17.7,,,,,,,,,,,,,
2003-11-06,17.35,,,,,,,,,,,,,
2003-11-07,17.6,,,,,,,,,,,,,
2003-11-10,18.0,,,,,,,,,,,,,
2003-11-11,18.5,,,,,,,,,,,,,
2003-11-12,18.52,,,,,,,,,,,,,
2003-11-13,18.52,,,,,,,,,,,,,
2003-11-14,19.0,,,,,,,,,,,,,
2003-11-17,18.7,,,,,,,,,,,,,
2003-11-18,19.3,,,,,,,,,,,,,
2003-11-19,18.1,,,,,,,,,,,,,
2003-11-20,17.12,,,,,,,,,,,,,
2003-11-21,17.12,,,,,,,,,,,,,
2003-11-24,16.5,,,,,,,,,,,,,
2003-11-25,17.05,,,,,,,,,,,,,
2003-11-26,17.13,,,,,,,,,,,,,
2003-11-28,17.13,,,,,,,,,,,,,
2003-12-01,17.13,,,,,,,,,,,,,
2003-12-02,17.13,,,,,,,,,,,,,
2003-12-03,18.5,,,,,,,,,,,,,
2003-12-04,18.5,,,,,,,,,,,,,
2003-12-05,17.77,,,,,,,,,,,,,
2003-12-08,17.77,,,,,,,,,,,,,
2003-12-09,17.85,,,,,,,,,,,,,
2003-12-10,17.7,,,,,,,,,,,,,
2003-12-11,17.4,,,,,,,,,,,,,
2003-12-12,17.4,,,,,,,,,,,,,
2003-12-15,18.0,,,,,,,,,,,,,
2003-12-16,17.75,,,,,,,,,,,,,
2003-12-17,17.35,,,,,,,,,,,,,
2003-12-18,17.35,,,,,,,,,,,,,
2003-12-19,17.5,,,,,,,,,,,,,
2003-12-22,16.95,,,,,,,,,,,,,
2003-12-23,16.95,,,,,,,,,,,,,
2003-12-24,16.95,,,,,,,,,,,,,
2003-12-26,16.55,,,,,,,,,,,,,
2003-12-29,15.92,,,,,,,,,,,,,
2003-12-30,18.1,,,,,,,,,,,,,
2003-12-31,18.6,,,,,,,,,,,,,
2004-01-02,18.85,,,,,,,,,,,,,
2004-01-05,18.3,,,,,,,,,,,,,
2004-01-06,18.0,,,,,,,,,,,,,
2004-01-07,17.95,,,,,,,,,,,,,
2004-01-08,18.0,,,,,,,,,,,,,
2004-01-09,18.35,,,,,,,,,,,,,
2004-01-12,18.7,,,,,,,,,,,,,
2004-01-13,18.6,,,,,,,,,,,,,
2004-01-14,19.0,,,,,,,,,,,,,
2004-01-15,18.7,,,,,,,,,,,,,
2004-01-16,18.65,,,,,,,,,,,,,
2004-01-20,19.15,,,,,,,,,,,,,
2004-01-21,19.5,,,,,,,,,,,,,
2004-01-22,19.45,,,,,,,,,,,,,
2004-01-23,19.7,,,,,,,,,,,,,
2004-01-26,19.55,,,,,,,,,,,,,
2004-01-27,19.0,,,,,,,,,,,,,
2004-01-28,18.9,,,,,,,,,,,,,
2004-01-29,18.9,,,,,,,,,,,,,
2004-01-30,18.65,,,,,,,,,,,,,
2004-02-02,18.65,,,,,,,,,,,,,
2004-02-03,18.15,,,,,,,,,,,,,
2004-02-04,18.27,,,,,,,,,,,,,
2004-02-05,18.37,,,,,,,,,,,,,
2004-02-06,18.3,,,,,,,,,,,,,
2004-02-09,18.3,,,,,,,,,,,,,
2004-02-10,18.3,,,,,,,,,,,,,
2004-02-11,19.0,,,,,,,,,,,,,
2004-02-12,19.0,,,,,,,,,,,,,
2004-02-13,19.0,,,,,,,,,,,,,
2004-02-17,19.4,,,,,,,,,,,,,
2004-02-18,19.4,,,,,,,,,,,,,
2004-02-19,19.4,,,,,,,,,,,,,
2004-02-20,19.95,,,,,,,,,,,,,
2004-02-23,20.25,,,,,,,,,,,,,
2004-02-24,20.25,,,,,,,,,,,,,
2004-02-25,20.25,,,,,,,,,,,,,
2004-02-26,21.8,,,,,,,,,,,,,
2004-02-27,22.25,,,,,,,,,,,,,
2004-03-01,22.35,,,,,,,,,,,,,
2004-03-02,22.4,,,,,,,,,,,,,
2004-03-03,22.4,,,,,,,,,,,,,
2004-03-04,22.7,,,,,,,,,,,,,
2004-03-05,22.93,,,,,,,,,,,,,
2004-03-08,23.3,,,,,,,,,,,,,
2004-03-09,22.95,,,,,,,,,,,,,
2004-03-10,21.96,,,,,,,,,,,,,
2004-03-11,21.97,,,,,,,,,,,,,
2004-03-12,20.55,,,,,,,,,,,,,
2004-03-15,20.95,,,,,,,,,,,,,
2004-03-16,21.1,,,,,,,,,,,,,
2004-03-17,22.5,,,,,,,,,,,,,
2004-03-18,22.53,,,,,,,,,,,,,
2004-03-19,23.51,,,,,,,,,,,,,
2004-03-22,22.6,,,,,,,,,,,,,
2004-03-23,25.2,,,,,,,,,,,,,
2004-03-24,25.2,,,,,,,,,,,,,
2004-03-25,24.15,,,,,,,,,,,,,
2004-03-26,23.65,,,,,,,,,,,,,
2004-03-29,23.3,,,,,,,,,,,,,
2004-03-30,22.9,,,,,,,,,,,,,
2004-03-31,23.9,,,,,,,,,,,,,
2004-04-01,23.5,,,,,,,,,,,,,
2004-04-02,23.1,,,,,,,,,,,,,
2004-04-05,23.5,,,,,,,,,,,,,
2004-04-06,23.5,,,,,,,,,,,,,
2004-04-07,23.15,,,,,,,,,,,,,
2004-04-08,22.92,,,,,,,,,,,,,
2004-04-12,22.99,,,,,,,,,,,,,
2004-04-13,23.29,,,,,,,,,,,,,
2004-04-14,23.03,,,,,,,,,,,,,
2004-04-15,23.03,,,,,,,,,,,,,
2004-04-16,22.1,,,,,,,,,,,,,
2004-04-19,21.6,,,,,,,,,,,,,
2004-04-20,22.64,,,,,,,,,,,,,
2004-04-21,22.52,,,,,,,,,,,,,
2004-04-22,22.52,,,,,,,,,,,,,
2004-04-23,23.47,,,,,,,,,,,,,
2004-04-26,23.47,,,,,,,,,,,,,
2004-04-27,23.47,,,,,,,,,,,,,
2004-04-28,23.05,,,,,,,,,,,,,
2004-04-29,22.7,,,,,,,,,,,,,
2004-04-30,21.8,,,,,,,,,,,,,
2004-05-03,21.8,,,,,,,,,,,,,
2004-05-04,21.8,,,,,,,,,,,,,
2004-05-05,21.85,,,,,,,,,,,,,
2004-05-06,20.6,,,,,,,,,,,,,
2004-05-07,20.35,,,,,,,,,,,,,
2004-05-10,18.0,,,,,,,,,,,,,
2004-05-11,18.5,,,,,,,,,,,,,
2004-05-12,18.5,,,,,,,,,,,,,
2004-05-13,18.35,,,,,,,,,,,,,
2004-05-14,17.33,,,,,,,,,,,,,
2004-05-17,17.33,,,,,,,,,,,,,
2004-05-18,17.05,,,,,,,,,,,,,
2004-05-19,18.25,,,,,,,,,,,,,
2004-05-20,17.0,,,,,,,,,,,,,
2004-05-21,17.5,,,,,,,,,,,,,
2004-05-24,17.91,,,,,,,,,,,,,
2004-05-25,17.26,,,,,,,,,,,,,
2004-05-26,17.1,,,,,,,,,,,,,
2004-05-27,17.35,,,,,,,,,,,,,
2004-05-28,18.0,,,,,,,,,,,,,
2004-06-01,18.26,,,,,,,,,,,,,
2004-06-02,18.0,,,,,,,,,,,,,
2004-06-03,17.95,,,,,,,,,,,,,
2004-06-04,18.05,,,,,,,,,,,,,
2004-06-07,18.75,,,,,,,,,,,,,
2004-06-08,18.45,,,,,,,,,,,,,
2004-06-09,18.6,,,,,,,,,,,,,
2004-06-10,18.0,,,,,,,,,,,,,
2004-06-14,17.4,,,,,,,,,,,,,
2004-06-15,17.96,,,,,,,,,,,,,
2004-06-16,17.52,,,,,,,,,,,,,
2004-06-17,17.95,,,,,,,,,,,,,
2004-06-18,17.25,,,,,,,,,,,,,
2004-06-21,18.05,,,,,,,,,,,,,
2004-06-22,18.0,,,,,,,,,,,,,
2004-06-23,17.85,,,,,,,,,,,,,
2004-06-24,17.85,,,,,,,,,,,,,
2004-06-25,18.8,,,,,,,,,,,,,
2004-06-28,19.05,,,,,,,,,,,,,
2004-06-29,19.0,,,,,,,,,,,,,
2004-06-30,19.2,,,,,,,,,,,,,
2004-07-01,18.97,,,,,,,,,,,,,
2004-07-02,18.8,,,,,,,,,,,,,
2004-07-06,19.05,,,,,,,,,,,,,
2004-07-07,19.32,,,,,,,,,,,,,
2004-07-08,19.03,,,,,,,,,,,,,
2004-07-09,18.99,,,,,,,,,,,,,
2004-07-12,18.99,,,,,,,,,,,,,
2004-07-13,18.93,,,,,,,,,,,,,
2004-07-14,18.9,,,,,,,,,,,,,
2004-07-15,18.9,,,,,,,,,,,,,
2004-07-16,17.7,,,,,,,,,,,,,
2004-07-19,17.7,,,,,,,,,,,,,
2004-07-20,17.15,,,,,,,,,,,,,
2004-07-21,17.08,,,,,,,,,,,,,
2004-07-22,17.01,,,,,,,,,,,,,
2004-07-23,17.01,,,,,,,,,,,,,
2004-07-26,17.01,,,,,,,,,,,,,
2004-07-27,17.11,,,,,,,,,,,,,
2004-07-28,17.11,,,,,,,,,,,,,
2004-07-29,17.0,,,,,,,,,,,,,
2004-07-30,16.91,,,,,,,,,,,,,
2004-08-02,16.91,,,,,,,,,,,,,
2004-08-03,16.45,,,,,,,,,,,,,
2004-08-04,16.55,,,,,,,,,,,,,
2004-08-05,17.24,,,,,,,,,,,,,
2004-08-06,17.01,,,,,,,,,,,,,
2004-08-09,17.15,,,,,,,,,,,,,
2004-08-10,18.0,,,,,,,,,,,,,
2004-08-11,18.1,,,,,,,,,,,,,
2004-08-12,18.55,,,,,,,,,,,,,
2004-08-13,18.55,,,,,,,,,,,,,
2004-08-16,18.55,,,,,,,,,,,,,
2004-08-17,18.55,,,,,,,,,,,,,
2004-08-18,18.48,,,,,,,,,,,,,
2004-08-19,18.85,,,,,,,,,,,,,
2004-08-20,18.85,,,,,,,,,,,,,
2004-08-23,18.65,,,,,,,,,,,,,
2004-08-24,18.68,,,,,,,,,,,,,
2004-08-25,18.75,,,,,,,,,,,,,
2004-08-26,19.6,,,,,,,,,,,,,
2004-08-27,19.9,,,,,,,,,,,,,
2004-08-30,19.72,,,,,,,,,,,,,
2004-08-31,19.44,,,,,,,,,,,,,
2004-09-01,19.44,,,,,,,,,,,,,
2004-09-02,20.0,,,,,,,,,,,,,
2004-09-03,20.2,,,,,,,,,,,,,
2004-09-07,19.89,,,,,,,,,,,,,
2004-09-08,19.95,,,,,,,,,,,,,
2004-09-09,20.05,,,,,,,,,,,,,
2004-09-10,20.29,,,,,,,,,,,,,
2004-09-13,20.7,,,,,,,,,,,,,
2004-09-14,21.4,,,,,,,,,,,,,
2004-09-15,20.76,,,,,,,,,,,,,
2004-09-16,20.76,,,,,,,,,,,,,
2004-09-17,20.51,,,,,,,,,,,,,
2004-09-20,20.65,,,,,,,,,,,,,
2004-09-21,22.0,,,,,,,,,,,,,
2004-09-22,22.0,,,,,,,,,,,,,
2004-09-23,22.0,,,,,,,,,,,,,
2004-09-24,22.0,,,,,,,,,,,,,
2004-09-27,21.5,,,,,,,,,,,,,
2004-09-28,21.45,,,,,,,,,,,,,
2004-09-29,21.41,,,,,,,,,,,,,
2004-09-30,21.38,,,,,,,,,,,,,
2004-10-01,21.85,,,,,,,,,,,,,
2004-10-04,23.03,,,,,,,,,,,,,
2004-10-05,23.1,,,,,,,,,,,,,
2004-10-06,23.0,,,,,,,,,,,,,
2004-10-07,22.6,,,,,,,,,,,,,
2004-10-08,22.6,,,,,,,,,,,,,
2004-10-11,22.65,,,,,,,,,,,,,
2004-10-12,22.85,,,,,,,,,,,,,
2004-10-13,22.4,,,,,,,,,,,,,
2004-10-14,22.0,,,,,,,,,,,,,
2004-10-15,21.49,,,,,,,,,,,,,
2004-10-18,21.49,,,,,,,,,,,,,
2004-10-19,21.49,,,,,,,,,,,,,
2004-10-20,21.0,,,,,,,,,,,,,
2004-10-21,21.4,,,,,,,,,,,,,
2004-10-22,21.05,,,,,,,,,,,,,
2004-10-25,20.55,,,,,,,,,,,,,
2004-10-26,20.9,,,,,,,,,,,,,
2004-10-27,21.08,,,,,,,,,,,,,
2004-10-28,21.5,,,,,,,,,,,,,
2004-10-29,21.5,,,,,,,,,,,,,
2004-11-01,22.01,,,,,,,,,,,,,
2004-11-02,23.1,,,,,,,,,,,,,
2004-11-03,22.99,,,,,,,,,,,,,
2004-11-04,23.14,,,,,,,,,,,,,
2004-11-05,23.08,,,,,,,,,,,,,
2004-11-08,22.76,,,,,,,,,,,,,
2004-11-09,22.62,,,,,,,,,,,,,
2004-11-10,22.87,,,,,,,,,,,,,
2004-11-11,22.8,,,,,,,,,,,,,
2004-11-12,23.86,,,,,,,,,,,,,
2004-11-15,24.5,,,,,,,,,,,,,
2004-11-16,24.1,,,,,,,,,,,,,
2004-11-17,24.25,,,,,,,,,,,,,
2004-11-18,24.25,,,,,,,,,,,,,
2004-11-19,23.78,,,,,,,,,,,,,
2004-11-22,23.39,,,,,,,,,,,,,
2004-11-23,23.3,,,,,,,,,,,,,
2004-11-24,23.45,,,,,,,,,,,,,
2004-11-26,23.7,,,,,,,,,,,,,
2004-11-29,23.75,,,,,,,,,,,,,
2004-11-30,24.9,,,,,,,,,,,,,
2004-12-01,24.9,,,,,,,,,,,,,
2004-12-02,25.0,,,,,,,,,,,,,
2004-12-03,24.9,,,,,,,,,,,,,
2004-12-06,25.15,,,,,,,,,,,,,
2004-12-07,24.35,,,,,,,,,,,,,
2004-12-08,24.5,,,,,,,,,,,,,
2004-12-09,24.5,,,,,,,,,,,,,
2004-12-10,23.3,,,,,,,,,,,,,
2004-12-13,23.2,,,,,,,,,,,,,
2004-12-14,23.55,,,,,,,,,,,,,
2004-12-15,23.5,,,,,,,,,,,,,
2004-12-16,23.5,,,,,,,,,,,,,
2004-12-17,23.5,,,,,,,,,,,,,
2004-12-20,23.4,,,,,,,,,,,,,
2004-12-21,23.5,,,,,,,,,,,,,
2004-12-22,23.5,,,,,,,,,,,,,
2004-12-23,23.75,,,,,,,,,,,,,
2004-12-27,23.35,,,,,,,,,,,,,
2004-12-28,23.7,,,,,,,,,,,,,
2004-12-29,23.7,,,,,,,,,,,,,
2004-12-30,23.7,,,,,,,,,,,,,
2004-12-31,25.25,,,,,,,,,,,,,
2005-01-03,25.45,,,,,,,,,,,,,
2005-01-04,25.1,,,,,,,,,,,,,
2005-01-05,25.1,,,,,,,,,,,,,
2005-01-06,24.25,,,,,,,,,,,,,
2005-01-07,24.25,,,,,,,,,,,,,
2005-01-10,23.5,,,,,,,,,,,,,
2005-01-11,23.8,,,,,,,,,,,,,
2005-01-12,24.55,,,,,,,,,,,,,
2005-01-13,25.0,,,,,,,,,,,,,
2005-01-14,25.45,,,,,,,,,,,,,
2005-01-18,25.75,,,,,,,,,,,,,
2005-01-19,25.75,,,,,,,,,,,,,
2005-01-20,25.65,,,,,,,,,,,,,
2005-01-21,25.8,,,,,,,,,,,,,
2005-01-24,25.72,,,,,,,,,,,,,
2005-01-25,25.85,,,,,,,,,,,,,
2005-01-26,25.95,,,,,,,,,,,,,
2005-01-27,26.54,,,,,,,,,,,,,
2005-01-28,26.54,,,,,,,,,,,,,
2005-01-31,27.2,,,,,,,,,,,,,
2005-02-01,27.75,,,,,,,,,,,,,
2005-02-02,27.3,,,,,,,,,,,,,
2005-02-03,27.55,,,,,,,,,,,,,
2005-02-04,27.66,,,,,,,,,,,,,
2005-02-07,28.19,,,,,,,,,,,,,
2005-02-08,28.19,,,,,,,,,,,,,
2005-02-09,29.1,,,,,,,,,,,,,
2005-02-10,28.37,,,,,,,,,,,,,
2005-02-11,28.7,,,,,,,,,,,,,
2005-02-14,28.74,,,,,,,,,,,,,
2005-02-15,28.74,,,,,,,,,,,,,
2005-02-16,28.74,,,,,,,,,,,,,
2005-02-17,28.4,,,,,,,,,,,,,
2005-02-18,28.4,,,,,,,,,,,,,
2005-02-22,27.7,,,,,,,,,,,,,
2005-02-23,27.89,,,,,,,,,,,,,
2005-02-24,27.4,,,,,,,,,,,,,
2005-02-25,27.6,,,,,,,,,,,,,
2005-02-28,28.2,,,,,,,,,,,,,
2005-03-01,28.2,,,,,,,,,,,,,
2005-03-02,28.2,,,,,,,,,,,,,
2005-03-03,28.0,,,,,,,,,,,,,
2005-03-04,28.0,,,,,,,,,,,,,
2005-03-07,31.5,,,,,,,,,,,,,
2005-03-08,31.5,,,,,,,,,,,,,
2005-03-09,31.4,,,,,,,,,,,,,
2005-03-10,31.05,,,,,,,,,,,,,
2005-03-11,31.6,,,,,,,,,,,,,
2005-03-14,31.45,,,,,,,,,,,,,
2005-03-15,30.85,,,,,,,,,,,,,
2005-03-16,31.1,,,,,,,,,,,,,
2005-03-17,31.0,,,,,,,,,,,,,
2005-03-18,30.88,,,,,,,,,,,,,
2005-03-21,30.95,,,,,,,,,,,,,
2005-03-22,31.5,,,,,,,,,,,,,
2005-03-23,31.5,,,,,,,,,,,,,
2005-03-24,30.64,,,,,,,,,,,,,
2005-03-28,30.81,,,,,,,,,,,,,
2005-03-29,30.18,,,,,,,,,,,,,
2005-03-30,29.65,,,,,,,,,,,,,
2005-03-31,29.44,,,,,,,,,,,,,
2005-04-01,30.3,,,,,,,,,,,,,
2005-04-04,30.15,,,,,,,,,,,,,
2005-04-05,30.15,,,,,,,,,,,,,
2005-04-06,30.25,,,,,,,,,,,,,
2005-04-07,30.25,,,,,,,,,,,,,
2005-04-08,30.25,,,,,,,,,,,,,
2005-04-11,30.0,,,,,,,,,,,,,
2005-04-12,30.0,,,,,,,,,,,,,
2005-04-13,29.5,,,,,,,,,,,,,
2005-04-14,29.5,,,,,,,,,,,,,
2005-04-15,28.1,,,,,,,,,,,,,
2005-04-18,28.19,,,,,,,,,,,,,
2005-04-19,28.3,,,,,,,,,,,,,
2005-04-20,28.4,,,,,,,,,,,,,
2005-04-21,28.4,,,,,,,,,,,,,
2005-04-22,28.4,,,,,,,,,,,,,
2005-04-25,29.0,,,,,,,,,,,,,
2005-04-26,28.84,,,,,,,,,,,,,
2005-04-27,28.7,,,,,,,,,,,,,
2005-04-28,28.9,,,,,,,,,,,,,
2005-04-29,27.85,,,,,,,,,,,,,
2005-05-02,28.1,,,,,,,,,,,,,
2005-05-03,28.1,,,,,,,,,,,,,
2005-05-04,27.75,,,,,,,,,,,,,
2005-05-05,28.0,,,,,,,,,,,,,
2005-05-06,28.6,,,,,,,,,,,,,
2005-05-09,27.89,,,,,,,,,,,,,
2005-05-10,28.1,,,,,,,,,,,,,
2005-05-11,27.95,,,,,,,,,,,,,
2005-05-12,27.88,,,,,,,,,,,,,
2005-05-13,28.1,,,,,,,,,,,,,
2005-05-16,28.2,,,,,,,,,,,,,
2005-05-17,28.05,,,,,,,,,,,,,
2005-05-18,28.1,,,,,,,,,,,,,
2005-05-19,28.6,,,,,,,,,,,,,
2005-05-20,28.55,,,,,,,,,,,,,
2005-05-23,29.4,,,,,,,,,,,,,
2005-05-24,29.23,,,,,,,,,,,,,
2005-05-25,29.2,,,,,,,,,,,,,
2005-05-26,28.72,,,,,,,,,,,,,
2005-05-27,28.62,,,,,,,,,,,,,
2005-05-31,28.01,,,,,,,,,,,,,
2005-06-01,28.85,,,,,,,,,,,,,
2005-06-02,28.39,,,,,,,,,,,,,
2005-06-03,28.27,,,,,,,,,,,,,
2005-06-06,28.5,,,,,,,,,,,,,
2005-06-07,29.05,,,,,,,,,,,,,
2005-06-08,29.07,,,,,,,,,,,,,
2005-06-09,29.36,,,,,,,,,,,,,
2005-06-10,29.35,,,,,,,,,,,,,
2005-06-13,29.31,,,,,,,,,,,,,
2005-06-14,29.35,,,,,,,,,,,,,
2005-06-15,29.89,,,,,,,,,,,,,
2005-06-16,29.9,,,,,,,,,,,,,
2005-06-17,30.1,,,,,,,,,,,,,
2005-06-20,29.15,,,,,,,,,,,,,
2005-06-21,29.4,,,,,,,,,,,,,
2005-06-22,29.54,,,,,,,,,,,,,
2005-06-23,30.1,,,,,,,,,,,,,
2005-06-24,30.1,,,,,,,,,,,,,
2005-06-27,29.91,,,,,,,,,,,,,
2005-06-28,29.49,,,,,,,,,,,,,
2005-06-29,29.41,,,,,,,,,,,,,
2005-06-30,29.55,,,,,,,,,,,,,
2005-07-01,29.74,,,,,,,,,,,,,
2005-07-05,29.3,,,,,,,,,,,,,
2005-07-06,29.11,,,,,,,,,,,,,
2005-07-07,29.3,,,,,,,,,,,,,
2005-07-08,29.0,,,,,,,,,,,,,
2005-07-11,30.2,,,,,,,,,,,,,
2005-07-12,30.4,,,,,,,,,,,,,
2005-07-13,31.11,,,,,,,,,,,,,
2005-07-14,31.8,,,,,,,,,,,,,
2005-07-15,31.8,,,,,,,,,,,,,
2005-07-18,32.0,,,,,,,,,,,,,
2005-07-19,32.7,,,,,,,,,,,,,
2005-07-20,33.0,,,,,,,,,,,,,
2005-07-21,33.7,,,,,,,,,,,,,
2005-07-22,33.7,,,,,,,,,,,,,
2005-07-25,34.8,,,,,,,,,,,,,
2005-07-26,35.05,,,,,,,,,,,,,
2005-07-27,35.4,,,,,,,,,,,,,
2005-07-28,37.17,,,,,,,,,,,,,
2005-07-29,36.98,,,,,,,,,,,,,
2005-08-01,39.4,,,,,,,,,,,,,
2005-08-02,39.05,,,,,,,,,,,,,
