date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.0,,,,,,,,,,,,,
1999-11-02,7.03,,,,,,,,,,,,,
1999-11-03,6.94,,,,,,,,,,,,,
1999-11-04,7.0,,,,,,,,,,,,,
1999-11-05,7.09,,,,,,,,,,,,,
1999-11-08,7.09,,,,,,,,,,,,,
1999-11-09,7.06,,,,,,,,,,,,,
1999-11-10,7.12,,,,,,,,,,,,,
1999-11-11,7.0,,,,,,,,,,,,,
1999-11-12,6.88,,,,,,,,,,,,,
1999-11-15,7.0,,,,,,,,,,,,,
1999-11-16,7.0,,,,,,,,,,,,,
1999-11-17,7.19,,,,,,,,,,,,,
1999-11-18,7.25,,,,,,,,,,,,,
1999-11-19,7.31,,,,,,,,,,,,,
1999-11-22,7.5,,,,,,,,,,,,,
1999-11-23,7.25,,,,,,,,,,,,,
1999-11-24,7.44,,,,,,,,,,,,,
1999-11-26,7.5,,,,,,,,,,,,,
1999-11-29,7.5,,,,,,,,,,,,,
1999-11-30,7.38,,,,,,,,,,,,,
1999-12-01,7.5,,,,,,,,,,,,,
1999-12-02,7.75,,,,,,,,,,,,,
1999-12-03,7.88,,,,,,,,,,,,,
1999-12-06,8.0,,,,,,,,,,,,,
1999-12-07,7.94,,,,,,,,,,,,,
1999-12-08,8.25,,,,,,,,,,,,,
1999-12-09,8.12,,,,,,,,,,,,,
1999-12-10,8.19,,,,,,,,,,,,,
1999-12-13,7.88,,,,,,,,,,,,,
1999-12-14,7.69,,,,,,,,,,,,,
1999-12-15,7.94,,,,,,,,,,,,,
1999-12-16,8.31,,,,,,,,,,,,,
1999-12-17,8.06,,,,,,,,,,,,,
1999-12-20,8.44,,,,,,,,,,,,,
1999-12-21,8.25,,,,,,,,,,,,,
1999-12-22,8.44,,,,,,,,,,,,,
1999-12-23,8.25,,,,,,,,,,,,,
1999-12-27,8.38,,,,,,,,,,,,,
1999-12-28,8.12,,,,,,,,,,,,,
1999-12-29,8.38,,,,,,,,,,,,,
1999-12-30,8.19,,,,,,,,,,,,,
1999-12-31,8.38,,,,,,,,,,,,,
2000-01-03,8.38,,,,,,,,,,,,,
2000-01-04,7.88,,,,,,,,,,,,,
2000-01-05,8.06,,,,,,,,,,,,,
2000-01-06,8.06,,,,,,,,,,,,,
2000-01-07,8.5,,,,,,,,,,,,,
2000-01-10,8.75,,,,,,,,,,,,,
2000-01-11,8.44,,,,,,,,,,,,,
2000-01-12,8.25,,,,,,,,,,,,,
2000-01-13,8.31,,,,,,,,,,,,,
2000-01-14,8.5,,,,,,,,,,,,,
2000-01-18,8.62,,,,,,,,,,,,,
2000-01-19,8.62,,,,,,,,,,,,,
2000-01-20,8.56,,,,,,,,,,,,,
2000-01-21,8.75,,,,,,,,,,,,,
2000-01-24,8.44,,,,,,,,,,,,,
2000-01-25,8.31,,,,,,,,,,,,,
2000-01-26,8.25,,,,,,,,,,,,,
2000-01-27,8.25,,,,,,,,,,,,,
2000-01-28,7.75,,,,,,,,,,,,,
2000-01-31,7.81,,,,,,,,,,,,,
2000-02-01,8.12,,,,,,,,,,,,,
2000-02-02,8.06,,,,,,,,,,,,,
2000-02-03,7.81,,,,,,,,,,,,,
2000-02-04,7.88,,,,,,,,,,,,,
2000-02-07,7.75,,,,,,,,,,,,,
2000-02-08,7.75,,,,,,,,,,,,,
2000-02-09,7.75,,,,,,,,,,,,,
2000-02-10,7.69,,,,,,,,,,,,,
2000-02-11,7.97,,,,,,,,,,,,,
2000-02-14,7.81,,,,,,,,,,,,,
2000-02-15,7.8,,,,,,,,,,,,,
2000-02-16,7.38,,,,,,,,,,,,,
2000-02-17,7.34,,,,,,,,,,,,,
2000-02-18,7.44,,,,,,,,,,,,,
2000-02-22,7.25,,,,,,,,,,,,,
2000-02-23,6.78,,,,,,,,,,,,,
2000-02-24,6.5,,,,,,,,,,,,,
2000-02-25,6.19,,,,,,,,,,,,,
2000-02-28,6.31,,,,,,,,,,,,,
2000-02-29,6.75,,,,,,,,,,,,,
2000-03-01,6.69,,,,,,,,,,,,,
2000-03-02,6.66,,,,,,,,,,,,,
2000-03-03,6.88,,,,,,,,,,,,,
2000-03-06,6.44,,,,,,,,,,,,,
2000-03-07,6.62,,,,,,,,,,,,,
2000-03-08,6.5,,,,,,,,,,,,,
2000-03-09,6.56,,,,,,,,,,,,,
2000-03-10,6.44,,,,,,,,,,,,,
2000-03-13,6.31,,,,,,,,,,,,,
2000-03-14,6.44,,,,,,,,,,,,,
2000-03-15,6.31,,,,,,,,,,,,,
2000-03-16,6.5,,,,,,,,,,,,,
2000-03-17,6.44,,,,,,,,,,,,,
2000-03-20,6.25,,,,,,,,,,,,,
2000-03-21,6.44,,,,,,,,,,,,,
2000-03-22,6.31,,,,,,,,,,,,,
2000-03-23,6.31,,,,,,,,,,,,,
2000-03-24,6.62,,,,,,,,,,,,,
2000-03-27,6.44,,,,,,,,,,,,,
2000-03-28,6.5,,,,,,,,,,,,,
2000-03-29,6.66,,,,,,,,,,,,,
2000-03-30,6.12,,,,,,,,,,,,,
2000-03-31,6.5,,,,,,,,,,,,,
2000-04-03,6.22,,,,,,,,,,,,,
2000-04-04,6.5,,,,,,,,,,,,,
2000-04-05,6.69,,,,,,,,,,,,,
2000-04-06,6.5,,,,,,,,,,,,,
2000-04-07,6.5,,,,,,,,,,,,,
2000-04-10,6.5,,,,,,,,,,,,,
2000-04-11,6.41,,,,,,,,,,,,,
2000-04-12,6.25,,,,,,,,,,,,,
2000-04-13,6.25,,,,,,,,,,,,,
2000-04-14,5.88,,,,,,,,,,,,,
2000-04-17,5.5,,,,,,,,,,,,,
2000-04-18,6.0,,,,,,,,,,,,,
2000-04-19,5.81,,,,,,,,,,,,,
2000-04-20,5.75,,,,,,,,,,,,,
2000-04-24,5.75,,,,,,,,,,,,,
2000-04-25,6.03,,,,,,,,,,,,,
2000-04-26,5.94,,,,,,,,,,,,,
2000-04-27,5.81,,,,,,,,,,,,,
2000-04-28,5.75,,,,,,,,,,,,,
2000-05-01,6.0,,,,,,,,,,,,,
2000-05-02,5.88,,,,,,,,,,,,,
2000-05-03,5.69,,,,,,,,,,,,,
2000-05-04,5.81,,,,,,,,,,,,,
2000-05-05,6.12,,,,,,,,,,,,,
2000-05-08,6.25,,,,,,,,,,,,,
2000-05-09,6.19,,,,,,,,,,,,,
2000-05-10,6.19,,,,,,,,,,,,,
2000-05-11,6.34,,,,,,,,,,,,,
2000-05-12,6.25,,,,,,,,,,,,,
2000-05-15,6.5,,,,,,,,,,,,,
2000-05-16,6.75,,,,,,,,,,,,,
2000-05-17,6.38,,,,,,,,,,,,,
2000-05-18,6.25,,,,,,,,,,,,,
2000-05-19,6.25,,,,,,,,,,,,,
2000-05-22,6.38,,,,,,,,,,,,,
2000-05-23,6.5,,,,,,,,,,,,,
2000-05-24,6.44,,,,,,,,,,,,,
2000-05-25,6.39,,,,,,,,,,,,,
2000-05-26,6.5,,,,,,,,,,,,,
2000-05-30,6.69,,,,,,,,,,,,,
2000-05-31,6.69,,,,,,,,,,,,,
2000-06-01,6.44,,,,,,,,,,,,,
2000-06-02,6.47,,,,,,,,,,,,,
2000-06-05,6.5,,,,,,,,,,,,,
2000-06-06,6.5,,,,,,,,,,,,,
2000-06-07,6.69,,,,,,,,,,,,,
2000-06-08,6.69,,,,,,,,,,,,,
2000-06-09,6.88,,,,,,,,,,,,,
2000-06-12,7.0,,,,,,,,,,,,,
2000-06-13,7.06,,,,,,,,,,,,,
2000-06-14,7.06,,,,,,,,,,,,,
2000-06-15,7.0,,,,,,,,,,,,,
2000-06-16,7.12,,,,,,,,,,,,,
2000-06-19,7.06,,,,,,,,,,,,,
2000-06-20,6.94,,,,,,,,,,,,,
2000-06-21,6.75,,,,,,,,,,,,,
2000-06-22,6.75,,,,,,,,,,,,,
2000-06-23,6.69,,,,,,,,,,,,,
2000-06-26,6.69,,,,,,,,,,,,,
2000-06-27,6.69,,,,,,,,,,,,,
2000-06-28,6.75,,,,,,,,,,,,,
2000-06-29,6.75,,,,,,,,,,,,,
2000-06-30,6.62,,,,,,,,,,,,,
2000-07-03,6.62,,,,,,,,,,,,,
2000-07-05,6.44,,,,,,,,,,,,,
2000-07-06,6.56,,,,,,,,,,,,,
2000-07-07,6.38,,,,,,,,,,,,,
2000-07-10,6.66,,,,,,,,,,,,,
2000-07-11,6.62,,,,,,,,,,,,,
2000-07-12,6.69,,,,,,,,,,,,,
2000-07-13,6.69,,,,,,,,,,,,,
2000-07-14,6.66,,,,,,,,,,,,,
2000-07-17,6.66,,,,,,,,,,,,,
2000-07-18,6.62,,,,,,,,,,,,,
2000-07-19,6.56,,,,,,,,,,,,,
2000-07-20,6.56,,,,,,,,,,,,,
2000-07-21,6.69,,,,,,,,,,,,,
2000-07-24,6.56,,,,,,,,,,,,,
2000-07-25,6.56,,,,,,,,,,,,,
2000-07-26,6.56,,,,,,,,,,,,,
2000-07-27,6.63,,,,,,,,,,,,,
2000-07-28,6.38,,,,,,,,,,,,,
2000-07-31,6.25,,,,,,,,,,,,,
2000-08-01,6.19,,,,,,,,,,,,,
2000-08-02,6.22,,,,,,,,,,,,,
2000-08-03,6.25,,,,,,,,,,,,,
2000-08-04,6.56,,,,,,,,,,,,,
2000-08-07,6.75,,,,,,,,,,,,,
2000-08-08,6.75,,,,,,,,,,,,,
2000-08-09,6.75,,,,,,,,,,,,,
2000-08-10,6.91,,,,,,,,,,,,,
2000-08-11,7.16,,,,,,,,,,,,,
2000-08-14,7.19,,,,,,,,,,,,,
2000-08-15,7.12,,,,,,,,,,,,,
2000-08-16,7.25,,,,,,,,,,,,,
2000-08-17,7.12,,,,,,,,,,,,,
2000-08-18,7.12,,,,,,,,,,,,,
2000-08-21,7.38,,,,,,,,,,,,,
2000-08-22,7.16,,,,,,,,,,,,,
2000-08-23,7.38,,,,,,,,,,,,,
2000-08-24,7.44,,,,,,,,,,,,,
2000-08-25,7.56,,,,,,,,,,,,,
2000-08-28,7.5,,,,,,,,,,,,,
2000-08-29,7.62,,,,,,,,,,,,,
2000-08-30,7.78,,,,,,,,,,,,,
2000-08-31,8.02,,,,,,,,,,,,,
2000-09-01,8.12,,,,,,,,,,,,,
2000-09-05,8.25,,,,,,,,,,,,,
2000-09-06,8.0,,,,,,,,,,,,,
2000-09-07,8.0,,,,,,,,,,,,,
2000-09-08,7.88,,,,,,,,,,,,,
2000-09-11,7.94,,,,,,,,,,,,,
2000-09-12,7.81,,,,,,,,,,,,,
2000-09-13,7.69,,,,,,,,,,,,,
2000-09-14,7.81,,,,,,,,,,,,,
2000-09-15,7.94,,,,,,,,,,,,,
2000-09-18,7.78,,,,,,,,,,,,,
2000-09-19,7.94,,,,,,,,,,,,,
2000-09-20,7.75,,,,,,,,,,,,,
2000-09-21,7.69,,,,,,,,,,,,,
2000-09-22,7.56,,,,,,,,,,,,,
2000-09-25,7.62,,,,,,,,,,,,,
2000-09-26,7.62,,,,,,,,,,,,,
2000-09-27,7.81,,,,,,,,,,,,,
2000-09-28,7.88,,,,,,,,,,,,,
2000-09-29,8.0,,,,,,,,,,,,,
2000-10-02,8.03,,,,,,,,,,,,,
2000-10-03,8.19,,,,,,,,,,,,,
2000-10-04,8.06,,,,,,,,,,,,,
2000-10-05,7.94,,,,,,,,,,,,,
2000-10-06,7.75,,,,,,,,,,,,,
2000-10-09,7.81,,,,,,,,,,,,,
2000-10-10,7.88,,,,,,,,,,,,,
2000-10-11,8.06,,,,,,,,,,,,,
2000-10-12,8.0,,,,,,,,,,,,,
2000-10-13,8.03,,,,,,,,,,,,,
2000-10-16,7.94,,,,,,,,,,,,,
2000-10-17,7.97,,,,,,,,,,,,,
