date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2017-03-16,16.08,,,,,,,,,,,,,
2017-03-17,17.23,,,,,,,,,,,,,
2017-03-20,17.1,,,,,,,,,,,,,
2017-03-21,16.52,,,,,,,,,,,,,
2017-03-22,16.05,,,,,,,,,,,,,
2017-03-23,15.96,,,,,,,,,,,,,
2017-03-24,15.64,,,,,,,,,,,,,
2017-03-27,15.4,,,,,,,,,,,,,
2017-03-28,16.35,,,,,,,,,,,,,
2017-03-29,16.49,,,,,,,,,,,,,
2017-03-30,16.41,,,,,,,,,,,,,
2017-03-31,15.96,,,,,,,,,,,,,
2017-04-03,15.66,,,,,,,,,,,,,
2017-04-04,16.08,,,,,,,,,,,,,
2017-04-05,16.47,,,,,,,,,,,,,
2017-04-06,16.7,,,,,,,,,,,,,
2017-04-07,16.75,,,,,,,,,,,,,
2017-04-10,16.8,,,,,,,,,,,,,
2017-04-11,16.24,,,,,,,,,,,,,
2017-04-12,16.04,,,,,,,,,,,,,
2017-04-13,16.15,,,,,,,,,,,,,
2017-04-17,16.01,,,,,,,,,,,,,
2017-04-18,16.31,,,,,,,,,,,,,
2017-04-19,16.29,,,,,,,,,,,,,
2017-04-20,16.11,,,,,,,,,,,,,
2017-04-21,15.99,,,,,,,,,,,,,
2017-04-24,15.92,,,,,,,,,,,,,
2017-04-25,16.37,,,,,,,,,,,,,
2017-04-26,16.86,,,,,,,,,,,,,
2017-04-27,16.75,,,,,,,,,,,,,
2017-04-28,16.83,,,,,,,,,,,,,
2017-05-01,16.59,,,,,,,,,,,,,
2017-05-02,16.15,,,,,,,,,,,,,
2017-05-03,16.39,,,,,,,,,,,,,
2017-05-04,17.14,,,,,,,,,,,,,
2017-05-05,17.29,,,,,,,,,,,,,
2017-05-08,17.19,,,,,,,,,,,,,
2017-05-09,17.1,,,,,,,,,,,,,
2017-05-10,17.2,,,,,,,,,,,,,
2017-05-11,17.23,,,,,,,,,,,,,
2017-05-12,17.73,,,,,,,,,,,,,
