date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,2.646001,,,,,,,,,,,,,
1999-11-02,2.625001,,,,,,,,,,,,,
1999-11-03,2.646001,,,,,,,,,,,,,
1999-11-04,2.666668,,,,,,,,,,,,,
1999-11-05,2.750001,,,,,,,,,,,,,
1999-11-08,2.750001,,,,,,,,,,,,,
1999-11-09,2.771001,,,,,,,,,,,,,
1999-11-10,2.791668,,,,,,,,,,,,,
1999-11-11,2.854335,,,,,,,,,,,,,
1999-11-12,2.833335,,,,,,,,,,,,,
1999-11-15,2.791668,,,,,,,,,,,,,
1999-11-16,2.802001,,,,,,,,,,,,,
1999-11-17,2.750001,,,,,,,,,,,,,
1999-11-18,2.750001,,,,,,,,,,,,,
1999-11-19,2.708335,,,,,,,,,,,,,
1999-11-22,2.708335,,,,,,,,,,,,,
1999-11-23,2.625001,,,,,,,,,,,,,
1999-11-24,2.646001,,,,,,,,,,,,,
1999-11-26,2.625001,,,,,,,,,,,,,
1999-11-29,2.771001,,,,,,,,,,,,,
1999-11-30,2.958335,,,,,,,,,,,,,
1999-12-01,2.833335,,,,,,,,,,,,,
1999-12-02,2.750001,,,,,,,,,,,,,
1999-12-03,2.708335,,,,,,,,,,,,,
1999-12-06,2.625001,,,,,,,,,,,,,
1999-12-07,2.625001,,,,,,,,,,,,,
1999-12-08,2.625001,,,,,,,,,,,,,
1999-12-09,2.625001,,,,,,,,,,,,,
1999-12-10,2.750001,,,,,,,,,,,,,
1999-12-13,2.666668,,,,,,,,,,,,,
1999-12-14,2.521001,,,,,,,,,,,,,
1999-12-15,2.541668,,,,,,,,,,,,,
1999-12-16,2.708335,,,,,,,,,,,,,
1999-12-17,2.666668,,,,,,,,,,,,,
1999-12-20,2.687668,,,,,,,,,,,,,
1999-12-21,2.750001,,,,,,,,,,,,,
1999-12-22,2.750001,,,,,,,,,,,,,
1999-12-23,2.666668,,,,,,,,,,,,,
1999-12-27,2.666668,,,,,,,,,,,,,
1999-12-28,2.604335,,,,,,,,,,,,,
1999-12-29,2.541668,,,,,,,,,,,,,
1999-12-30,2.625001,,,,,,,,,,,,,
1999-12-31,2.750001,,,,,,,,,,,,,
2000-01-03,2.730001,,,,,,,,,,,,,
2000-01-04,2.500001,,,,,,,,,,,,,
2000-01-05,2.562668,,,,,,,,,,,,,
2000-01-06,2.562668,,,,,,,,,,,,,
2000-01-07,2.604335,,,,,,,,,,,,,
2000-01-10,2.583335,,,,,,,,,,,,,
2000-01-11,2.562668,,,,,,,,,,,,,
2000-01-12,2.625001,,,,,,,,,,,,,
2000-01-13,2.625001,,,,,,,,,,,,,
2000-01-14,2.625001,,,,,,,,,,,,,
2000-01-18,2.625001,,,,,,,,,,,,,
2000-01-19,2.625001,,,,,,,,,,,,,
2000-01-20,2.583335,,,,,,,,,,,,,
2000-01-21,2.541668,,,,,,,,,,,,,
2000-01-24,2.625001,,,,,,,,,,,,,
2000-01-25,2.521001,,,,,,,,,,,,,
2000-01-26,2.583335,,,,,,,,,,,,,
2000-01-27,2.583335,,,,,,,,,,,,,
2000-01-28,2.521001,,,,,,,,,,,,,
2000-01-31,2.521001,,,,,,,,,,,,,
2000-02-01,2.416668,,,,,,,,,,,,,
2000-02-02,2.500001,,,,,,,,,,,,,
2000-02-03,2.625001,,,,,,,,,,,,,
2000-02-04,2.583335,,,,,,,,,,,,,
2000-02-07,2.583335,,,,,,,,,,,,,
2000-02-08,2.666668,,,,,,,,,,,,,
2000-02-09,2.708335,,,,,,,,,,,,,
2000-02-10,2.500001,,,,,,,,,,,,,
2000-02-11,2.500001,,,,,,,,,,,,,
2000-02-14,2.583335,,,,,,,,,,,,,
2000-02-15,2.541668,,,,,,,,,,,,,
2000-02-16,2.500001,,,,,,,,,,,,,
2000-02-17,2.541668,,,,,,,,,,,,,
