date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,8.75,,,,,,,,,,,,,
1999-11-02,8.88,,,,,,,,,,,,,
1999-11-03,9.19,,,,,,,,,,,,,
1999-11-04,9.31,,,,,,,,,,,,,
1999-11-05,9.5,,,,,,,,,,,,,
1999-11-08,9.5,,,,,,,,,,,,,
1999-11-09,9.69,,,,,,,,,,,,,
1999-11-10,9.75,,,,,,,,,,,,,
1999-11-11,9.62,,,,,,,,,,,,,
1999-11-12,9.75,,,,,,,,,,,,,
1999-11-15,10.0,,,,,,,,,,,,,
1999-11-16,10.25,,,,,,,,,,,,,
1999-11-17,9.88,,,,,,,,,,,,,
1999-11-18,9.62,,,,,,,,,,,,,
1999-11-19,9.81,,,,,,,,,,,,,
1999-11-22,9.88,,,,,,,,,,,,,
1999-11-23,9.75,,,,,,,,,,,,,
1999-11-24,9.88,,,,,,,,,,,,,
1999-11-26,9.88,,,,,,,,,,,,,
1999-11-29,10.0,,,,,,,,,,,,,
1999-11-30,10.0,,,,,,,,,,,,,
1999-12-01,10.0,,,,,,,,,,,,,
1999-12-02,10.0,,,,,,,,,,,,,
1999-12-03,9.88,,,,,,,,,,,,,
1999-12-06,9.75,,,,,,,,,,,,,
1999-12-07,9.75,,,,,,,,,,,,,
1999-12-08,9.0,,,,,,,,,,,,,
1999-12-09,9.25,,,,,,,,,,,,,
1999-12-10,9.38,,,,,,,,,,,,,
1999-12-13,9.0,,,,,,,,,,,,,
1999-12-14,8.88,,,,,,,,,,,,,
1999-12-15,8.81,,,,,,,,,,,,,
1999-12-16,9.25,,,,,,,,,,,,,
1999-12-17,9.12,,,,,,,,,,,,,
1999-12-20,9.19,,,,,,,,,,,,,
1999-12-21,9.5,,,,,,,,,,,,,
1999-12-22,9.38,,,,,,,,,,,,,
