date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-03,15.05,2016-08-03,-0.21,0.0,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-04,15.37,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-05,15.34,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-08,15.08,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-09,15.27,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-10,15.04,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-11,14.99,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-12,15.04,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-15,15.04,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-16,14.91,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-17,14.88,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-18,14.9,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-19,15.0,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-22,14.86,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-23,14.99,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-24,14.84,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-25,14.73,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-26,14.67,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-29,14.35,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-30,14.09,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-08-31,14.13,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-01,13.38,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-02,13.19,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-06,13.52,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-07,13.45,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-08,13.16,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-09,12.96,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-12,13.22,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-13,13.07,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-14,13.09,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-15,13.36,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-16,13.69,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-19,13.76,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-20,13.64,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-21,13.68,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-22,13.76,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-23,13.83,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-26,13.93,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-27,13.72,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-28,13.75,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-29,13.38,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-09-30,13.6,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-10-03,14.25,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2016-10-04,14.09,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
