date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-07-08,15.3,,,,,,,,,,,,,
2005-07-11,15.35,,,,,,,,,,,,,
2005-07-12,16.15,,,,,,,,,,,,,
2005-07-13,15.9,,,,,,,,,,,,,
2005-07-14,15.9,,,,,,,,,,,,,
2005-07-15,15.7,,,,,,,,,,,,,
2005-07-18,14.9,,,,,,,,,,,,,
2005-07-19,14.94,,,,,,,,,,,,,
2005-07-20,14.85,,,,,,,,,,,,,
2005-07-21,15.09,,,,,,,,,,,,,
2005-07-22,14.99,,,,,,,,,,,,,
2005-07-25,14.05,,,,,,,,,,,,,
2005-07-26,14.0,,,,,,,,,,,,,
2005-07-27,14.0,,,,,,,,,,,,,
2005-07-28,14.25,,,,,,,,,,,,,
2005-07-29,14.27,,,,,,,,,,,,,
2005-08-01,14.04,,,,,,,,,,,,,
2005-08-02,13.98,,,,,,,,,,,,,
2005-08-03,14.23,,,,,,,,,,,,,
2005-08-04,14.16,,,,,,,,,,,,,
2005-08-05,14.1,,,,,,,,,,,,,
2005-08-08,14.05,,,,,,,,,,,,,
2005-08-09,13.97,,,,,,,,,,,,,
2005-08-10,14.11,,,,,,,,,,,,,
2005-08-11,14.59,,,,,,,,,,,,,
2005-08-12,14.69,,,,,,,,,,,,,
2005-08-15,15.14,,,,,,,,,,,,,
2005-08-16,15.2,,,,,,,,,,,,,
2005-08-17,15.1,,,,,,,,,,,,,
2005-08-18,15.02,,,,,,,,,,,,,
2005-08-19,15.21,,,,,,,,,,,,,
2005-08-22,15.5,,,,,,,,,,,,,
2005-08-23,15.68,,,,,,,,,,,,,
2005-08-24,15.83,,,,,,,,,,,,,
2005-08-25,15.75,,,,,,,,,,,,,
2005-08-26,15.58,,,,,,,,,,,,,
2005-08-29,15.38,,,,,,,,,,,,,
2005-08-30,15.32,,,,,,,,,,,,,
2005-08-31,15.14,,,,,,,,,,,,,
2005-09-01,15.16,,,,,,,,,,,,,
2005-09-02,15.15,,,,,,,,,,,,,
2005-09-06,15.21,,,,,,,,,,,,,
2005-09-07,15.22,,,,,,,,,,,,,
2005-09-08,15.1,,,,,,,,,,,,,
2005-09-09,15.0,,,,,,,,,,,,,
2005-09-12,14.97,,,,,,,,,,,,,
2005-09-13,14.84,,,,,,,,,,,,,
2005-09-14,14.92,,,,,,,,,,,,,
2005-09-15,15.0,,,,,,,,,,,,,
2005-09-16,15.0,,,,,,,,,,,,,
2005-09-19,15.05,,,,,,,,,,,,,
2005-09-20,15.04,,,,,,,,,,,,,
2005-09-21,14.79,,,,,,,,,,,,,
2005-09-22,14.7,,,,,,,,,,,,,
2005-09-23,14.63,,,,,,,,,,,,,
2005-09-26,14.58,,,,,,,,,,,,,
2005-09-27,14.57,,,,,,,,,,,,,
2005-09-28,14.41,,,,,,,,,,,,,
2005-09-29,14.25,,,,,,,,,,,,,
2005-09-30,14.43,,,,,,,,,,,,,
2005-10-03,14.53,,,,,,,,,,,,,
2005-10-04,14.02,,,,,,,,,,,,,
2005-10-05,13.9,,,,,,,,,,,,,
2005-10-06,13.81,,,,,,,,,,,,,
2005-10-07,13.98,,,,,,,,,,,,,
2005-10-10,13.97,,,,,,,,,,,,,
2005-10-11,14.05,,,,,,,,,,,,,
2005-10-12,14.02,,,,,,,,,,,,,
2005-10-13,14.25,,,,,,,,,,,,,
2005-10-14,14.49,,,,,,,,,,,,,
2005-10-17,14.23,,,,,,,,,,,,,
2005-10-18,14.17,,,,,,,,,,,,,
2005-10-19,14.01,,,,,,,,,,,,,
2005-10-20,13.88,,,,,,,,,,,,,
2005-10-21,14.08,,,,,,,,,,,,,
2005-10-24,14.24,,,,,,,,,,,,,
2005-10-25,14.04,,,,,,,,,,,,,
2005-10-26,13.98,,,,,,,,,,,,,
2005-10-27,13.74,,,,,,,,,,,,,
2005-10-28,14.19,,,,,,,,,,,,,
2005-10-31,14.09,,,,,,,,,,,,,
