date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.62,,,,,,,,,,,,,
1999-11-02,17.75,,,,,,,,,,,,,
1999-11-03,17.94,,,,,,,,,,,,,
1999-11-04,18.0,,,,,,,,,,,,,
1999-11-05,17.94,,,,,,,,,,,,,
1999-11-08,17.94,,,,,,,,,,,,,
1999-11-09,17.88,,,,,,,,,,,,,
1999-11-10,17.31,,,,,,,,,,,,,
1999-11-11,17.5,,,,,,,,,,,,,
1999-11-12,17.88,,,,,,,,,,,,,
1999-11-15,17.62,,,,,,,,,,,,,
1999-11-16,17.88,,,,,,,,,,,,,
1999-11-17,17.81,,,,,,,,,,,,,
1999-11-18,17.88,,,,,,,,,,,,,
1999-11-19,17.62,,,,,,,,,,,,,
1999-11-22,18.06,,,,,,,,,,,,,
1999-11-23,18.5,,,,,,,,,,,,,
1999-11-24,18.38,,,,,,,,,,,,,
1999-11-26,18.5,,,,,,,,,,,,,
1999-11-29,18.25,,,,,,,,,,,,,
1999-11-30,18.25,,,,,,,,,,,,,
1999-12-01,18.87,,,,,,,,,,,,,
1999-12-02,19.06,,,,,,,,,,,,,
1999-12-03,19.12,,,,,,,,,,,,,
1999-12-06,19.31,,,,,,,,,,,,,
1999-12-07,19.38,,,,,,,,,,,,,
1999-12-08,19.44,,,,,,,,,,,,,
1999-12-09,19.0,,,,,,,,,,,,,
1999-12-10,19.12,,,,,,,,,,,,,
1999-12-13,19.38,,,,,,,,,,,,,
1999-12-14,19.44,,,,,,,,,,,,,
1999-12-15,19.12,,,,,,,,,,,,,
1999-12-16,19.25,,,,,,,,,,,,,
1999-12-17,19.12,,,,,,,,,,,,,
1999-12-20,18.87,,,,,,,,,,,,,
1999-12-21,18.75,,,,,,,,,,,,,
1999-12-22,18.19,,,,,,,,,,,,,
1999-12-23,18.19,,,,,,,,,,,,,
1999-12-27,18.31,,,,,,,,,,,,,
1999-12-28,18.25,,,,,,,,,,,,,
1999-12-29,18.25,,,,,,,,,,,,,
1999-12-30,18.44,,,,,,,,,,,,,
1999-12-31,18.38,,,,,,,,,,,,,
2000-01-03,18.44,,,,,,,,,,,,,
2000-01-04,18.69,,,,,,,,,,,,,
2000-01-05,18.38,,,,,,,,,,,,,
2000-01-06,18.5,,,,,,,,,,,,,
2000-01-07,18.56,,,,,,,,,,,,,
2000-01-10,18.63,,,,,,,,,,,,,
2000-01-11,18.56,,,,,,,,,,,,,
2000-01-12,18.81,,,,,,,,,,,,,
2000-01-13,18.75,,,,,,,,,,,,,
2000-01-14,18.56,,,,,,,,,,,,,
