date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-10-01,14.14,,,,,,,,,,,,,
2002-10-02,14.02,,,,,,,,,,,,,
2002-10-03,14.12,,,,,,,,,,,,,
2002-10-04,14.09,,,,,,,,,,,,,
2002-10-07,14.09,,,,,,,,,,,,,
2002-10-08,14.08,,,,,,,,,,,,,
2002-10-09,13.77,,,,,,,,,,,,,
2002-10-10,13.8,,,,,,,,,,,,,
2002-10-11,13.92,,,,,,,,,,,,,
2002-10-14,13.77,,,,,,,,,,,,,
2002-10-15,14.16,,,,,,,,,,,,,
2002-10-16,14.19,,,,,,,,,,,,,
2002-10-17,14.16,,,,,,,,,,,,,
2002-10-18,14.08,,,,,,,,,,,,,
2002-10-21,14.34,,,,,,,,,,,,,
2002-10-22,14.41,,,,,,,,,,,,,
2002-10-23,14.56,,,,,,,,,,,,,
2002-10-24,14.58,,,,,,,,,,,,,
2002-10-25,14.59,,,,,,,,,,,,,
2002-10-28,14.8,,,,,,,,,,,,,
2002-10-29,15.0,,,,,,,,,,,,,
2002-10-30,15.55,,,,,,,,,,,,,
2002-10-31,15.52,,,,,,,,,,,,,
2002-11-01,15.44,,,,,,,,,,,,,
2002-11-04,15.33,,,,,,,,,,,,,
2002-11-05,15.45,,,,,,,,,,,,,
2002-11-06,15.41,,,,,,,,,,,,,
2002-11-07,15.16,,,,,,,,,,,,,
2002-11-08,15.16,,,,,,,,,,,,,
2002-11-11,15.16,,,,,,,,,,,,,
2002-11-12,14.94,,,,,,,,,,,,,
2002-11-13,15.19,,,,,,,,,,,,,
2002-11-14,15.25,,,,,,,,,,,,,
2002-11-15,15.3,,,,,,,,,,,,,
2002-11-18,15.31,,,,,,,,,,,,,
2002-11-19,15.22,,,,,,,,,,,,,
2002-11-20,15.48,,,,,,,,,,,,,
2002-11-21,15.48,,,,,,,,,,,,,
2002-11-22,15.41,,,,,,,,,,,,,
2002-11-25,15.47,,,,,,,,,,,,,
2002-11-26,15.41,,,,,,,,,,,,,
2002-11-27,15.47,,,,,,,,,,,,,
2002-11-29,15.48,,,,,,,,,,,,,
2002-12-02,15.47,,,,,,,,,,,,,
2002-12-03,15.55,,,,,,,,,,,,,
2002-12-04,15.41,,,,,,,,,,,,,
2002-12-05,15.47,,,,,,,,,,,,,
2002-12-06,15.56,,,,,,,,,,,,,
2002-12-09,15.5,,,,,,,,,,,,,
2002-12-10,15.42,,,,,,,,,,,,,
2002-12-11,15.42,,,,,,,,,,,,,
2002-12-12,15.42,,,,,,,,,,,,,
2002-12-13,15.5,,,,,,,,,,,,,
2002-12-16,15.45,,,,,,,,,,,,,
2002-12-17,15.52,,,,,,,,,,,,,
2002-12-18,15.52,,,,,,,,,,,,,
2002-12-19,15.56,,,,,,,,,,,,,
2002-12-20,16.09,,,,,,,,,,,,,
2002-12-23,16.42,,,,,,,,,,,,,
2002-12-24,16.91,,,,,,,,,,,,,
2002-12-26,17.02,,,,,,,,,,,,,
2002-12-27,16.84,,,,,,,,,,,,,
2002-12-30,16.83,,,,,,,,,,,,,
2002-12-31,16.81,,,,,,,,,,,,,
2003-01-02,16.81,,,,,,,,,,,,,
2003-01-03,16.42,,,,,,,,,,,,,
2003-01-06,16.45,,,,,,,,,,,,,
2003-01-07,16.39,,,,,,,,,,,,,
2003-01-08,16.38,,,,,,,,,,,,,
2003-01-09,16.38,,,,,,,,,,,,,
2003-01-10,16.36,,,,,,,,,,,,,
2003-01-13,16.27,,,,,,,,,,,,,
2003-01-14,16.27,,,,,,,,,,,,,
2003-01-15,16.38,,,,,,,,,,,,,
2003-01-16,16.38,,,,,,,,,,,,,
2003-01-17,16.28,,,,,,,,,,,,,
2003-01-21,15.94,,,,,,,,,,,,,
2003-01-22,15.66,,,,,,,,,,,,,
2003-01-23,15.7,,,,,,,,,,,,,
2003-01-24,15.73,,,,,,,,,,,,,
2003-01-27,15.66,,,,,,,,,,,,,
2003-01-28,15.66,,,,,,,,,,,,,
2003-01-29,15.59,,,,,,,,,,,,,
2003-01-30,15.88,,,,,,,,,,,,,
2003-01-31,15.81,,,,,,,,,,,,,
2003-02-03,15.84,,,,,,,,,,,,,
2003-02-04,15.91,,,,,,,,,,,,,
2003-02-05,15.91,,,,,,,,,,,,,
2003-02-06,15.83,,,,,,,,,,,,,
2003-02-07,15.89,,,,,,,,,,,,,
2003-02-10,15.94,,,,,,,,,,,,,
2003-02-11,15.91,,,,,,,,,,,,,
2003-02-12,15.81,,,,,,,,,,,,,
2003-02-13,15.64,,,,,,,,,,,,,
2003-02-14,15.61,,,,,,,,,,,,,
2003-02-18,15.66,,,,,,,,,,,,,
2003-02-19,15.66,,,,,,,,,,,,,
2003-02-20,15.66,,,,,,,,,,,,,
2003-02-21,15.52,,,,,,,,,,,,,
2003-02-24,15.52,,,,,,,,,,,,,
2003-02-25,15.52,,,,,,,,,,,,,
2003-02-26,15.64,,,,,,,,,,,,,
2003-02-27,15.84,,,,,,,,,,,,,
2003-02-28,15.8,,,,,,,,,,,,,
2003-03-03,15.81,,,,,,,,,,,,,
2003-03-04,15.77,,,,,,,,,,,,,
2003-03-05,15.59,,,,,,,,,,,,,
2003-03-06,15.73,,,,,,,,,,,,,
2003-03-07,16.02,,,,,,,,,,,,,
2003-03-10,16.02,,,,,,,,,,,,,
2003-03-11,16.0,,,,,,,,,,,,,
2003-03-12,15.83,,,,,,,,,,,,,
2003-03-13,16.08,,,,,,,,,,,,,
2003-03-14,16.23,,,,,,,,,,,,,
2003-03-17,16.2,,,,,,,,,,,,,
2003-03-18,16.02,,,,,,,,,,,,,
2003-03-19,16.09,,,,,,,,,,,,,
2003-03-20,16.16,,,,,,,,,,,,,
2003-03-21,16.25,,,,,,,,,,,,,
2003-03-24,16.16,,,,,,,,,,,,,
2003-03-25,16.3,,,,,,,,,,,,,
2003-03-26,16.25,,,,,,,,,,,,,
2003-03-27,16.16,,,,,,,,,,,,,
2003-03-28,16.39,,,,,,,,,,,,,
2003-03-31,16.2,,,,,,,,,,,,,
2003-04-01,16.3,,,,,,,,,,,,,
2003-04-02,16.33,,,,,,,,,,,,,
2003-04-03,16.5,,,,,,,,,,,,,
2003-04-04,16.75,,,,,,,,,,,,,
2003-04-07,16.7,,,,,,,,,,,,,
2003-04-08,16.7,,,,,,,,,,,,,
2003-04-09,16.66,,,,,,,,,,,,,
2003-04-10,16.77,,,,,,,,,,,,,
2003-04-11,16.72,,,,,,,,,,,,,
2003-04-14,16.62,,,,,,,,,,,,,
2003-04-15,17.0,,,,,,,,,,,,,
2003-04-16,16.91,,,,,,,,,,,,,
2003-04-17,16.94,,,,,,,,,,,,,
2003-04-21,17.02,,,,,,,,,,,,,
2003-04-22,17.0,,,,,,,,,,,,,
2003-04-23,16.83,,,,,,,,,,,,,
2003-04-24,17.19,,,,,,,,,,,,,
2003-04-25,17.2,,,,,,,,,,,,,
2003-04-28,17.16,,,,,,,,,,,,,
2003-04-29,17.2,,,,,,,,,,,,,
2003-04-30,17.39,,,,,,,,,,,,,
2003-05-01,17.86,,,,,,,,,,,,,
2003-05-02,18.09,,,,,,,,,,,,,
2003-05-05,18.22,,,,,,,,,,,,,
2003-05-06,18.23,,,,,,,,,,,,,
2003-05-07,18.59,,,,,,,,,,,,,
2003-05-08,18.55,,,,,,,,,,,,,
2003-05-09,18.56,,,,,,,,,,,,,
2003-05-12,18.59,,,,,,,,,,,,,
2003-05-13,18.59,,,,,,,,,,,,,
2003-05-14,18.61,,,,,,,,,,,,,
2003-05-15,18.48,,,,,,,,,,,,,
2003-05-16,18.53,,,,,,,,,,,,,
2003-05-19,18.11,,,,,,,,,,,,,
2003-05-20,18.5,,,,,,,,,,,,,
2003-05-21,18.75,,,,,,,,,,,,,
2003-05-22,18.66,,,,,,,,,,,,,
2003-05-23,18.66,,,,,,,,,,,,,
2003-05-27,18.81,,,,,,,,,,,,,
2003-05-28,18.91,,,,,,,,,,,,,
2003-05-29,19.0,,,,,,,,,,,,,
2003-05-30,19.09,,,,,,,,,,,,,
2003-06-02,19.0,,,,,,,,,,,,,
2003-06-03,18.75,,,,,,,,,,,,,
2003-06-04,19.0,,,,,,,,,,,,,
2003-06-05,18.94,,,,,,,,,,,,,
2003-06-06,18.61,,,,,,,,,,,,,
2003-06-09,18.5,,,,,,,,,,,,,
2003-06-10,18.5,,,,,,,,,,,,,
2003-06-11,18.75,,,,,,,,,,,,,
2003-06-12,18.59,,,,,,,,,,,,,
2003-06-13,18.47,,,,,,,,,,,,,
2003-06-16,18.55,,,,,,,,,,,,,
2003-06-17,18.34,,,,,,,,,,,,,
2003-06-18,18.39,,,,,,,,,,,,,
2003-06-19,18.38,,,,,,,,,,,,,
2003-06-20,18.31,,,,,,,,,,,,,
2003-06-23,18.25,,,,,,,,,,,,,
2003-06-24,18.25,,,,,,,,,,,,,
2003-06-25,18.44,,,,,,,,,,,,,
2003-06-26,18.44,,,,,,,,,,,,,
2003-06-27,18.5,,,,,,,,,,,,,
2003-06-30,18.48,,,,,,,,,,,,,
2003-07-01,18.44,,,,,,,,,,,,,
2003-07-02,18.25,,,,,,,,,,,,,
2003-07-03,18.34,,,,,,,,,,,,,
2003-07-07,18.4,,,,,,,,,,,,,
2003-07-08,18.4,,,,,,,,,,,,,
2003-07-09,18.4,,,,,,,,,,,,,
2003-07-10,18.4,,,,,,,,,,,,,
2003-07-11,18.73,,,,,,,,,,,,,
2003-07-14,18.75,,,,,,,,,,,,,
2003-07-15,18.9,,,,,,,,,,,,,
2003-07-16,18.89,,,,,,,,,,,,,
2003-07-17,18.85,,,,,,,,,,,,,
2003-07-18,18.86,,,,,,,,,,,,,
2003-07-21,18.86,,,,,,,,,,,,,
2003-07-22,19.1,,,,,,,,,,,,,
2003-07-23,20.29,,,,,,,,,,,,,
2003-07-24,20.23,,,,,,,,,,,,,
2003-07-25,20.3,,,,,,,,,,,,,
2003-07-28,20.18,,,,,,,,,,,,,
2003-07-29,20.36,,,,,,,,,,,,,
2003-07-30,20.36,,,,,,,,,,,,,
2003-07-31,20.5,,,,,,,,,,,,,
2003-08-01,20.53,,,,,,,,,,,,,
2003-08-04,20.3,,,,,,,,,,,,,
2003-08-05,20.36,,,,,,,,,,,,,
2003-08-06,20.26,,,,,,,,,,,,,
2003-08-07,20.46,,,,,,,,,,,,,
2003-08-08,20.5,,,,,,,,,,,,,
2003-08-11,20.52,,,,,,,,,,,,,
2003-08-12,20.4,,,,,,,,,,,,,
2003-08-13,20.55,,,,,,,,,,,,,
2003-08-14,20.55,,,,,,,,,,,,,
2003-08-15,20.45,,,,,,,,,,,,,
2003-08-18,20.4,,,,,,,,,,,,,
2003-08-19,20.61,,,,,,,,,,,,,
2003-08-20,20.99,,,,,,,,,,,,,
2003-08-21,21.48,,,,,,,,,,,,,
2003-08-22,21.35,,,,,,,,,,,,,
2003-08-25,20.94,,,,,,,,,,,,,
2003-08-26,20.75,,,,,,,,,,,,,
2003-08-27,20.36,,,,,,,,,,,,,
2003-08-28,20.28,,,,,,,,,,,,,
2003-08-29,20.0,,,,,,,,,,,,,
2003-09-02,20.16,,,,,,,,,,,,,
2003-09-03,20.44,,,,,,,,,,,,,
2003-09-04,20.4,,,,,,,,,,,,,
2003-09-05,20.03,,,,,,,,,,,,,
2003-09-08,20.1,,,,,,,,,,,,,
2003-09-09,20.33,,,,,,,,,,,,,
2003-09-10,20.1,,,,,,,,,,,,,
2003-09-11,20.15,,,,,,,,,,,,,
2003-09-12,20.0,,,,,,,,,,,,,
2003-09-15,20.15,,,,,,,,,,,,,
2003-09-16,20.25,,,,,,,,,,,,,
2003-09-17,20.4,,,,,,,,,,,,,
2003-09-18,20.5,,,,,,,,,,,,,
2003-09-19,20.62,,,,,,,,,,,,,
2003-09-22,20.39,,,,,,,,,,,,,
2003-09-23,20.48,,,,,,,,,,,,,
2003-09-24,20.59,,,,,,,,,,,,,
2003-09-25,20.49,,,,,,,,,,,,,
2003-09-26,20.4,,,,,,,,,,,,,
2003-09-29,20.46,,,,,,,,,,,,,
2003-09-30,20.55,,,,,,,,,,,,,
2003-10-01,20.55,,,,,,,,,,,,,
2003-10-02,20.4,,,,,,,,,,,,,
2003-10-03,20.31,,,,,,,,,,,,,
2003-10-06,20.36,,,,,,,,,,,,,
2003-10-07,20.7,,,,,,,,,,,,,
2003-10-08,20.8,,,,,,,,,,,,,
2003-10-09,20.95,,,,,,,,,,,,,
2003-10-10,20.93,,,,,,,,,,,,,
2003-10-13,21.0,,,,,,,,,,,,,
2003-10-14,20.99,,,,,,,,,,,,,
2003-10-15,21.0,,,,,,,,,,,,,
2003-10-16,20.9,,,,,,,,,,,,,
2003-10-17,20.9,,,,,,,,,,,,,
2003-10-20,20.95,,,,,,,,,,,,,
2003-10-21,21.2,,,,,,,,,,,,,
2003-10-22,21.05,,,,,,,,,,,,,
2003-10-23,21.03,,,,,,,,,,,,,
2003-10-24,21.03,,,,,,,,,,,,,
2003-10-27,20.96,,,,,,,,,,,,,
2003-10-28,21.12,,,,,,,,,,,,,
2003-10-29,21.15,,,,,,,,,,,,,
2003-10-30,21.19,,,,,,,,,,,,,
2003-10-31,21.33,,,,,,,,,,,,,
2003-11-03,21.0,,,,,,,,,,,,,
2003-11-04,21.17,,,,,,,,,,,,,
2003-11-05,21.15,,,,,,,,,,,,,
2003-11-06,21.15,,,,,,,,,,,,,
2003-11-07,21.5,,,,,,,,,,,,,
2003-11-10,21.34,,,,,,,,,,,,,
2003-11-11,21.33,,,,,,,,,,,,,
2003-11-12,21.55,,,,,,,,,,,,,
2003-11-13,22.0,,,,,,,,,,,,,
2003-11-14,22.0,,,,,,,,,,,,,
2003-11-17,22.01,,,,,,,,,,,,,
2003-11-18,21.8,,,,,,,,,,,,,
2003-11-19,21.85,,,,,,,,,,,,,
2003-11-20,21.6,,,,,,,,,,,,,
2003-11-21,21.82,,,,,,,,,,,,,
