date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.81,,,,,,,,,,,,,
1999-11-02,18.25,,,,,,,,,,,,,
1999-11-03,17.88,,,,,,,,,,,,,
1999-11-04,17.69,,,,,,,,,,,,,
1999-11-05,17.19,,,,,,,,,,,,,
1999-11-08,17.5,,,,,,,,,,,,,
1999-11-09,18.0,,,,,,,,,,,,,
1999-11-10,19.0,,,,,,,,,,,,,
1999-11-11,17.94,,,,,,,,,,,,,
1999-11-12,17.88,,,,,,,,,,,,,
1999-11-15,18.19,,,,,,,,,,,,,
1999-11-16,17.88,,,,,,,,,,,,,
1999-11-17,17.63,,,,,,,,,,,,,
1999-11-18,17.75,,,,,,,,,,,,,
1999-11-19,17.81,,,,,,,,,,,,,
1999-11-22,17.5,,,,,,,,,,,,,
1999-11-23,18.88,,,,,,,,,,,,,
1999-11-24,19.25,,,,,,,,,,,,,
1999-11-26,19.38,,,,,,,,,,,,,
1999-11-29,17.81,,,,,,,,,,,,,
1999-11-30,18.0,,,,,,,,,,,,,
1999-12-01,17.81,,,,,,,,,,,,,
1999-12-02,17.44,,,,,,,,,,,,,
1999-12-03,17.44,,,,,,,,,,,,,
1999-12-06,17.31,,,,,,,,,,,,,
1999-12-07,18.25,,,,,,,,,,,,,
1999-12-08,18.06,,,,,,,,,,,,,
1999-12-09,17.56,,,,,,,,,,,,,
1999-12-10,17.56,,,,,,,,,,,,,
1999-12-13,17.75,,,,,,,,,,,,,
1999-12-14,17.25,,,,,,,,,,,,,
1999-12-15,17.75,,,,,,,,,,,,,
1999-12-16,17.81,,,,,,,,,,,,,
1999-12-17,18.25,,,,,,,,,,,,,
1999-12-20,17.81,,,,,,,,,,,,,
1999-12-21,18.25,,,,,,,,,,,,,
1999-12-22,18.0,,,,,,,,,,,,,
1999-12-23,18.0,,,,,,,,,,,,,
1999-12-27,18.13,,,,,,,,,,,,,
1999-12-28,18.45,,,,,,,,,,,,,
1999-12-29,18.19,,,,,,,,,,,,,
1999-12-30,17.75,,,,,,,,,,,,,
1999-12-31,17.69,,,,,,,,,,,,,
2000-01-03,17.69,,,,,,,,,,,,,
2000-01-04,17.44,,,,,,,,,,,,,
2000-01-05,17.88,,,,,,,,,,,,,
2000-01-06,17.75,,,,,,,,,,,,,
2000-01-07,17.31,,,,,,,,,,,,,
2000-01-10,17.31,,,,,,,,,,,,,
2000-01-11,17.63,,,,,,,,,,,,,
2000-01-12,17.31,,,,,,,,,,,,,
2000-01-13,17.19,,,,,,,,,,,,,
2000-01-14,16.94,,,,,,,,,,,,,
2000-01-18,17.56,,,,,,,,,,,,,
