date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,1.52375,,,,,,,,,,,,,
1999-11-02,1.57,,,,,,,,,,,,,
1999-11-03,1.53125,,,,,,,,,,,,,
1999-11-04,1.53125,,,,,,,,,,,,,
1999-11-05,1.485,,,,,,,,,,,,,
1999-11-08,1.40625,,,,,,,,,,,,,
1999-11-09,1.5625,,,,,,,,,,,,,
1999-11-10,1.72625,,,,,,,,,,,,,
1999-11-11,1.78875,,,,,,,,,,,,,
1999-11-12,1.76625,,,,,,,,,,,,,
1999-11-15,1.82,,,,,,,,,,,,,
1999-11-16,1.82875,,,,,,,,,,,,,
1999-11-17,1.78125,,,,,,,,,,,,,
1999-11-18,1.82875,,,,,,,,,,,,,
1999-11-19,1.7975,,,,,,,,,,,,,
1999-11-22,1.86,,,,,,,,,,,,,
1999-11-23,1.97625,,,,,,,,,,,,,
1999-11-24,1.95375,,,,,,,,,,,,,
1999-11-26,2.01625,,,,,,,,,,,,,
1999-11-29,1.96875,,,,,,,,,,,,,
1999-11-30,1.89125,,,,,,,,,,,,,
1999-12-01,1.805,,,,,,,,,,,,,
1999-12-02,2.055,,,,,,,,,,,,,
1999-12-03,2.36,,,,,,,,,,,,,
1999-12-06,2.46875,,,,,,,,,,,,,
1999-12-07,2.3675,,,,,,,,,,,,,
1999-12-08,2.36,,,,,,,,,,,,,
1999-12-09,2.3125,,,,,,,,,,,,,
1999-12-10,2.21125,,,,,,,,,,,,,
1999-12-13,2.14125,,,,,,,,,,,,,
1999-12-14,2.305,,,,,,,,,,,,,
1999-12-15,2.33625,,,,,,,,,,,,,
1999-12-16,2.2575,,,,,,,,,,,,,
1999-12-17,2.36,,,,,,,,,,,,,
1999-12-20,2.2975,,,,,,,,,,,,,
1999-12-21,2.32875,,,,,,,,,,,,,
1999-12-22,2.28125,,,,,,,,,,,,,
1999-12-23,2.25,,,,,,,,,,,,,
1999-12-27,2.34375,,,,,,,,,,,,,
1999-12-28,2.2975,,,,,,,,,,,,,
1999-12-29,2.27375,,,,,,,,,,,,,
1999-12-30,2.2575,,,,,,,,,,,,,
1999-12-31,2.25,,,,,,,,,,,,,
2000-01-03,2.3125,,,,,,,,,,,,,
2000-01-04,2.2975,,,,,,,,,,,,,
2000-01-05,2.3125,,,,,,,,,,,,,
2000-01-06,2.43,,,,,,,,,,,,,
2000-01-07,2.3675,,,,,,,,,,,,,
2000-01-10,2.45375,,,,,,,,,,,,,
2000-01-11,2.375,,,,,,,,,,,,,
2000-01-12,2.32,,,,,,,,,,,,,
2000-01-13,2.36,,,,,,,,,,,,,
2000-01-14,2.305,,,,,,,,,,,,,
2000-01-18,2.4225,,,,,,,,,,,,,
2000-01-19,2.45375,,,,,,,,,,,,,
2000-01-20,2.445,,,,,,,,,,,,,
2000-01-21,2.41375,,,,,,,,,,,,,
2000-01-24,2.35125,,,,,,,,,,,,,
2000-01-25,2.3825,,,,,,,,,,,,,
2000-01-26,2.3125,,,,,,,,,,,,,
2000-01-27,2.64125,,,,,,,,,,,,,
2000-01-28,2.5625,,,,,,,,,,,,,
2000-01-31,2.5475,,,,,,,,,,,,,
2000-02-01,3.07875,,,,,,,,,,,,,
2000-02-02,3.2975,,,,,,,,,,,,,
2000-02-03,3.41375,,,,,,,,,,,,,
2000-02-04,3.36,,,,,,,,,,,,,
2000-02-07,3.43,,,,,,,,,,,,,
2000-02-08,3.7425,,,,,,,,,,,,,
2000-02-09,3.805,,,,,,,,,,,,,
2000-02-10,3.6175,,,,,,,,,,,,,
2000-02-11,3.68,,,,,,,,,,,,,
2000-02-14,3.70375,,,,,,,,,,,,,
2000-02-15,4.2425,,,,,,,,,,,,,
2000-02-16,4.26625,,,,,,,,,,,,,
2000-02-17,4.20375,,,,,,,,,,,,,
2000-02-18,4.235,,,,,,,,,,,,,
2000-02-22,3.9225,,,,,,,,,,,,,
2000-02-23,4.1875,,,,,,,,,,,,,
2000-02-24,5.7425,,,,,,,,,,,,,
2000-02-25,4.9925,,,,,,,,,,,,,
2000-02-28,5.0,,,,,,,,,,,,,
2000-02-29,5.96125,,,,,,,,,,,,,
2000-03-01,6.96875,,,,,,,,,,,,,
2000-03-02,6.77375,,,,,,,,,,,,,
2000-03-03,6.60125,,,,,,,,,,,,,
2000-03-06,6.8125,,,,,,,,,,,,,
2000-03-07,6.60125,,,,,,,,,,,,,
2000-03-08,6.3125,,,,,,,,,,,,,
2000-03-09,6.6725,,,,,,,,,,,,,
2000-03-10,6.43,,,,,,,,,,,,,
2000-03-13,5.8125,,,,,,,,,,,,,
2000-03-14,5.95375,,,,,,,,,,,,,
2000-03-15,5.1325,,,,,,,,,,,,,
2000-03-16,5.1875,,,,,,,,,,,,,
2000-03-17,5.1875,,,,,,,,,,,,,
2000-03-20,4.75,,,,,,,,,,,,,
2000-03-21,4.43,,,,,,,,,,,,,
2000-03-22,4.53125,,,,,,,,,,,,,
2000-03-23,4.735,,,,,,,,,,,,,
2000-03-24,5.07875,,,,,,,,,,,,,
2000-03-27,4.9225,,,,,,,,,,,,,
2000-03-28,4.51625,,,,,,,,,,,,,
2000-03-29,4.375,,,,,,,,,,,,,
2000-03-30,3.875,,,,,,,,,,,,,
2000-03-31,3.71125,,,,,,,,,,,,,
2000-04-03,3.2975,,,,,,,,,,,,,
2000-04-04,2.9225,,,,,,,,,,,,,
2000-04-05,3.2575,,,,,,,,,,,,,
2000-04-06,3.6175,,,,,,,,,,,,,
2000-04-07,3.8675,,,,,,,,,,,,,
2000-04-10,3.61,,,,,,,,,,,,,
2000-04-11,3.375,,,,,,,,,,,,,
2000-04-12,3.03875,,,,,,,,,,,,,
2000-04-13,3.03875,,,,,,,,,,,,,
2000-04-14,2.5475,,,,,,,,,,,,,
2000-04-17,2.7975,,,,,,,,,,,,,
2000-04-18,3.16375,,,,,,,,,,,,,
2000-04-19,3.07875,,,,,,,,,,,,,
2000-04-20,3.0625,,,,,,,,,,,,,
2000-04-24,2.6875,,,,,,,,,,,,,
2000-04-25,2.71125,,,,,,,,,,,,,
2000-04-26,2.64125,,,,,,,,,,,,,
2000-04-27,2.64125,,,,,,,,,,,,,
2000-04-28,3.11,,,,,,,,,,,,,
2000-05-01,3.14125,,,,,,,,,,,,,
2000-05-02,3.03875,,,,,,,,,,,,,
2000-05-03,2.93,,,,,,,,,,,,,
2000-05-04,2.90625,,,,,,,,,,,,,
2000-05-05,2.875,,,,,,,,,,,,,
2000-05-08,2.82875,,,,,,,,,,,,,
2000-05-09,2.875,,,,,,,,,,,,,
2000-05-10,2.83625,,,,,,,,,,,,,
2000-05-11,2.875,,,,,,,,,,,,,
2000-05-12,2.9225,,,,,,,,,,,,,
2000-05-15,2.93,,,,,,,,,,,,,
2000-05-16,3.0075,,,,,,,,,,,,,
2000-05-17,2.985,,,,,,,,,,,,,
2000-05-18,2.8825,,,,,,,,,,,,,
2000-05-19,2.875,,,,,,,,,,,,,
2000-05-22,2.5075,,,,,,,,,,,,,
2000-05-23,2.51625,,,,,,,,,,,,,
2000-05-24,2.28375,,,,,,,,,,,,,
2000-05-25,2.33625,,,,,,,,,,,,,
2000-05-26,2.25,,,,,,,,,,,,,
2000-05-30,2.39125,,,,,,,,,,,,,
2000-05-31,2.40625,,,,,,,,,,,,,
2000-06-01,2.52375,,,,,,,,,,,,,
2000-06-02,3.4925,,,,,,,,,,,,,
2000-06-05,3.26625,,,,,,,,,,,,,
2000-06-06,3.1725,,,,,,,,,,,,,
2000-06-07,3.2575,,,,,,,,,,,,,
2000-06-08,3.25,,,,,,,,,,,,,
2000-06-09,3.305,,,,,,,,,,,,,
2000-06-12,3.375,,,,,,,,,,,,,
2000-06-13,3.375,,,,,,,,,,,,,
2000-06-14,3.375,,,,,,,,,,,,,
2000-06-15,3.2975,,,,,,,,,,,,,
2000-06-16,3.21125,,,,,,,,,,,,,
2000-06-19,3.235,,,,,,,,,,,,,
2000-06-20,3.25,,,,,,,,,,,,,
2000-06-21,3.21875,,,,,,,,,,,,,
2000-06-22,3.09375,,,,,,,,,,,,,
