date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.63,,,,,,,,,,,,,
1999-11-02,10.44,,,,,,,,,,,,,
1999-11-03,10.31,,,,,,,,,,,,,
1999-11-04,10.56,,,,,,,,,,,,,
1999-11-05,10.87,,,,,,,,,,,,,
1999-11-08,10.75,,,,,,,,,,,,,
1999-11-09,10.81,,,,,,,,,,,,,
1999-11-10,10.75,,,,,,,,,,,,,
1999-11-11,10.69,,,,,,,,,,,,,
1999-11-12,10.75,,,,,,,,,,,,,
1999-11-15,10.69,,,,,,,,,,,,,
1999-11-16,10.56,,,,,,,,,,,,,
1999-11-17,10.69,,,,,,,,,,,,,
1999-11-18,10.75,,,,,,,,,,,,,
1999-11-19,10.75,,,,,,,,,,,,,
1999-11-22,10.63,,,,,,,,,,,,,
1999-11-23,10.75,,,,,,,,,,,,,
1999-11-24,10.81,,,,,,,,,,,,,
1999-11-26,10.5,,,,,,,,,,,,,
1999-11-29,10.56,,,,,,,,,,,,,
1999-11-30,10.81,,,,,,,,,,,,,
1999-12-01,10.75,,,,,,,,,,,,,
1999-12-02,10.87,,,,,,,,,,,,,
1999-12-03,10.94,,,,,,,,,,,,,
1999-12-06,10.81,,,,,,,,,,,,,
1999-12-07,11.0,,,,,,,,,,,,,
1999-12-08,11.25,,,,,,,,,,,,,
1999-12-09,11.56,,,,,,,,,,,,,
1999-12-10,11.62,,,,,,,,,,,,,
1999-12-13,12.12,,,,,,,,,,,,,
1999-12-14,12.12,,,,,,,,,,,,,
1999-12-15,12.06,,,,,,,,,,,,,
1999-12-16,12.0,,,,,,,,,,,,,
1999-12-17,12.0,,,,,,,,,,,,,
1999-12-20,11.56,,,,,,,,,,,,,
1999-12-21,11.81,,,,,,,,,,,,,
1999-12-22,11.81,,,,,,,,,,,,,
1999-12-23,12.0,,,,,,,,,,,,,
1999-12-27,11.88,,,,,,,,,,,,,
1999-12-28,11.88,,,,,,,,,,,,,
1999-12-29,12.06,,,,,,,,,,,,,
1999-12-30,12.0,,,,,,,,,,,,,
1999-12-31,12.0,,,,,,,,,,,,,
2000-01-03,11.75,,,,,,,,,,,,,
2000-01-04,11.62,,,,,,,,,,,,,
2000-01-05,11.69,,,,,,,,,,,,,
2000-01-06,11.88,,,,,,,,,,,,,
2000-01-07,11.94,,,,,,,,,,,,,
2000-01-10,11.75,,,,,,,,,,,,,
2000-01-11,11.62,,,,,,,,,,,,,
2000-01-12,12.12,,,,,,,,,,,,,
2000-01-13,12.31,,,,,,,,,,,,,
2000-01-14,12.75,,,,,,,,,,,,,
2000-01-18,12.5,,,,,,,,,,,,,
2000-01-19,12.37,,,,,,,,,,,,,
2000-01-20,12.31,,,,,,,,,,,,,
2000-01-21,12.31,,,,,,,,,,,,,
2000-01-24,12.37,,,,,,,,,,,,,
2000-01-25,11.94,,,,,,,,,,,,,
2000-01-26,12.25,,,,,,,,,,,,,
2000-01-27,12.25,,,,,,,,,,,,,
2000-01-28,12.0,,,,,,,,,,,,,
2000-01-31,11.94,,,,,,,,,,,,,
2000-02-01,12.25,,,,,,,,,,,,,
2000-02-02,12.0,,,,,,,,,,,,,
2000-02-03,11.94,,,,,,,,,,,,,
2000-02-04,12.37,,,,,,,,,,,,,
2000-02-07,12.5,,,,,,,,,,,,,
2000-02-08,12.37,,,,,,,,,,,,,
2000-02-09,12.37,,,,,,,,,,,,,
2000-02-10,12.63,,,,,,,,,,,,,
2000-02-11,12.63,,,,,,,,,,,,,
2000-02-14,12.5,,,,,,,,,,,,,
2000-02-15,12.5,,,,,,,,,,,,,
2000-02-16,12.63,,,,,,,,,,,,,
2000-02-17,12.5,,,,,,,,,,,,,
2000-02-18,12.44,,,,,,,,,,,,,
2000-02-22,12.44,,,,,,,,,,,,,
2000-02-23,12.19,,,,,,,,,,,,,
2000-02-24,12.19,,,,,,,,,,,,,
2000-02-25,12.25,,,,,,,,,,,,,
2000-02-28,12.25,,,,,,,,,,,,,
2000-02-29,12.25,,,,,,,,,,,,,
2000-03-01,12.19,,,,,,,,,,,,,
2000-03-02,12.19,,,,,,,,,,,,,
2000-03-03,12.37,,,,,,,,,,,,,
2000-03-06,12.44,,,,,,,,,,,,,
2000-03-07,12.12,,,,,,,,,,,,,
2000-03-08,12.37,,,,,,,,,,,,,
2000-03-09,12.44,,,,,,,,,,,,,
2000-03-10,12.37,,,,,,,,,,,,,
2000-03-13,12.37,,,,,,,,,,,,,
2000-03-14,12.06,,,,,,,,,,,,,
2000-03-15,12.12,,,,,,,,,,,,,
2000-03-16,12.06,,,,,,,,,,,,,
2000-03-17,12.0,,,,,,,,,,,,,
2000-03-20,12.06,,,,,,,,,,,,,
2000-03-21,12.06,,,,,,,,,,,,,
2000-03-22,11.62,,,,,,,,,,,,,
2000-03-23,12.06,,,,,,,,,,,,,
2000-03-24,11.88,,,,,,,,,,,,,
2000-03-27,11.81,,,,,,,,,,,,,
2000-03-28,11.38,,,,,,,,,,,,,
2000-03-29,10.94,,,,,,,,,,,,,
2000-03-30,10.5,,,,,,,,,,,,,
2000-03-31,10.81,,,,,,,,,,,,,
2000-04-03,10.5,,,,,,,,,,,,,
2000-04-04,10.75,,,,,,,,,,,,,
2000-04-05,10.75,,,,,,,,,,,,,
2000-04-06,11.0,,,,,,,,,,,,,
2000-04-07,11.56,,,,,,,,,,,,,
2000-04-10,11.56,,,,,,,,,,,,,
2000-04-11,11.62,,,,,,,,,,,,,
2000-04-12,11.5,,,,,,,,,,,,,
2000-04-13,11.44,,,,,,,,,,,,,
2000-04-14,11.12,,,,,,,,,,,,,
2000-04-17,10.37,,,,,,,,,,,,,
2000-04-18,10.75,,,,,,,,,,,,,
2000-04-19,10.56,,,,,,,,,,,,,
2000-04-20,10.5,,,,,,,,,,,,,
2000-04-24,10.69,,,,,,,,,,,,,
2000-04-25,10.75,,,,,,,,,,,,,
2000-04-26,11.0,,,,,,,,,,,,,
2000-04-27,10.81,,,,,,,,,,,,,
2000-04-28,10.56,,,,,,,,,,,,,
2000-05-01,10.63,,,,,,,,,,,,,
2000-05-02,11.0,,,,,,,,,,,,,
2000-05-03,10.81,,,,,,,,,,,,,
2000-05-04,10.25,,,,,,,,,,,,,
2000-05-05,10.19,,,,,,,,,,,,,
2000-05-08,10.13,,,,,,,,,,,,,
2000-05-09,10.13,,,,,,,,,,,,,
2000-05-10,10.13,,,,,,,,,,,,,
2000-05-11,10.0,,,,,,,,,,,,,
2000-05-12,9.87,,,,,,,,,,,,,
2000-05-15,9.87,,,,,,,,,,,,,
2000-05-16,9.94,,,,,,,,,,,,,
2000-05-17,9.81,,,,,,,,,,,,,
2000-05-18,9.75,,,,,,,,,,,,,
2000-05-19,9.44,,,,,,,,,,,,,
2000-05-22,9.19,,,,,,,,,,,,,
2000-05-23,8.88,,,,,,,,,,,,,
2000-05-24,8.62,,,,,,,,,,,,,
2000-05-25,9.12,,,,,,,,,,,,,
2000-05-26,8.88,,,,,,,,,,,,,
2000-05-30,8.62,,,,,,,,,,,,,
2000-05-31,8.88,,,,,,,,,,,,,
2000-06-01,9.75,,,,,,,,,,,,,
2000-06-02,10.31,,,,,,,,,,,,,
2000-06-05,10.56,,,,,,,,,,,,,
2000-06-06,10.5,,,,,,,,,,,,,
2000-06-07,10.69,,,,,,,,,,,,,
2000-06-08,10.37,,,,,,,,,,,,,
2000-06-09,10.19,,,,,,,,,,,,,
2000-06-12,10.44,,,,,,,,,,,,,
2000-06-13,10.37,,,,,,,,,,,,,
2000-06-14,10.31,,,,,,,,,,,,,
2000-06-15,10.06,,,,,,,,,,,,,
2000-06-16,9.63,,,,,,,,,,,,,
2000-06-19,9.75,,,,,,,,,,,,,
2000-06-20,9.5,,,,,,,,,,,,,
2000-06-21,9.31,,,,,,,,,,,,,
2000-06-22,9.63,,,,,,,,,,,,,
2000-06-23,9.38,,,,,,,,,,,,,
2000-06-26,9.38,,,,,,,,,,,,,
2000-06-27,9.25,,,,,,,,,,,,,
2000-06-28,9.25,,,,,,,,,,,,,
2000-06-29,9.0,,,,,,,,,,,,,
2000-06-30,9.0,,,,,,,,,,,,,
2000-07-03,8.38,,,,,,,,,,,,,
2000-07-05,8.44,,,,,,,,,,,,,
2000-07-06,8.5,,,,,,,,,,,,,
2000-07-07,8.62,,,,,,,,,,,,,
2000-07-10,8.75,,,,,,,,,,,,,
2000-07-11,8.62,,,,,,,,,,,,,
2000-07-12,9.0,,,,,,,,,,,,,
2000-07-13,9.0,,,,,,,,,,,,,
2000-07-14,8.88,,,,,,,,,,,,,
2000-07-17,8.5,,,,,,,,,,,,,
2000-07-18,7.87,,,,,,,,,,,,,
2000-07-19,8.19,,,,,,,,,,,,,
2000-07-20,8.56,,,,,,,,,,,,,
2000-07-21,8.38,,,,,,,,,,,,,
2000-07-24,8.31,,,,,,,,,,,,,
2000-07-25,7.75,,,,,,,,,,,,,
2000-07-26,7.94,,,,,,,,,,,,,
2000-07-27,7.81,,,,,,,,,,,,,
2000-07-28,7.81,,,,,,,,,,,,,
2000-07-31,7.87,,,,,,,,,,,,,
2000-08-01,7.63,,,,,,,,,,,,,
2000-08-02,7.44,,,,,,,,,,,,,
2000-08-03,7.37,,,,,,,,,,,,,
2000-08-04,7.44,,,,,,,,,,,,,
2000-08-07,7.56,,,,,,,,,,,,,
2000-08-08,7.5,,,,,,,,,,,,,
2000-08-09,7.25,,,,,,,,,,,,,
2000-08-10,7.06,,,,,,,,,,,,,
2000-08-11,7.13,,,,,,,,,,,,,
2000-08-14,7.63,,,,,,,,,,,,,
2000-08-15,7.63,,,,,,,,,,,,,
2000-08-16,7.69,,,,,,,,,,,,,
2000-08-17,7.87,,,,,,,,,,,,,
2000-08-18,7.94,,,,,,,,,,,,,
2000-08-21,7.94,,,,,,,,,,,,,
2000-08-22,7.94,,,,,,,,,,,,,
2000-08-23,8.0,,,,,,,,,,,,,
2000-08-24,7.81,,,,,,,,,,,,,
2000-08-25,7.87,,,,,,,,,,,,,
2000-08-28,8.06,,,,,,,,,,,,,
2000-08-29,8.13,,,,,,,,,,,,,
2000-08-30,8.25,,,,,,,,,,,,,
2000-08-31,8.38,,,,,,,,,,,,,
2000-09-01,8.25,,,,,,,,,,,,,
2000-09-05,8.19,,,,,,,,,,,,,
2000-09-06,8.06,,,,,,,,,,,,,
2000-09-07,8.06,,,,,,,,,,,,,
2000-09-08,8.06,,,,,,,,,,,,,
2000-09-11,8.13,,,,,,,,,,,,,
2000-09-12,8.06,,,,,,,,,,,,,
2000-09-13,8.25,,,,,,,,,,,,,
2000-09-14,8.44,,,,,,,,,,,,,
2000-09-15,8.13,,,,,,,,,,,,,
2000-09-18,7.5,,,,,,,,,,,,,
2000-09-19,7.5,,,,,,,,,,,,,
2000-09-20,7.63,,,,,,,,,,,,,
2000-09-21,7.5,,,,,,,,,,,,,
2000-09-22,7.37,,,,,,,,,,,,,
2000-09-25,7.5,,,,,,,,,,,,,
2000-09-26,7.25,,,,,,,,,,,,,
2000-09-27,7.31,,,,,,,,,,,,,
2000-09-28,7.25,,,,,,,,,,,,,
2000-09-29,7.25,,,,,,,,,,,,,
2000-10-02,7.13,,,,,,,,,,,,,
2000-10-03,7.06,,,,,,,,,,,,,
2000-10-04,7.25,,,,,,,,,,,,,
2000-10-05,7.19,,,,,,,,,,,,,
2000-10-06,7.13,,,,,,,,,,,,,
2000-10-09,6.94,,,,,,,,,,,,,
2000-10-10,7.06,,,,,,,,,,,,,
2000-10-11,7.0,,,,,,,,,,,,,
2000-10-12,6.94,,,,,,,,,,,,,
2000-10-13,6.88,,,,,,,,,,,,,
2000-10-16,6.62,,,,,,,,,,,,,
2000-10-17,6.56,,,,,,,,,,,,,
2000-10-18,6.31,,,,,,,,,,,,,
2000-10-19,6.5,,,,,,,,,,,,,
2000-10-20,6.5,,,,,,,,,,,,,
2000-10-23,6.25,,,,,,,,,,,,,
2000-10-24,6.25,,,,,,,,,,,,,
2000-10-25,6.06,,,,,,,,,,,,,
2000-10-26,6.31,,,,,,,,,,,,,
2000-10-27,7.06,,,,,,,,,,,,,
2000-10-30,7.0,,,,,,,,,,,,,
2000-10-31,7.31,,,,,,,,,,,,,
2000-11-01,7.37,,,,,,,,,,,,,
2000-11-02,7.0,,,,,,,,,,,,,
