date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.56,,,,,,,,,,,,,
1999-11-02,13.0,,,,,,,,,,,,,
1999-11-03,12.88,,,,,,,,,,,,,
1999-11-04,13.0,,,,,,,,,,,,,
1999-11-05,12.75,,,,,,,,,,,,,
1999-11-08,12.38,,,,,,,,,,,,,
1999-11-09,12.19,,,,,,,,,,,,,
1999-11-10,12.06,,,,,,,,,,,,,
1999-11-11,12.19,,,,,,,,,,,,,
1999-11-12,12.06,,,,,,,,,,,,,
1999-11-15,12.13,,,,,,,,,,,,,
1999-11-16,12.56,,,,,,,,,,,,,
1999-11-17,12.81,,,,,,,,,,,,,
1999-11-18,13.5,,,,,,,,,,,,,
1999-11-19,13.0,,,,,,,,,,,,,
1999-11-22,12.69,,,,,,,,,,,,,
1999-11-23,12.44,,,,,,,,,,,,,
1999-11-24,12.25,,,,,,,,,,,,,
1999-11-26,12.31,,,,,,,,,,,,,
1999-11-29,11.63,,,,,,,,,,,,,
1999-11-30,12.25,,,,,,,,,,,,,
1999-12-01,12.94,,,,,,,,,,,,,
1999-12-02,14.25,,,,,,,,,,,,,
1999-12-03,13.63,,,,,,,,,,,,,
1999-12-06,13.13,,,,,,,,,,,,,
1999-12-07,13.19,,,,,,,,,,,,,
1999-12-08,13.06,,,,,,,,,,,,,
1999-12-09,13.13,,,,,,,,,,,,,
1999-12-10,13.63,,,,,,,,,,,,,
1999-12-13,12.75,,,,,,,,,,,,,
1999-12-14,13.25,,,,,,,,,,,,,
1999-12-15,13.56,,,,,,,,,,,,,
1999-12-16,13.19,,,,,,,,,,,,,
1999-12-17,13.06,,,,,,,,,,,,,
1999-12-20,12.81,,,,,,,,,,,,,
1999-12-21,12.75,,,,,,,,,,,,,
1999-12-22,12.69,,,,,,,,,,,,,
1999-12-23,13.38,,,,,,,,,,,,,
1999-12-27,13.25,,,,,,,,,,,,,
1999-12-28,13.31,,,,,,,,,,,,,
1999-12-29,14.31,,,,,,,,,,,,,
1999-12-30,14.13,,,,,,,,,,,,,
1999-12-31,14.06,,,,,,,,,,,,,
2000-01-03,14.06,,,,,,,,,,,,,
2000-01-04,14.06,,,,,,,,,,,,,
2000-01-05,14.38,,,,,,,,,,,,,
2000-01-06,14.88,,,,,,,,,,,,,
2000-01-07,14.75,,,,,,,,,,,,,
2000-01-10,15.0,,,,,,,,,,,,,
2000-01-11,14.06,,,,,,,,,,,,,
2000-01-12,13.94,,,,,,,,,,,,,
2000-01-13,13.94,,,,,,,,,,,,,
2000-01-14,14.13,,,,,,,,,,,,,
2000-01-18,13.44,,,,,,,,,,,,,
2000-01-19,13.44,,,,,,,,,,,,,
2000-01-20,13.44,,,,,,,,,,,,,
2000-01-21,13.0,,,,,,,,,,,,,
2000-01-24,12.38,,,,,,,,,,,,,
2000-01-25,12.31,,,,,,,,,,,,,
2000-01-26,12.75,,,,,,,,,,,,,
2000-01-27,13.44,,,,,,,,,,,,,
2000-01-28,13.0,,,,,,,,,,,,,
2000-01-31,12.88,,,,,,,,,,,,,
2000-02-01,13.06,,,,,,,,,,,,,
2000-02-02,12.94,,,,,,,,,,,,,
2000-02-03,12.63,,,,,,,,,,,,,
2000-02-04,12.38,,,,,,,,,,,,,
2000-02-07,12.0,,,,,,,,,,,,,
2000-02-08,12.19,,,,,,,,,,,,,
