date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,20.94,,,,,,,,,,,,,
1999-11-02,21.31,,,,,,,,,,,,,
1999-11-03,21.31,,,,,,,,,,,,,
1999-11-04,21.88,,,,,,,,,,,,,
1999-11-05,22.06,,,,,,,,,,,,,
1999-11-08,22.0,,,,,,,,,,,,,
1999-11-09,21.94,,,,,,,,,,,,,
1999-11-10,21.88,,,,,,,,,,,,,
1999-11-11,22.0,,,,,,,,,,,,,
1999-11-12,21.75,,,,,,,,,,,,,
1999-11-15,22.5,,,,,,,,,,,,,
1999-11-16,22.81,,,,,,,,,,,,,
1999-11-17,22.25,,,,,,,,,,,,,
1999-11-18,22.44,,,,,,,,,,,,,
1999-11-19,22.5,,,,,,,,,,,,,
1999-11-22,22.88,,,,,,,,,,,,,
1999-11-23,22.06,,,,,,,,,,,,,
1999-11-24,22.5,,,,,,,,,,,,,
1999-11-26,22.25,,,,,,,,,,,,,
1999-11-29,21.94,,,,,,,,,,,,,
1999-11-30,22.56,,,,,,,,,,,,,
1999-12-01,21.88,,,,,,,,,,,,,
1999-12-02,22.56,,,,,,,,,,,,,
1999-12-03,22.0,,,,,,,,,,,,,
1999-12-06,21.62,,,,,,,,,,,,,
1999-12-07,20.81,,,,,,,,,,,,,
1999-12-08,22.31,,,,,,,,,,,,,
1999-12-09,22.31,,,,,,,,,,,,,
1999-12-10,23.62,,,,,,,,,,,,,
1999-12-13,22.75,,,,,,,,,,,,,
1999-12-14,23.19,,,,,,,,,,,,,
1999-12-15,24.12,,,,,,,,,,,,,
1999-12-16,22.94,,,,,,,,,,,,,
1999-12-17,22.5,,,,,,,,,,,,,
1999-12-20,22.31,,,,,,,,,,,,,
1999-12-21,23.19,,,,,,,,,,,,,
1999-12-22,23.69,,,,,,,,,,,,,
1999-12-23,24.12,,,,,,,,,,,,,
1999-12-27,23.75,,,,,,,,,,,,,
1999-12-28,23.5,,,,,,,,,,,,,
1999-12-29,24.0,,,,,,,,,,,,,
1999-12-30,24.25,,,,,,,,,,,,,
1999-12-31,24.44,,,,,,,,,,,,,
2000-01-03,23.62,,,,,,,,,,,,,
2000-01-04,22.31,,,,,,,,,,,,,
2000-01-05,22.75,,,,,,,,,,,,,
2000-01-06,24.62,,,,,,,,,,,,,
2000-01-07,25.12,,,,,,,,,,,,,
2000-01-10,24.0,,,,,,,,,,,,,
2000-01-11,24.5,,,,,,,,,,,,,
2000-01-12,23.94,,,,,,,,,,,,,
2000-01-13,23.69,,,,,,,,,,,,,
2000-01-14,23.69,,,,,,,,,,,,,
2000-01-18,24.0,,,,,,,,,,,,,
