date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,21.0,,,,,,,,,,,,,
1999-11-02,21.06,,,,,,,,,,,,,
1999-11-03,21.25,,,,,,,,,,,,,
1999-11-04,21.25,,,,,,,,,,,,,
1999-11-05,21.31,,,,,,,,,,,,,
1999-11-08,21.38,,,,,,,,,,,,,
1999-11-09,21.31,,,,,,,,,,,,,
1999-11-10,21.38,,,,,,,,,,,,,
1999-11-11,21.31,,,,,,,,,,,,,
1999-11-12,21.44,,,,,,,,,,,,,
1999-11-15,21.38,,,,,,,,,,,,,
1999-11-16,21.44,,,,,,,,,,,,,
1999-11-17,21.31,,,,,,,,,,,,,
1999-11-18,21.5,,,,,,,,,,,,,
1999-11-19,21.19,,,,,,,,,,,,,
1999-11-22,20.75,,,,,,,,,,,,,
1999-11-23,20.56,,,,,,,,,,,,,
1999-11-24,20.69,,,,,,,,,,,,,
1999-11-26,20.81,,,,,,,,,,,,,
1999-11-29,20.56,,,,,,,,,,,,,
1999-11-30,21.13,,,,,,,,,,,,,
1999-12-01,21.06,,,,,,,,,,,,,
1999-12-02,20.75,,,,,,,,,,,,,
1999-12-03,21.13,,,,,,,,,,,,,
1999-12-06,21.31,,,,,,,,,,,,,
1999-12-07,21.25,,,,,,,,,,,,,
1999-12-08,21.25,,,,,,,,,,,,,
1999-12-09,21.44,,,,,,,,,,,,,
1999-12-10,21.25,,,,,,,,,,,,,
1999-12-13,21.25,,,,,,,,,,,,,
1999-12-14,21.13,,,,,,,,,,,,,
1999-12-15,21.44,,,,,,,,,,,,,
1999-12-16,21.38,,,,,,,,,,,,,
1999-12-17,21.38,,,,,,,,,,,,,
1999-12-20,20.94,,,,,,,,,,,,,
1999-12-21,20.81,,,,,,,,,,,,,
1999-12-22,20.75,,,,,,,,,,,,,
1999-12-23,20.75,,,,,,,,,,,,,
1999-12-27,20.75,,,,,,,,,,,,,
1999-12-28,20.75,,,,,,,,,,,,,
1999-12-29,20.5,,,,,,,,,,,,,
1999-12-30,20.63,,,,,,,,,,,,,
1999-12-31,20.56,,,,,,,,,,,,,
2000-01-03,20.69,,,,,,,,,,,,,
2000-01-04,20.69,,,,,,,,,,,,,
2000-01-05,20.94,,,,,,,,,,,,,
2000-01-06,21.06,,,,,,,,,,,,,
2000-01-07,21.25,,,,,,,,,,,,,
2000-01-10,21.06,,,,,,,,,,,,,
2000-01-11,21.0,,,,,,,,,,,,,
2000-01-12,21.13,,,,,,,,,,,,,
2000-01-13,20.94,,,,,,,,,,,,,
2000-01-14,20.63,,,,,,,,,,,,,
2000-01-18,20.13,,,,,,,,,,,,,
2000-01-19,20.13,,,,,,,,,,,,,
2000-01-20,20.63,,,,,,,,,,,,,
2000-01-21,20.56,,,,,,,,,,,,,
2000-01-24,19.75,,,,,,,,,,,,,
2000-01-25,19.88,,,,,,,,,,,,,
2000-01-26,20.25,,,,,,,,,,,,,
2000-01-27,20.56,,,,,,,,,,,,,
2000-01-28,20.44,,,,,,,,,,,,,
2000-01-31,20.5,,,,,,,,,,,,,
2000-02-01,20.31,,,,,,,,,,,,,
2000-02-02,20.31,,,,,,,,,,,,,
2000-02-03,20.44,,,,,,,,,,,,,
2000-02-04,20.19,,,,,,,,,,,,,
2000-02-07,20.19,,,,,,,,,,,,,
2000-02-08,20.13,,,,,,,,,,,,,
2000-02-09,20.25,,,,,,,,,,,,,
2000-02-10,19.88,,,,,,,,,,,,,
2000-02-11,19.38,,,,,,,,,,,,,
2000-02-14,19.31,,,,,,,,,,,,,
2000-02-15,19.19,,,,,,,,,,,,,
2000-02-16,18.94,,,,,,,,,,,,,
2000-02-17,19.19,,,,,,,,,,,,,
2000-02-18,18.94,,,,,,,,,,,,,
2000-02-22,18.44,,,,,,,,,,,,,
2000-02-23,18.75,,,,,,,,,,,,,
2000-02-24,18.31,,,,,,,,,,,,,
2000-02-25,18.25,,,,,,,,,,,,,
2000-02-28,18.81,,,,,,,,,,,,,
2000-02-29,18.81,,,,,,,,,,,,,
2000-03-01,19.19,,,,,,,,,,,,,
2000-03-02,19.38,,,,,,,,,,,,,
2000-03-03,19.5,,,,,,,,,,,,,
2000-03-06,19.19,,,,,,,,,,,,,
2000-03-07,19.5,,,,,,,,,,,,,
2000-03-08,19.63,,,,,,,,,,,,,
2000-03-09,19.38,,,,,,,,,,,,,
2000-03-10,19.88,,,,,,,,,,,,,
2000-03-13,19.56,,,,,,,,,,,,,
2000-03-14,19.38,,,,,,,,,,,,,
2000-03-15,19.38,,,,,,,,,,,,,
2000-03-16,19.81,,,,,,,,,,,,,
2000-03-17,19.88,,,,,,,,,,,,,
2000-03-20,20.13,,,,,,,,,,,,,
2000-03-21,20.06,,,,,,,,,,,,,
2000-03-22,20.13,,,,,,,,,,,,,
2000-03-23,20.63,,,,,,,,,,,,,
2000-03-24,20.5,,,,,,,,,,,,,
2000-03-27,20.88,,,,,,,,,,,,,
2000-03-28,20.94,,,,,,,,,,,,,
2000-03-29,20.88,,,,,,,,,,,,,
2000-03-30,21.06,,,,,,,,,,,,,
2000-03-31,21.5,,,,,,,,,,,,,
2000-04-03,21.0,,,,,,,,,,,,,
2000-04-04,21.0,,,,,,,,,,,,,
2000-04-05,20.88,,,,,,,,,,,,,
2000-04-06,20.94,,,,,,,,,,,,,
2000-04-07,21.0,,,,,,,,,,,,,
2000-04-10,21.38,,,,,,,,,,,,,
2000-04-11,21.19,,,,,,,,,,,,,
2000-04-12,21.38,,,,,,,,,,,,,
2000-04-13,21.5,,,,,,,,,,,,,
2000-04-14,21.63,,,,,,,,,,,,,
2000-04-17,21.56,,,,,,,,,,,,,
2000-04-18,21.0,,,,,,,,,,,,,
2000-04-19,21.5,,,,,,,,,,,,,
2000-04-20,21.44,,,,,,,,,,,,,
2000-04-24,21.38,,,,,,,,,,,,,
2000-04-25,21.69,,,,,,,,,,,,,
2000-04-26,21.88,,,,,,,,,,,,,
2000-04-27,21.63,,,,,,,,,,,,,
2000-04-28,21.5,,,,,,,,,,,,,
2000-05-01,21.19,,,,,,,,,,,,,
2000-05-02,21.13,,,,,,,,,,,,,
2000-05-03,21.06,,,,,,,,,,,,,
2000-05-04,21.56,,,,,,,,,,,,,
2000-05-05,21.75,,,,,,,,,,,,,
2000-05-08,22.19,,,,,,,,,,,,,
2000-05-09,22.25,,,,,,,,,,,,,
2000-05-10,22.13,,,,,,,,,,,,,
2000-05-11,22.44,,,,,,,,,,,,,
2000-05-12,22.38,,,,,,,,,,,,,
2000-05-15,21.88,,,,,,,,,,,,,
2000-05-16,22.31,,,,,,,,,,,,,
2000-05-17,21.81,,,,,,,,,,,,,
2000-05-18,21.5,,,,,,,,,,,,,
2000-05-19,22.19,,,,,,,,,,,,,
2000-05-22,22.0,,,,,,,,,,,,,
2000-05-23,21.88,,,,,,,,,,,,,
2000-05-24,22.25,,,,,,,,,,,,,
2000-05-25,22.13,,,,,,,,,,,,,
2000-05-26,22.13,,,,,,,,,,,,,
2000-05-30,21.94,,,,,,,,,,,,,
2000-05-31,22.13,,,,,,,,,,,,,
2000-06-01,22.0,,,,,,,,,,,,,
2000-06-02,21.81,,,,,,,,,,,,,
2000-06-05,21.56,,,,,,,,,,,,,
2000-06-06,22.25,,,,,,,,,,,,,
2000-06-07,21.81,,,,,,,,,,,,,
2000-06-08,22.06,,,,,,,,,,,,,
2000-06-09,22.38,,,,,,,,,,,,,
2000-06-12,22.44,,,,,,,,,,,,,
2000-06-13,22.63,,,,,,,,,,,,,
2000-06-14,22.38,,,,,,,,,,,,,
2000-06-15,22.81,,,,,,,,,,,,,
2000-06-16,23.0,,,,,,,,,,,,,
2000-06-19,22.81,,,,,,,,,,,,,
2000-06-20,22.63,,,,,,,,,,,,,
2000-06-21,22.88,,,,,,,,,,,,,
2000-06-22,22.31,,,,,,,,,,,,,
2000-06-23,22.63,,,,,,,,,,,,,
2000-06-26,22.5,,,,,,,,,,,,,
2000-06-27,22.19,,,,,,,,,,,,,
2000-06-28,22.44,,,,,,,,,,,,,
2000-06-29,22.19,,,,,,,,,,,,,
2000-06-30,21.75,,,,,,,,,,,,,
2000-07-03,21.94,,,,,,,,,,,,,
2000-07-05,22.19,,,,,,,,,,,,,
2000-07-06,22.44,,,,,,,,,,,,,
2000-07-07,22.5,,,,,,,,,,,,,
2000-07-10,22.81,,,,,,,,,,,,,
2000-07-11,22.81,,,,,,,,,,,,,
2000-07-12,22.69,,,,,,,,,,,,,
2000-07-13,22.75,,,,,,,,,,,,,
2000-07-14,22.06,,,,,,,,,,,,,
2000-07-17,22.56,,,,,,,,,,,,,
2000-07-18,22.56,,,,,,,,,,,,,
2000-07-19,22.81,,,,,,,,,,,,,
2000-07-20,22.69,,,,,,,,,,,,,
2000-07-21,22.44,,,,,,,,,,,,,
2000-07-24,22.25,,,,,,,,,,,,,
2000-07-25,22.25,,,,,,,,,,,,,
2000-07-26,22.14,,,,,,,,,,,,,
2000-07-27,22.06,,,,,,,,,,,,,
2000-07-28,22.13,,,,,,,,,,,,,
2000-07-31,22.13,,,,,,,,,,,,,
2000-08-01,22.44,,,,,,,,,,,,,
2000-08-02,22.5,,,,,,,,,,,,,
2000-08-03,22.77,,,,,,,,,,,,,
2000-08-04,22.75,,,,,,,,,,,,,
2000-08-07,23.02,,,,,,,,,,,,,
2000-08-08,23.31,,,,,,,,,,,,,
2000-08-09,23.44,,,,,,,,,,,,,
2000-08-10,23.39,,,,,,,,,,,,,
2000-08-11,23.39,,,,,,,,,,,,,
2000-08-14,23.13,,,,,,,,,,,,,
2000-08-15,23.19,,,,,,,,,,,,,
2000-08-16,23.5,,,,,,,,,,,,,
2000-08-17,23.06,,,,,,,,,,,,,
2000-08-18,23.13,,,,,,,,,,,,,
2000-08-21,22.94,,,,,,,,,,,,,
2000-08-22,23.0,,,,,,,,,,,,,
2000-08-23,22.75,,,,,,,,,,,,,
2000-08-24,22.56,,,,,,,,,,,,,
2000-08-25,22.25,,,,,,,,,,,,,
2000-08-28,22.56,,,,,,,,,,,,,
2000-08-29,22.63,,,,,,,,,,,,,
2000-08-30,22.81,,,,,,,,,,,,,
2000-08-31,22.75,,,,,,,,,,,,,
2000-09-01,22.5,,,,,,,,,,,,,
2000-09-05,22.63,,,,,,,,,,,,,
2000-09-06,23.0,,,,,,,,,,,,,
2000-09-07,23.0,,,,,,,,,,,,,
2000-09-08,23.4,,,,,,,,,,,,,
2000-09-11,23.96,,,,,,,,,,,,,
2000-09-12,23.88,,,,,,,,,,,,,
2000-09-13,23.44,,,,,,,,,,,,,
2000-09-14,23.06,,,,,,,,,,,,,
2000-09-15,23.64,,,,,,,,,,,,,
2000-09-18,23.13,,,,,,,,,,,,,
2000-09-19,22.81,,,,,,,,,,,,,
2000-09-20,22.81,,,,,,,,,,,,,
2000-09-21,22.63,,,,,,,,,,,,,
2000-09-22,23.31,,,,,,,,,,,,,
2000-09-25,22.06,,,,,,,,,,,,,
2000-09-26,22.25,,,,,,,,,,,,,
2000-09-27,21.71,,,,,,,,,,,,,
2000-09-28,21.94,,,,,,,,,,,,,
2000-09-29,21.71,,,,,,,,,,,,,
2000-10-02,21.0,,,,,,,,,,,,,
2000-10-03,20.56,,,,,,,,,,,,,
2000-10-04,19.94,,,,,,,,,,,,,
2000-10-05,19.81,,,,,,,,,,,,,
2000-10-06,20.0,,,,,,,,,,,,,
2000-10-09,20.06,,,,,,,,,,,,,
2000-10-10,19.81,,,,,,,,,,,,,
2000-10-11,19.75,,,,,,,,,,,,,
2000-10-12,19.75,,,,,,,,,,,,,
2000-10-13,19.94,,,,,,,,,,,,,
2000-10-16,20.31,,,,,,,,,,,,,
2000-10-17,20.56,,,,,,,,,,,,,
2000-10-18,20.31,,,,,,,,,,,,,
2000-10-19,21.63,,,,,,,,,,,,,
2000-10-20,21.25,,,,,,,,,,,,,
2000-10-23,21.38,,,,,,,,,,,,,
2000-10-24,19.13,,,,,,,,,,,,,
2000-10-25,18.56,,,,,,,,,,,,,
2000-10-26,19.0,,,,,,,,,,,,,
2000-10-27,19.31,,,,,,,,,,,,,
2000-10-30,19.69,,,,,,,,,,,,,
2000-10-31,20.38,,,,,,,,,,,,,
2000-11-01,20.63,,,,,,,,,,,,,
2000-11-02,20.44,,,,,,,,,,,,,
2000-11-03,20.06,,,,,,,,,,,,,
2000-11-06,19.94,,,,,,,,,,,,,
2000-11-07,19.25,,,,,,,,,,,,,
2000-11-08,19.19,,,,,,,,,,,,,
2000-11-09,19.31,,,,,,,,,,,,,
2000-11-10,19.63,,,,,,,,,,,,,
2000-11-13,19.38,,,,,,,,,,,,,
2000-11-14,18.88,,,,,,,,,,,,,
2000-11-15,19.06,,,,,,,,,,,,,
2000-11-16,19.69,,,,,,,,,,,,,
2000-11-17,20.19,,,,,,,,,,,,,
2000-11-20,20.25,,,,,,,,,,,,,
2000-11-21,20.13,,,,,,,,,,,,,
2000-11-22,19.44,,,,,,,,,,,,,
2000-11-24,20.0,,,,,,,,,,,,,
2000-11-27,20.38,,,,,,,,,,,,,
2000-11-28,21.0,,,,,,,,,,,,,
2000-11-29,21.69,,,,,,,,,,,,,
2000-11-30,21.56,,,,,,,,,,,,,
2000-12-01,21.56,,,,,,,,,,,,,
2000-12-04,21.56,,,,,,,,,,,,,
2000-12-05,21.56,,,,,,,,,,,,,
2000-12-06,21.69,,,,,,,,,,,,,
2000-12-07,22.63,,,,,,,,,,,,,
2000-12-08,23.19,,,,,,,,,,,,,
2000-12-11,23.0,,,,,,,,,,,,,
2000-12-12,22.38,,,,,,,,,,,,,
2000-12-13,22.69,,,,,,,,,,,,,
2000-12-14,22.69,,,,,,,,,,,,,
2000-12-15,22.5,,,,,,,,,,,,,
2000-12-18,22.56,,,,,,,,,,,,,
2000-12-19,22.94,,,,,,,,,,,,,
2000-12-20,22.75,,,,,,,,,,,,,
2000-12-21,22.88,,,,,,,,,,,,,
2000-12-22,23.19,,,,,,,,,,,,,
2000-12-26,23.31,,,,,,,,,,,,,
2000-12-27,23.31,,,,,,,,,,,,,
2000-12-28,23.81,,,,,,,,,,,,,
2000-12-29,24.25,,,,,,,,,,,,,
2001-01-02,23.56,,,,,,,,,,,,,
2001-01-03,23.0,,,,,,,,,,,,,
2001-01-04,22.13,,,,,,,,,,,,,
2001-01-05,22.0,,,,,,,,,,,,,
2001-01-08,22.38,,,,,,,,,,,,,
2001-01-09,22.94,,,,,,,,,,,,,
2001-01-10,22.81,,,,,,,,,,,,,
2001-01-11,22.38,,,,,,,,,,,,,
2001-01-12,22.69,,,,,,,,,,,,,
2001-01-16,22.38,,,,,,,,,,,,,
2001-01-17,22.56,,,,,,,,,,,,,
2001-01-18,22.75,,,,,,,,,,,,,
2001-01-19,23.38,,,,,,,,,,,,,
2001-01-22,22.75,,,,,,,,,,,,,
2001-01-23,22.94,,,,,,,,,,,,,
2001-01-24,22.94,,,,,,,,,,,,,
2001-01-25,23.0,,,,,,,,,,,,,
2001-01-26,23.13,,,,,,,,,,,,,
2001-01-29,23.0,,,,,,,,,,,,,
2001-01-30,22.7,,,,,,,,,,,,,
2001-01-31,22.58,,,,,,,,,,,,,
2001-02-01,22.65,,,,,,,,,,,,,
2001-02-02,22.89,,,,,,,,,,,,,
2001-02-05,22.99,,,,,,,,,,,,,
2001-02-06,23.0,,,,,,,,,,,,,
2001-02-07,22.99,,,,,,,,,,,,,
2001-02-08,23.1,,,,,,,,,,,,,
2001-02-09,23.75,,,,,,,,,,,,,
