date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,43.81,,,,,,,,,,,,,
1999-11-02,44.31,,,,,,,,,,,,,
1999-11-03,45.31,,,,,,,,,,,,,
1999-11-04,46.81,,,,,,,,,,,,,
1999-11-05,47.0,,,,,,,,,,,,,
1999-11-08,47.56,,,,,,,,,,,,,
1999-11-09,46.31,,,,,,,,,,,,,
1999-11-10,45.94,,,,,,,,,,,,,
1999-11-11,46.69,,,,,,,,,,,,,
1999-11-12,46.5,,,,,,,,,,,,,
1999-11-15,46.94,,,,,,,,,,,,,
1999-11-16,50.0,,,,,,,,,,,,,
1999-11-17,49.56,,,,,,,,,,,,,
1999-11-18,48.88,,,,,,,,,,,,,
1999-11-19,48.25,,,,,,,,,,,,,
1999-11-22,48.06,,,,,,,,,,,,,
1999-11-23,47.0,,,,,,,,,,,,,
1999-11-24,47.63,,,,,,,,,,,,,
1999-11-26,47.19,,,,,,,,,,,,,
1999-11-29,45.81,,,,,,,,,,,,,
1999-11-30,44.13,,,,,,,,,,,,,
1999-12-01,44.88,,,,,,,,,,,,,
1999-12-02,48.0,,,,,,,,,,,,,
1999-12-03,49.75,,,,,,,,,,,,,
1999-12-06,50.5,,,,,,,,,,,,,
1999-12-07,48.81,,,,,,,,,,,,,
1999-12-08,47.46,,,,,,,,,,,,,
1999-12-09,46.25,,,,,,,,,,,,,
1999-12-10,46.25,,,,,,,,,,,,,
1999-12-13,45.31,,,,,,,,,,,,,
1999-12-14,46.0,,,,,,,,,,,,,
1999-12-15,44.25,,,,,,,,,,,,,
1999-12-16,44.75,,,,,,,,,,,,,
1999-12-17,43.88,,,,,,,,,,,,,
1999-12-20,45.63,,,,,,,,,,,,,
1999-12-21,45.63,,,,,,,,,,,,,
1999-12-22,46.75,,,,,,,,,,,,,
1999-12-23,47.38,,,,,,,,,,,,,
1999-12-27,46.25,,,,,,,,,,,,,
1999-12-28,46.13,,,,,,,,,,,,,
1999-12-29,46.88,,,,,,,,,,,,,
1999-12-30,47.19,,,,,,,,,,,,,
1999-12-31,47.81,,,,,,,,,,,,,
2000-01-03,46.88,,,,,,,,,,,,,
2000-01-04,46.31,,,,,,,,,,,,,
2000-01-05,48.25,,,,,,,,,,,,,
2000-01-06,48.56,,,,,,,,,,,,,
2000-01-07,48.0,,,,,,,,,,,,,
2000-01-10,50.13,,,,,,,,,,,,,
2000-01-11,50.5,,,,,,,,,,,,,
2000-01-12,48.19,,,,,,,,,,,,,
2000-01-13,50.0,,,,,,,,,,,,,
2000-01-14,50.56,,,,,,,,,,,,,
2000-01-18,50.0,,,,,,,,,,,,,
2000-01-19,50.25,,,,,,,,,,,,,
2000-01-20,49.19,,,,,,,,,,,,,
2000-01-21,46.63,,,,,,,,,,,,,
2000-01-24,43.13,,,,,,,,,,,,,
2000-01-25,42.25,,,,,,,,,,,,,
2000-01-26,43.94,,,,,,,,,,,,,
2000-01-27,42.75,,,,,,,,,,,,,
2000-01-28,44.5,,,,,,,,,,,,,
2000-01-31,45.06,,,,,,,,,,,,,
2000-02-01,45.06,,,,,,,,,,,,,
2000-02-02,45.0,,,,,,,,,,,,,
2000-02-03,47.25,,,,,,,,,,,,,
2000-02-04,46.63,,,,,,,,,,,,,
2000-02-07,43.06,,,,,,,,,,,,,
2000-02-08,42.75,,,,,,,,,,,,,
2000-02-09,42.94,,,,,,,,,,,,,
2000-02-10,42.06,,,,,,,,,,,,,
2000-02-11,40.38,,,,,,,,,,,,,
2000-02-14,35.5,,,,,,,,,,,,,
2000-02-15,34.0,,,,,,,,,,,,,
2000-02-16,31.88,,,,,,,,,,,,,
2000-02-17,31.19,,,,,,,,,,,,,
2000-02-18,31.06,,,,,,,,,,,,,
2000-02-22,30.44,,,,,,,,,,,,,
2000-02-23,29.63,,,,,,,,,,,,,
2000-02-24,28.0,,,,,,,,,,,,,
2000-02-25,27.63,,,,,,,,,,,,,
2000-02-28,30.0,,,,,,,,,,,,,
2000-02-29,28.81,,,,,,,,,,,,,
2000-03-01,26.88,,,,,,,,,,,,,
2000-03-02,25.88,,,,,,,,,,,,,
2000-03-03,26.13,,,,,,,,,,,,,
2000-03-06,24.25,,,,,,,,,,,,,
2000-03-07,24.5,,,,,,,,,,,,,
2000-03-08,23.94,,,,,,,,,,,,,
2000-03-09,23.19,,,,,,,,,,,,,
2000-03-10,23.06,,,,,,,,,,,,,
2000-03-13,22.88,,,,,,,,,,,,,
2000-03-14,22.19,,,,,,,,,,,,,
2000-03-15,22.75,,,,,,,,,,,,,
2000-03-16,26.5,,,,,,,,,,,,,
2000-03-17,21.88,,,,,,,,,,,,,
2000-03-20,23.75,,,,,,,,,,,,,
2000-03-21,24.0,,,,,,,,,,,,,
2000-03-22,24.81,,,,,,,,,,,,,
2000-03-23,23.94,,,,,,,,,,,,,
2000-03-24,24.62,,,,,,,,,,,,,
2000-03-27,24.75,,,,,,,,,,,,,
2000-03-28,24.31,,,,,,,,,,,,,
2000-03-29,24.31,,,,,,,,,,,,,
2000-03-30,24.06,,,,,,,,,,,,,
2000-03-31,24.81,,,,,,,,,,,,,
2000-04-03,23.94,,,,,,,,,,,,,
2000-04-04,24.25,,,,,,,,,,,,,
2000-04-05,24.06,,,,,,,,,,,,,
2000-04-06,24.13,,,,,,,,,,,,,
2000-04-07,24.5,,,,,,,,,,,,,
2000-04-10,24.88,,,,,,,,,,,,,
2000-04-11,24.81,,,,,,,,,,,,,
2000-04-12,23.94,,,,,,,,,,,,,
2000-04-13,23.94,,,,,,,,,,,,,
2000-04-14,22.0,,,,,,,,,,,,,
2000-04-17,22.25,,,,,,,,,,,,,
2000-04-18,23.81,,,,,,,,,,,,,
2000-04-19,23.75,,,,,,,,,,,,,
2000-04-20,23.94,,,,,,,,,,,,,
2000-04-24,23.69,,,,,,,,,,,,,
2000-04-25,24.13,,,,,,,,,,,,,
2000-04-26,24.63,,,,,,,,,,,,,
2000-04-27,24.5,,,,,,,,,,,,,
2000-04-28,24.88,,,,,,,,,,,,,
2000-05-01,24.25,,,,,,,,,,,,,
2000-05-02,25.25,,,,,,,,,,,,,
2000-05-03,24.88,,,,,,,,,,,,,
2000-05-04,24.44,,,,,,,,,,,,,
2000-05-05,25.13,,,,,,,,,,,,,
2000-05-08,25.81,,,,,,,,,,,,,
2000-05-09,25.38,,,,,,,,,,,,,
2000-05-10,26.25,,,,,,,,,,,,,
2000-05-11,26.5,,,,,,,,,,,,,
2000-05-12,26.06,,,,,,,,,,,,,
2000-05-15,26.44,,,,,,,,,,,,,
2000-05-16,27.38,,,,,,,,,,,,,
2000-05-17,27.0,,,,,,,,,,,,,
2000-05-18,28.81,,,,,,,,,,,,,
2000-05-19,27.31,,,,,,,,,,,,,
2000-05-22,26.19,,,,,,,,,,,,,
2000-05-23,25.81,,,,,,,,,,,,,
2000-05-24,26.94,,,,,,,,,,,,,
2000-05-25,25.69,,,,,,,,,,,,,
2000-05-26,24.94,,,,,,,,,,,,,
2000-05-30,27.19,,,,,,,,,,,,,
2000-05-31,27.25,,,,,,,,,,,,,
2000-06-01,26.56,,,,,,,,,,,,,
2000-06-02,27.31,,,,,,,,,,,,,
2000-06-05,26.69,,,,,,,,,,,,,
2000-06-06,26.19,,,,,,,,,,,,,
2000-06-07,25.19,,,,,,,,,,,,,
2000-06-08,25.0,,,,,,,,,,,,,
2000-06-09,24.94,,,,,,,,,,,,,
2000-06-12,24.31,,,,,,,,,,,,,
2000-06-13,24.31,,,,,,,,,,,,,
2000-06-14,24.19,,,,,,,,,,,,,
2000-06-15,23.75,,,,,,,,,,,,,
2000-06-16,23.56,,,,,,,,,,,,,
2000-06-19,23.38,,,,,,,,,,,,,
2000-06-20,19.5,,,,,,,,,,,,,
2000-06-21,19.13,,,,,,,,,,,,,
2000-06-22,19.69,,,,,,,,,,,,,
2000-06-23,18.69,,,,,,,,,,,,,
2000-06-26,19.0,,,,,,,,,,,,,
2000-06-27,19.19,,,,,,,,,,,,,
2000-06-28,19.39,,,,,,,,,,,,,
2000-06-29,19.06,,,,,,,,,,,,,
2000-06-30,19.5,,,,,,,,,,,,,
2000-07-03,19.5,,,,,,,,,,,,,
2000-07-05,19.75,,,,,,,,,,,,,
2000-07-06,20.06,,,,,,,,,,,,,
2000-07-07,20.81,,,,,,,,,,,,,
