date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-10-05,18.11,,,,,,,,,,,,,
2004-10-06,18.05,,,,,,,,,,,,,
2004-10-07,18.25,,,,,,,,,,,,,
2004-10-08,18.25,,,,,,,,,,,,,
2004-10-11,18.0,,,,,,,,,,,,,
2004-10-12,17.9,,,,,,,,,,,,,
2004-10-13,17.86,,,,,,,,,,,,,
2004-10-14,17.21,,,,,,,,,,,,,
2004-10-15,18.14,,,,,,,,,,,,,
2004-10-18,18.0,,,,,,,,,,,,,
2004-10-19,18.02,,,,,,,,,,,,,
2004-10-20,18.25,,,,,,,,,,,,,
2004-10-21,18.46,,,,,,,,,,,,,
2004-10-22,17.64,,,,,,,,,,,,,
2004-10-25,16.98,,,,,,,,,,,,,
2004-10-26,17.13,,,,,,,,,,,,,
2004-10-27,17.25,,,,,,,,,,,,,
2004-10-28,17.0,,,,,,,,,,,,,
2004-10-29,16.97,,,,,,,,,,,,,
2004-11-01,16.55,,,,,,,,,,,,,
2004-11-02,16.3,,,,,,,,,,,,,
2004-11-03,16.45,,,,,,,,,,,,,
2004-11-04,16.671,,,,,,,,,,,,,
2004-11-05,16.58,,,,,,,,,,,,,
2004-11-08,16.5,,,,,,,,,,,,,
2004-11-09,16.65,,,,,,,,,,,,,
2004-11-10,16.43,,,,,,,,,,,,,
2004-11-11,16.5,,,,,,,,,,,,,
2004-11-12,16.41,,,,,,,,,,,,,
2004-11-15,16.15,,,,,,,,,,,,,
2004-11-16,15.91,,,,,,,,,,,,,
2004-11-17,15.95,,,,,,,,,,,,,
2004-11-18,15.66,,,,,,,,,,,,,
2004-11-19,15.4,,,,,,,,,,,,,
2004-11-22,15.99,,,,,,,,,,,,,
2004-11-23,16.0,,,,,,,,,,,,,
2004-11-24,16.93,,,,,,,,,,,,,
2004-11-26,16.9,,,,,,,,,,,,,
2004-11-29,17.19,,,,,,,,,,,,,
2004-11-30,17.61,,,,,,,,,,,,,
2004-12-01,17.85,,,,,,,,,,,,,
2004-12-02,18.0,,,,,,,,,,,,,
2004-12-03,17.78,,,,,,,,,,,,,
2004-12-06,17.92,,,,,,,,,,,,,
2004-12-07,17.21,,,,,,,,,,,,,
2004-12-08,17.34,,,,,,,,,,,,,
2004-12-09,17.43,,,,,,,,,,,,,
2004-12-10,18.01,,,,,,,,,,,,,
2004-12-13,17.15,,,,,,,,,,,,,
2004-12-14,16.86,,,,,,,,,,,,,
2004-12-15,16.98,,,,,,,,,,,,,
2004-12-16,17.03,,,,,,,,,,,,,
2004-12-17,17.23,,,,,,,,,,,,,
2004-12-20,17.23,,,,,,,,,,,,,
2004-12-21,17.21,,,,,,,,,,,,,
2004-12-22,17.34,,,,,,,,,,,,,
2004-12-23,17.4,,,,,,,,,,,,,
2004-12-27,17.8,,,,,,,,,,,,,
2004-12-28,18.17,,,,,,,,,,,,,
2004-12-29,17.96,,,,,,,,,,,,,
2004-12-30,17.984,,,,,,,,,,,,,
2004-12-31,17.9,,,,,,,,,,,,,
2005-01-03,17.75,,,,,,,,,,,,,
2005-01-04,17.3,,,,,,,,,,,,,
2005-01-05,17.0,,,,,,,,,,,,,
2005-01-06,16.75,,,,,,,,,,,,,
2005-01-07,16.76,,,,,,,,,,,,,
2005-01-10,16.7,,,,,,,,,,,,,
2005-01-11,16.859,,,,,,,,,,,,,
2005-01-12,16.71,,,,,,,,,,,,,
2005-01-13,16.7,,,,,,,,,,,,,
2005-01-14,16.53,,,,,,,,,,,,,
2005-01-18,16.9,,,,,,,,,,,,,
2005-01-19,16.8,,,,,,,,,,,,,
2005-01-20,17.0,,,,,,,,,,,,,
2005-01-21,17.05,,,,,,,,,,,,,
2005-01-24,16.95,,,,,,,,,,,,,
2005-01-25,16.98,,,,,,,,,,,,,
2005-01-26,17.0,,,,,,,,,,,,,
2005-01-27,17.27,,,,,,,,,,,,,
2005-01-28,17.22,,,,,,,,,,,,,
2005-01-31,18.029,,,,,,,,,,,,,
2005-02-01,18.23,,,,,,,,,,,,,
2005-02-02,18.26,,,,,,,,,,,,,
2005-02-03,17.96,,,,,,,,,,,,,
2005-02-04,18.4,,,,,,,,,,,,,
2005-02-07,18.34,,,,,,,,,,,,,
2005-02-08,18.38,,,,,,,,,,,,,
2005-02-09,18.4,,,,,,,,,,,,,
2005-02-10,18.37,,,,,,,,,,,,,
2005-02-11,18.27,,,,,,,,,,,,,
2005-02-14,18.33,,,,,,,,,,,,,
2005-02-15,18.25,,,,,,,,,,,,,
2005-02-16,18.33,,,,,,,,,,,,,
2005-02-17,18.25,,,,,,,,,,,,,
2005-02-18,18.41,,,,,,,,,,,,,
2005-02-22,18.22,,,,,,,,,,,,,
2005-02-23,18.0,,,,,,,,,,,,,
2005-02-24,17.96,,,,,,,,,,,,,
2005-02-25,18.0,,,,,,,,,,,,,
2005-02-28,18.01,,,,,,,,,,,,,
2005-03-01,17.95,,,,,,,,,,,,,
2005-03-02,18.0,,,,,,,,,,,,,
2005-03-03,18.0,,,,,,,,,,,,,
2005-03-04,17.99,,,,,,,,,,,,,
2005-03-07,17.91,,,,,,,,,,,,,
2005-03-08,18.86,,,,,,,,,,,,,
2005-03-09,18.36,,,,,,,,,,,,,
2005-03-10,18.38,,,,,,,,,,,,,
2005-03-11,18.44,,,,,,,,,,,,,
2005-03-14,18.17,,,,,,,,,,,,,
2005-03-15,18.0,,,,,,,,,,,,,
2005-03-16,18.0,,,,,,,,,,,,,
2005-03-17,18.0,,,,,,,,,,,,,
2005-03-18,18.23,,,,,,,,,,,,,
2005-03-21,18.08,,,,,,,,,,,,,
2005-03-22,18.19,,,,,,,,,,,,,
2005-03-23,18.16,,,,,,,,,,,,,
2005-03-24,17.95,,,,,,,,,,,,,
2005-03-28,17.12,,,,,,,,,,,,,
2005-03-29,17.57,,,,,,,,,,,,,
2005-03-30,17.651,,,,,,,,,,,,,
2005-03-31,18.25,,,,,,,,,,,,,
2005-04-01,18.0,,,,,,,,,,,,,
2005-04-04,16.6,,,,,,,,,,,,,
2005-04-05,16.55,,,,,,,,,,,,,
2005-04-06,16.92,,,,,,,,,,,,,
2005-04-07,17.33,,,,,,,,,,,,,
2005-04-08,18.01,,,,,,,,,,,,,
2005-04-11,18.31,,,,,,,,,,,,,
2005-04-12,18.21,,,,,,,,,,,,,
2005-04-13,18.0,,,,,,,,,,,,,
2005-04-14,18.05,,,,,,,,,,,,,
2005-04-15,18.0,,,,,,,,,,,,,
2005-04-18,17.99,,,,,,,,,,,,,
2005-04-19,17.77,,,,,,,,,,,,,
2005-04-20,17.71,,,,,,,,,,,,,
2005-04-21,17.87,,,,,,,,,,,,,
2005-04-22,17.25,,,,,,,,,,,,,
2005-04-25,17.55,,,,,,,,,,,,,
2005-04-26,17.42,,,,,,,,,,,,,
2005-04-27,17.4,,,,,,,,,,,,,
2005-04-28,17.54,,,,,,,,,,,,,
2005-04-29,17.7,,,,,,,,,,,,,
2005-05-02,17.49,,,,,,,,,,,,,
2005-05-03,17.52,,,,,,,,,,,,,
2005-05-04,17.38,,,,,,,,,,,,,
2005-05-05,17.2,,,,,,,,,,,,,
2005-05-06,17.31,,,,,,,,,,,,,
2005-05-09,17.23,,,,,,,,,,,,,
2005-05-10,17.26,,,,,,,,,,,,,
2005-05-11,17.25,,,,,,,,,,,,,
2005-05-12,17.3,,,,,,,,,,,,,
2005-05-13,17.35,,,,,,,,,,,,,
2005-05-16,17.36,,,,,,,,,,,,,
2005-05-17,17.5,,,,,,,,,,,,,
2005-05-18,17.95,,,,,,,,,,,,,
2005-05-19,18.19,,,,,,,,,,,,,
2005-05-20,18.08,,,,,,,,,,,,,
2005-05-23,18.0,,,,,,,,,,,,,
2005-05-24,18.0,,,,,,,,,,,,,
2005-05-25,17.6,,,,,,,,,,,,,
