date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.229988,,,,,,,,,,,,,
1999-11-02,12.353321,,,,,,,,,,,,,
1999-11-03,12.206654,,,,,,,,,,,,,
1999-11-04,12.166655,,,,,,,,,,,,,
1999-11-05,12.333321,,,,,,,,,,,,,
1999-11-08,12.603321,,,,,,,,,,,,,
1999-11-09,12.416654,,,,,,,,,,,,,
1999-11-10,12.499988,,,,,,,,,,,,,
1999-11-11,12.666654,,,,,,,,,,,,,
1999-11-12,12.499988,,,,,,,,,,,,,
1999-11-15,12.146655,,,,,,,,,,,,,
1999-11-16,12.103321,,,,,,,,,,,,,
1999-11-17,12.333321,,,,,,,,,,,,,
1999-11-18,12.769987,,,,,,,,,,,,,
1999-11-19,13.33332,,,,,,,,,,,,,
1999-11-22,13.956653,,,,,,,,,,,,,
1999-11-23,13.853319,,,,,,,,,,,,,
1999-11-24,13.626653,,,,,,,,,,,,,
1999-11-26,13.479987,,,,,,,,,,,,,
1999-11-29,13.60332,,,,,,,,,,,,,
1999-11-30,13.896653,,,,,,,,,,,,,
1999-12-01,14.043319,,,,,,,,,,,,,
1999-12-02,13.666653,,,,,,,,,,,,,
1999-12-03,13.626653,,,,,,,,,,,,,
1999-12-06,13.626653,,,,,,,,,,,,,
1999-12-07,13.479987,,,,,,,,,,,,,
1999-12-08,13.33332,,,,,,,,,,,,,
1999-12-09,12.793321,,,,,,,,,,,,,
1999-12-10,12.979987,,,,,,,,,,,,,
1999-12-13,12.769987,,,,,,,,,,,,,
1999-12-14,12.646654,,,,,,,,,,,,,
1999-12-15,12.396654,,,,,,,,,,,,,
1999-12-16,12.479988,,,,,,,,,,,,,
1999-12-17,12.626654,,,,,,,,,,,,,
1999-12-20,12.813321,,,,,,,,,,,,,
1999-12-21,12.979987,,,,,,,,,,,,,
1999-12-22,12.956654,,,,,,,,,,,,,
1999-12-23,13.04332,,,,,,,,,,,,,
1999-12-27,12.896654,,,,,,,,,,,,,
1999-12-28,13.29332,,,,,,,,,,,,,
1999-12-29,13.456653,,,,,,,,,,,,,
1999-12-30,13.58332,,,,,,,,,,,,,
1999-12-31,13.626653,,,,,,,,,,,,,
2000-01-03,13.499986,,,,,,,,,,,,,
2000-01-04,13.186653,,,,,,,,,,,,,
2000-01-05,13.249987,,,,,,,,,,,,,
2000-01-06,13.166654,,,,,,,,,,,,,
2000-01-07,13.31332,,,,,,,,,,,,,
2000-01-10,13.269987,,,,,,,,,,,,,
2000-01-11,13.186653,,,,,,,,,,,,,
2000-01-12,13.33332,,,,,,,,,,,,,
2000-01-13,13.35332,,,,,,,,,,,,,
2000-01-14,13.396653,,,,,,,,,,,,,
2000-01-18,13.54332,,,,,,,,,,,,,
2000-01-19,13.37332,,,,,,,,,,,,,
2000-01-20,13.33332,,,,,,,,,,,,,
2000-01-21,13.58332,,,,,,,,,,,,,
2000-01-24,13.499986,,,,,,,,,,,,,
2000-01-25,13.436653,,,,,,,,,,,,,
2000-01-26,13.29332,,,,,,,,,,,,,
2000-01-27,13.08332,,,,,,,,,,,,,
2000-01-28,12.916654,,,,,,,,,,,,,
2000-01-31,12.979987,,,,,,,,,,,,,
2000-02-01,13.416653,,,,,,,,,,,,,
2000-02-02,12.999987,,,,,,,,,,,,,
2000-02-03,13.186653,,,,,,,,,,,,,
2000-02-04,13.186653,,,,,,,,,,,,,
2000-02-07,13.10332,,,,,,,,,,,,,
2000-02-08,12.729987,,,,,,,,,,,,,
2000-02-09,12.769987,,,,,,,,,,,,,
2000-02-10,12.646654,,,,,,,,,,,,,
2000-02-11,12.206654,,,,,,,,,,,,,
2000-02-14,12.373321,,,,,,,,,,,,,
2000-02-15,12.499988,,,,,,,,,,,,,
2000-02-16,12.499988,,,,,,,,,,,,,
2000-02-17,12.583321,,,,,,,,,,,,,
2000-02-18,12.813321,,,,,,,,,,,,,
2000-02-22,12.603321,,,,,,,,,,,,,
2000-02-23,12.499988,,,,,,,,,,,,,
2000-02-24,12.479988,,,,,,,,,,,,,
2000-02-25,12.499988,,,,,,,,,,,,,
2000-02-28,12.543321,,,,,,,,,,,,,
2000-02-29,12.626654,,,,,,,,,,,,,
2000-03-01,12.706654,,,,,,,,,,,,,
2000-03-02,12.603321,,,,,,,,,,,,,
2000-03-03,12.396654,,,,,,,,,,,,,
2000-03-06,12.186654,,,,,,,,,,,,,
2000-03-07,11.979988,,,,,,,,,,,,,
2000-03-08,12.083321,,,,,,,,,,,,,
2000-03-09,11.999988,,,,,,,,,,,,,
2000-03-10,12.043321,,,,,,,,,,,,,
2000-03-13,12.063321,,,,,,,,,,,,,
2000-03-14,12.166655,,,,,,,,,,,,,
2000-03-15,12.626654,,,,,,,,,,,,,
2000-03-16,12.749987,,,,,,,,,,,,,
2000-03-17,12.563321,,,,,,,,,,,,,
2000-03-20,12.456654,,,,,,,,,,,,,
2000-03-21,12.519987,,,,,,,,,,,,,
2000-03-22,12.603321,,,,,,,,,,,,,
2000-03-23,12.543321,,,,,,,,,,,,,
2000-03-24,12.626654,,,,,,,,,,,,,
2000-03-27,12.666654,,,,,,,,,,,,,
2000-03-28,12.729987,,,,,,,,,,,,,
2000-03-29,12.749987,,,,,,,,,,,,,
2000-03-30,13.126654,,,,,,,,,,,,,
2000-03-31,13.626653,,,,,,,,,,,,,
2000-04-03,13.56332,,,,,,,,,,,,,
2000-04-04,12.666654,,,,,,,,,,,,,
2000-04-05,12.956654,,,,,,,,,,,,,
2000-04-06,13.06332,,,,,,,,,,,,,
2000-04-07,13.019987,,,,,,,,,,,,,
2000-04-10,12.85332,,,,,,,,,,,,,
2000-04-11,12.686654,,,,,,,,,,,,,
2000-04-12,12.626654,,,,,,,,,,,,,
2000-04-13,12.583321,,,,,,,,,,,,,
2000-04-14,12.519987,,,,,,,,,,,,,
2000-04-17,12.543321,,,,,,,,,,,,,
2000-04-18,12.666654,,,,,,,,,,,,,
2000-04-19,12.706654,,,,,,,,,,,,,
2000-04-20,12.749987,,,,,,,,,,,,,
2000-04-24,12.666654,,,,,,,,,,,,,
2000-04-25,12.666654,,,,,,,,,,,,,
2000-04-26,12.603321,,,,,,,,,,,,,
2000-04-27,12.563321,,,,,,,,,,,,,
2000-04-28,12.249988,,,,,,,,,,,,,
2000-05-01,12.436654,,,,,,,,,,,,,
2000-05-02,12.333321,,,,,,,,,,,,,
2000-05-03,12.396654,,,,,,,,,,,,,
2000-05-04,12.479988,,,,,,,,,,,,,
2000-05-05,12.583321,,,,,,,,,,,,,
2000-05-08,12.456654,,,,,,,,,,,,,
2000-05-09,12.626654,,,,,,,,,,,,,
2000-05-10,12.666654,,,,,,,,,,,,,
2000-05-11,13.10332,,,,,,,,,,,,,
2000-05-12,13.416653,,,,,,,,,,,,,
2000-05-15,13.686653,,,,,,,,,,,,,
2000-05-16,13.706653,,,,,,,,,,,,,
2000-05-17,13.749986,,,,,,,,,,,,,
2000-05-18,13.853319,,,,,,,,,,,,,
2000-05-19,13.81332,,,,,,,,,,,,,
2000-05-22,13.83332,,,,,,,,,,,,,
2000-05-23,13.79332,,,,,,,,,,,,,
2000-05-24,14.456652,,,,,,,,,,,,,
2000-05-25,14.166653,,,,,,,,,,,,,
2000-05-26,14.166653,,,,,,,,,,,,,
2000-05-30,14.206652,,,,,,,,,,,,,
2000-05-31,14.436652,,,,,,,,,,,,,
2000-06-01,14.333319,,,,,,,,,,,,,
2000-06-02,14.333319,,,,,,,,,,,,,
2000-06-05,14.043319,,,,,,,,,,,,,
2000-06-06,13.666653,,,,,,,,,,,,,
2000-06-07,13.79332,,,,,,,,,,,,,
2000-06-08,13.83332,,,,,,,,,,,,,
2000-06-09,13.873319,,,,,,,,,,,,,
2000-06-12,13.956653,,,,,,,,,,,,,
2000-06-13,14.063319,,,,,,,,,,,,,
2000-06-14,13.936653,,,,,,,,,,,,,
2000-06-15,14.186652,,,,,,,,,,,,,
2000-06-16,14.249986,,,,,,,,,,,,,
2000-06-19,14.166653,,,,,,,,,,,,,
2000-06-20,14.186652,,,,,,,,,,,,,
2000-06-21,14.126653,,,,,,,,,,,,,
2000-06-22,14.186652,,,,,,,,,,,,,
2000-06-23,14.313319,,,,,,,,,,,,,
2000-06-26,14.249986,,,,,,,,,,,,,
2000-06-27,14.333319,,,,,,,,,,,,,
2000-06-28,14.583319,,,,,,,,,,,,,
2000-06-29,14.563319,,,,,,,,,,,,,
2000-06-30,14.519985,,,,,,,,,,,,,
2000-07-03,14.456652,,,,,,,,,,,,,
2000-07-05,14.626652,,,,,,,,,,,,,
2000-07-06,14.206652,,,,,,,,,,,,,
2000-07-07,14.269986,,,,,,,,,,,,,
2000-07-10,14.206652,,,,,,,,,,,,,
2000-07-11,14.206652,,,,,,,,,,,,,
2000-07-12,14.333319,,,,,,,,,,,,,
2000-07-13,14.249986,,,,,,,,,,,,,
2000-07-14,14.269986,,,,,,,,,,,,,
2000-07-17,14.206652,,,,,,,,,,,,,
2000-07-18,14.293319,,,,,,,,,,,,,
2000-07-19,14.373319,,,,,,,,,,,,,
2000-07-20,14.583319,,,,,,,,,,,,,
2000-07-21,14.706652,,,,,,,,,,,,,
2000-07-24,14.686652,,,,,,,,,,,,,
2000-07-25,14.979985,,,,,,,,,,,,,
2000-07-26,15.063318,,,,,,,,,,,,,
2000-07-27,15.833318,,,,,,,,,,,,,
2000-07-28,15.729984,,,,,,,,,,,,,
2000-07-31,15.519984,,,,,,,,,,,,,
2000-08-01,15.749984,,,,,,,,,,,,,
2000-08-02,15.686651,,,,,,,,,,,,,
2000-08-03,15.873317,,,,,,,,,,,,,
2000-08-04,15.793318,,,,,,,,,,,,,
2000-08-07,16.20665,,,,,,,,,,,,,
2000-08-08,16.249984,,,,,,,,,,,,,
2000-08-09,16.64665,,,,,,,,,,,,,
2000-08-10,16.729983,,,,,,,,,,,,,
2000-08-11,16.68665,,,,,,,,,,,,,
2000-08-14,16.873316,,,,,,,,,,,,,
2000-08-15,16.91665,,,,,,,,,,,,,
2000-08-16,16.813317,,,,,,,,,,,,,
2000-08-17,16.70665,,,,,,,,,,,,,
2000-08-18,16.583317,,,,,,,,,,,,,
2000-08-21,16.543317,,,,,,,,,,,,,
2000-08-22,16.769983,,,,,,,,,,,,,
2000-08-23,16.62665,,,,,,,,,,,,,
2000-08-24,16.269984,,,,,,,,,,,,,
2000-08-25,15.956651,,,,,,,,,,,,,
2000-08-28,15.896651,,,,,,,,,,,,,
2000-08-29,15.706651,,,,,,,,,,,,,
2000-08-30,15.979984,,,,,,,,,,,,,
2000-08-31,15.956651,,,,,,,,,,,,,
2000-09-01,15.896651,,,,,,,,,,,,,
2000-09-05,15.956651,,,,,,,,,,,,,
2000-09-06,15.956651,,,,,,,,,,,,,
2000-09-07,15.956651,,,,,,,,,,,,,
2000-09-08,16.16665,,,,,,,,,,,,,
2000-09-11,16.873316,,,,,,,,,,,,,
2000-09-12,16.999983,,,,,,,,,,,,,
2000-09-13,16.793317,,,,,,,,,,,,,
2000-09-14,16.999983,,,,,,,,,,,,,
2000-09-15,17.293316,,,,,,,,,,,,,
2000-09-18,17.519982,,,,,,,,,,,,,
2000-09-19,18.043315,,,,,,,,,,,,,
2000-09-20,18.499982,,,,,,,,,,,,,
2000-09-21,19.166648,,,,,,,,,,,,,
2000-09-22,19.293314,,,,,,,,,,,,,
2000-09-25,19.396647,,,,,,,,,,,,,
2000-09-26,19.99998,,,,,,,,,,,,,
2000-09-27,20.353313,,,,,,,,,,,,,
2000-09-28,21.313312,,,,,,,,,,,,,
2000-09-29,21.313312,,,,,,,,,,,,,
2000-10-02,20.999979,,,,,,,,,,,,,
2000-10-03,21.186645,,,,,,,,,,,,,
2000-10-04,21.686645,,,,,,,,,,,,,
2000-10-05,21.896645,,,,,,,,,,,,,
2000-10-06,21.269979,,,,,,,,,,,,,
2000-10-09,20.416646,,,,,,,,,,,,,
2000-10-10,20.146647,,,,,,,,,,,,,
2000-10-11,20.103313,,,,,,,,,,,,,
2000-10-12,19.416647,,,,,,,,,,,,,
2000-10-13,19.813314,,,,,,,,,,,,,
2000-10-16,19.99998,,,,,,,,,,,,,
2000-10-17,21.543312,,,,,,,,,,,,,
2000-10-18,22.043311,,,,,,,,,,,,,
2000-10-19,22.186644,,,,,,,,,,,,,
2000-10-20,21.979978,,,,,,,,,,,,,
2000-10-23,22.729977,,,,,,,,,,,,,
2000-10-24,24.666642,,,,,,,,,,,,,
2000-10-25,25.729974,,,,,,,,,,,,,
2000-10-26,24.769975,,,,,,,,,,,,,
2000-10-27,24.626642,,,,,,,,,,,,,
2000-10-30,24.293309,,,,,,,,,,,,,
2000-10-31,24.186642,,,,,,,,,,,,,
2000-11-01,22.543311,,,,,,,,,,,,,
2000-11-02,22.956644,,,,,,,,,,,,,
2000-11-03,22.333311,,,,,,,,,,,,,
2000-11-06,22.416644,,,,,,,,,,,,,
2000-11-07,23.08331,,,,,,,,,,,,,
2000-11-08,23.229977,,,,,,,,,,,,,
2000-11-09,22.749977,,,,,,,,,,,,,
2000-11-10,23.499977,,,,,,,,,,,,,
2000-11-13,23.396643,,,,,,,,,,,,,
2000-11-14,23.686643,,,,,,,,,,,,,
2000-11-15,23.79331,,,,,,,,,,,,,
2000-11-16,23.33331,,,,,,,,,,,,,
2000-11-17,23.146644,,,,,,,,,,,,,
2000-11-20,23.126644,,,,,,,,,,,,,
2000-11-21,23.37331,,,,,,,,,,,,,
2000-11-22,23.166644,,,,,,,,,,,,,
2000-11-24,22.833311,,,,,,,,,,,,,
2000-11-27,23.33331,,,,,,,,,,,,,
2000-11-28,23.436643,,,,,,,,,,,,,
2000-11-29,23.706643,,,,,,,,,,,,,
2000-11-30,24.166642,,,,,,,,,,,,,
2000-12-01,25.126642,,,,,,,,,,,,,
2000-12-04,25.083308,,,,,,,,,,,,,
2000-12-05,25.313308,,,,,,,,,,,,,
2000-12-06,25.103308,,,,,,,,,,,,,
2000-12-07,25.333308,,,,,,,,,,,,,
2000-12-08,26.793307,,,,,,,,,,,,,
2000-12-11,25.956641,,,,,,,,,,,,,
2000-12-12,26.166641,,,,,,,,,,,,,
2000-12-13,23.999976,,,,,,,,,,,,,
2000-12-14,23.749976,,,,,,,,,,,,,
2000-12-15,23.416643,,,,,,,,,,,,,
2000-12-18,24.603309,,,,,,,,,,,,,
2000-12-19,24.833308,,,,,,,,,,,,,
2000-12-20,25.043308,,,,,,,,,,,,,
2000-12-21,25.853307,,,,,,,,,,,,,
2000-12-22,26.43664,,,,,,,,,,,,,
2000-12-26,26.103307,,,,,,,,,,,,,
2000-12-27,25.936641,,,,,,,,,,,,,
2000-12-28,24.999975,,,,,,,,,,,,,
2000-12-29,26.103307,,,,,,,,,,,,,
2001-01-02,25.416641,,,,,,,,,,,,,
2001-01-03,26.93664,,,,,,,,,,,,,
2001-01-04,25.666641,,,,,,,,,,,,,
2001-01-05,24.293309,,,,,,,,,,,,,
2001-01-08,25.083308,,,,,,,,,,,,,
2001-01-09,24.019976,,,,,,,,,,,,,
2001-01-10,23.499977,,,,,,,,,,,,,
2001-01-11,23.999976,,,,,,,,,,,,,
2001-01-12,22.313311,,,,,,,,,,,,,
2001-01-16,22.749977,,,,,,,,,,,,,
2001-01-17,22.666644,,,,,,,,,,,,,
2001-01-18,22.706644,,,,,,,,,,,,,
2001-01-19,22.416644,,,,,,,,,,,,,
2001-01-22,23.706643,,,,,,,,,,,,,
2001-01-23,22.916644,,,,,,,,,,,,,
2001-01-24,23.499977,,,,,,,,,,,,,
2001-01-25,24.456642,,,,,,,,,,,,,
2001-01-26,24.666642,,,,,,,,,,,,,
2001-01-29,25.003308,,,,,,,,,,,,,
2001-01-30,25.616641,,,,,,,,,,,,,
2001-01-31,25.049975,,,,,,,,,,,,,
2001-02-01,25.499974,,,,,,,,,,,,,
2001-02-02,26.033307,,,,,,,,,,,,,
2001-02-05,27.203306,,,,,,,,,,,,,
2001-02-06,26.749973,,,,,,,,,,,,,
2001-02-07,27.566639,,,,,,,,,,,,,
2001-02-08,26.66664,,,,,,,,,,,,,
2001-02-09,26.86664,,,,,,,,,,,,,
2001-02-12,27.949972,,,,,,,,,,,,,
2001-02-13,27.499973,,,,,,,,,,,,,
2001-02-14,27.646639,,,,,,,,,,,,,
2001-02-15,26.963306,,,,,,,,,,,,,
2001-02-16,27.533306,,,,,,,,,,,,,
2001-02-20,26.66664,,,,,,,,,,,,,
2001-02-21,25.633308,,,,,,,,,,,,,
2001-02-22,25.743308,,,,,,,,,,,,,
2001-02-23,25.383308,,,,,,,,,,,,,
2001-02-26,25.043308,,,,,,,,,,,,,
2001-02-27,24.599975,,,,,,,,,,,,,
2001-02-28,24.783309,,,,,,,,,,,,,
2001-03-01,24.426642,,,,,,,,,,,,,
2001-03-02,24.866642,,,,,,,,,,,,,
2001-03-05,24.533309,,,,,,,,,,,,,
2001-03-06,23.963309,,,,,,,,,,,,,
2001-03-07,24.066643,,,,,,,,,,,,,
2001-03-08,24.433309,,,,,,,,,,,,,
2001-03-09,24.166642,,,,,,,,,,,,,
2001-03-12,23.883309,,,,,,,,,,,,,
2001-03-13,23.276643,,,,,,,,,,,,,
2001-03-14,23.339977,,,,,,,,,,,,,
2001-03-15,23.166644,,,,,,,,,,,,,
2001-03-16,22.599977,,,,,,,,,,,,,
2001-03-19,22.099978,,,,,,,,,,,,,
2001-03-20,22.333311,,,,,,,,,,,,,
2001-03-21,21.833312,,,,,,,,,,,,,
2001-03-22,21.183312,,,,,,,,,,,,,
2001-03-23,21.466645,,,,,,,,,,,,,
2001-03-26,21.656645,,,,,,,,,,,,,
2001-03-27,21.716645,,,,,,,,,,,,,
2001-03-28,21.669978,,,,,,,,,,,,,
2001-03-29,22.333311,,,,,,,,,,,,,
2001-03-30,23.336643,,,,,,,,,,,,,
2001-04-02,23.659976,,,,,,,,,,,,,
2001-04-03,23.359977,,,,,,,,,,,,,
2001-04-04,23.599976,,,,,,,,,,,,,
2001-04-05,24.599975,,,,,,,,,,,,,
2001-04-06,24.349976,,,,,,,,,,,,,
2001-04-09,24.583309,,,,,,,,,,,,,
2001-04-10,24.533309,,,,,,,,,,,,,
2001-04-11,24.416642,,,,,,,,,,,,,
2001-04-12,24.756642,,,,,,,,,,,,,
