date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2015-06-04,9.81,,,,,,,,,,,,,
2015-06-05,9.81,,,,,,,,,,,,,
2015-06-08,9.81,,,,,,,,,,,,,
2015-06-09,9.81,,,,,,,,,,,,,
2015-06-10,9.81,,,,,,,,,,,,,
2015-06-11,9.81,,,,,,,,,,,,,
2015-06-12,9.81,,,,,,,,,,,,,
2015-06-15,9.81,,,,,,,,,,,,,
2015-06-16,9.97,,,,,,,,,,,,,
2015-06-17,9.97,,,,,,,,,,,,,
2015-06-18,9.97,,,,,,,,,,,,,
2015-06-19,9.97,,,,,,,,,,,,,
2015-06-22,9.97,,,,,,,,,,,,,
2015-06-23,9.97,,,,,,,,,,,,,
2015-06-24,9.97,,,,,,,,,,,,,
2015-06-25,9.85,,,,,,,,,,,,,
2015-06-26,9.85,,,,,,,,,,,,,
2015-06-29,9.85,,,,,,,,,,,,,
2015-06-30,9.85,,,,,,,,,,,,,
2015-07-01,9.85,,,,,,,,,,,,,
2015-07-02,9.85,,,,,,,,,,,,,
2015-07-06,9.85,,,,,,,,,,,,,
2015-07-07,9.85,,,,,,,,,,,,,
2015-07-08,9.85,,,,,,,,,,,,,
2015-07-09,9.85,,,,,,,,,,,,,
2015-07-10,9.96,,,,,,,,,,,,,
2015-07-13,9.91,,,,,,,,,,,,,
2015-07-14,9.91,,,,,,,,,,,,,
2015-07-15,9.95,,,,,,,,,,,,,
2015-07-16,9.95,,,,,,,,,,,,,
2015-07-17,10.1,,,,,,,,,,,,,
2015-07-20,9.9,,,,,,,,,,,,,
2015-07-21,9.9,,,,,,,,,,,,,
2015-07-22,9.9,,,,,,,,,,,,,
2015-07-23,9.9,,,,,,,,,,,,,
2015-07-24,9.9,,,,,,,,,,,,,
2015-07-27,9.9,,,,,,,,,,,,,
2015-07-28,9.9,,,,,,,,,,,,,
2015-07-29,9.9,,,,,,,,,,,,,
2015-07-30,9.9,,,,,,,,,,,,,
2015-07-31,9.9,,,,,,,,,,,,,
2015-08-03,9.9,,,,,,,,,,,,,
2015-08-04,9.9,,,,,,,,,,,,,
2015-08-05,9.9,,,,,,,,,,,,,
2015-08-06,9.9,,,,,,,,,,,,,
2015-08-07,9.9,,,,,,,,,,,,,
2015-08-10,9.9,,,,,,,,,,,,,
2015-08-11,9.9,,,,,,,,,,,,,
2015-08-12,9.9,,,,,,,,,,,,,
2015-08-13,9.9,,,,,,,,,,,,,
2015-08-14,9.9,,,,,,,,,,,,,
2015-08-17,9.9,,,,,,,,,,,,,
2015-08-18,9.9,,,,,,,,,,,,,
2015-08-19,9.9,,,,,,,,,,,,,
2015-08-20,9.9,,,,,,,,,,,,,
2015-08-21,9.9,,,,,,,,,,,,,
2015-08-24,9.9,,,,,,,,,,,,,
2015-08-25,9.9,,,,,,,,,,,,,
2015-08-26,9.9,,,,,,,,,,,,,
2015-08-27,9.9,,,,,,,,,,,,,
2015-08-28,9.9,,,,,,,,,,,,,
2015-08-31,9.9,,,,,,,,,,,,,
2015-09-01,9.9,,,,,,,,,,,,,
2015-09-02,9.9,,,,,,,,,,,,,
2015-09-03,9.9,,,,,,,,,,,,,
2015-09-04,9.9,,,,,,,,,,,,,
2015-09-08,9.9,,,,,,,,,,,,,
2015-09-09,9.9,,,,,,,,,,,,,
2015-09-10,9.9,,,,,,,,,,,,,
2015-09-11,9.9,,,,,,,,,,,,,
2015-09-14,9.9,,,,,,,,,,,,,
2015-09-15,9.9,,,,,,,,,,,,,
2015-09-16,9.9,,,,,,,,,,,,,
2015-09-17,9.9,,,,,,,,,,,,,
2015-09-18,9.9,,,,,,,,,,,,,
2015-09-21,9.9,,,,,,,,,,,,,
2015-09-22,9.9,,,,,,,,,,,,,
2015-09-23,9.9,,,,,,,,,,,,,
2015-09-24,9.9,,,,,,,,,,,,,
2015-09-25,9.9,,,,,,,,,,,,,
2015-09-28,9.9,,,,,,,,,,,,,
2015-09-29,9.9,,,,,,,,,,,,,
2015-09-30,9.9,,,,,,,,,,,,,
2015-10-01,9.9,,,,,,,,,,,,,
2015-10-02,9.9,,,,,,,,,,,,,
2015-10-05,9.9,,,,,,,,,,,,,
2015-10-06,9.9,,,,,,,,,,,,,
2015-10-07,9.9,,,,,,,,,,,,,
2015-10-08,9.9,,,,,,,,,,,,,
2015-10-09,9.9,,,,,,,,,,,,,
2015-10-12,9.9,,,,,,,,,,,,,
2015-10-13,9.9,,,,,,,,,,,,,
2015-10-14,9.9,,,,,,,,,,,,,
2015-10-15,9.9,,,,,,,,,,,,,
2015-10-16,9.9,,,,,,,,,,,,,
2015-10-19,9.9,,,,,,,,,,,,,
2015-10-20,9.9,,,,,,,,,,,,,
2015-10-21,9.9,,,,,,,,,,,,,
2015-10-22,9.9,,,,,,,,,,,,,
2015-10-23,9.9,,,,,,,,,,,,,
2015-10-26,9.9,,,,,,,,,,,,,
2015-10-27,9.9,,,,,,,,,,,,,
