date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.595,,,,,,,,,,,,,
1999-11-02,11.11,,,,,,,,,,,,,
1999-11-03,11.405,,,,,,,,,,,,,
1999-11-04,11.595,,,,,,,,,,,,,
1999-11-05,11.485,,,,,,,,,,,,,
1999-11-08,11.735,,,,,,,,,,,,,
1999-11-09,11.5,,,,,,,,,,,,,
1999-11-10,11.7025,,,,,,,,,,,,,
1999-11-11,11.845,,,,,,,,,,,,,
1999-11-12,11.86,,,,,,,,,,,,,
1999-11-15,12.0625,,,,,,,,,,,,,
1999-11-16,12.0775,,,,,,,,,,,,,
1999-11-17,11.9525,,,,,,,,,,,,,
1999-11-18,12.22,,,,,,,,,,,,,
1999-11-19,13.4525,,,,,,,,,,,,,
1999-11-22,12.78,,,,,,,,,,,,,
1999-11-23,12.595,,,,,,,,,,,,,
1999-11-24,12.5,,,,,,,,,,,,,
1999-11-26,12.4375,,,,,,,,,,,,,
1999-11-29,12.5,,,,,,,,,,,,,
1999-11-30,12.2025,,,,,,,,,,,,,
1999-12-01,12.25,,,,,,,,,,,,,
1999-12-02,12.61,,,,,,,,,,,,,
1999-12-03,13.11,,,,,,,,,,,,,
1999-12-06,13.5625,,,,,,,,,,,,,
1999-12-07,13.595,,,,,,,,,,,,,
1999-12-08,15.5,,,,,,,,,,,,,
1999-12-09,15.11,,,,,,,,,,,,,
1999-12-10,15.375,,,,,,,,,,,,,
1999-12-13,15.345,,,,,,,,,,,,,
1999-12-14,15.0625,,,,,,,,,,,,,
1999-12-15,15.0625,,,,,,,,,,,,,
1999-12-16,15.9525,,,,,,,,,,,,,
1999-12-17,16.75,,,,,,,,,,,,,
1999-12-20,17.845,,,,,,,,,,,,,
1999-12-21,17.75,,,,,,,,,,,,,
1999-12-22,17.095,,,,,,,,,,,,,
1999-12-23,16.97,,,,,,,,,,,,,
1999-12-27,16.36,,,,,,,,,,,,,
1999-12-28,16.095,,,,,,,,,,,,,
1999-12-29,16.6875,,,,,,,,,,,,,
1999-12-30,16.985,,,,,,,,,,,,,
1999-12-31,17.0625,,,,,,,,,,,,,
2000-01-03,16.1725,,,,,,,,,,,,,
2000-01-04,14.28,,,,,,,,,,,,,
2000-01-05,14.28,,,,,,,,,,,,,
2000-01-06,14.0775,,,,,,,,,,,,,
2000-01-07,14.735,,,,,,,,,,,,,
2000-01-10,16.625,,,,,,,,,,,,,
2000-01-11,15.6725,,,,,,,,,,,,,
