date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-07-13,17.3,,,,,,,,,,,,,
2007-07-16,17.15,,,,,,,,,,,,,
2007-07-17,17.3,,,,,,,,,,,,,
2007-07-18,17.15,,,,,,,,,,,,,
2007-07-19,17.0,,,,,,,,,,,,,
2007-07-20,16.9,,,,,,,,,,,,,
2007-07-23,17.0,,,,,,,,,,,,,
2007-07-24,16.35,,,,,,,,,,,,,
2007-07-25,16.5,,,,,,,,,,,,,
2007-07-26,15.75,,,,,,,,,,,,,
2007-07-27,15.85,,,,,,,,,,,,,
2007-07-30,16.0,,,,,,,,,,,,,
2007-07-31,15.75,,,,,,,,,,,,,
2007-08-01,15.9,,,,,,,,,,,,,
2007-08-02,15.6,,,,,,,,,,,,,
2007-08-03,15.4,,,,,,,,,,,,,
2007-08-06,15.4,,,,,,,,,,,,,
2007-08-07,15.75,,,,,,,,,,,,,
2007-08-08,16.8,,,,,,,,,,,,,
2007-08-09,17.0,,,,,,,,,,,,,
2007-08-10,16.95,,,,,,,,,,,,,
2007-08-13,16.6,,,,,,,,,,,,,
2007-08-14,16.2,,,,,,,,,,,,,
2007-08-15,15.9,,,,,,,,,,,,,
2007-08-16,15.35,,,,,,,,,,,,,
2007-08-17,15.9,,,,,,,,,,,,,
2007-08-20,15.9,,,,,,,,,,,,,
2007-08-21,16.0,,,,,,,,,,,,,
2007-08-22,16.55,,,,,,,,,,,,,
2007-08-23,17.0,,,,,,,,,,,,,
2007-08-24,16.8,,,,,,,,,,,,,
2007-08-27,16.75,,,,,,,,,,,,,
2007-08-28,16.35,,,,,,,,,,,,,
2007-08-29,16.75,,,,,,,,,,,,,
2007-08-30,16.75,,,,,,,,,,,,,
2007-08-31,17.55,,,,,,,,,,,,,
2007-09-04,17.5,,,,,,,,,,,,,
2007-09-05,17.6,,,,,,,,,,,,,
2007-09-06,17.5,,,,,,,,,,,,,
2007-09-07,17.25,,,,,,,,,,,,,
2007-09-10,17.55,,,,,,,,,,,,,
2007-09-11,17.4,,,,,,,,,,,,,
2007-09-12,16.95,,,,,,,,,,,,,
2007-09-13,17.2,,,,,,,,,,,,,
2007-09-14,16.8,,,,,,,,,,,,,
2007-09-17,16.4,,,,,,,,,,,,,
2007-09-18,17.15,,,,,,,,,,,,,
2007-09-19,16.95,,,,,,,,,,,,,
2007-09-20,16.9,,,,,,,,,,,,,
2007-09-21,17.2,,,,,,,,,,,,,
2007-09-24,16.8,,,,,,,,,,,,,
2007-09-25,16.65,,,,,,,,,,,,,
2007-09-26,16.85,,,,,,,,,,,,,
2007-09-27,16.6,,,,,,,,,,,,,
2007-09-28,16.85,,,,,,,,,,,,,
2007-10-01,17.4,,,,,,,,,,,,,
2007-10-02,17.2,,,,,,,,,,,,,
2007-10-03,17.1,,,,,,,,,,,,,
2007-10-04,17.2,,,,,,,,,,,,,
2007-10-05,17.15,,,,,,,,,,,,,
2007-10-08,17.05,,,,,,,,,,,,,
2007-10-09,17.1,,,,,,,,,,,,,
2007-10-10,17.2,,,,,,,,,,,,,
2007-10-11,16.9,,,,,,,,,,,,,
2007-10-12,17.15,,,,,,,,,,,,,
2007-10-15,16.85,,,,,,,,,,,,,
2007-10-16,16.6,,,,,,,,,,,,,
2007-10-17,16.8,,,,,,,,,,,,,
2007-10-18,17.0,,,,,,,,,,,,,
2007-10-19,17.1,,,,,,,,,,,,,
2007-10-22,17.0,,,,,,,,,,,,,
2007-10-23,17.1,,,,,,,,,,,,,
2007-10-24,17.05,,,,,,,,,,,,,
2007-10-25,17.1,,,,,,,,,,,,,
2007-10-26,17.3,,,,,,,,,,,,,
2007-10-29,17.4,,,,,,,,,,,,,
2007-10-30,17.5,,,,,,,,,,,,,
2007-10-31,17.35,,,,,,,,,,,,,
2007-11-01,17.83,,,,,,,,,,,,,
2007-11-02,17.65,,,,,,,,,,,,,
2007-11-05,17.45,,,,,,,,,,,,,
2007-11-06,17.6,,,,,,,,,,,,,
2007-11-07,17.25,,,,,,,,,,,,,
2007-11-08,17.15,,,,,,,,,,,,,
2007-11-09,16.4,,,,,,,,,,,,,
2007-11-12,16.2,,,,,,,,,,,,,
2007-11-13,16.65,,,,,,,,,,,,,
2007-11-14,16.25,,,,,,,,,,,,,
2007-11-15,15.95,,,,,,,,,,,,,
2007-11-16,15.25,,,,,,,,,,,,,
2007-11-19,14.6,,,,,,,,,,,,,
2007-11-20,14.85,,,,,,,,,,,,,
2007-11-21,14.84,,,,,,,,,,,,,
2007-11-23,15.1,,,,,,,,,,,,,
2007-11-26,15.2,,,,,,,,,,,,,
2007-11-27,15.21,,,,,,,,,,,,,
2007-11-28,15.61,,,,,,,,,,,,,
2007-11-29,15.55,,,,,,,,,,,,,
2007-11-30,15.31,,,,,,,,,,,,,
2007-12-03,15.16,,,,,,,,,,,,,
2007-12-04,14.94,,,,,,,,,,,,,
2007-12-05,15.0,,,,,,,,,,,,,
2007-12-06,14.95,,,,,,,,,,,,,
2007-12-07,15.01,,,,,,,,,,,,,
2007-12-10,15.11,,,,,,,,,,,,,
2007-12-11,14.56,,,,,,,,,,,,,
2007-12-12,14.76,,,,,,,,,,,,,
2007-12-13,11.66,,,,,,,,,,,,,
2007-12-14,11.71,,,,,,,,,,,,,
2007-12-17,11.36,,,,,,,,,,,,,
2007-12-18,11.41,,,,,,,,,,,,,
2007-12-19,11.56,,,,,,,,,,,,,
2007-12-20,11.51,,,,,,,,,,,,,
2007-12-21,11.7,,,,,,,,,,,,,
2007-12-24,11.61,,,,,,,,,,,,,
2007-12-26,11.85,,,,,,,,,,,,,
2007-12-27,11.8,,,,,,,,,,,,,
2007-12-28,11.85,,,,,,,,,,,,,
2007-12-31,12.0,,,,,,,,,,,,,
2008-01-02,11.66,,,,,,,,,,,,,
2008-01-03,11.68,,,,,,,,,,,,,
2008-01-04,11.31,,,,,,,,,,,,,
2008-01-07,10.91,,,,,,,,,,,,,
2008-01-08,11.11,,,,,,,,,,,,,
