date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.88,,,,,,,,,,,,,
1999-11-02,20.38,,,,,,,,,,,,,
1999-11-03,19.75,,,,,,,,,,,,,
1999-11-04,19.75,,,,,,,,,,,,,
1999-11-05,20.06,,,,,,,,,,,,,
1999-11-08,19.25,,,,,,,,,,,,,
1999-11-09,19.56,,,,,,,,,,,,,
1999-11-10,19.44,,,,,,,,,,,,,
1999-11-11,19.13,,,,,,,,,,,,,
1999-11-12,18.88,,,,,,,,,,,,,
1999-11-15,18.44,,,,,,,,,,,,,
1999-11-16,17.69,,,,,,,,,,,,,
1999-11-17,17.44,,,,,,,,,,,,,
1999-11-18,18.25,,,,,,,,,,,,,
1999-11-19,18.63,,,,,,,,,,,,,
1999-11-22,18.88,,,,,,,,,,,,,
1999-11-23,18.69,,,,,,,,,,,,,
1999-11-24,18.38,,,,,,,,,,,,,
1999-11-26,18.44,,,,,,,,,,,,,
1999-11-29,18.56,,,,,,,,,,,,,
1999-11-30,18.38,,,,,,,,,,,,,
1999-12-01,18.44,,,,,,,,,,,,,
1999-12-02,18.31,,,,,,,,,,,,,
1999-12-03,18.94,,,,,,,,,,,,,
1999-12-06,18.44,,,,,,,,,,,,,
1999-12-07,18.56,,,,,,,,,,,,,
1999-12-08,18.19,,,,,,,,,,,,,
1999-12-09,18.0,,,,,,,,,,,,,
1999-12-10,18.0,,,,,,,,,,,,,
1999-12-13,17.63,,,,,,,,,,,,,
1999-12-14,18.06,,,,,,,,,,,,,
1999-12-15,17.81,,,,,,,,,,,,,
1999-12-16,17.19,,,,,,,,,,,,,
1999-12-17,16.56,,,,,,,,,,,,,
1999-12-20,17.44,,,,,,,,,,,,,
1999-12-21,17.69,,,,,,,,,,,,,
1999-12-22,17.75,,,,,,,,,,,,,
1999-12-23,18.75,,,,,,,,,,,,,
1999-12-27,18.5,,,,,,,,,,,,,
1999-12-28,18.38,,,,,,,,,,,,,
1999-12-29,19.0,,,,,,,,,,,,,
1999-12-30,19.5,,,,,,,,,,,,,
1999-12-31,19.88,,,,,,,,,,,,,
2000-01-03,19.25,,,,,,,,,,,,,
2000-01-04,19.38,,,,,,,,,,,,,
2000-01-05,19.81,,,,,,,,,,,,,
2000-01-06,19.63,,,,,,,,,,,,,
2000-01-07,19.63,,,,,,,,,,,,,
2000-01-10,19.69,,,,,,,,,,,,,
2000-01-11,19.63,,,,,,,,,,,,,
2000-01-12,19.31,,,,,,,,,,,,,
2000-01-13,19.88,,,,,,,,,,,,,
2000-01-14,19.44,,,,,,,,,,,,,
2000-01-18,20.06,,,,,,,,,,,,,
2000-01-19,20.56,,,,,,,,,,,,,
2000-01-20,20.31,,,,,,,,,,,,,
2000-01-21,20.19,,,,,,,,,,,,,
2000-01-24,19.19,,,,,,,,,,,,,
2000-01-25,19.25,,,,,,,,,,,,,
2000-01-26,19.31,,,,,,,,,,,,,
2000-01-27,19.38,,,,,,,,,,,,,
2000-01-28,18.63,,,,,,,,,,,,,
2000-01-31,19.56,,,,,,,,,,,,,
2000-02-01,19.94,,,,,,,,,,,,,
2000-02-02,20.0,,,,,,,,,,,,,
2000-02-03,19.88,,,,,,,,,,,,,
2000-02-04,20.19,,,,,,,,,,,,,
2000-02-07,19.94,,,,,,,,,,,,,
2000-02-08,20.25,,,,,,,,,,,,,
2000-02-09,19.75,,,,,,,,,,,,,
2000-02-10,19.75,,,,,,,,,,,,,
2000-02-11,19.56,,,,,,,,,,,,,
2000-02-14,19.81,,,,,,,,,,,,,
2000-02-15,20.5,,,,,,,,,,,,,
2000-02-16,20.31,,,,,,,,,,,,,
2000-02-17,20.0,,,,,,,,,,,,,
2000-02-18,19.75,,,,,,,,,,,,,
2000-02-22,19.5,,,,,,,,,,,,,
2000-02-23,19.81,,,,,,,,,,,,,
2000-02-24,19.13,,,,,,,,,,,,,
2000-02-25,19.13,,,,,,,,,,,,,
2000-02-28,19.5,,,,,,,,,,,,,
2000-02-29,19.88,,,,,,,,,,,,,
2000-03-01,19.31,,,,,,,,,,,,,
