date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-07-27,123.34,2016-07-27,2.85,0.0,2.85,43.27719298245614,20.80704039151449,25.530214161682427,28.732235400557283,59.3000651158163,72.76111036079492,81.88687089158826,0.6951363082339376,251,2025-01-02,2026-01-02
2016-07-28,125.0,,,,2.8553061224489795,43.77814309198771,20.80704039151449,25.530214161682427,28.732235400557283,59.41046981993454,72.89657680328547,82.03932765085652,0.7147581612414784,251,2025-01-02,2026-01-02
2016-07-29,123.94,,,,2.8606122448979594,43.32638938431904,20.80704039151449,25.530214161682427,28.732235400557283,59.520874524052786,73.03204324577604,82.19178441012478,0.6970632956673896,251,2025-01-02,2026-01-02
2016-08-01,124.31,,,,2.876530612244898,43.21525363604115,20.80704039151449,25.530214161682427,28.732235400557283,59.8520886364075,73.43844257324771,82.64915468792958,0.6927101888906869,251,2025-01-02,2026-01-02
2016-08-02,123.09,,,,2.8818367346938776,42.71234331846187,20.80704039151449,25.530214161682427,28.732235400557283,59.96249334052574,73.57390901573828,82.80161144719783,0.6730115559534791,251,2025-01-02,2026-01-02
2016-08-03,122.51,,,,2.887142857142857,42.43295398317665,20.80704039151449,25.530214161682427,28.732235400557283,60.07289804464398,73.70937545822883,82.95406820646609,0.662068078021181,251,2025-01-02,2026-01-02
2016-08-04,124.36,,,,2.892448979591837,42.99470824807733,20.80704039151449,25.530214161682427,28.732235400557283,60.18330274876222,73.8448419007194,83.10652496573437,0.6840715857607987,251,2025-01-02,2026-01-02
2016-08-05,125.15,,,,2.8977551020408163,43.18860483132615,20.80704039151449,25.530214161682427,28.732235400557283,60.29370745288046,73.98030834320996,83.25898172500263,0.691666374508785,251,2025-01-02,2026-01-02
2016-08-08,125.26,,,,2.913673469387755,42.990404146529386,20.80704039151449,25.530214161682427,28.732235400557283,60.62492156523518,74.38670767068163,83.71635200280741,0.6839029972201511,251,2025-01-02,2026-01-02
2016-08-09,125.06,,,,2.918979591836735,42.843739075718375,20.80704039151449,25.530214161682427,28.732235400557283,60.73532626935343,74.5221741131722,83.86880876207569,0.6781582326097887,251,2025-01-02,2026-01-02
2016-08-10,124.88,,,,2.9242857142857144,42.70444553004396,20.80704039151449,25.530214161682427,28.732235400557283,60.84573097347166,74.65764055566275,84.02126552134395,0.6727022053006455,251,2025-01-02,2026-01-02
2016-08-11,124.9,,,,2.929591836734694,42.63392546151167,20.80704039151449,25.530214161682427,28.732235400557283,60.9561356775899,74.7931069981533,84.1737222806122,0.6699399852861291,251,2025-01-02,2026-01-02
2016-08-12,124.88,,,,2.9348979591836737,42.55003129128711,20.80704039151449,25.530214161682427,28.732235400557283,61.066540381708144,74.92857344064387,84.32617903988047,0.6666539113937103,251,2025-01-02,2026-01-02
2016-08-15,123.9,,,,2.9508163265306124,41.98838093920741,20.80704039151449,25.530214161682427,28.732235400557283,61.397754494062866,75.33497276811556,84.78354931768526,0.6446544738440376,251,2025-01-02,2026-01-02
2016-08-16,123.3,,,,2.956122448979592,41.71004487400759,20.80704039151449,25.530214161682427,28.732235400557283,61.508159198181104,75.47043921060612,84.93600607695352,0.6337522517382174,251,2025-01-02,2026-01-02
2016-08-17,124.37,,,,2.961428571428572,41.99662325132657,20.80704039151449,25.530214161682427,28.732235400557283,61.61856390229936,75.60590565309668,85.08846283622181,0.6449773192407494,251,2025-01-02,2026-01-02
2016-08-18,123.91,,,,2.966734693877551,41.766458003714654,20.80704039151449,25.530214161682427,28.732235400557283,61.72896860641759,75.74137209558724,85.24091959549006,0.6359619131750467,251,2025-01-02,2026-01-02
2016-08-19,123.56,,,,2.9720408163265306,41.57412621025888,20.80704039151449,25.530214161682427,28.732235400557283,61.83937331053582,75.87683853807779,85.3933763547583,0.6284284161100497,251,2025-01-02,2026-01-02
2016-08-22,124.15,,,,2.9879591836734694,41.55009903695103,20.80704039151449,25.530214161682427,28.732235400557283,62.17058742289054,76.28323786554947,85.8507466325631,0.6274872891318082,251,2025-01-02,2026-01-02
2016-08-23,124.37,,,,2.993265306122449,41.54994204677167,20.80704039151449,25.530214161682427,28.732235400557283,62.28099212700878,76.41870430804002,86.00320339183135,0.6274811399401733,251,2025-01-02,2026-01-02
2016-08-24,123.48,,,,2.9985714285714287,41.17960933777989,20.80704039151449,25.530214161682427,28.732235400557283,62.391396831127025,76.55417075053059,86.15566015109962,0.6129754759200259,251,2025-01-02,2026-01-02
2016-08-25,123.89,,,,3.003877551020408,41.243358923839935,20.80704039151449,25.530214161682427,28.732235400557283,62.501801535245264,76.68963719302114,86.30811691036789,0.6154725010392167,251,2025-01-02,2026-01-02
2016-08-26,124.96,,,,3.009183673469388,41.52621227534757,20.80704039151449,25.530214161682427,28.732235400557283,62.61220623936351,76.82510363551171,86.46057366963616,0.6265516619783428,251,2025-01-02,2026-01-02
2016-08-29,126.54,,,,3.0251020408163267,41.82999392835458,20.80704039151449,25.530214161682427,28.732235400557283,62.94342035171823,77.2315029629834,86.91794394744095,0.638450569331143,251,2025-01-02,2026-01-02
2016-08-30,125.84,,,,3.030408163265306,41.52575931039127,20.80704039151449,25.530214161682427,28.732235400557283,63.05382505583646,77.36696940547395,87.07040070670921,0.6265339196690369,251,2025-01-02,2026-01-02
2016-08-31,126.12,,,,3.0357142857142856,41.54541176470588,20.80704039151449,25.530214161682427,28.732235400557283,63.1642297599547,77.5024358479645,87.22285746597746,0.6273036920724392,251,2025-01-02,2026-01-02
2016-09-01,126.17,,,,3.041020408163265,41.48936312999128,20.80704039151449,25.530214161682427,28.732235400557283,63.27463446407294,77.63790229045506,87.37531422524572,0.6251083076405011,251,2025-01-02,2026-01-02
2016-09-02,126.51,,,,3.046326530612245,41.52870637100556,20.80704039151449,25.530214161682427,28.732235400557283,63.385039168191184,77.77336873294563,87.52777098451399,0.6266493538990683,251,2025-01-02,2026-01-02
2016-09-06,129.73,,,,3.0675510204081635,42.2910651320604,20.80704039151449,25.530214161682427,28.732235400557283,63.82665798466415,78.31523450290787,88.13759802158705,0.6565103944773742,251,2025-01-02,2026-01-02
2016-09-07,131.05,,,,3.072857142857143,42.64760576476058,20.80704039151449,25.530214161682427,28.732235400557283,63.93706268878239,78.45070094539842,88.29005478085531,0.6704758328572568,251,2025-01-02,2026-01-02
2016-09-08,130.27,,,,3.0781632653061224,42.32069216999271,20.80704039151449,25.530214161682427,28.732235400557283,64.04746739290063,78.58616738788899,88.44251154012356,0.6576708640975928,251,2025-01-02,2026-01-02
2016-09-09,127.1,,,,3.0834693877551023,41.21980276656297,20.80704039151449,25.530214161682427,28.732235400557283,64.15787209701887,78.72163383037956,88.59496829939184,0.6145498234177995,251,2025-01-02,2026-01-02
2016-09-12,128.69,,,,3.099387755102041,41.521103575426345,20.80704039151449,25.530214161682427,28.732235400557283,64.4890862093736,79.12803315785123,89.05233857719662,0.6263515579020952,251,2025-01-02,2026-01-02
2016-09-13,127.21,,,,3.1046938775510204,40.97344376520081,20.80704039151449,25.530214161682427,28.732235400557283,64.59949091349182,79.26349960034179,89.20479533646488,0.6049001197450466,251,2025-01-02,2026-01-02
2016-09-14,127.77,,,,3.1100000000000003,41.083601286173625,20.80704039151449,25.530214161682427,28.732235400557283,64.70989561761007,79.39896604283236,89.35725209573316,0.6092149100666314,251,2025-01-02,2026-01-02
2016-09-15,128.35,,,,3.11530612244898,41.19980347199475,20.80704039151449,25.530214161682427,28.732235400557283,64.82030032172833,79.53443248532292,89.50970885500143,0.6137664655328416,251,2025-01-02,2026-01-02
2016-09-16,129.07,,,,3.120612244897959,41.36047348113269,20.80704039151449,25.530214161682427,28.732235400557283,64.93070502584655,79.66989892781346,89.66216561426968,0.6200597934352409,251,2025-01-02,2026-01-02
2016-09-19,128.65,,,,3.136530612244898,41.01665690676037,20.80704039151449,25.530214161682427,28.732235400557283,65.26191913820126,80.07629825528514,90.11953589207447,0.6065927472054309,251,2025-01-02,2026-01-02
2016-09-20,128.64,,,,3.141836734693878,40.94420266320233,20.80704039151449,25.530214161682427,28.732235400557283,65.37232384231952,80.2117646977757,90.27199265134273,0.6037547669558654,251,2025-01-02,2026-01-02
2016-09-21,129.94,,,,3.147142857142857,41.28824330458466,20.80704039151449,25.530214161682427,28.732235400557283,65.48272854643774,80.34723114026626,90.42444941061098,0.61723058972819,251,2025-01-02,2026-01-02
2016-09-22,130.08,,,,3.1524489795918367,41.26315789473685,20.80704039151449,25.530214161682427,28.732235400557283,65.59313325055598,80.48269758275683,90.57690616987925,0.6162480123910417,251,2025-01-02,2026-01-02
2016-09-23,127.96,,,,3.157755102040817,40.52245847605505,20.80704039151449,25.530214161682427,28.732235400557283,65.70353795467425,80.6181640252474,90.72936292914754,0.5872353525680197,251,2025-01-02,2026-01-02
2016-09-26,127.31,,,,3.173673469387756,40.1143977879236,20.80704039151449,25.530214161682427,28.732235400557283,66.03475206702898,81.0245633527191,91.18673320695234,0.5712519109271771,251,2025-01-02,2026-01-02
2016-09-27,128.69,,,,3.1789795918367347,40.481543301020736,20.80704039151449,25.530214161682427,28.732235400557283,66.14515677114719,81.16002979520962,91.33918996622057,0.5856327347922656,251,2025-01-02,2026-01-02
2016-09-28,129.23,,,,3.184285714285714,40.58366980708838,20.80704039151449,25.530214161682427,28.732235400557283,66.25556147526542,81.29549623770018,91.49164672548883,0.5896329560759916,251,2025-01-02,2026-01-02
2016-09-29,128.09,,,,3.189591836734694,40.1587433616994,20.80704039151449,25.530214161682427,28.732235400557283,66.36596617938368,81.43096268019075,91.6441034847571,0.5729888949373767,251,2025-01-02,2026-01-02
2016-09-30,128.27,,,,3.194897959183673,40.1483870967742,20.80704039151449,25.530214161682427,28.732235400557283,66.4763708835019,81.5664291226813,91.79656024402534,0.5725832475401548,251,2025-01-02,2026-01-02
2016-10-03,128.77,,,,3.210816326530612,40.10506578529206,20.80704039151449,25.530214161682427,28.732235400557283,66.80758499585663,81.97282845015299,92.25393052183014,0.5708863831422384,251,2025-01-02,2026-01-02
2016-10-04,128.19,,,,3.216122448979592,39.85855701503902,20.80704039151449,25.530214161682427,28.732235400557283,66.91798969997488,82.10829489264356,92.40638728109842,0.5612308131304905,251,2025-01-02,2026-01-02
2016-10-05,128.47,,,,3.2214285714285715,39.87982261640798,20.80704039151449,25.530214161682427,28.732235400557283,67.0283944040931,82.24376133513411,92.55884404036668,0.5620637713357873,251,2025-01-02,2026-01-02
2016-10-06,128.74,,,,3.226734693877551,39.897919170197966,20.80704039151449,25.530214161682427,28.732235400557283,67.13879910821134,82.37922777762466,92.71130079963494,0.5627726002424068,251,2025-01-02,2026-01-02
2016-10-07,128.99,,,,3.232040816326531,39.90976826419145,20.80704039151449,25.530214161682427,28.732235400557283,67.2492038123296,82.51469422011523,92.8637575589032,0.5632367206731421,251,2025-01-02,2026-01-02
2016-10-10,130.24,,,,3.2479591836734696,40.099026076028906,20.80704039151449,25.530214161682427,28.732235400557283,67.58041792468431,82.9210935475869,93.321127836708,0.5706498121042946,251,2025-01-02,2026-01-02
2016-10-11,128.88,,,,3.253265306122449,39.61558246032244,20.80704039151449,25.530214161682427,28.732235400557283,67.69082262880255,83.05655999007746,93.47358459597625,0.551713675781864,251,2025-01-02,2026-01-02
2016-10-12,129.05,,,,3.258571428571429,39.60324419114424,20.80704039151449,25.530214161682427,28.732235400557283,67.8012273329208,83.19202643256803,93.62604135524452,0.5512303947133989,251,2025-01-02,2026-01-02
2016-10-13,127.82,,,,3.2638775510204083,39.16200837866566,20.80704039151449,25.530214161682427,28.732235400557283,67.91163203703904,83.32749287505858,93.77849811451279,0.5339475074769569,251,2025-01-02,2026-01-02
2016-10-14,127.88,,,,3.269183673469388,39.1167988014233,20.80704039151449,25.530214161682427,28.732235400557283,68.02203674115728,83.46295931754915,93.93095487378106,0.5321766810766749,251,2025-01-02,2026-01-02
2016-10-17,127.54,,,,3.2851020408163265,38.82375597937504,20.80704039151449,25.530214161682427,28.732235400557283,68.353250853512,83.86935864502082,94.38832515158583,0.5206984059555799,251,2025-01-02,2026-01-02
2016-10-18,128.57,,,,3.2904081632653064,39.07417974322396,20.80704039151449,25.530214161682427,28.732235400557283,68.46365555763023,84.00482508751139,94.54078191085411,0.530507323431281,251,2025-01-02,2026-01-02
2016-10-19,130.11,,,,3.295714285714286,39.478543563068925,20.80704039151449,25.530214161682427,28.732235400557283,68.57406026174847,84.14029153000195,94.69323867012235,0.5463459614185746,251,2025-01-02,2026-01-02
2016-10-20,130.0,,,,3.3010204081632653,39.38176197836167,20.80704039151449,25.530214161682427,28.732235400557283,68.68446496586671,84.2757579724925,94.84569542939062,0.5425550968337993,251,2025-01-02,2026-01-02
2016-10-21,132.07,,,,3.306326530612245,39.94463304734276,20.80704039151449,25.530214161682427,28.732235400557283,68.79486966998496,84.41122441498307,94.99815218865889,0.5646023489804687,251,2025-01-02,2026-01-02
2016-10-24,133.28,,,,3.322244897959184,40.11745193193685,20.80704039151449,25.530214161682427,28.732235400557283,69.12608378233968,84.81762374245474,95.45552246646368,0.5713715395363974,251,2025-01-02,2026-01-02
2016-10-25,132.29,,,,3.327551020408164,39.755964428089534,20.80704039151449,25.530214161682427,28.732235400557283,69.23648848645793,84.95309018494532,95.60797922573197,0.5572123357961535,251,2025-01-02,2026-01-02
2016-10-26,131.04,,,,3.332857142857143,39.31761680240034,20.80704039151449,25.530214161682427,28.732235400557283,69.34689319057615,85.08855662743586,95.76043598500021,0.540042576744657,251,2025-01-02,2026-01-02
2016-10-27,129.69,,,,3.3381632653061226,38.8507061197041,20.80704039151449,25.530214161682427,28.732235400557283,69.45729789469439,85.22402306992642,95.91289274426848,0.5217540234352607,251,2025-01-02,2026-01-02
2016-10-28,131.29,,,,3.343469387755102,39.26759445766953,20.80704039151449,25.530214161682427,28.732235400557283,69.56770259881263,85.35948951241699,96.06534950353672,0.5380832377272082,251,2025-01-02,2026-01-02
2016-10-31,130.99,,,,3.359387755102041,38.99222404471175,20.80704039151449,25.530214161682427,28.732235400557283,69.89891671116736,85.76588883988866,96.52271978134152,0.5272971780720143,251,2025-01-02,2026-01-02
2016-11-01,129.5,,,,3.3646938775510207,38.4878995572269,20.80704039151449,25.530214161682427,28.732235400557283,70.0093214152856,85.90135528237923,96.67517654060978,0.5075431531237328,251,2025-01-02,2026-01-02
2016-11-02,127.17,2016-11-02,3.37,0.0,3.37,37.73590504451038,20.80704039151449,25.530214161682427,28.732235400557283,70.11972611940384,86.03682172486978,96.82763329987804,0.4780880726471591,251,2025-01-02,2026-01-02
2016-11-03,120.0,,,,3.377362637362637,35.5306826316132,20.80704039151449,25.530214161682427,28.732235400557283,70.2729208123963,86.2247914335327,97.03917832975027,0.3917111077328993,251,2025-01-02,2026-01-02
2016-11-04,120.75,,,,3.384725274725275,35.6749780851271,20.80704039151449,25.530214161682427,28.732235400557283,70.42611550538878,86.41276114219566,97.25072335962251,0.39736305614978595,251,2025-01-02,2026-01-02
2016-11-07,122.15,,,,3.406813186813187,35.8546222824334,20.80704039151449,25.530214161682427,28.732235400557283,70.88569958436618,86.97667026818446,97.88535844923922,0.40439958926183145,251,2025-01-02,2026-01-02
2016-11-08,124.22,,,,3.414175824175824,36.38359779844861,20.80704039151449,25.530214161682427,28.732235400557283,71.03889427735865,87.1646399768474,98.09690347911145,0.42511917714563174,251,2025-01-02,2026-01-02
2016-11-09,123.18,,,,3.4215384615384616,36.00134892086331,20.80704039151449,25.530214161682427,28.732235400557283,71.19208897035112,87.35260968551033,98.30844850898369,0.41014676543124007,251,2025-01-02,2026-01-02
2016-11-10,120.8,,,,3.428901098901099,35.22994583854116,20.80704039151449,25.530214161682427,28.732235400557283,71.3452836633436,87.54057939417328,98.51999353885593,0.3799314653386961,251,2025-01-02,2026-01-02
2016-11-11,119.02,,,,3.4362637362637365,34.636456667732645,20.80704039151449,25.530214161682427,28.732235400557283,71.49847835633607,87.72854910283621,98.73153856872817,0.35668492431675414,251,2025-01-02,2026-01-02
2016-11-14,115.08,,,,3.4583516483516483,33.275968351815955,20.80704039151449,25.530214161682427,28.732235400557283,71.95806243531347,88.29245822882501,99.36617365834486,0.30339558223365454,251,2025-01-02,2026-01-02
2016-11-15,117.2,,,,3.4657142857142857,33.81698268755152,20.80704039151449,25.530214161682427,28.732235400557283,72.11125712830594,88.48042793748796,99.5777186882171,0.32458672196751376,251,2025-01-02,2026-01-02
2016-11-16,116.34,,,,3.473076923076923,33.49767441860465,20.80704039151449,25.530214161682427,28.732235400557283,72.26445182129841,88.6683976461509,99.78926371808933,0.3120796483125613,251,2025-01-02,2026-01-02
2016-11-17,117.79,,,,3.4804395604395606,33.84342637029553,20.80704039151449,25.530214161682427,28.732235400557283,72.41764651429088,88.85636735481383,100.00080874796157,0.32562250187035907,251,2025-01-02,2026-01-02
2016-11-18,117.02,,,,3.487802197802198,33.55121459403257,20.80704039151449,25.530214161682427,28.732235400557283,72.57084120728335,89.04433706347677,100.21235377783381,0.31417677821084,251,2025-01-02,2026-01-02
2016-11-21,121.77,,,,3.50989010989011,34.69339386349405,20.80704039151449,25.530214161682427,28.732235400557283,73.03042528626075,89.60824618946558,100.8469888674505,0.3589151130414087,251,2025-01-02,2026-01-02
2016-11-22,121.47,,,,3.517252747252748,34.53547661449058,20.80704039151449,25.530214161682427,28.732235400557283,73.18361997925324,89.79621589812854,101.05853389732276,0.35272960875995646,251,2025-01-02,2026-01-02
2016-11-23,120.84,,,,3.5246153846153847,34.28459188127455,20.80704039151449,25.530214161682427,28.732235400557283,73.3368146722457,89.98418560679144,101.27007892719497,0.3429026354479754,251,2025-01-02,2026-01-02
2016-11-25,120.38,,,,3.53934065934066,34.011984600099346,20.80704039151449,25.530214161682427,28.732235400557283,73.64320405823064,90.36012502411734,101.69316898693947,0.3322248056636739,251,2025-01-02,2026-01-02
2016-11-28,120.41,,,,3.5614285714285714,33.80946650621741,20.80704039151449,25.530214161682427,28.732235400557283,74.10278813720804,90.92403415010612,102.32780407655615,0.32429231858779617,251,2025-01-02,2026-01-02
2016-11-29,120.87,,,,3.568791208791209,33.86861066633822,20.80704039151449,25.530214161682427,28.732235400557283,74.25598283020051,91.11200385876907,102.53934910642839,0.3266089525081483,251,2025-01-02,2026-01-02
2016-11-30,118.42,,,,3.5761538461538462,33.11378791137879,20.80704039151449,25.530214161682427,28.732235400557283,74.40917752319298,91.299973567432,102.75089413630063,0.29704309183110317,251,2025-01-02,2026-01-02
2016-12-01,115.1,,,,3.583516483516484,32.11928856179085,20.80704039151449,25.530214161682427,28.732235400557283,74.56237221618545,91.48794327609495,102.96243916617287,0.25808927251373326,251,2025-01-02,2026-01-02
2016-12-02,115.4,,,,3.590879120879121,32.136977078679195,20.80704039151449,25.530214161682427,28.732235400557283,74.71556690917792,91.67591298475789,103.1739841960451,0.25878211891041114,251,2025-01-02,2026-01-02
2016-12-05,117.43,,,,3.612967032967033,32.50237240708073,20.80704039151449,25.530214161682427,28.732235400557283,75.17515098815532,92.23982211074669,103.80861928566179,0.273094389308438,251,2025-01-02,2026-01-02
2016-12-06,117.31,,,,3.6203296703296703,32.40312642282592,20.80704039151449,25.530214161682427,28.732235400557283,75.3283456811478,92.42779181940962,104.02016431553403,0.2692069959780774,251,2025-01-02,2026-01-02
2016-12-07,117.95,,,,3.627692307692308,32.5137828668363,20.80704039151449,25.530214161682427,28.732235400557283,75.48154037414027,92.61576152807257,104.23170934540629,0.27354132875372866,251,2025-01-02,2026-01-02
2016-12-08,118.91,,,,3.635054945054945,32.712022733456266,20.80704039151449,25.530214161682427,28.732235400557283,75.63473506713274,92.8037312367355,104.4432543752785,0.2813062407660024,251,2025-01-02,2026-01-02
2016-12-09,119.68,,,,3.642417582417583,32.857298014843416,20.80704039151449,25.530214161682427,28.732235400557283,75.78792976012521,92.99170094539845,104.65479940515075,0.28699656833110315,251,2025-01-02,2026-01-02
2016-12-12,117.77,,,,3.6645054945054953,32.13803340630341,20.80704039151449,25.530214161682427,28.732235400557283,76.24751383910262,93.55561007138726,105.28943449476746,0.25882349449847025,251,2025-01-02,2026-01-02
2016-12-13,120.31,,,,3.671868131868132,32.76533788232477,20.80704039151449,25.530214161682427,28.732235400557283,76.40070853209508,93.74357978005018,105.50097952463967,0.2833945565369106,251,2025-01-02,2026-01-02
2016-12-14,120.21,,,,3.679230769230769,32.67259042441982,20.80704039151449,25.530214161682427,28.732235400557283,76.55390322508754,93.9315494887131,105.7125245545119,0.2797617057775091,251,2025-01-02,2026-01-02
2016-12-15,120.57,,,,3.686593406593407,32.70498986526767,20.80704039151449,25.530214161682427,28.732235400557283,76.70709791808002,94.11951919737606,105.92406958438416,0.28103076841218433,251,2025-01-02,2026-01-02
2016-12-16,119.87,,,,3.693956043956044,32.45030492339729,20.80704039151449,25.530214161682427,28.732235400557283,76.8602926110725,94.30748890603898,106.13561461425638,0.2710549436792832,251,2025-01-02,2026-01-02
2016-12-19,119.24,,,,3.716043956043956,32.087887390584335,20.80704039151449,25.530214161682427,28.732235400557283,77.3198766900499,94.8713980320278,106.77024970387308,0.2568593113779725,251,2025-01-02,2026-01-02
2016-12-20,119.09,,,,3.7234065934065934,31.984151344331966,20.80704039151449,25.530214161682427,28.732235400557283,77.47307138304237,95.05936774069073,106.98179473374532,0.25279604557082297,251,2025-01-02,2026-01-02
2016-12-21,119.04,,,,3.730769230769231,31.907628865979383,20.80704039151449,25.530214161682427,28.732235400557283,77.62626607603484,95.24733744935367,107.19333976361756,0.24979871551052785,251,2025-01-02,2026-01-02
2016-12-22,117.4,,,,3.738131868131868,31.406061675044835,20.80704039151449,25.530214161682427,28.732235400557283,77.7794607690273,95.4353071580166,107.40488479348979,0.23015269187131615,251,2025-01-02,2026-01-02
2016-12-23,117.27,,,,3.7454945054945057,31.309617415796264,20.80704039151449,25.530214161682427,28.732235400557283,77.93265546201977,95.62327686667955,107.61642982336203,0.22637504008046988,251,2025-01-02,2026-01-02
2016-12-27,118.01,,,,3.774945054945055,31.2613821611551,20.80704039151449,25.530214161682427,28.732235400557283,78.54543423398965,96.37515570133128,108.46260994285096,0.22448570008764065,251,2025-01-02,2026-01-02
2016-12-28,116.92,,,,3.782307692307693,30.91234492576774,20.80704039151449,25.530214161682427,28.732235400557283,78.69862892698212,96.56312540999424,108.67415497272322,0.21081416434661954,251,2025-01-02,2026-01-02
2016-12-29,116.35,,,,3.78967032967033,30.7018790233718,20.80704039151449,25.530214161682427,28.732235400557283,78.85182361997458,96.75109511865716,108.88570000259544,0.20257036736696787,251,2025-01-02,2026-01-02
2016-12-30,115.05,,,,3.797032967032967,30.29997395305762,20.80704039151449,25.530214161682427,28.732235400557283,79.00501831296705,96.9390648273201,109.09724503246767,0.1868280368181945,251,2025-01-02,2026-01-02
2017-01-03,116.86,,,,3.826483516483517,30.53978920766204,20.80704039151449,25.530214161682427,28.732235400557283,79.61779708493694,97.69094366197186,109.94342515195662,0.19622142666935952,251,2025-01-02,2026-01-02
2017-01-04,118.69,,,,3.833846153846154,30.95846709470305,20.80704039151449,25.530214161682427,28.732235400557283,79.7709917779294,97.87891337063478,110.15497018182884,0.21262073630262507,251,2025-01-02,2026-01-02
2017-01-05,120.67,,,,3.8412087912087913,31.41459018738378,20.80704039151449,25.530214161682427,28.732235400557283,79.92418647092187,98.06688307929772,110.36651521170108,0.23048674752337345,251,2025-01-02,2026-01-02
2017-01-06,123.41,,,,3.8485714285714288,32.06644394951744,20.80704039151449,25.530214161682427,28.732235400557283,80.07738116391434,98.25485278796066,110.57806024157333,0.2560193873204972,251,2025-01-02,2026-01-02
2017-01-09,124.9,,,,3.8706593406593406,32.26840416773131,20.80704039151449,25.530214161682427,28.732235400557283,80.53696524289175,98.81876191394946,111.21269533119002,0.26393002281046457,251,2025-01-02,2026-01-02
2017-01-10,124.35,,,,3.878021978021978,32.06531595352791,20.80704039151449,25.530214161682427,28.732235400557283,80.69015993588421,99.00673162261239,111.42424036106225,0.25597520453447015,251,2025-01-02,2026-01-02
2017-01-11,126.09,,,,3.885384615384616,32.452385666204705,20.80704039151449,25.530214161682427,28.732235400557283,80.8433546288767,99.19470133127535,111.6357853909345,0.27113644486819743,251,2025-01-02,2026-01-02
