date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.306667,,,,,,,,,,,,,
1999-11-02,10.502222,,,,,,,,,,,,,
1999-11-03,10.666667,,,,,,,,,,,,,
1999-11-04,10.777778,,,,,,,,,,,,,
1999-11-05,11.0,,,,,,,,,,,,,
1999-11-08,10.835556,,,,,,,,,,,,,
1999-11-09,10.693333,,,,,,,,,,,,,
1999-11-10,10.444444,,,,,,,,,,,,,
1999-11-11,10.417778,,,,,,,,,,,,,
1999-11-12,10.888889,,,,,,,,,,,,,
1999-11-15,11.026667,,,,,,,,,,,,,
1999-11-16,10.888889,,,,,,,,,,,,,
1999-11-17,10.724444,,,,,,,,,,,,,
1999-11-18,10.582222,,,,,,,,,,,,,
1999-11-19,10.528889,,,,,,,,,,,,,
1999-11-22,10.333333,,,,,,,,,,,,,
1999-11-23,10.168889,,,,,,,,,,,,,
1999-11-24,9.973333,,,,,,,,,,,,,
1999-11-26,9.888889,,,,,,,,,,,,,
1999-11-29,9.777778,,,,,,,,,,,,,
1999-11-30,10.057778,,,,,,,,,,,,,
1999-12-01,10.248889,,,,,,,,,,,,,
1999-12-02,10.195556,,,,,,,,,,,,,
1999-12-03,10.168889,,,,,,,,,,,,,
1999-12-06,10.248889,,,,,,,,,,,,,
1999-12-07,10.222222,,,,,,,,,,,,,
1999-12-08,9.555556,,,,,,,,,,,,,
1999-12-09,9.28,,,,,,,,,,,,,
1999-12-10,9.195556,,,,,,,,,,,,,
1999-12-13,8.973333,,,,,,,,,,,,,
1999-12-14,9.0,,,,,,,,,,,,,
1999-12-15,8.973333,,,,,,,,,,,,,
1999-12-16,8.973333,,,,,,,,,,,,,
1999-12-17,9.724444,,,,,,,,,,,,,
1999-12-20,9.28,,,,,,,,,,,,,
1999-12-21,9.248889,,,,,,,,,,,,,
1999-12-22,9.444444,,,,,,,,,,,,,
1999-12-23,9.804444,,,,,,,,,,,,,
1999-12-27,10.528889,,,,,,,,,,,,,
1999-12-28,10.28,,,,,,,,,,,,,
1999-12-29,10.471111,,,,,,,,,,,,,
1999-12-30,10.391111,,,,,,,,,,,,,
1999-12-31,10.724444,,,,,,,,,,,,,
2000-01-03,10.444444,,,,,,,,,,,,,
2000-01-04,10.306667,,,,,,,,,,,,,
2000-01-05,10.804444,,,,,,,,,,,,,
2000-01-06,11.0,,,,,,,,,,,,,
2000-01-07,10.862222,,,,,,,,,,,,,
2000-01-10,11.137778,,,,,,,,,,,,,
2000-01-11,11.026667,,,,,,,,,,,,,
2000-01-12,11.111111,,,,,,,,,,,,,
2000-01-13,11.555556,,,,,,,,,,,,,
2000-01-14,11.64,,,,,,,,,,,,,
2000-01-18,11.555556,,,,,,,,,,,,,
2000-01-19,11.915556,,,,,,,,,,,,,
2000-01-20,12.137778,,,,,,,,,,,,,
2000-01-21,12.084444,,,,,,,,,,,,,
2000-01-24,11.582222,,,,,,,,,,,,,
2000-01-25,11.417778,,,,,,,,,,,,,
2000-01-26,11.502222,,,,,,,,,,,,,
2000-01-27,11.528889,,,,,,,,,,,,,
2000-01-28,11.502222,,,,,,,,,,,,,
2000-01-31,11.222222,,,,,,,,,,,,,
2000-02-01,11.168889,,,,,,,,,,,,,
2000-02-02,11.168889,,,,,,,,,,,,,
2000-02-03,11.582222,,,,,,,,,,,,,
2000-02-04,11.502222,,,,,,,,,,,,,
2000-02-07,11.502222,,,,,,,,,,,,,
2000-02-08,11.751111,,,,,,,,,,,,,
2000-02-09,11.613333,,,,,,,,,,,,,
2000-02-10,10.973333,,,,,,,,,,,,,
2000-02-11,11.0,,,,,,,,,,,,,
2000-02-14,10.835556,,,,,,,,,,,,,
2000-02-15,10.724444,,,,,,,,,,,,,
2000-02-16,10.613333,,,,,,,,,,,,,
2000-02-17,10.444444,,,,,,,,,,,,,
2000-02-18,10.28,,,,,,,,,,,,,
2000-02-22,10.248889,,,,,,,,,,,,,
2000-02-23,10.222222,,,,,,,,,,,,,
2000-02-24,9.666667,,,,,,,,,,,,,
2000-02-25,9.391111,,,,,,,,,,,,,
2000-02-28,9.471111,,,,,,,,,,,,,
2000-02-29,9.613333,,,,,,,,,,,,,
2000-03-01,9.835556,,,,,,,,,,,,,
2000-03-02,9.751111,,,,,,,,,,,,,
2000-03-03,9.862222,,,,,,,,,,,,,
2000-03-06,10.057778,,,,,,,,,,,,,
2000-03-07,9.777778,,,,,,,,,,,,,
2000-03-08,9.248889,,,,,,,,,,,,,
2000-03-09,9.724444,,,,,,,,,,,,,
2000-03-10,10.391111,,,,,,,,,,,,,
2000-03-13,10.444444,,,,,,,,,,,,,
2000-03-14,10.137778,,,,,,,,,,,,,
2000-03-15,11.28,,,,,,,,,,,,,
2000-03-16,12.222222,,,,,,,,,,,,,
2000-03-17,12.36,,,,,,,,,,,,,
2000-03-20,11.915556,,,,,,,,,,,,,
2000-03-21,12.333333,,,,,,,,,,,,,
2000-03-22,12.084444,,,,,,,,,,,,,
2000-03-23,12.111111,,,,,,,,,,,,,
2000-03-24,11.666667,,,,,,,,,,,,,
2000-03-27,11.555556,,,,,,,,,,,,,
2000-03-28,11.502222,,,,,,,,,,,,,
2000-03-29,12.168889,,,,,,,,,,,,,
2000-03-30,12.555556,,,,,,,,,,,,,
2000-03-31,13.195556,,,,,,,,,,,,,
2000-04-03,13.222222,,,,,,,,,,,,,
2000-04-04,13.555556,,,,,,,,,,,,,
2000-04-05,13.36,,,,,,,,,,,,,
2000-04-06,13.502222,,,,,,,,,,,,,
2000-04-07,14.026667,,,,,,,,,,,,,
2000-04-10,13.751111,,,,,,,,,,,,,
2000-04-11,13.777778,,,,,,,,,,,,,
2000-04-12,13.888889,,,,,,,,,,,,,
2000-04-13,13.528889,,,,,,,,,,,,,
2000-04-14,13.084444,,,,,,,,,,,,,
2000-04-17,13.057778,,,,,,,,,,,,,
2000-04-18,13.0,,,,,,,,,,,,,
2000-04-19,13.502222,,,,,,,,,,,,,
2000-04-20,14.168889,,,,,,,,,,,,,
2000-04-24,15.111111,,,,,,,,,,,,,
2000-04-25,14.862222,,,,,,,,,,,,,
2000-04-26,15.195556,,,,,,,,,,,,,
2000-04-27,14.804444,,,,,,,,,,,,,
2000-04-28,14.168889,,,,,,,,,,,,,
2000-05-01,15.0,,,,,,,,,,,,,
2000-05-02,14.693333,,,,,,,,,,,,,
2000-05-03,14.555556,,,,,,,,,,,,,
2000-05-04,14.391111,,,,,,,,,,,,,
2000-05-05,14.915556,,,,,,,,,,,,,
2000-05-08,14.64,,,,,,,,,,,,,
2000-05-09,14.666667,,,,,,,,,,,,,
2000-05-10,14.804444,,,,,,,,,,,,,
2000-05-11,14.973333,,,,,,,,,,,,,
2000-05-12,14.888889,,,,,,,,,,,,,
2000-05-15,15.333333,,,,,,,,,,,,,
2000-05-16,15.582222,,,,,,,,,,,,,
2000-05-17,15.306667,,,,,,,,,,,,,
2000-05-18,15.0,,,,,,,,,,,,,
2000-05-19,14.36,,,,,,,,,,,,,
2000-05-22,14.28,,,,,,,,,,,,,
2000-05-23,14.417778,,,,,,,,,,,,,
2000-05-24,14.111111,,,,,,,,,,,,,
2000-05-25,13.973333,,,,,,,,,,,,,
2000-05-26,13.666667,,,,,,,,,,,,,
2000-05-30,13.613333,,,,,,,,,,,,,
2000-05-31,12.835556,,,,,,,,,,,,,
2000-06-01,13.195556,,,,,,,,,,,,,
2000-06-02,13.333333,,,,,,,,,,,,,
2000-06-05,12.804444,,,,,,,,,,,,,
2000-06-06,12.915556,,,,,,,,,,,,,
2000-06-07,12.946667,,,,,,,,,,,,,
2000-06-08,13.0,,,,,,,,,,,,,
2000-06-09,12.777778,,,,,,,,,,,,,
2000-06-12,12.471111,,,,,,,,,,,,,
2000-06-13,12.471111,,,,,,,,,,,,,
2000-06-14,12.64,,,,,,,,,,,,,
2000-06-15,12.862222,,,,,,,,,,,,,
2000-06-16,12.555556,,,,,,,,,,,,,
2000-06-19,12.222222,,,,,,,,,,,,,
2000-06-20,11.666667,,,,,,,,,,,,,
2000-06-21,11.835556,,,,,,,,,,,,,
2000-06-22,12.111111,,,,,,,,,,,,,
2000-06-23,12.724444,,,,,,,,,,,,,
2000-06-26,12.973333,,,,,,,,,,,,,
2000-06-27,13.111111,,,,,,,,,,,,,
2000-06-28,13.137778,,,,,,,,,,,,,
2000-06-29,13.084444,,,,,,,,,,,,,
2000-06-30,13.008889,,,,,,,,,,,,,
2000-07-03,12.915556,,,,,,,,,,,,,
2000-07-05,13.026667,,,,,,,,,,,,,
2000-07-06,13.0,,,,,,,,,,,,,
2000-07-07,14.057778,,,,,,,,,,,,,
2000-07-10,13.946667,,,,,,,,,,,,,
2000-07-11,14.084444,,,,,,,,,,,,,
2000-07-12,13.888889,,,,,,,,,,,,,
2000-07-13,13.888889,,,,,,,,,,,,,
2000-07-14,14.168889,,,,,,,,,,,,,
2000-07-17,13.915556,,,,,,,,,,,,,
2000-07-18,13.835556,,,,,,,,,,,,,
2000-07-19,13.666667,,,,,,,,,,,,,
2000-07-20,13.724444,,,,,,,,,,,,,
2000-07-21,13.804444,,,,,,,,,,,,,
2000-07-24,13.613333,,,,,,,,,,,,,
2000-07-25,13.444444,,,,,,,,,,,,,
2000-07-26,13.724444,,,,,,,,,,,,,
2000-07-27,13.0,,,,,,,,,,,,,
2000-07-28,12.751111,,,,,,,,,,,,,
2000-07-31,12.693333,,,,,,,,,,,,,
2000-08-01,13.0,,,,,,,,,,,,,
2000-08-02,13.306667,,,,,,,,,,,,,
2000-08-03,13.057778,,,,,,,,,,,,,
2000-08-04,13.613333,,,,,,,,,,,,,
2000-08-07,13.724444,,,,,,,,,,,,,
2000-08-08,13.666667,,,,,,,,,,,,,
2000-08-09,13.613333,,,,,,,,,,,,,
2000-08-10,14.0,,,,,,,,,,,,,
2000-08-11,14.28,,,,,,,,,,,,,
2000-08-14,14.28,,,,,,,,,,,,,
2000-08-15,14.137778,,,,,,,,,,,,,
2000-08-16,14.084444,,,,,,,,,,,,,
2000-08-17,14.391111,,,,,,,,,,,,,
2000-08-18,14.333333,,,,,,,,,,,,,
2000-08-21,14.724444,,,,,,,,,,,,,
2000-08-22,15.391111,,,,,,,,,,,,,
2000-08-23,15.084444,,,,,,,,,,,,,
2000-08-24,15.026667,,,,,,,,,,,,,
2000-08-25,14.555556,,,,,,,,,,,,,
2000-08-28,14.444444,,,,,,,,,,,,,
2000-08-29,14.555556,,,,,,,,,,,,,
2000-08-30,14.528889,,,,,,,,,,,,,
2000-08-31,14.222222,,,,,,,,,,,,,
2000-09-01,14.333333,,,,,,,,,,,,,
2000-09-05,13.666667,,,,,,,,,,,,,
2000-09-06,14.168889,,,,,,,,,,,,,
2000-09-07,14.0,,,,,,,,,,,,,
2000-09-08,13.862222,,,,,,,,,,,,,
2000-09-11,14.111111,,,,,,,,,,,,,
2000-09-12,14.084444,,,,,,,,,,,,,
2000-09-13,14.084444,,,,,,,,,,,,,
2000-09-14,13.693333,,,,,,,,,,,,,
2000-09-15,13.724444,,,,,,,,,,,,,
2000-09-18,13.724444,,,,,,,,,,,,,
2000-09-19,13.666667,,,,,,,,,,,,,
2000-09-20,13.835556,,,,,,,,,,,,,
2000-09-21,14.195556,,,,,,,,,,,,,
2000-09-22,14.333333,,,,,,,,,,,,,
2000-09-25,14.555556,,,,,,,,,,,,,
2000-09-26,14.502222,,,,,,,,,,,,,
2000-09-27,14.444444,,,,,,,,,,,,,
2000-09-28,14.057778,,,,,,,,,,,,,
2000-09-29,13.391111,,,,,,,,,,,,,
2000-10-02,14.248889,,,,,,,,,,,,,
2000-10-03,14.057778,,,,,,,,,,,,,
2000-10-04,14.751111,,,,,,,,,,,,,
2000-10-05,15.36,,,,,,,,,,,,,
2000-10-06,15.36,,,,,,,,,,,,,
2000-10-09,15.613333,,,,,,,,,,,,,
2000-10-10,15.666667,,,,,,,,,,,,,
2000-10-11,15.64,,,,,,,,,,,,,
2000-10-12,15.026667,,,,,,,,,,,,,
2000-10-13,15.137778,,,,,,,,,,,,,
2000-10-16,16.36,,,,,,,,,,,,,
2000-10-17,16.0,,,,,,,,,,,,,
2000-10-18,16.248889,,,,,,,,,,,,,
2000-10-19,15.946667,,,,,,,,,,,,,
2000-10-20,16.444444,,,,,,,,,,,,,
2000-10-23,16.555556,,,,,,,,,,,,,
2000-10-24,16.333333,,,,,,,,,,,,,
2000-10-25,15.666667,,,,,,,,,,,,,
2000-10-26,15.333333,,,,,,,,,,,,,
2000-10-27,16.057778,,,,,,,,,,,,,
2000-10-30,16.444444,,,,,,,,,,,,,
2000-10-31,17.444444,,,,,,,,,,,,,
2000-11-01,17.306667,,,,,,,,,,,,,
2000-11-02,17.444444,,,,,,,,,,,,,
2000-11-03,17.306667,,,,,,,,,,,,,
2000-11-06,17.444444,,,,,,,,,,,,,
2000-11-07,17.502222,,,,,,,,,,,,,
2000-11-08,17.973333,,,,,,,,,,,,,
2000-11-09,17.613333,,,,,,,,,,,,,
2000-11-10,16.693333,,,,,,,,,,,,,
2000-11-13,16.777778,,,,,,,,,,,,,
2000-11-14,17.111111,,,,,,,,,,,,,
2000-11-15,16.777778,,,,,,,,,,,,,
2000-11-16,16.64,,,,,,,,,,,,,
2000-11-17,16.946667,,,,,,,,,,,,,
2000-11-20,17.057778,,,,,,,,,,,,,
2000-11-21,17.026667,,,,,,,,,,,,,
2000-11-22,17.502222,,,,,,,,,,,,,
2000-11-24,17.64,,,,,,,,,,,,,
2000-11-27,17.751111,,,,,,,,,,,,,
2000-11-28,17.471111,,,,,,,,,,,,,
2000-11-29,18.306667,,,,,,,,,,,,,
2000-11-30,18.168889,,,,,,,,,,,,,
2000-12-01,17.915556,,,,,,,,,,,,,
2000-12-04,18.835556,,,,,,,,,,,,,
2000-12-05,17.195556,,,,,,,,,,,,,
2000-12-06,16.391111,,,,,,,,,,,,,
2000-12-07,18.306667,,,,,,,,,,,,,
2000-12-08,18.613333,,,,,,,,,,,,,
2000-12-11,18.724444,,,,,,,,,,,,,
2000-12-12,18.417778,,,,,,,,,,,,,
